datum,H,Q
2023-09-15 13:00:00,112.0,1.4560000000000002
2023-09-15 14:00:00,111.83333333333333,1.4368333333333334
2023-09-15 15:00:00,111.83333333333333,1.4368333333333334
2023-09-15 16:00:00,111.5,1.3985
2023-09-15 17:00:00,111.0,1.341
2023-09-15 18:00:00,111.33333333333333,1.3793333333333333
2023-09-15 19:00:00,111.16666666666667,1.3601666666666665
2023-09-15 20:00:00,111.0,1.341
2023-09-15 21:00:00,111.0,1.341
2023-09-15 22:00:00,111.0,1.341
2023-09-15 23:00:00,111.0,1.341
2023-09-16 00:00:00,111.0,1.341
2023-09-16 01:00:00,111.0,1.341
2023-09-16 02:00:00,111.0,1.341
2023-09-16 03:00:00,111.0,1.341
2023-09-16 04:00:00,111.0,1.341
2023-09-16 05:00:00,111.0,1.341
2023-09-16 06:00:00,111.0,1.341
2023-09-16 07:00:00,111.0,1.341
2023-09-16 08:00:00,111.0,1.341
2023-09-16 09:00:00,111.0,1.341
2023-09-16 10:00:00,111.0,1.341
2023-09-16 11:00:00,111.5,1.3985
2023-09-16 12:00:00,111.0,1.341
2023-09-16 13:00:00,111.0,1.341
2023-09-16 14:00:00,111.0,1.341
2023-09-16 15:00:00,111.0,1.341
2023-09-16 16:00:00,111.0,1.341
2023-09-16 17:00:00,111.0,1.341
2023-09-16 18:00:00,111.0,1.341
2023-09-16 19:00:00,111.0,1.341
2023-09-16 20:00:00,111.0,1.341
2023-09-16 21:00:00,111.0,1.341
2023-09-16 22:00:00,111.0,1.341
2023-09-16 23:00:00,111.0,1.341
2023-09-17 00:00:00,111.0,1.341
2023-09-17 01:00:00,111.0,1.341
2023-09-17 02:00:00,111.0,1.341
2023-09-17 03:00:00,111.0,1.341
2023-09-17 04:00:00,111.0,1.341
2023-09-17 05:00:00,111.0,1.341
2023-09-17 06:00:00,111.0,1.341
2023-09-17 07:00:00,111.16666666666667,1.3601666666666665
2023-09-17 08:00:00,111.33333333333333,1.3793333333333333
2023-09-17 09:00:00,111.0,1.341
2023-09-17 10:00:00,111.0,1.341
2023-09-17 11:00:00,111.0,1.341
2023-09-17 12:00:00,111.0,1.341
2023-09-17 13:00:00,111.0,1.341
2023-09-17 14:00:00,111.0,1.341
2023-09-17 15:00:00,111.0,1.341
2023-09-17 16:00:00,111.0,1.341
2023-09-17 17:00:00,111.0,1.341
2023-09-17 18:00:00,111.0,1.341
2023-09-17 19:00:00,111.0,1.341
2023-09-17 20:00:00,111.0,1.341
2023-09-17 21:00:00,111.0,1.341
2023-09-17 22:00:00,111.0,1.341
2023-09-17 23:00:00,111.0,1.341
2023-09-18 00:00:00,111.0,1.341
2023-09-18 01:00:00,111.0,1.341
2023-09-18 02:00:00,111.0,1.341
2023-09-18 03:00:00,111.0,1.341
2023-09-18 04:00:00,111.0,1.341
2023-09-18 05:00:00,111.0,1.341
2023-09-18 06:00:00,111.0,1.341
2023-09-18 07:00:00,111.0,1.341
2023-09-18 08:00:00,111.0,1.341
2023-09-18 09:00:00,111.0,1.341
2023-09-18 10:00:00,111.0,1.341
2023-09-18 11:00:00,111.0,1.341
2023-09-18 12:00:00,111.0,1.341
2023-09-18 13:00:00,111.0,1.341
2023-09-18 14:00:00,111.0,1.341
2023-09-18 15:00:00,111.0,1.341
2023-09-18 16:00:00,111.0,1.341
2023-09-18 17:00:00,111.0,1.341
2023-09-18 18:00:00,111.0,1.341
2023-09-18 19:00:00,111.0,1.341
2023-09-18 20:00:00,111.0,1.341
2023-09-18 21:00:00,111.0,1.341
2023-09-18 22:00:00,111.83333333333333,1.4368333333333334
2023-09-18 23:00:00,113.5,1.6438333333333333
2023-09-19 00:00:00,115.16666666666667,1.859
2023-09-19 01:00:00,115.66666666666667,1.928
2023-09-19 02:00:00,116.0,1.974
2023-09-19 03:00:00,117.5,2.199666666666667
2023-09-19 04:00:00,123.33333333333333,3.1955000000000005
2023-09-19 05:00:00,137.66666666666666,6.513000000000001
2023-09-19 06:00:00,140.83333333333334,7.405
2023-09-19 07:00:00,144.16666666666666,8.444833333333333
2023-09-19 08:00:00,145.5,8.858500000000001
2023-09-19 09:00:00,143.5,8.2185
2023-09-19 10:00:00,143.0,8.062
2023-09-19 11:00:00,142.33333333333334,7.857333333333333
2023-09-19 12:00:00,140.66666666666666,7.355999999999999
2023-09-19 13:00:00,139.5,7.016000000000001
2023-09-19 14:00:00,138.0,6.592333333333333
2023-09-19 15:00:00,135.66666666666666,5.9590000000000005
2023-09-19 16:00:00,133.66666666666666,5.442666666666667
2023-09-19 17:00:00,131.83333333333334,4.993333333333333
2023-09-19 18:00:00,130.33333333333334,4.64
2023-09-19 19:00:00,129.33333333333334,4.413
2023-09-19 20:00:00,128.16666666666666,4.1555
2023-09-19 21:00:00,127.16666666666667,3.9415
2023-09-19 22:00:00,126.0,3.7000000000000006
2023-09-19 23:00:00,125.33333333333333,3.5660000000000003
2023-09-20 00:00:00,124.66666666666667,3.4343333333333335
2023-09-20 01:00:00,124.0,3.305
2023-09-20 02:00:00,123.33333333333333,3.1796666666666664
2023-09-20 03:00:00,123.0,3.1169999999999995
2023-09-20 04:00:00,122.33333333333333,2.9963333333333337
2023-09-20 05:00:00,122.0,2.936
2023-09-20 06:00:00,121.33333333333333,2.8186666666666667
2023-09-20 07:00:00,121.0,2.76
2023-09-20 08:00:00,120.66666666666667,2.703666666666667
2023-09-20 09:00:00,120.0,2.591
2023-09-20 10:00:00,120.0,2.591
2023-09-20 11:00:00,120.0,2.591
2023-09-20 12:00:00,120.0,2.591
2023-09-20 13:00:00,119.33333333333333,2.481666666666667
2023-09-20 14:00:00,119.0,2.427
2023-09-20 15:00:00,119.0,2.427
2023-09-20 16:00:00,119.0,2.427
2023-09-20 17:00:00,118.66666666666667,2.3746666666666667
2023-09-20 18:00:00,118.16666666666667,2.2961666666666667
2023-09-20 19:00:00,118.0,2.27
2023-09-20 20:00:00,118.0,2.27
2023-09-20 21:00:00,118.0,2.27
2023-09-20 22:00:00,118.0,2.27
2023-09-20 23:00:00,118.0,2.27
2023-09-21 00:00:00,118.0,2.27
2023-09-21 01:00:00,118.0,2.27
2023-09-21 02:00:00,118.0,2.27
2023-09-21 03:00:00,117.83333333333333,2.2448333333333337
2023-09-21 04:00:00,117.16666666666667,2.144166666666667
2023-09-21 05:00:00,117.0,2.119
2023-09-21 06:00:00,117.0,2.119
2023-09-21 07:00:00,117.0,2.119
2023-09-21 08:00:00,117.0,2.119
2023-09-21 09:00:00,117.0,2.119
2023-09-21 10:00:00,117.0,2.119
2023-09-21 11:00:00,117.0,2.119
2023-09-21 12:00:00,117.0,2.119
2023-09-21 13:00:00,116.33333333333333,2.0223333333333335
2023-09-21 14:00:00,116.0,1.974
2023-09-21 15:00:00,116.0,1.974
2023-09-21 16:00:00,116.0,1.974
2023-09-21 17:00:00,116.0,1.974
2023-09-21 18:00:00,116.0,1.974
2023-09-21 19:00:00,116.0,1.974
2023-09-21 20:00:00,116.0,1.974
2023-09-21 21:00:00,116.0,1.974
2023-09-21 22:00:00,116.0,1.974
2023-09-21 23:00:00,116.0,1.974
2023-09-22 00:00:00,116.0,1.974
2023-09-22 01:00:00,116.0,1.974
2023-09-22 02:00:00,116.0,1.974
2023-09-22 03:00:00,116.0,1.974
2023-09-22 04:00:00,115.5,1.905
2023-09-22 05:00:00,115.0,1.836
2023-09-22 06:00:00,115.0,1.836
2023-09-22 07:00:00,115.0,1.836
2023-09-22 08:00:00,115.0,1.836
2023-09-22 09:00:00,115.33333333333333,1.882
2023-09-22 10:00:00,116.16666666666667,1.9981666666666669
2023-09-22 11:00:00,117.83333333333333,2.2468333333333335
2023-09-22 12:00:00,119.16666666666667,2.4543333333333335
2023-09-22 13:00:00,122.5,3.044166666666667
2023-09-22 14:00:00,152.83333333333334,12.133333333333335
2023-09-22 15:00:00,211.66666666666666,41.022
2023-09-22 16:00:00,244.16666666666666,62.416333333333334
2023-09-22 17:00:00,253.5,69.19283333333333
2023-09-22 18:00:00,254.0,69.567
2023-09-22 19:00:00,265.1666666666667,78.13316666666667
2023-09-22 20:00:00,268.6666666666667,80.90583333333333
2023-09-22 21:00:00,288.1666666666667,97.09383333333334
2023-09-22 22:00:00,302.0,109.06766666666665
2023-09-22 23:00:00,298.6666666666667,106.11583333333334
2023-09-23 00:00:00,310.5,116.75783333333334
2023-09-23 01:00:00,302.1666666666667,109.23683333333334
2023-09-23 02:00:00,290.8333333333333,99.27983333333333
2023-09-23 03:00:00,278.8333333333333,89.16233333333332
2023-09-23 04:00:00,264.6666666666667,77.76333333333334
2023-09-23 05:00:00,253.0,68.82516666666668
2023-09-23 06:00:00,244.16666666666666,62.34766666666667
2023-09-23 07:00:00,236.5,56.941333333333326
2023-09-23 08:00:00,230.66666666666666,52.94816666666667
2023-09-23 09:00:00,225.66666666666666,49.631166666666665
2023-09-23 10:00:00,219.0,45.32633333333334
2023-09-23 11:00:00,215.16666666666666,42.923833333333334
2023-09-23 12:00:00,211.5,40.6735
2023-09-23 13:00:00,207.5,38.27616666666667
2023-09-23 14:00:00,203.83333333333334,36.12116666666667
2023-09-23 15:00:00,200.0,33.925
2023-09-23 16:00:00,196.33333333333334,31.874333333333336
2023-09-23 17:00:00,192.5,29.780333333333335
2023-09-23 18:00:00,190.16666666666666,28.5325
2023-09-23 19:00:00,187.83333333333334,27.306
2023-09-23 20:00:00,184.66666666666666,25.673833333333334
2023-09-23 21:00:00,182.33333333333334,24.494500000000002
2023-09-23 22:00:00,180.0,23.33566666666667
2023-09-23 23:00:00,177.66666666666666,22.200166666666664
2023-09-24 00:00:00,175.5,21.161833333333334
2023-09-24 01:00:00,173.66666666666666,20.296333333333333
2023-09-24 02:00:00,172.33333333333334,19.676333333333332
2023-09-24 03:00:00,170.33333333333334,18.758666666666667
2023-09-24 04:00:00,169.0,18.155666666666665
2023-09-24 05:00:00,167.66666666666666,17.559
2023-09-24 06:00:00,166.0,16.823
2023-09-24 07:00:00,164.83333333333334,16.314833333333336
2023-09-24 08:00:00,164.0,15.954
2023-09-24 09:00:00,162.83333333333334,15.455333333333334
2023-09-24 10:00:00,161.66666666666666,14.961666666666666
2023-09-24 11:00:00,160.5,14.472999999999999
2023-09-24 12:00:00,159.16666666666666,13.920833333333334
2023-09-24 13:00:00,158.0,13.443
2023-09-24 14:00:00,157.16666666666666,13.106333333333334
2023-09-24 15:00:00,156.0,12.638
2023-09-24 16:00:00,155.33333333333334,12.373333333333333
2023-09-24 17:00:00,154.16666666666666,11.926
2023-09-24 18:00:00,153.0,11.485
2023-09-24 19:00:00,152.33333333333334,11.237666666666668
2023-09-24 20:00:00,151.5,10.9315
2023-09-24 21:00:00,150.83333333333334,10.689333333333332
2023-09-24 22:00:00,150.0,10.391
2023-09-24 23:00:00,149.5,10.215
2023-09-25 00:00:00,149.0,10.039
2023-09-25 01:00:00,148.33333333333334,9.808333333333332
2023-09-25 02:00:00,148.0,9.693
2023-09-25 03:00:00,147.66666666666666,9.58
2023-09-25 04:00:00,147.0,9.354
2023-09-25 05:00:00,146.33333333333334,9.132666666666667
2023-09-25 06:00:00,146.0,9.022
2023-09-25 07:00:00,145.16666666666666,8.7495
2023-09-25 08:00:00,145.0,8.695
2023-09-25 09:00:00,144.33333333333334,8.481666666666667
2023-09-25 10:00:00,144.0,8.375
2023-09-25 11:00:00,143.5,8.2185
2023-09-25 12:00:00,143.0,8.062
2023-09-25 13:00:00,143.0,8.062
2023-09-25 14:00:00,142.0,7.755
2023-09-25 15:00:00,142.0,7.755
2023-09-25 16:00:00,141.16666666666666,7.504166666666666
2023-09-25 17:00:00,141.0,7.454
2023-09-25 18:00:00,141.0,7.454
2023-09-25 19:00:00,140.16666666666666,7.209
2023-09-25 20:00:00,140.0,7.16
2023-09-25 21:00:00,140.0,7.16
2023-09-25 22:00:00,139.0,6.872
2023-09-25 23:00:00,139.0,6.872
2023-09-26 00:00:00,139.0,6.872
2023-09-26 01:00:00,138.0,6.59
2023-09-26 02:00:00,138.0,6.59
2023-09-26 03:00:00,137.83333333333334,6.5441666666666665
2023-09-26 04:00:00,137.0,6.315
2023-09-26 05:00:00,136.83333333333334,6.2700000000000005
2023-09-26 06:00:00,136.0,6.044999999999999
2023-09-26 07:00:00,136.0,6.044999999999999
2023-09-26 08:00:00,135.66666666666666,5.957666666666667
2023-09-26 09:00:00,135.16666666666666,5.826666666666667
2023-09-26 10:00:00,135.0,5.783
2023-09-26 11:00:00,135.0,5.783
2023-09-26 12:00:00,134.16666666666666,5.568833333333333
2023-09-26 13:00:00,134.0,5.526
2023-09-26 14:00:00,134.0,5.526
2023-09-26 15:00:00,133.16666666666666,5.317666666666667
2023-09-26 16:00:00,133.0,5.276
2023-09-26 17:00:00,133.0,5.276
2023-09-26 18:00:00,132.83333333333334,5.235333333333333
2023-09-26 19:00:00,132.0,5.032
2023-09-26 20:00:00,132.0,5.032
2023-09-26 21:00:00,132.0,5.032
2023-09-26 22:00:00,131.83333333333334,4.992333333333334
2023-09-26 23:00:00,131.0,4.794
2023-09-27 00:00:00,131.0,4.794
2023-09-27 01:00:00,131.0,4.794
2023-09-27 02:00:00,131.0,4.794
2023-09-27 03:00:00,130.66666666666666,4.717
2023-09-27 04:00:00,130.0,4.563
2023-09-27 05:00:00,130.0,4.563
2023-09-27 06:00:00,130.0,4.563
2023-09-27 07:00:00,129.83333333333334,4.5255
2023-09-27 08:00:00,129.0,4.338
2023-09-27 09:00:00,129.0,4.338
2023-09-27 10:00:00,129.0,4.338
2023-09-27 11:00:00,129.0,4.338
2023-09-27 12:00:00,128.2,4.1628
2023-09-27 13:00:00,128.0,4.119
2023-09-27 14:00:00,128.0,4.119
2023-09-27 15:00:00,128.0,4.119
2023-09-27 16:00:00,128.0,4.119
2023-09-27 17:00:00,128.0,4.119
2023-09-27 18:00:00,127.83333333333333,4.0835
2023-09-27 19:00:00,127.0,3.906
2023-09-27 20:00:00,127.0,3.906
2023-09-27 21:00:00,127.0,3.906
2023-09-27 22:00:00,127.0,3.906
2023-09-27 23:00:00,127.0,3.906
2023-09-28 00:00:00,127.0,3.906
2023-09-28 01:00:00,127.0,3.906
2023-09-28 02:00:00,126.5,3.8030000000000004
2023-09-28 03:00:00,126.0,3.7000000000000006
2023-09-28 04:00:00,126.0,3.7000000000000006
2023-09-28 05:00:00,126.0,3.7000000000000006
2023-09-28 06:00:00,126.0,3.7000000000000006
2023-09-28 07:00:00,126.0,3.7000000000000006
2023-09-28 08:00:00,126.0,3.7000000000000006
2023-09-28 09:00:00,126.0,3.7000000000000006
2023-09-28 10:00:00,126.0,3.7000000000000006
2023-09-28 11:00:00,125.66666666666667,3.6330000000000005
2023-09-28 12:00:00,125.0,3.499
2023-09-28 13:00:00,125.0,3.499
2023-09-28 14:00:00,125.0,3.499
2023-09-28 15:00:00,125.0,3.499
2023-09-28 16:00:00,125.0,3.499
2023-09-28 17:00:00,125.0,3.499
2023-09-28 18:00:00,124.83333333333333,3.466666666666667
2023-09-28 19:00:00,124.83333333333333,3.466666666666667
2023-09-28 20:00:00,124.33333333333333,3.369666666666667
2023-09-28 21:00:00,124.16666666666667,3.3373333333333335
2023-09-28 22:00:00,124.0,3.305
2023-09-28 23:00:00,124.0,3.305
2023-09-29 00:00:00,124.0,3.305
2023-09-29 01:00:00,124.0,3.305
2023-09-29 02:00:00,124.0,3.305
2023-09-29 03:00:00,124.0,3.305
2023-09-29 04:00:00,124.0,3.305
2023-09-29 05:00:00,124.0,3.305
2023-09-29 06:00:00,124.0,3.305
2023-09-29 07:00:00,123.83333333333333,3.2736666666666667
2023-09-29 08:00:00,123.33333333333333,3.1796666666666664
2023-09-29 09:00:00,123.0,3.1169999999999995
2023-09-29 10:00:00,123.0,3.1169999999999995
2023-09-29 11:00:00,123.0,3.1169999999999995
2023-09-29 12:00:00,123.0,3.1169999999999995
2023-09-29 13:00:00,123.0,3.1169999999999995
2023-09-29 14:00:00,123.0,3.1169999999999995
2023-09-29 15:00:00,123.0,3.1169999999999995
2023-09-29 16:00:00,123.0,3.1169999999999995
2023-09-29 17:00:00,123.0,3.1169999999999995
2023-09-29 18:00:00,123.0,3.1169999999999995
2023-09-29 19:00:00,122.0,2.936
2023-09-29 20:00:00,122.0,2.936
2023-09-29 21:00:00,122.0,2.936
2023-09-29 22:00:00,122.0,2.936
2023-09-29 23:00:00,122.0,2.936
2023-09-30 00:00:00,122.0,2.936
2023-09-30 01:00:00,122.0,2.936
2023-09-30 02:00:00,122.0,2.936
2023-09-30 03:00:00,122.0,2.936
2023-09-30 04:00:00,122.0,2.936
2023-09-30 05:00:00,122.0,2.936
2023-09-30 06:00:00,122.0,2.936
2023-09-30 07:00:00,122.0,2.936
2023-09-30 08:00:00,121.66666666666667,2.877333333333333
2023-09-30 09:00:00,121.66666666666667,2.877333333333333
2023-09-30 10:00:00,121.0,2.76
2023-09-30 11:00:00,121.0,2.76
2023-09-30 12:00:00,121.0,2.76
2023-09-30 13:00:00,121.0,2.76
2023-09-30 14:00:00,121.0,2.76
2023-09-30 15:00:00,121.0,2.76
2023-09-30 16:00:00,121.0,2.76
2023-09-30 17:00:00,121.0,2.76
2023-09-30 18:00:00,121.0,2.76
2023-09-30 19:00:00,121.0,2.76
2023-09-30 20:00:00,121.0,2.76
2023-09-30 21:00:00,121.0,2.76
2023-09-30 22:00:00,121.0,2.76
2023-09-30 23:00:00,121.0,2.76
2023-10-01 00:00:00,120.83333333333333,2.731833333333333
2023-10-01 01:00:00,120.16666666666667,2.6191666666666666
2023-10-01 02:00:00,120.0,2.591
2023-10-01 03:00:00,120.0,2.591
2023-10-01 04:00:00,120.0,2.591
2023-10-01 05:00:00,120.0,2.591
2023-10-01 06:00:00,120.0,2.591
2023-10-01 07:00:00,120.0,2.591
2023-10-01 08:00:00,120.0,2.591
2023-10-01 09:00:00,120.0,2.591
2023-10-01 10:00:00,120.0,2.591
2023-10-01 11:00:00,120.0,2.591
2023-10-01 12:00:00,120.0,2.591
2023-10-01 13:00:00,120.0,2.591
2023-10-01 14:00:00,119.0,2.427
2023-10-01 15:00:00,119.0,2.427
2023-10-01 16:00:00,119.0,2.427
2023-10-01 17:00:00,119.0,2.427
2023-10-01 18:00:00,119.0,2.427
2023-10-01 19:00:00,119.0,2.427
2023-10-01 20:00:00,119.0,2.427
2023-10-01 21:00:00,119.0,2.427
2023-10-01 22:00:00,119.0,2.427
2023-10-01 23:00:00,119.0,2.427
2023-10-02 00:00:00,119.0,2.427
2023-10-02 01:00:00,119.0,2.427
2023-10-02 02:00:00,119.0,2.427
2023-10-02 03:00:00,119.0,2.427
2023-10-02 04:00:00,119.0,2.427
2023-10-02 05:00:00,119.0,2.427
2023-10-02 06:00:00,119.0,2.427
2023-10-02 07:00:00,119.0,2.427
2023-10-02 08:00:00,119.0,2.427
2023-10-02 09:00:00,119.0,2.427
2023-10-02 10:00:00,118.83333333333333,2.4008333333333334
2023-10-02 11:00:00,118.5,2.3485
2023-10-02 12:00:00,118.0,2.27
2023-10-02 13:00:00,118.0,2.27
2023-10-02 14:00:00,118.0,2.27
2023-10-02 15:00:00,118.0,2.27
2023-10-02 16:00:00,118.0,2.27
2023-10-02 17:00:00,118.0,2.27
2023-10-02 18:00:00,118.0,2.27
2023-10-02 19:00:00,118.0,2.27
2023-10-02 20:00:00,118.0,2.27
2023-10-02 21:00:00,118.0,2.27
2023-10-02 22:00:00,118.0,2.27
2023-10-02 23:00:00,118.0,2.27
2023-10-03 00:00:00,118.0,2.27
2023-10-03 01:00:00,118.0,2.27
2023-10-03 02:00:00,118.0,2.27
2023-10-03 03:00:00,118.0,2.27
2023-10-03 04:00:00,118.0,2.27
2023-10-03 05:00:00,118.0,2.27
2023-10-03 06:00:00,118.0,2.27
2023-10-03 07:00:00,118.0,2.27
2023-10-03 08:00:00,118.0,2.27
2023-10-03 09:00:00,118.0,2.27
2023-10-03 10:00:00,118.0,2.27
2023-10-03 11:00:00,118.0,2.27
2023-10-03 12:00:00,118.0,2.27
2023-10-03 13:00:00,117.83333333333333,2.2448333333333337
2023-10-03 14:00:00,118.0,2.27
2023-10-03 15:00:00,117.66666666666667,2.219666666666667
2023-10-03 16:00:00,117.0,2.119
2023-10-03 17:00:00,117.16666666666667,2.144166666666667
2023-10-03 18:00:00,117.0,2.119
2023-10-03 19:00:00,117.16666666666667,2.144166666666667
2023-10-03 20:00:00,117.0,2.119
2023-10-03 21:00:00,117.0,2.119
2023-10-03 22:00:00,117.16666666666667,2.144166666666667
2023-10-03 23:00:00,117.0,2.119
2023-10-04 00:00:00,117.0,2.119
2023-10-04 01:00:00,117.0,2.119
2023-10-04 02:00:00,117.0,2.119
2023-10-04 03:00:00,117.0,2.119
2023-10-04 04:00:00,117.0,2.119
2023-10-04 05:00:00,117.0,2.119
2023-10-04 06:00:00,117.0,2.119
2023-10-04 07:00:00,117.0,2.119
2023-10-04 08:00:00,117.0,2.119
2023-10-04 09:00:00,117.0,2.119
2023-10-04 10:00:00,117.0,2.119
2023-10-04 11:00:00,117.0,2.119
2023-10-04 12:00:00,117.33333333333333,2.169333333333334
2023-10-04 13:00:00,118.66666666666667,2.3746666666666667
2023-10-04 14:00:00,119.0,2.427
2023-10-04 15:00:00,119.0,2.427
2023-10-04 16:00:00,118.0,2.27
2023-10-04 17:00:00,118.0,2.27
2023-10-04 18:00:00,118.0,2.27
2023-10-04 19:00:00,118.0,2.27
2023-10-04 20:00:00,118.0,2.27
2023-10-04 21:00:00,119.33333333333333,2.481666666666667
2023-10-04 22:00:00,119.0,2.427
2023-10-04 23:00:00,119.16666666666667,2.4543333333333335
2023-10-05 00:00:00,119.0,2.427
2023-10-05 01:00:00,119.0,2.427
2023-10-05 02:00:00,119.0,2.427
2023-10-05 03:00:00,119.0,2.427
2023-10-05 04:00:00,119.0,2.427
2023-10-05 05:00:00,118.66666666666667,2.3746666666666667
2023-10-05 06:00:00,118.66666666666667,2.3746666666666667
2023-10-05 07:00:00,118.0,2.27
2023-10-05 08:00:00,118.0,2.27
2023-10-05 09:00:00,118.0,2.27
2023-10-05 10:00:00,118.0,2.27
2023-10-05 11:00:00,118.0,2.27
2023-10-05 12:00:00,118.0,2.27
2023-10-05 13:00:00,118.0,2.27
2023-10-05 14:00:00,118.0,2.27
2023-10-05 15:00:00,118.0,2.27
2023-10-05 16:00:00,118.0,2.27
2023-10-05 17:00:00,118.0,2.27
2023-10-05 18:00:00,118.0,2.27
2023-10-05 19:00:00,118.0,2.27
2023-10-05 20:00:00,118.0,2.27
2023-10-05 21:00:00,117.83333333333333,2.2448333333333337
2023-10-05 22:00:00,117.66666666666667,2.219666666666667
2023-10-05 23:00:00,117.5,2.1945
2023-10-06 00:00:00,117.16666666666667,2.144166666666667
2023-10-06 01:00:00,117.0,2.119
2023-10-06 02:00:00,117.0,2.119
2023-10-06 03:00:00,117.0,2.119
2023-10-06 04:00:00,117.0,2.119
2023-10-06 05:00:00,117.0,2.119
2023-10-06 06:00:00,117.0,2.119
2023-10-06 07:00:00,117.0,2.119
2023-10-06 08:00:00,117.0,2.119
2023-10-06 09:00:00,117.0,2.119
2023-10-06 10:00:00,117.0,2.119
2023-10-06 11:00:00,117.0,2.119
2023-10-06 12:00:00,117.0,2.119
2023-10-06 13:00:00,117.0,2.119
2023-10-06 14:00:00,117.0,2.119
2023-10-06 15:00:00,116.66666666666667,2.070666666666667
2023-10-06 16:00:00,116.16666666666667,1.9981666666666669
2023-10-06 17:00:00,116.0,1.974
2023-10-06 18:00:00,116.33333333333333,2.0223333333333335
2023-10-06 19:00:00,116.0,1.974
2023-10-06 20:00:00,116.0,1.974
2023-10-06 21:00:00,116.0,1.974
2023-10-06 22:00:00,116.0,1.974
2023-10-06 23:00:00,116.0,1.974
2023-10-07 00:00:00,116.0,1.974
2023-10-07 01:00:00,116.0,1.974
2023-10-07 02:00:00,116.0,1.974
2023-10-07 03:00:00,116.0,1.974
2023-10-07 04:00:00,116.0,1.974
2023-10-07 05:00:00,116.0,1.974
2023-10-07 06:00:00,116.0,1.974
2023-10-07 07:00:00,116.0,1.974
2023-10-07 08:00:00,116.0,1.974
2023-10-07 09:00:00,116.0,1.974
2023-10-07 10:00:00,116.0,1.974
2023-10-07 11:00:00,116.0,1.974
2023-10-07 12:00:00,116.0,1.974
2023-10-07 13:00:00,116.0,1.974
2023-10-07 14:00:00,116.0,1.974
2023-10-07 15:00:00,116.0,1.974
2023-10-07 16:00:00,116.0,1.974
2023-10-07 17:00:00,116.0,1.974
2023-10-07 18:00:00,116.0,1.974
2023-10-07 19:00:00,116.0,1.974
2023-10-07 20:00:00,116.0,1.974
2023-10-07 21:00:00,116.0,1.974
2023-10-07 22:00:00,116.0,1.974
2023-10-07 23:00:00,116.0,1.974
2023-10-08 00:00:00,116.0,1.974
2023-10-08 01:00:00,116.0,1.974
2023-10-08 02:00:00,116.0,1.974
2023-10-08 03:00:00,116.0,1.974
2023-10-08 04:00:00,116.0,1.974
2023-10-08 05:00:00,116.0,1.974
2023-10-08 06:00:00,116.0,1.974
2023-10-08 07:00:00,115.83333333333333,1.9509999999999998
2023-10-08 08:00:00,116.0,1.974
2023-10-08 09:00:00,116.0,1.974
2023-10-08 10:00:00,115.66666666666667,1.928
2023-10-08 11:00:00,115.5,1.905
2023-10-08 12:00:00,115.16666666666667,1.859
2023-10-08 13:00:00,115.33333333333333,1.882
2023-10-08 14:00:00,115.33333333333333,1.882
2023-10-08 15:00:00,115.0,1.836
2023-10-08 16:00:00,115.0,1.836
2023-10-08 17:00:00,115.0,1.836
2023-10-08 18:00:00,115.0,1.836
2023-10-08 19:00:00,115.0,1.836
2023-10-08 20:00:00,115.0,1.836
2023-10-08 21:00:00,115.0,1.836
2023-10-08 22:00:00,115.0,1.836
2023-10-08 23:00:00,115.0,1.836
2023-10-09 00:00:00,115.0,1.836
2023-10-09 01:00:00,115.0,1.836
2023-10-09 02:00:00,115.0,1.836
2023-10-09 03:00:00,115.0,1.836
2023-10-09 04:00:00,115.0,1.836
2023-10-09 05:00:00,115.0,1.836
2023-10-09 06:00:00,115.0,1.836
2023-10-09 07:00:00,115.0,1.836
2023-10-09 08:00:00,115.0,1.836
2023-10-09 09:00:00,115.0,1.836
2023-10-09 10:00:00,115.0,1.836
2023-10-09 11:00:00,115.0,1.836
2023-10-09 12:00:00,115.0,1.836
2023-10-09 13:00:00,115.0,1.836
2023-10-09 14:00:00,115.0,1.836
2023-10-09 15:00:00,115.0,1.836
2023-10-09 16:00:00,115.0,1.836
2023-10-09 17:00:00,115.0,1.836
2023-10-09 18:00:00,115.0,1.836
2023-10-09 19:00:00,115.0,1.836
2023-10-09 20:00:00,115.0,1.836
2023-10-09 21:00:00,115.0,1.836
2023-10-09 22:00:00,115.0,1.836
2023-10-09 23:00:00,115.0,1.836
2023-10-10 00:00:00,115.0,1.836
2023-10-10 01:00:00,115.0,1.836
2023-10-10 02:00:00,115.0,1.836
2023-10-10 03:00:00,115.0,1.836
2023-10-10 04:00:00,115.0,1.836
2023-10-10 05:00:00,115.0,1.836
2023-10-10 06:00:00,115.0,1.836
2023-10-10 07:00:00,115.0,1.836
2023-10-10 08:00:00,115.0,1.836
2023-10-10 09:00:00,115.0,1.836
2023-10-10 10:00:00,115.0,1.836
2023-10-10 11:00:00,115.0,1.836
2023-10-10 12:00:00,114.83333333333333,1.8138333333333334
2023-10-10 13:00:00,114.66666666666667,1.7916666666666667
2023-10-10 14:00:00,114.16666666666667,1.7251666666666667
2023-10-10 15:00:00,114.5,1.7695
2023-10-10 16:00:00,114.5,1.7695
2023-10-10 17:00:00,114.33333333333333,1.7473333333333334
2023-10-10 18:00:00,114.5,1.7695
2023-10-10 19:00:00,114.83333333333333,1.8138333333333334
2023-10-10 20:00:00,114.5,1.7695
