datum,H,Q
2023-10-18 14:00:00,82.83333333333333,0.502
2023-10-18 15:00:00,82.83333333333333,0.502
2023-10-18 16:00:00,82.5,0.48
2023-10-18 17:00:00,82.16666666666667,0.458
2023-10-18 18:00:00,82.16666666666667,0.458
2023-10-18 19:00:00,82.0,0.447
2023-10-18 20:00:00,82.0,0.447
2023-10-18 21:00:00,82.0,0.447
2023-10-18 22:00:00,82.0,0.447
2023-10-18 23:00:00,82.0,0.447
2023-10-19 00:00:00,82.0,0.447
2023-10-19 01:00:00,82.0,0.447
2023-10-19 02:00:00,82.0,0.447
2023-10-19 03:00:00,82.0,0.447
2023-10-19 04:00:00,82.0,0.447
2023-10-19 05:00:00,82.0,0.447
2023-10-19 06:00:00,82.33333333333333,0.46900000000000003
2023-10-19 07:00:00,82.33333333333333,0.46900000000000003
2023-10-19 08:00:00,82.83333333333333,0.502
2023-10-19 09:00:00,82.5,0.48
2023-10-19 10:00:00,82.83333333333333,0.502
2023-10-19 11:00:00,83.0,0.513
2023-10-19 12:00:00,83.0,0.513
2023-10-19 13:00:00,83.5,0.5499999999999999
2023-10-19 14:00:00,84.0,0.587
2023-10-19 15:00:00,84.83333333333333,0.657
2023-10-19 16:00:00,85.66666666666667,0.7346666666666667
2023-10-19 17:00:00,87.83333333333333,0.9628333333333333
2023-10-19 18:00:00,90.16666666666667,1.2733333333333334
2023-10-19 19:00:00,93.5,1.8188333333333333
2023-10-19 20:00:00,98.16666666666667,2.7176666666666667
2023-10-19 21:00:00,102.83333333333333,3.7896666666666667
2023-10-19 22:00:00,106.16666666666667,4.651833333333333
2023-10-19 23:00:00,108.66666666666667,5.359166666666667
2023-10-20 00:00:00,112.83333333333333,6.626666666666666
2023-10-20 01:00:00,119.5,8.9095
2023-10-20 02:00:00,124.83333333333333,10.924666666666667
2023-10-20 03:00:00,125.83333333333333,11.321166666666665
2023-10-20 04:00:00,126.83333333333333,11.727166666666667
2023-10-20 05:00:00,126.5,11.591500000000002
2023-10-20 06:00:00,127.83333333333333,12.142666666666665
2023-10-20 07:00:00,129.5,12.843499999999999
2023-10-20 08:00:00,130.0,13.061
2023-10-20 09:00:00,130.0,13.061
2023-10-20 10:00:00,129.0,12.626
2023-10-20 11:00:00,128.5,12.4165
2023-10-20 12:00:00,127.66666666666667,12.069666666666668
2023-10-20 13:00:00,127.0,11.795
2023-10-20 14:00:00,126.33333333333333,11.523666666666665
2023-10-20 15:00:00,125.16666666666667,11.053833333333335
2023-10-20 16:00:00,124.16666666666667,10.658666666666667
2023-10-20 17:00:00,123.0,10.205833333333333
2023-10-20 18:00:00,121.66666666666667,9.697
2023-10-20 19:00:00,120.16666666666667,9.139833333333334
2023-10-20 20:00:00,119.33333333333333,8.835
2023-10-20 21:00:00,117.83333333333333,8.298666666666666
2023-10-20 22:00:00,116.33333333333333,7.778333333333333
2023-10-20 23:00:00,116.16666666666667,7.721166666666666
2023-10-21 00:00:00,115.33333333333333,7.439333333333333
2023-10-21 01:00:00,114.83333333333333,7.273166666666666
2023-10-21 02:00:00,113.33333333333333,6.781666666666666
2023-10-21 03:00:00,111.5,6.202500000000001
2023-10-21 04:00:00,110.5,5.8965
2023-10-21 05:00:00,109.33333333333333,5.547666666666667
2023-10-21 06:00:00,109.0,5.449000000000001
2023-10-21 07:00:00,108.33333333333333,5.257
2023-10-21 08:00:00,107.83333333333333,5.114
2023-10-21 09:00:00,107.33333333333333,4.973
2023-10-21 10:00:00,106.5,4.742
2023-10-21 11:00:00,105.83333333333333,4.5605
2023-10-21 12:00:00,105.0,4.338
2023-10-21 13:00:00,103.83333333333333,4.037
2023-10-21 14:00:00,102.66666666666667,3.7453333333333334
2023-10-21 15:00:00,101.5,3.4629999999999996
2023-10-21 16:00:00,100.66666666666667,3.267666666666667
2023-10-21 17:00:00,99.33333333333333,2.967
2023-10-21 18:00:00,98.66666666666667,2.821333333333333
2023-10-21 19:00:00,97.83333333333333,2.6435
2023-10-21 20:00:00,97.16666666666667,2.5055
2023-10-21 21:00:00,97.0,2.471
2023-10-21 22:00:00,98.0,2.6793333333333336
2023-10-21 23:00:00,98.83333333333333,2.8571666666666666
2023-10-22 00:00:00,97.83333333333333,2.6435
2023-10-22 01:00:00,97.0,2.471
2023-10-22 02:00:00,96.5,2.3720000000000003
2023-10-22 03:00:00,96.0,2.273
2023-10-22 04:00:00,96.0,2.273
2023-10-22 05:00:00,95.66666666666667,2.2093333333333334
2023-10-22 06:00:00,96.0,2.273
2023-10-22 07:00:00,96.0,2.273
2023-10-22 08:00:00,96.0,2.273
2023-10-22 09:00:00,95.66666666666667,2.2093333333333334
2023-10-22 10:00:00,95.16666666666667,2.1138333333333335
2023-10-22 11:00:00,95.16666666666667,2.1138333333333335
2023-10-22 12:00:00,94.83333333333333,2.0513333333333335
2023-10-22 13:00:00,94.0,1.898
2023-10-22 14:00:00,94.66666666666667,2.0206666666666666
2023-10-22 15:00:00,94.0,1.898
2023-10-22 16:00:00,93.83333333333333,1.8688333333333331
2023-10-22 17:00:00,93.16666666666667,1.7521666666666667
2023-10-22 18:00:00,93.0,1.723
2023-10-22 19:00:00,93.0,1.723
2023-10-22 20:00:00,92.83333333333333,1.695166666666667
2023-10-22 21:00:00,92.33333333333333,1.6116666666666666
2023-10-22 22:00:00,92.0,1.556
2023-10-22 23:00:00,92.0,1.556
2023-10-23 00:00:00,91.83333333333333,1.5294999999999999
2023-10-23 01:00:00,91.66666666666667,1.5030000000000001
2023-10-23 02:00:00,91.0,1.397
2023-10-23 03:00:00,91.0,1.397
2023-10-23 04:00:00,91.0,1.397
2023-10-23 05:00:00,91.0,1.397
2023-10-23 06:00:00,90.16666666666667,1.2711666666666666
2023-10-23 07:00:00,90.0,1.246
2023-10-23 08:00:00,90.0,1.246
2023-10-23 09:00:00,90.0,1.246
2023-10-23 10:00:00,89.83333333333333,1.223
2023-10-23 11:00:00,89.83333333333333,1.223
2023-10-23 12:00:00,89.5,1.177
2023-10-23 13:00:00,90.0,1.246
2023-10-23 14:00:00,89.66666666666667,1.2
2023-10-23 15:00:00,89.66666666666667,1.2
2023-10-23 16:00:00,89.16666666666667,1.131
2023-10-23 17:00:00,89.0,1.108
2023-10-23 18:00:00,89.0,1.108
2023-10-23 19:00:00,89.0,1.108
2023-10-23 20:00:00,89.0,1.108
2023-10-23 21:00:00,89.0,1.108
2023-10-23 22:00:00,89.0,1.108
2023-10-23 23:00:00,89.0,1.108
2023-10-24 00:00:00,88.5,1.0450000000000002
2023-10-24 01:00:00,88.16666666666667,1.003
2023-10-24 02:00:00,88.16666666666667,1.003
2023-10-24 03:00:00,88.0,0.9819999999999999
2023-10-24 04:00:00,88.0,0.9819999999999999
2023-10-24 05:00:00,88.0,0.9819999999999999
2023-10-24 06:00:00,88.0,0.9819999999999999
2023-10-24 07:00:00,88.0,0.9819999999999999
2023-10-24 08:00:00,88.0,0.9819999999999999
2023-10-24 09:00:00,88.0,0.9819999999999999
2023-10-24 10:00:00,88.0,0.9819999999999999
2023-10-24 11:00:00,88.0,0.9819999999999999
2023-10-24 12:00:00,88.0,0.9819999999999999
2023-10-24 13:00:00,88.0,0.9819999999999999
2023-10-24 14:00:00,88.0,0.9819999999999999
2023-10-24 15:00:00,88.5,1.0450000000000002
2023-10-24 16:00:00,89.0,1.108
2023-10-24 17:00:00,89.66666666666667,1.2
2023-10-24 18:00:00,91.16666666666667,1.4248333333333332
2023-10-24 19:00:00,92.5,1.6395
2023-10-24 20:00:00,93.83333333333333,1.8688333333333331
2023-10-24 21:00:00,95.16666666666667,2.1173333333333333
2023-10-24 22:00:00,100.83333333333333,3.3226666666666667
2023-10-24 23:00:00,113.66666666666667,6.969333333333334
2023-10-25 00:00:00,129.16666666666666,12.809
2023-10-25 01:00:00,138.33333333333334,16.8655
2023-10-25 02:00:00,146.33333333333334,20.590333333333334
2023-10-25 03:00:00,149.33333333333334,22.015833333333333
2023-10-25 04:00:00,151.66666666666666,23.135333333333335
2023-10-25 05:00:00,151.0,22.814000000000004
2023-10-25 06:00:00,150.33333333333334,22.494
2023-10-25 07:00:00,149.16666666666666,21.935666666666666
2023-10-25 08:00:00,148.33333333333334,21.538
2023-10-25 09:00:00,147.0,20.90516666666667
2023-10-25 10:00:00,145.5,20.197
2023-10-25 11:00:00,143.5,19.2585
2023-10-25 12:00:00,141.66666666666666,18.40416666666667
2023-10-25 13:00:00,140.5,17.862666666666666
2023-10-25 14:00:00,139.5,17.400000000000002
2023-10-25 15:00:00,137.5,16.479
2023-10-25 16:00:00,136.0,15.791166666666667
2023-10-25 17:00:00,134.16666666666666,14.9535
2023-10-25 18:00:00,132.83333333333334,14.346333333333334
2023-10-25 19:00:00,131.83333333333334,13.892333333333333
2023-10-25 20:00:00,131.16666666666666,13.589666666666666
2023-10-25 21:00:00,130.5,13.2875
2023-10-25 22:00:00,129.16666666666666,12.701166666666666
2023-10-25 23:00:00,129.0,12.626
2023-10-26 00:00:00,127.83333333333333,12.138333333333334
2023-10-26 01:00:00,126.66666666666667,11.659333333333334
2023-10-26 02:00:00,124.83333333333333,10.921333333333335
2023-10-26 03:00:00,123.66666666666667,10.464666666666666
2023-10-26 04:00:00,122.5,10.013499999999999
2023-10-26 05:00:00,120.66666666666667,9.323666666666666
2023-10-26 06:00:00,120.33333333333333,9.200333333333333
2023-10-26 07:00:00,120.0,9.077
2023-10-26 08:00:00,119.0,8.714
2023-10-26 09:00:00,118.0,8.357
2023-10-26 10:00:00,117.33333333333333,8.123666666666667
2023-10-26 11:00:00,116.83333333333333,7.949833333333333
2023-10-26 12:00:00,115.83333333333333,7.607833333333333
2023-10-26 13:00:00,115.16666666666667,7.383166666666667
2023-10-26 14:00:00,114.33333333333333,7.106999999999999
2023-10-26 15:00:00,114.0,6.997
2023-10-26 16:00:00,113.0,6.674
2023-10-26 17:00:00,112.5,6.5155
2023-10-26 18:00:00,112.0,6.357
2023-10-26 19:00:00,111.5,6.202500000000001
2023-10-26 20:00:00,111.0,6.047999999999999
2023-10-26 21:00:00,111.0,6.047999999999999
2023-10-26 22:00:00,110.83333333333333,5.9975
2023-10-26 23:00:00,111.5,6.202500000000001
2023-10-27 00:00:00,112.16666666666667,6.409833333333334
2023-10-27 01:00:00,113.0,6.675000000000001
2023-10-27 02:00:00,118.33333333333333,8.4935
2023-10-27 03:00:00,131.5,13.785499999999999
2023-10-27 04:00:00,150.33333333333334,22.532833333333333
2023-10-27 05:00:00,166.16666666666666,30.406666666666666
2023-10-27 06:00:00,175.66666666666666,35.49016666666667
2023-10-27 07:00:00,186.16666666666666,41.538833333333336
2023-10-27 08:00:00,207.0,55.12383333333333
2023-10-27 09:00:00,226.5,69.54833333333333
2023-10-27 10:00:00,227.0,69.9435
2023-10-27 11:00:00,219.83333333333334,64.4165
2023-10-27 12:00:00,208.16666666666666,55.8435
2023-10-27 13:00:00,204.0,52.909166666666664
2023-10-27 14:00:00,195.0,46.9575
2023-10-27 15:00:00,188.66666666666666,43.00833333333333
2023-10-27 16:00:00,183.33333333333334,39.83016666666666
2023-10-27 17:00:00,178.66666666666666,37.1585
2023-10-27 18:00:00,174.83333333333334,35.01883333333333
2023-10-27 19:00:00,170.66666666666666,32.762
2023-10-27 20:00:00,167.83333333333334,31.25933333333333
2023-10-27 21:00:00,164.83333333333334,29.698666666666668
2023-10-27 22:00:00,160.83333333333334,27.662166666666668
2023-10-27 23:00:00,159.33333333333334,26.901333333333337
2023-10-28 00:00:00,157.16666666666666,25.823666666666668
2023-10-28 01:00:00,154.66666666666666,24.593333333333334
2023-10-28 02:00:00,152.83333333333334,23.700166666666664
2023-10-28 03:00:00,151.83333333333334,23.215666666666664
2023-10-28 04:00:00,150.16666666666666,22.414833333333334
2023-10-28 05:00:00,148.16666666666666,21.459000000000003
2023-10-28 06:00:00,146.83333333333334,20.826333333333334
2023-10-28 07:00:00,145.83333333333334,20.354166666666668
2023-10-28 08:00:00,144.83333333333334,19.883666666666667
2023-10-28 09:00:00,143.5,19.258666666666667
2023-10-28 10:00:00,142.33333333333334,18.7145
2023-10-28 11:00:00,140.66666666666666,17.939666666666668
2023-10-28 12:00:00,139.5,17.400000000000002
2023-10-28 13:00:00,138.66666666666666,17.016000000000002
2023-10-28 14:00:00,137.66666666666666,16.555666666666667
2023-10-28 15:00:00,136.16666666666666,15.867333333333335
2023-10-28 16:00:00,135.66666666666666,15.638666666666666
2023-10-28 17:00:00,134.66666666666666,15.181666666666667
2023-10-28 18:00:00,133.83333333333334,14.801166666666667
2023-10-28 19:00:00,132.5,14.195
2023-10-28 20:00:00,130.83333333333334,13.438666666666668
2023-10-28 21:00:00,129.5,12.846166666666667
2023-10-28 22:00:00,128.5,12.419166666666667
2023-10-28 23:00:00,127.5,12.001
2023-10-29 00:00:00,126.83333333333333,11.727166666666667
2023-10-29 01:00:00,125.66666666666667,11.254333333333333
2023-10-29 02:00:00,125.0,10.987
2023-10-29 03:00:00,124.16666666666667,10.658666666666667
2023-10-29 04:00:00,123.66666666666667,10.463666666666667
2023-10-29 05:00:00,122.66666666666667,10.077333333333334
2023-10-29 06:00:00,122.66666666666667,10.077333333333334
2023-10-29 07:00:00,122.33333333333333,9.949666666666666
2023-10-29 08:00:00,121.66666666666667,9.697
2023-10-29 09:00:00,121.16666666666667,9.5095
2023-10-29 10:00:00,120.5,9.261999999999999
2023-10-29 11:00:00,120.5,9.261999999999999
2023-10-29 12:00:00,120.0,9.077
2023-10-29 13:00:00,120.0,9.077
2023-10-29 14:00:00,119.66666666666667,8.956000000000001
2023-10-29 15:00:00,119.0,8.714
2023-10-29 16:00:00,118.83333333333333,8.6545
2023-10-29 17:00:00,118.0,8.357
2023-10-29 18:00:00,117.83333333333333,8.298666666666666
2023-10-29 19:00:00,117.83333333333333,8.298666666666666
2023-10-29 20:00:00,117.5,8.182
2023-10-29 21:00:00,117.16666666666667,8.065333333333333
2023-10-29 22:00:00,116.83333333333333,7.949833333333333
2023-10-29 23:00:00,116.33333333333333,7.778333333333333
2023-10-30 00:00:00,116.0,7.663999999999999
2023-10-30 01:00:00,116.0,7.663999999999999
2023-10-30 02:00:00,115.33333333333333,7.4405
2023-10-30 03:00:00,114.66666666666667,7.217
2023-10-30 04:00:00,114.5,7.162
2023-10-30 05:00:00,114.0,6.998166666666666
2023-10-30 06:00:00,113.83333333333333,6.9431666666666665
2023-10-30 07:00:00,114.0,6.997
2023-10-30 08:00:00,113.83333333333333,6.9431666666666665
2023-10-30 09:00:00,113.66666666666667,6.889333333333333
2023-10-30 10:00:00,113.0,6.674
2023-10-30 11:00:00,113.0,6.674
2023-10-30 12:00:00,112.33333333333333,6.462666666666667
2023-10-30 13:00:00,112.0,6.357
2023-10-30 14:00:00,112.0,6.357
2023-10-30 15:00:00,111.5,6.202500000000001
2023-10-30 16:00:00,111.16666666666667,6.0995
2023-10-30 17:00:00,111.0,6.047999999999999
2023-10-30 18:00:00,111.5,6.202500000000001
2023-10-30 19:00:00,111.33333333333333,6.151
2023-10-30 20:00:00,111.83333333333333,6.305499999999999
2023-10-30 21:00:00,112.0,6.357
2023-10-30 22:00:00,112.16666666666667,6.409833333333334
2023-10-30 23:00:00,112.83333333333333,6.621166666666667
2023-10-31 00:00:00,114.0,6.997
2023-10-31 01:00:00,114.16666666666667,7.052
2023-10-31 02:00:00,117.83333333333333,8.308833333333332
2023-10-31 03:00:00,124.0,10.595833333333333
2023-10-31 04:00:00,127.33333333333333,11.935166666666667
2023-10-31 05:00:00,131.0,13.517333333333333
2023-10-31 06:00:00,133.16666666666666,14.498
2023-10-31 07:00:00,134.33333333333334,15.029333333333334
2023-10-31 08:00:00,134.5,15.1055
2023-10-31 09:00:00,136.0,15.792333333333334
2023-10-31 10:00:00,144.16666666666666,19.573999999999998
2023-10-31 11:00:00,146.0,20.4335
2023-10-31 12:00:00,147.5,21.142
2023-10-31 13:00:00,147.0,20.90516666666667
2023-10-31 14:00:00,149.83333333333334,22.255166666666668
2023-10-31 15:00:00,148.66666666666666,21.697000000000003
2023-10-31 16:00:00,149.5,22.095
2023-10-31 17:00:00,149.0,21.856166666666667
2023-10-31 18:00:00,148.66666666666666,21.697166666666664
2023-10-31 19:00:00,148.5,21.617500000000003
2023-10-31 20:00:00,147.66666666666666,21.221
2023-10-31 21:00:00,146.0,20.433
2023-10-31 22:00:00,144.83333333333334,19.883666666666667
2023-10-31 23:00:00,143.83333333333334,19.414666666666665
2023-11-01 00:00:00,141.83333333333334,18.4815
2023-11-01 01:00:00,140.66666666666666,17.939666666666668
2023-11-01 02:00:00,139.5,17.400000000000002
2023-11-01 03:00:00,138.33333333333334,16.862333333333336
2023-11-01 04:00:00,137.66666666666666,16.555666666666667
2023-11-01 05:00:00,136.33333333333334,15.943666666666667
2023-11-01 06:00:00,134.66666666666666,15.181666666666667
2023-11-01 07:00:00,134.0,14.877
2023-11-01 08:00:00,133.16666666666666,14.497833333333334
2023-11-01 09:00:00,131.83333333333334,13.892333333333333
2023-11-01 10:00:00,131.16666666666666,13.589833333333333
2023-11-01 11:00:00,129.66666666666666,12.915999999999999
2023-11-01 12:00:00,129.0,12.628666666666666
2023-11-01 13:00:00,127.5,12.001
2023-11-01 14:00:00,126.66666666666667,11.659333333333334
2023-11-01 15:00:00,125.16666666666667,11.056166666666668
2023-11-01 16:00:00,124.33333333333333,10.724333333333334
2023-11-01 17:00:00,124.16666666666667,10.658666666666667
2023-11-01 18:00:00,122.83333333333333,10.141166666666667
2023-11-01 19:00:00,122.33333333333333,9.949666666666666
2023-11-01 20:00:00,121.83333333333333,9.7595
2023-11-01 21:00:00,121.16666666666667,9.510333333333334
2023-11-01 22:00:00,119.83333333333333,9.0165
2023-11-01 23:00:00,119.83333333333333,9.0165
2023-11-02 00:00:00,118.33333333333333,8.475999999999999
2023-11-02 01:00:00,118.16666666666667,8.4165
2023-11-02 02:00:00,117.33333333333333,8.123666666666667
2023-11-02 03:00:00,116.66666666666667,7.892666666666666
2023-11-02 04:00:00,116.0,7.663999999999999
2023-11-02 05:00:00,115.33333333333333,7.439333333333333
2023-11-02 06:00:00,114.5,7.162
2023-11-02 07:00:00,114.16666666666667,7.052
2023-11-02 08:00:00,113.5,6.8355
2023-11-02 09:00:00,113.5,6.8355
2023-11-02 10:00:00,113.16666666666667,6.728833333333334
2023-11-02 11:00:00,112.16666666666667,6.409833333333334
2023-11-02 12:00:00,111.83333333333333,6.305499999999999
2023-11-02 13:00:00,111.0,6.047999999999999
2023-11-02 14:00:00,110.33333333333333,5.846
2023-11-02 15:00:00,110.0,5.745
2023-11-02 16:00:00,110.0,5.745
2023-11-02 17:00:00,109.33333333333333,5.547666666666667
2023-11-02 18:00:00,110.0,5.745
2023-11-02 19:00:00,111.66666666666667,6.2540000000000004
2023-11-02 20:00:00,114.33333333333333,7.110499999999999
2023-11-02 21:00:00,118.5,8.547333333333333
2023-11-02 22:00:00,123.66666666666667,10.467666666666666
2023-11-02 23:00:00,128.33333333333334,12.356333333333334
2023-11-03 00:00:00,133.5,14.650500000000001
2023-11-03 01:00:00,138.66666666666666,17.02
2023-11-03 02:00:00,152.5,23.56533333333333
2023-11-03 03:00:00,165.83333333333334,30.224500000000003
2023-11-03 04:00:00,170.33333333333334,32.58233333333333
2023-11-03 05:00:00,172.83333333333334,33.925000000000004
2023-11-03 06:00:00,173.33333333333334,34.1975
2023-11-03 07:00:00,174.0,34.5605
2023-11-03 08:00:00,174.5,34.835
2023-11-03 09:00:00,173.33333333333334,34.1975
2023-11-03 10:00:00,171.5,33.20766666666667
2023-11-03 11:00:00,168.66666666666666,31.698333333333334
2023-11-03 12:00:00,165.5,30.042
2023-11-03 13:00:00,162.66666666666666,28.587
2023-11-03 14:00:00,160.83333333333334,27.655833333333334
2023-11-03 15:00:00,159.0,26.736166666666666
2023-11-03 16:00:00,157.83333333333334,26.153666666666666
2023-11-03 17:00:00,157.33333333333334,25.90533333333333
2023-11-03 18:00:00,157.16666666666666,25.823166666666665
2023-11-03 19:00:00,156.5,25.493499999999997
2023-11-03 20:00:00,156.0,25.247666666666664
2023-11-03 21:00:00,154.66666666666666,24.593333333333334
2023-11-03 22:00:00,152.83333333333334,23.699833333333334
2023-11-03 23:00:00,151.66666666666666,23.135333333333335
2023-11-04 00:00:00,150.0,22.334999999999997
2023-11-04 01:00:00,148.0,21.380166666666668
2023-11-04 02:00:00,146.16666666666666,20.511333333333333
2023-11-04 03:00:00,144.66666666666666,19.805333333333333
2023-11-04 04:00:00,143.66666666666666,19.336333333333332
2023-11-04 05:00:00,142.5,18.791999999999998
2023-11-04 06:00:00,141.33333333333334,18.249
2023-11-04 07:00:00,140.33333333333334,17.785333333333334
2023-11-04 08:00:00,139.0,17.169333333333334
2023-11-04 09:00:00,138.16666666666666,16.785666666666668
2023-11-04 10:00:00,137.16666666666666,16.325666666666667
2023-11-04 11:00:00,136.33333333333334,15.943666666666667
2023-11-04 12:00:00,135.66666666666666,15.638666666666666
2023-11-04 13:00:00,134.0,14.877333333333334
2023-11-04 14:00:00,132.66666666666666,14.270833333333334
2023-11-04 15:00:00,131.83333333333334,13.892333333333333
2023-11-04 16:00:00,130.16666666666666,13.1365
2023-11-04 17:00:00,129.16666666666666,12.698500000000001
2023-11-04 18:00:00,128.16666666666666,12.276833333333334
2023-11-04 19:00:00,127.5,12.001
2023-11-04 20:00:00,126.66666666666667,11.659333333333334
2023-11-04 21:00:00,126.0,11.388
2023-11-04 22:00:00,126.0,11.388
2023-11-04 23:00:00,125.83333333333333,11.321166666666665
2023-11-05 00:00:00,125.16666666666667,11.053833333333335
2023-11-05 01:00:00,125.83333333333333,11.321166666666665
2023-11-05 02:00:00,126.33333333333333,11.523666666666665
2023-11-05 03:00:00,130.66666666666666,13.381333333333332
2023-11-05 04:00:00,140.0,17.643666666666665
2023-11-05 05:00:00,157.16666666666666,25.846
2023-11-05 06:00:00,176.0,35.73283333333333
2023-11-05 07:00:00,188.0,42.587
2023-11-05 08:00:00,183.0,39.63583333333333
2023-11-05 09:00:00,178.5,37.062
2023-11-05 10:00:00,172.66666666666666,33.8415
2023-11-05 11:00:00,168.83333333333334,31.78533333333333
2023-11-05 12:00:00,166.5,30.5625
2023-11-05 13:00:00,163.16666666666666,28.842666666666663
2023-11-05 14:00:00,159.83333333333334,27.153333333333336
2023-11-05 15:00:00,157.66666666666666,26.0715
2023-11-05 16:00:00,155.16666666666666,24.837833333333332
2023-11-05 17:00:00,153.66666666666666,24.104666666666663
2023-11-05 18:00:00,152.16666666666666,23.377
2023-11-05 19:00:00,150.5,22.57466666666667
2023-11-05 20:00:00,148.0,21.380166666666668
2023-11-05 21:00:00,145.33333333333334,20.118666666666666
2023-11-05 22:00:00,144.0,19.493166666666667
2023-11-05 23:00:00,142.0,18.559
2023-11-06 00:00:00,140.66666666666666,17.94
2023-11-06 01:00:00,139.66666666666666,17.477
2023-11-06 02:00:00,138.83333333333334,17.092666666666666
2023-11-06 03:00:00,137.5,16.479
2023-11-06 04:00:00,136.33333333333334,15.943666666666667
2023-11-06 05:00:00,135.33333333333334,15.486333333333334
2023-11-06 06:00:00,133.83333333333334,14.801166666666667
2023-11-06 07:00:00,132.16666666666666,14.043666666666667
2023-11-06 08:00:00,130.5,13.2875
2023-11-06 09:00:00,129.33333333333334,12.771
2023-11-06 10:00:00,128.16666666666666,12.276833333333334
2023-11-06 11:00:00,127.83333333333333,12.138333333333334
2023-11-06 12:00:00,127.33333333333333,11.933166666666667
2023-11-06 13:00:00,127.0,11.795833333333334
2023-11-06 14:00:00,126.33333333333333,11.523666666666665
2023-11-06 15:00:00,125.16666666666667,11.055
2023-11-06 16:00:00,124.66666666666667,10.856833333333334
2023-11-06 17:00:00,123.66666666666667,10.463666666666667
2023-11-06 18:00:00,123.33333333333333,10.334333333333333
2023-11-06 19:00:00,122.16666666666667,9.885833333333332
2023-11-06 20:00:00,121.83333333333333,9.7595
2023-11-06 21:00:00,121.16666666666667,9.5095
2023-11-06 22:00:00,120.33333333333333,9.200333333333333
2023-11-06 23:00:00,120.0,9.077
2023-11-07 00:00:00,119.5,8.8955
2023-11-07 01:00:00,119.0,8.714
2023-11-07 02:00:00,118.16666666666667,8.4165
2023-11-07 03:00:00,118.0,8.357
2023-11-07 04:00:00,117.66666666666667,8.240333333333332
2023-11-07 05:00:00,117.0,8.007
2023-11-07 06:00:00,116.33333333333333,7.778333333333333
2023-11-07 07:00:00,116.0,7.663999999999999
2023-11-07 08:00:00,115.66666666666667,7.551666666666667
2023-11-07 09:00:00,115.0,7.327000000000001
2023-11-07 10:00:00,114.33333333333333,7.106999999999999
2023-11-07 11:00:00,114.0,6.997
2023-11-07 12:00:00,113.66666666666667,6.889333333333333
2023-11-07 13:00:00,113.0,6.675000000000001
2023-11-07 14:00:00,112.5,6.5155
2023-11-07 15:00:00,111.0,6.0489999999999995
2023-11-07 16:00:00,110.16666666666667,5.7955000000000005
2023-11-07 17:00:00,109.66666666666667,5.646333333333334
2023-11-07 18:00:00,108.83333333333333,5.401
2023-11-07 19:00:00,108.0,5.161
2023-11-07 20:00:00,107.16666666666667,4.925999999999999
2023-11-07 21:00:00,106.66666666666667,4.7876666666666665
2023-11-07 22:00:00,106.0,4.605
2023-11-07 23:00:00,105.16666666666667,4.3825
2023-11-08 00:00:00,104.5,4.2085
2023-11-08 01:00:00,104.0,4.079
2023-11-08 02:00:00,103.16666666666667,3.8689999999999998
2023-11-08 03:00:00,103.0,3.827
2023-11-08 04:00:00,102.16666666666667,3.622833333333333
2023-11-08 05:00:00,102.0,3.5819999999999994
2023-11-08 06:00:00,101.66666666666667,3.5026666666666664
2023-11-08 07:00:00,101.0,3.344
2023-11-08 08:00:00,101.0,3.344
2023-11-08 09:00:00,100.16666666666667,3.153166666666667
2023-11-08 10:00:00,100.0,3.115
2023-11-08 11:00:00,100.0,3.115
2023-11-08 12:00:00,100.16666666666667,3.153166666666667
2023-11-08 13:00:00,100.33333333333333,3.191333333333333
2023-11-08 14:00:00,100.0,3.115
2023-11-08 15:00:00,99.83333333333333,3.078
2023-11-08 16:00:00,99.33333333333333,2.967
2023-11-08 17:00:00,98.83333333333333,2.858333333333333
2023-11-08 18:00:00,98.33333333333333,2.7496666666666663
2023-11-08 19:00:00,98.0,2.6779999999999995
2023-11-08 20:00:00,98.0,2.6779999999999995
2023-11-08 21:00:00,98.0,2.6779999999999995
2023-11-08 22:00:00,98.0,2.6779999999999995
2023-11-08 23:00:00,97.83333333333333,2.6435
2023-11-09 00:00:00,97.16666666666667,2.5055
2023-11-09 01:00:00,97.0,2.471
2023-11-09 02:00:00,97.0,2.471
2023-11-09 03:00:00,97.0,2.471
2023-11-09 04:00:00,97.0,2.471
2023-11-09 05:00:00,97.0,2.471
2023-11-09 06:00:00,96.66666666666667,2.405
2023-11-09 07:00:00,96.33333333333333,2.339
2023-11-09 08:00:00,96.16666666666667,2.306
2023-11-09 09:00:00,96.0,2.273
2023-11-09 10:00:00,96.0,2.273
2023-11-09 11:00:00,96.0,2.273
2023-11-09 12:00:00,96.0,2.273
2023-11-09 13:00:00,96.16666666666667,2.306
2023-11-09 14:00:00,96.5,2.3720000000000003
2023-11-09 15:00:00,96.0,2.273
2023-11-09 16:00:00,95.83333333333333,2.241166666666667
2023-11-09 17:00:00,95.5,2.1774999999999998
2023-11-09 18:00:00,95.33333333333333,2.1456666666666666
2023-11-09 19:00:00,95.0,2.082
2023-11-09 20:00:00,95.0,2.082
2023-11-09 21:00:00,95.0,2.082
2023-11-09 22:00:00,95.0,2.082
2023-11-09 23:00:00,95.0,2.082
2023-11-10 00:00:00,95.0,2.082
2023-11-10 01:00:00,94.66666666666667,2.0206666666666666
2023-11-10 02:00:00,95.0,2.082
2023-11-10 03:00:00,95.0,2.082
