datum,H,Q
2023-08-23 13:00:00,79.0,9.274
2023-08-23 14:00:00,78.83333333333333,9.212666666666665
2023-08-23 15:00:00,78.5,9.09
2023-08-23 16:00:00,78.83333333333333,9.212666666666665
2023-08-23 17:00:00,78.16666666666667,8.967333333333334
2023-08-23 18:00:00,78.0,8.906
2023-08-23 19:00:00,78.0,8.906
2023-08-23 20:00:00,78.0,8.906
2023-08-23 21:00:00,78.0,8.906
2023-08-23 22:00:00,78.0,8.906
2023-08-23 23:00:00,78.0,8.906
2023-08-24 00:00:00,78.0,8.906
2023-08-24 01:00:00,78.0,8.906
2023-08-24 02:00:00,78.0,8.906
2023-08-24 03:00:00,78.0,8.906
2023-08-24 04:00:00,78.0,8.906
2023-08-24 05:00:00,77.83333333333333,8.846333333333334
2023-08-24 06:00:00,78.0,8.906
2023-08-24 07:00:00,78.0,8.906
2023-08-24 08:00:00,77.83333333333333,8.846333333333334
2023-08-24 09:00:00,77.83333333333333,8.846333333333334
2023-08-24 10:00:00,78.0,8.906
2023-08-24 11:00:00,78.0,8.906
2023-08-24 12:00:00,78.0,8.906
2023-08-24 13:00:00,77.0,8.548
2023-08-24 14:00:00,76.16666666666667,8.258833333333333
2023-08-24 15:00:00,76.33333333333333,8.316666666666668
2023-08-24 16:00:00,76.0,8.201
2023-08-24 17:00:00,76.0,8.201
2023-08-24 18:00:00,76.0,8.201
2023-08-24 19:00:00,76.0,8.201
2023-08-24 20:00:00,76.0,8.201
2023-08-24 21:00:00,76.0,8.201
2023-08-24 22:00:00,76.0,8.201
2023-08-24 23:00:00,76.0,8.201
2023-08-25 00:00:00,76.0,8.201
2023-08-25 01:00:00,76.0,8.201
2023-08-25 02:00:00,76.0,8.201
2023-08-25 03:00:00,76.0,8.201
2023-08-25 04:00:00,76.0,8.201
2023-08-25 05:00:00,76.0,8.201
2023-08-25 06:00:00,76.0,8.201
2023-08-25 07:00:00,76.0,8.201
2023-08-25 08:00:00,76.16666666666667,8.258833333333333
2023-08-25 09:00:00,76.5,8.3745
2023-08-25 10:00:00,76.5,8.3745
2023-08-25 11:00:00,76.66666666666667,8.432333333333334
2023-08-25 12:00:00,76.33333333333333,8.316666666666668
2023-08-25 13:00:00,76.0,8.201
2023-08-25 14:00:00,76.0,8.201
2023-08-25 15:00:00,76.5,8.3745
2023-08-25 16:00:00,76.33333333333333,8.316666666666668
2023-08-25 17:00:00,76.0,8.201
2023-08-25 18:00:00,75.0,7.864999999999999
2023-08-25 19:00:00,75.83333333333333,8.145000000000001
2023-08-25 20:00:00,75.83333333333333,8.145000000000001
2023-08-25 21:00:00,75.16666666666667,7.921
2023-08-25 22:00:00,75.0,7.864999999999999
2023-08-25 23:00:00,75.0,7.864999999999999
2023-08-26 00:00:00,75.0,7.864999999999999
2023-08-26 01:00:00,75.0,7.864999999999999
2023-08-26 02:00:00,75.0,7.864999999999999
2023-08-26 03:00:00,75.0,7.864999999999999
2023-08-26 04:00:00,75.0,7.864999999999999
2023-08-26 05:00:00,75.0,7.864999999999999
2023-08-26 06:00:00,75.0,7.864999999999999
2023-08-26 07:00:00,75.0,7.864999999999999
2023-08-26 08:00:00,75.0,7.864999999999999
2023-08-26 09:00:00,75.0,7.864999999999999
2023-08-26 10:00:00,75.0,7.864999999999999
2023-08-26 11:00:00,75.0,7.864999999999999
2023-08-26 12:00:00,75.0,7.864999999999999
2023-08-26 13:00:00,75.0,7.864999999999999
2023-08-26 14:00:00,75.0,7.864999999999999
2023-08-26 15:00:00,74.83333333333333,7.810666666666667
2023-08-26 16:00:00,74.0,7.538999999999999
2023-08-26 17:00:00,74.0,7.538999999999999
2023-08-26 18:00:00,74.0,7.538999999999999
2023-08-26 19:00:00,74.0,7.538999999999999
2023-08-26 20:00:00,74.0,7.538999999999999
2023-08-26 21:00:00,74.0,7.538999999999999
2023-08-26 22:00:00,74.0,7.538999999999999
2023-08-26 23:00:00,74.0,7.538999999999999
2023-08-27 00:00:00,74.0,7.538999999999999
2023-08-27 01:00:00,74.0,7.538999999999999
2023-08-27 02:00:00,74.0,7.538999999999999
2023-08-27 03:00:00,74.0,7.538999999999999
2023-08-27 04:00:00,74.0,7.538999999999999
2023-08-27 05:00:00,74.0,7.538999999999999
2023-08-27 06:00:00,74.0,7.538999999999999
2023-08-27 07:00:00,74.0,7.538999999999999
2023-08-27 08:00:00,74.0,7.538999999999999
2023-08-27 09:00:00,74.0,7.538999999999999
2023-08-27 10:00:00,74.0,7.538999999999999
2023-08-27 11:00:00,74.0,7.538999999999999
2023-08-27 12:00:00,74.0,7.538999999999999
2023-08-27 13:00:00,74.0,7.538999999999999
2023-08-27 14:00:00,74.0,7.538999999999999
2023-08-27 15:00:00,73.83333333333333,7.4864999999999995
2023-08-27 16:00:00,73.16666666666667,7.2764999999999995
2023-08-27 17:00:00,73.0,7.224
2023-08-27 18:00:00,73.0,7.224
2023-08-27 19:00:00,73.0,7.224
2023-08-27 20:00:00,73.0,7.224
2023-08-27 21:00:00,73.0,7.224
2023-08-27 22:00:00,73.0,7.224
2023-08-27 23:00:00,73.0,7.224
2023-08-28 00:00:00,72.83333333333333,7.172833333333333
2023-08-28 01:00:00,73.0,7.224
2023-08-28 02:00:00,73.0,7.224
2023-08-28 03:00:00,73.0,7.224
2023-08-28 04:00:00,73.0,7.224
2023-08-28 05:00:00,73.0,7.224
2023-08-28 06:00:00,73.0,7.224
2023-08-28 07:00:00,72.83333333333333,7.172833333333333
2023-08-28 08:00:00,73.0,7.224
2023-08-28 09:00:00,73.0,7.224
2023-08-28 10:00:00,73.0,7.224
2023-08-28 11:00:00,73.0,7.224
2023-08-28 12:00:00,73.0,7.224
2023-08-28 13:00:00,73.0,7.224
2023-08-28 14:00:00,75.83333333333333,8.150333333333334
2023-08-28 15:00:00,75.83333333333333,8.145000000000001
2023-08-28 16:00:00,100.0,21.1925
2023-08-28 17:00:00,168.66666666666666,89.43799999999999
2023-08-28 18:00:00,220.83333333333334,158.1101666666667
2023-08-28 19:00:00,204.16666666666666,134.20466666666667
2023-08-28 20:00:00,193.5,119.04516666666666
2023-08-28 21:00:00,181.16666666666666,101.81516666666666
2023-08-28 22:00:00,170.16666666666666,86.95633333333335
2023-08-28 23:00:00,161.0,75.73366666666668
2023-08-29 00:00:00,153.66666666666666,67.63866666666667
2023-08-29 01:00:00,147.83333333333334,61.66233333333333
2023-08-29 02:00:00,142.5,56.49333333333333
2023-08-29 03:00:00,137.83333333333334,52.14633333333333
2023-08-29 04:00:00,134.16666666666666,48.82716666666666
2023-08-29 05:00:00,130.0,45.13566666666667
2023-08-29 06:00:00,126.5,42.07816666666667
2023-08-29 07:00:00,124.0,39.91116666666667
2023-08-29 08:00:00,124.0,39.91133333333334
2023-08-29 09:00:00,122.16666666666667,38.32833333333333
2023-08-29 10:00:00,121.83333333333333,38.03916666666667
2023-08-29 11:00:00,122.16666666666667,38.327
2023-08-29 12:00:00,124.0,39.91133333333334
2023-08-29 13:00:00,123.83333333333333,39.76733333333333
2023-08-29 14:00:00,120.16666666666667,36.601333333333336
2023-08-29 15:00:00,117.33333333333333,34.15416666666667
2023-08-29 16:00:00,115.5,32.5665
2023-08-29 17:00:00,114.0,31.26266666666667
2023-08-29 18:00:00,112.5,29.953500000000002
2023-08-29 19:00:00,111.5,29.076999999999998
2023-08-29 20:00:00,110.66666666666667,28.344333333333335
2023-08-29 21:00:00,111.5,29.0765
2023-08-29 22:00:00,109.16666666666667,27.019499999999997
2023-08-29 23:00:00,107.83333333333333,25.942166666666665
2023-08-30 00:00:00,106.66666666666667,24.998333333333335
2023-08-30 01:00:00,106.0,24.469000000000005
2023-08-30 02:00:00,105.0,23.693
2023-08-30 03:00:00,104.16666666666667,23.062166666666666
2023-08-30 04:00:00,104.0,22.935999999999996
2023-08-30 05:00:00,104.0,22.935999999999996
2023-08-30 06:00:00,104.0,22.935999999999996
2023-08-30 07:00:00,104.0,22.935999999999996
2023-08-30 08:00:00,104.0,22.935999999999996
2023-08-30 09:00:00,104.0,22.935999999999996
2023-08-30 10:00:00,104.0,22.935999999999996
2023-08-30 11:00:00,104.0,22.935999999999996
2023-08-30 12:00:00,104.5,23.3145
2023-08-30 13:00:00,105.33333333333333,23.951666666666668
2023-08-30 14:00:00,106.66666666666667,24.998333333333335
2023-08-30 15:00:00,107.16666666666667,25.398833333333332
2023-08-30 16:00:00,108.0,26.078
2023-08-30 17:00:00,108.66666666666667,26.607333333333333
2023-08-30 18:00:00,109.5,27.3145
2023-08-30 19:00:00,111.0,28.638
2023-08-30 20:00:00,111.66666666666667,29.223333333333333
2023-08-30 21:00:00,112.0,29.516000000000002
2023-08-30 22:00:00,112.66666666666667,30.099333333333334
2023-08-30 23:00:00,113.33333333333333,30.68166666666667
2023-08-31 00:00:00,114.0,31.263
2023-08-31 01:00:00,114.33333333333333,31.553
2023-08-31 02:00:00,117.83333333333333,34.586333333333336
2023-08-31 03:00:00,120.0,36.458
2023-08-31 04:00:00,119.5,36.0265
2023-08-31 05:00:00,118.16666666666667,34.875
2023-08-31 06:00:00,116.5,33.433
2023-08-31 07:00:00,115.0,32.1325
2023-08-31 08:00:00,113.83333333333333,31.11766666666667
2023-08-31 09:00:00,112.0,29.5155
2023-08-31 10:00:00,111.0,28.638
2023-08-31 11:00:00,109.66666666666667,27.462
2023-08-31 12:00:00,108.5,26.474999999999998
2023-08-31 13:00:00,108.0,26.078
2023-08-31 14:00:00,107.0,25.263
2023-08-31 15:00:00,106.16666666666667,24.601333333333333
2023-08-31 16:00:00,105.33333333333333,23.951666666666668
2023-08-31 17:00:00,104.83333333333333,23.566833333333335
2023-08-31 18:00:00,104.0,22.935999999999996
2023-08-31 19:00:00,103.33333333333333,22.44333333333333
2023-08-31 20:00:00,103.0,22.197
2023-08-31 21:00:00,102.0,21.477
2023-08-31 22:00:00,101.83333333333333,21.35983333333333
2023-08-31 23:00:00,101.16666666666667,20.891166666666667
2023-09-01 00:00:00,100.83333333333333,20.659833333333335
2023-09-01 01:00:00,100.0,20.089
2023-09-01 02:00:00,100.0,20.089
2023-09-01 03:00:00,99.33333333333333,19.644333333333332
2023-09-01 04:00:00,99.0,19.422
2023-09-01 05:00:00,99.0,19.422
2023-09-01 06:00:00,98.0,18.771
2023-09-01 07:00:00,98.0,18.771
2023-09-01 08:00:00,98.0,18.771
2023-09-01 09:00:00,97.5,18.454
2023-09-01 10:00:00,97.0,18.137
2023-09-01 11:00:00,97.0,18.137
2023-09-01 12:00:00,96.5,17.828500000000002
2023-09-01 13:00:00,96.33333333333333,17.725666666666665
2023-09-01 14:00:00,96.33333333333333,17.728333333333335
2023-09-01 15:00:00,95.33333333333333,17.119333333333334
2023-09-01 16:00:00,95.0,16.919
2023-09-01 17:00:00,95.0,16.919
2023-09-01 18:00:00,94.5,16.626
2023-09-01 19:00:00,94.0,16.333
2023-09-01 20:00:00,94.0,16.333
2023-09-01 21:00:00,94.0,16.333
2023-09-01 22:00:00,93.33333333333333,15.953666666666665
2023-09-01 23:00:00,93.0,15.764000000000001
2023-09-02 00:00:00,93.0,15.764000000000001
2023-09-02 01:00:00,93.0,15.764000000000001
2023-09-02 02:00:00,92.33333333333333,15.394666666666666
2023-09-02 03:00:00,92.0,15.21
2023-09-02 04:00:00,92.0,15.21
2023-09-02 05:00:00,92.0,15.21
2023-09-02 06:00:00,92.0,15.21
2023-09-02 07:00:00,92.0,15.21
2023-09-02 08:00:00,91.83333333333333,15.12
2023-09-02 09:00:00,92.0,15.21
2023-09-02 10:00:00,91.33333333333333,14.85
2023-09-02 11:00:00,91.0,14.67
2023-09-02 12:00:00,91.0,14.67
2023-09-02 13:00:00,90.33333333333333,14.320666666666668
2023-09-02 14:00:00,90.0,14.146
2023-09-02 15:00:00,90.0,14.146
2023-09-02 16:00:00,90.0,14.146
2023-09-02 17:00:00,90.0,14.146
2023-09-02 18:00:00,89.33333333333333,13.806
2023-09-02 19:00:00,89.0,13.636000000000001
2023-09-02 20:00:00,89.0,13.636000000000001
2023-09-02 21:00:00,89.0,13.636000000000001
2023-09-02 22:00:00,89.0,13.636000000000001
2023-09-02 23:00:00,88.16666666666667,13.2235
2023-09-03 00:00:00,88.0,13.141
2023-09-03 01:00:00,88.0,13.141
2023-09-03 02:00:00,88.0,13.141
2023-09-03 03:00:00,88.0,13.141
2023-09-03 04:00:00,88.0,13.141
2023-09-03 05:00:00,88.0,13.141
2023-09-03 06:00:00,88.0,13.141
2023-09-03 07:00:00,88.0,13.141
2023-09-03 08:00:00,87.66666666666667,12.980333333333334
2023-09-03 09:00:00,87.0,12.659
2023-09-03 10:00:00,87.0,12.659
2023-09-03 11:00:00,87.0,12.659
2023-09-03 12:00:00,87.0,12.659
2023-09-03 13:00:00,87.0,12.659
2023-09-03 14:00:00,87.0,12.659
2023-09-03 15:00:00,86.83333333333333,12.581000000000001
2023-09-03 16:00:00,86.33333333333333,12.347000000000001
2023-09-03 17:00:00,86.0,12.191
2023-09-03 18:00:00,86.0,12.191
2023-09-03 19:00:00,86.0,12.191
2023-09-03 20:00:00,86.0,12.191
2023-09-03 21:00:00,86.0,12.191
2023-09-03 22:00:00,85.16666666666667,11.811833333333334
2023-09-03 23:00:00,85.0,11.735999999999999
2023-09-04 00:00:00,85.0,11.735999999999999
2023-09-04 01:00:00,85.0,11.735999999999999
2023-09-04 02:00:00,85.0,11.735999999999999
2023-09-04 03:00:00,85.0,11.735999999999999
2023-09-04 04:00:00,85.0,11.735999999999999
2023-09-04 05:00:00,85.0,11.735999999999999
2023-09-04 06:00:00,85.0,11.735999999999999
2023-09-04 07:00:00,84.66666666666667,11.589
2023-09-04 08:00:00,84.66666666666667,11.589
2023-09-04 09:00:00,84.0,11.295
2023-09-04 10:00:00,84.5,11.5175
2023-09-04 11:00:00,83.83333333333333,11.2235
2023-09-04 12:00:00,85.5,11.963500000000002
2023-09-04 13:00:00,84.33333333333333,11.442
2023-09-04 14:00:00,84.0,11.295
2023-09-04 15:00:00,84.83333333333333,11.662500000000001
2023-09-04 16:00:00,84.0,11.295
2023-09-04 17:00:00,84.0,11.295
2023-09-04 18:00:00,84.0,11.295
2023-09-04 19:00:00,83.66666666666667,11.152000000000001
2023-09-04 20:00:00,83.0,10.866
2023-09-04 21:00:00,83.0,10.866
2023-09-04 22:00:00,83.0,10.866
2023-09-04 23:00:00,83.0,10.866
2023-09-05 00:00:00,83.0,10.866
2023-09-05 01:00:00,83.0,10.866
2023-09-05 02:00:00,82.83333333333333,10.796666666666667
2023-09-05 03:00:00,82.33333333333333,10.588666666666667
2023-09-05 04:00:00,82.0,10.45
2023-09-05 05:00:00,82.5,10.658
2023-09-05 06:00:00,82.83333333333333,10.796666666666667
2023-09-05 07:00:00,83.0,10.866
2023-09-05 08:00:00,83.0,10.866
2023-09-05 09:00:00,82.0,10.45
2023-09-05 10:00:00,82.5,10.658
2023-09-05 11:00:00,82.0,10.45
2023-09-05 12:00:00,82.0,10.45
2023-09-05 13:00:00,82.0,10.45
2023-09-05 14:00:00,82.0,10.45
2023-09-05 15:00:00,82.0,10.45
2023-09-05 16:00:00,81.83333333333333,10.382666666666665
2023-09-05 17:00:00,81.5,10.248
2023-09-05 18:00:00,81.0,10.046
2023-09-05 19:00:00,81.0,10.046
2023-09-05 20:00:00,81.0,10.046
2023-09-05 21:00:00,81.0,10.046
2023-09-05 22:00:00,81.0,10.046
2023-09-05 23:00:00,80.16666666666667,9.719333333333333
2023-09-06 00:00:00,80.66666666666667,9.915333333333333
2023-09-06 01:00:00,81.0,10.046
2023-09-06 02:00:00,81.0,10.046
2023-09-06 03:00:00,80.0,9.654
2023-09-06 04:00:00,80.66666666666667,9.915333333333333
2023-09-06 05:00:00,81.0,10.046
2023-09-06 06:00:00,81.0,10.046
2023-09-06 07:00:00,80.5,9.85
2023-09-06 08:00:00,80.0,9.654
2023-09-06 09:00:00,80.0,9.654
2023-09-06 10:00:00,80.33333333333333,9.784666666666666
2023-09-06 11:00:00,80.16666666666667,9.719333333333333
2023-09-06 12:00:00,80.0,9.654
2023-09-06 13:00:00,80.0,9.654
2023-09-06 14:00:00,80.0,9.654
2023-09-06 15:00:00,80.0,9.654
2023-09-06 16:00:00,80.0,9.654
2023-09-06 17:00:00,80.0,9.654
2023-09-06 18:00:00,80.0,9.654
2023-09-06 19:00:00,79.66666666666667,9.527333333333333
2023-09-06 20:00:00,79.33333333333333,9.400666666666666
2023-09-06 21:00:00,79.33333333333333,9.400666666666666
2023-09-06 22:00:00,79.0,9.274
2023-09-06 23:00:00,79.0,9.274
2023-09-07 00:00:00,79.0,9.274
2023-09-07 01:00:00,79.0,9.274
2023-09-07 02:00:00,79.0,9.274
2023-09-07 03:00:00,79.0,9.274
2023-09-07 04:00:00,79.0,9.274
2023-09-07 05:00:00,79.0,9.274
2023-09-07 06:00:00,79.0,9.274
2023-09-07 07:00:00,79.0,9.274
2023-09-07 08:00:00,79.0,9.274
2023-09-07 09:00:00,79.0,9.274
2023-09-07 10:00:00,79.0,9.274
2023-09-07 11:00:00,79.0,9.274
2023-09-07 12:00:00,79.0,9.274
2023-09-07 13:00:00,79.0,9.274
2023-09-07 14:00:00,79.0,9.274
2023-09-07 15:00:00,78.16666666666667,8.967333333333334
2023-09-07 16:00:00,78.66666666666667,9.151333333333334
2023-09-07 17:00:00,78.0,8.906
2023-09-07 18:00:00,78.0,8.906
2023-09-07 19:00:00,78.0,8.906
2023-09-07 20:00:00,78.0,8.906
2023-09-07 21:00:00,77.83333333333333,8.846333333333334
2023-09-07 22:00:00,77.83333333333333,8.846333333333334
2023-09-07 23:00:00,78.0,8.906
2023-09-08 00:00:00,77.83333333333333,8.846333333333334
2023-09-08 01:00:00,77.0,8.548
2023-09-08 02:00:00,77.16666666666667,8.607666666666667
2023-09-08 03:00:00,77.33333333333333,8.667333333333334
2023-09-08 04:00:00,77.0,8.548
2023-09-08 05:00:00,77.66666666666667,8.786666666666667
2023-09-08 06:00:00,78.0,8.906
2023-09-08 07:00:00,77.16666666666667,8.607666666666667
2023-09-08 08:00:00,77.16666666666667,8.607666666666667
2023-09-08 09:00:00,77.83333333333333,8.846333333333334
2023-09-08 10:00:00,78.0,8.906
2023-09-08 11:00:00,77.83333333333333,8.846333333333334
2023-09-08 12:00:00,77.16666666666667,8.607666666666667
2023-09-08 13:00:00,77.0,8.548
2023-09-08 14:00:00,77.0,8.548
2023-09-08 15:00:00,77.0,8.548
2023-09-08 16:00:00,77.0,8.548
2023-09-08 17:00:00,76.83333333333333,8.490166666666667
2023-09-08 18:00:00,76.0,8.201
2023-09-08 19:00:00,76.0,8.201
2023-09-08 20:00:00,76.5,8.3745
2023-09-08 21:00:00,76.66666666666667,8.432333333333334
2023-09-08 22:00:00,76.5,8.3745
2023-09-08 23:00:00,76.16666666666667,8.258833333333333
2023-09-09 00:00:00,76.0,8.201
2023-09-09 01:00:00,76.0,8.201
2023-09-09 02:00:00,76.0,8.201
2023-09-09 03:00:00,76.0,8.201
2023-09-09 04:00:00,76.0,8.201
2023-09-09 05:00:00,76.0,8.201
2023-09-09 06:00:00,76.0,8.201
2023-09-09 07:00:00,76.0,8.201
2023-09-09 08:00:00,76.16666666666667,8.258833333333333
2023-09-09 09:00:00,76.0,8.201
2023-09-09 10:00:00,76.0,8.201
2023-09-09 11:00:00,76.0,8.201
2023-09-09 12:00:00,76.0,8.201
2023-09-09 13:00:00,76.0,8.201
2023-09-09 14:00:00,76.0,8.201
2023-09-09 15:00:00,76.0,8.201
2023-09-09 16:00:00,76.0,8.201
2023-09-09 17:00:00,75.5,8.033
2023-09-09 18:00:00,75.33333333333333,7.977
2023-09-09 19:00:00,75.66666666666667,8.089
2023-09-09 20:00:00,75.0,7.864999999999999
2023-09-09 21:00:00,75.0,7.864999999999999
2023-09-09 22:00:00,75.0,7.864999999999999
2023-09-09 23:00:00,75.0,7.864999999999999
2023-09-10 00:00:00,75.0,7.864999999999999
2023-09-10 01:00:00,75.0,7.864999999999999
2023-09-10 02:00:00,75.0,7.864999999999999
2023-09-10 03:00:00,75.0,7.864999999999999
2023-09-10 04:00:00,75.0,7.864999999999999
2023-09-10 05:00:00,75.0,7.864999999999999
2023-09-10 06:00:00,75.0,7.864999999999999
2023-09-10 07:00:00,75.0,7.864999999999999
2023-09-10 08:00:00,75.0,7.864999999999999
2023-09-10 09:00:00,75.0,7.864999999999999
2023-09-10 10:00:00,75.0,7.864999999999999
2023-09-10 11:00:00,75.0,7.864999999999999
2023-09-10 12:00:00,75.0,7.864999999999999
2023-09-10 13:00:00,75.0,7.864999999999999
2023-09-10 14:00:00,74.83333333333333,7.810666666666667
2023-09-10 15:00:00,75.0,7.864999999999999
2023-09-10 16:00:00,74.83333333333333,7.810666666666667
2023-09-10 17:00:00,74.0,7.538999999999999
2023-09-10 18:00:00,74.0,7.538999999999999
2023-09-10 19:00:00,74.0,7.538999999999999
2023-09-10 20:00:00,74.0,7.538999999999999
2023-09-10 21:00:00,74.0,7.538999999999999
2023-09-10 22:00:00,74.0,7.538999999999999
2023-09-10 23:00:00,74.0,7.538999999999999
2023-09-11 00:00:00,74.0,7.538999999999999
2023-09-11 01:00:00,74.0,7.538999999999999
2023-09-11 02:00:00,74.0,7.538999999999999
2023-09-11 03:00:00,74.0,7.538999999999999
2023-09-11 04:00:00,73.5,7.382833333333333
2023-09-11 05:00:00,73.66666666666667,7.434
2023-09-11 06:00:00,74.16666666666667,7.593333333333334
2023-09-11 07:00:00,74.5,7.702000000000001
2023-09-11 08:00:00,73.33333333333333,7.330333333333333
2023-09-11 09:00:00,74.0,7.538999999999999
2023-09-11 10:00:00,74.0,7.538999999999999
2023-09-11 11:00:00,74.0,7.538999999999999
2023-09-11 12:00:00,74.0,7.538999999999999
2023-09-11 13:00:00,74.66666666666667,7.756333333333333
2023-09-11 14:00:00,74.0,7.538999999999999
2023-09-11 15:00:00,74.0,7.538999999999999
2023-09-11 16:00:00,74.0,7.538999999999999
2023-09-11 17:00:00,73.33333333333333,7.329000000000001
2023-09-11 18:00:00,73.33333333333333,7.329000000000001
2023-09-11 19:00:00,74.0,7.538999999999999
2023-09-11 20:00:00,73.0,7.224
2023-09-11 21:00:00,73.0,7.224
2023-09-11 22:00:00,73.66666666666667,7.434
2023-09-11 23:00:00,73.0,7.224
2023-09-12 00:00:00,73.0,7.224
2023-09-12 01:00:00,73.0,7.224
2023-09-12 02:00:00,73.0,7.224
2023-09-12 03:00:00,73.0,7.224
2023-09-12 04:00:00,73.0,7.224
2023-09-12 05:00:00,73.0,7.224
2023-09-12 06:00:00,73.0,7.224
2023-09-12 07:00:00,73.0,7.224
2023-09-12 08:00:00,73.0,7.224
2023-09-12 09:00:00,72.5,7.072333333333333
2023-09-12 10:00:00,73.0,7.224
2023-09-12 11:00:00,73.83333333333333,7.488333333333333
2023-09-12 12:00:00,73.5,7.3815
2023-09-12 13:00:00,72.66666666666667,7.121666666666667
2023-09-12 14:00:00,71.5,6.769000000000001
2023-09-12 15:00:00,72.16666666666667,6.968166666666666
2023-09-12 16:00:00,73.0,7.224
2023-09-12 17:00:00,73.0,7.224
2023-09-12 18:00:00,73.0,7.224
2023-09-12 19:00:00,73.0,7.224
2023-09-12 20:00:00,73.0,7.224
2023-09-12 21:00:00,73.5,7.3815
2023-09-12 22:00:00,73.16666666666667,7.2764999999999995
2023-09-12 23:00:00,72.66666666666667,7.121666666666667
2023-09-13 00:00:00,72.0,6.916999999999999
2023-09-13 01:00:00,72.0,6.916999999999999
2023-09-13 02:00:00,72.0,6.916999999999999
2023-09-13 03:00:00,72.0,6.916999999999999
2023-09-13 04:00:00,72.0,6.916999999999999
2023-09-13 05:00:00,72.0,6.916999999999999
2023-09-13 06:00:00,72.0,6.916999999999999
2023-09-13 07:00:00,72.33333333333333,7.019333333333333
2023-09-13 08:00:00,72.16666666666667,6.968166666666666
2023-09-13 09:00:00,72.0,6.916999999999999
2023-09-13 10:00:00,72.0,6.916999999999999
2023-09-13 11:00:00,72.33333333333333,7.019333333333333
2023-09-13 12:00:00,72.33333333333333,7.019333333333333
2023-09-13 13:00:00,72.0,6.916999999999999
2023-09-13 14:00:00,71.0,6.622333333333334
2023-09-13 15:00:00,70.16666666666667,6.381
2023-09-13 16:00:00,72.33333333333333,7.021166666666667
2023-09-13 17:00:00,73.0,7.224
2023-09-13 18:00:00,72.33333333333333,7.019333333333333
2023-09-13 19:00:00,72.0,6.916999999999999
2023-09-13 20:00:00,72.0,6.916999999999999
2023-09-13 21:00:00,72.0,6.916999999999999
2023-09-13 22:00:00,72.0,6.916999999999999
2023-09-13 23:00:00,72.0,6.916999999999999
2023-09-14 00:00:00,72.0,6.916999999999999
2023-09-14 01:00:00,72.0,6.916999999999999
2023-09-14 02:00:00,72.0,6.916999999999999
2023-09-14 03:00:00,72.0,6.916999999999999
2023-09-14 04:00:00,72.0,6.916999999999999
2023-09-14 05:00:00,72.16666666666667,6.968166666666666
2023-09-14 06:00:00,73.0,7.224
2023-09-14 07:00:00,73.0,7.224
2023-09-14 08:00:00,73.0,7.224
2023-09-14 09:00:00,73.16666666666667,7.2764999999999995
2023-09-14 10:00:00,73.83333333333333,7.4864999999999995
2023-09-14 11:00:00,74.0,7.538999999999999
2023-09-14 12:00:00,73.16666666666667,7.2764999999999995
2023-09-14 13:00:00,73.83333333333333,7.4864999999999995
2023-09-14 14:00:00,73.5,7.3815
2023-09-14 15:00:00,73.0,7.224
2023-09-14 16:00:00,73.0,7.224
2023-09-14 17:00:00,73.0,7.224
2023-09-14 18:00:00,73.66666666666667,7.434
2023-09-14 19:00:00,74.33333333333333,7.647666666666666
2023-09-14 20:00:00,75.0,7.864999999999999
2023-09-14 21:00:00,75.0,7.864999999999999
2023-09-14 22:00:00,75.83333333333333,8.145000000000001
2023-09-14 23:00:00,76.0,8.201
2023-09-15 00:00:00,76.16666666666667,8.258833333333333
2023-09-15 01:00:00,76.0,8.201
2023-09-15 02:00:00,75.16666666666667,7.921
2023-09-15 03:00:00,75.0,7.864999999999999
2023-09-15 04:00:00,75.0,7.864999999999999
2023-09-15 05:00:00,74.0,7.538999999999999
2023-09-15 06:00:00,74.0,7.538999999999999
2023-09-15 07:00:00,74.0,7.538999999999999
2023-09-15 08:00:00,73.5,7.3815
2023-09-15 09:00:00,73.0,7.224
2023-09-15 10:00:00,73.0,7.224
2023-09-15 11:00:00,73.0,7.224
2023-09-15 12:00:00,73.0,7.224
2023-09-15 13:00:00,73.0,7.224000000000001
2023-09-15 14:00:00,72.0,6.916999999999999
2023-09-15 15:00:00,72.0,6.916999999999999
2023-09-15 16:00:00,72.0,6.916999999999999
2023-09-15 17:00:00,72.0,6.916999999999999
2023-09-15 18:00:00,71.66666666666667,6.8183333333333325
2023-09-15 19:00:00,71.0,6.623666666666668
2023-09-15 20:00:00,71.83333333333333,6.8676666666666675
2023-09-15 21:00:00,71.83333333333333,6.8676666666666675
2023-09-15 22:00:00,71.5,6.769000000000001
2023-09-15 23:00:00,71.0,6.6209999999999996
2023-09-16 00:00:00,71.5,6.769000000000001
2023-09-16 01:00:00,71.0,6.6209999999999996
2023-09-16 02:00:00,71.0,6.6209999999999996
2023-09-16 03:00:00,71.0,6.6209999999999996
2023-09-16 04:00:00,71.0,6.6209999999999996
2023-09-16 05:00:00,71.0,6.6209999999999996
2023-09-16 06:00:00,71.0,6.6209999999999996
2023-09-16 07:00:00,71.0,6.6209999999999996
2023-09-16 08:00:00,71.0,6.6209999999999996
2023-09-16 09:00:00,71.0,6.6209999999999996
2023-09-16 10:00:00,71.0,6.6209999999999996
2023-09-16 11:00:00,71.0,6.6209999999999996
2023-09-16 12:00:00,71.0,6.6209999999999996
2023-09-16 13:00:00,71.16666666666667,6.670333333333335
2023-09-16 14:00:00,71.0,6.6209999999999996
