datum,H,Q
2023-10-02 20:00:00,68.16666666666667,0.5315
2023-10-02 21:00:00,68.0,0.521
2023-10-02 22:00:00,68.0,0.521
2023-10-02 23:00:00,68.16666666666667,0.5315
2023-10-03 00:00:00,68.0,0.521
2023-10-03 01:00:00,68.0,0.521
2023-10-03 02:00:00,68.0,0.521
2023-10-03 03:00:00,68.0,0.521
2023-10-03 04:00:00,68.0,0.521
2023-10-03 05:00:00,68.0,0.521
2023-10-03 06:00:00,68.0,0.521
2023-10-03 07:00:00,68.33333333333333,0.5419999999999999
2023-10-03 08:00:00,68.83333333333333,0.5735
2023-10-03 09:00:00,69.0,0.584
2023-10-03 10:00:00,69.0,0.584
2023-10-03 11:00:00,69.0,0.584
2023-10-03 12:00:00,69.0,0.584
2023-10-03 13:00:00,69.0,0.584
2023-10-03 14:00:00,69.0,0.584
2023-10-03 15:00:00,68.66666666666667,0.5630000000000001
2023-10-03 16:00:00,68.0,0.521
2023-10-03 17:00:00,68.0,0.521
2023-10-03 18:00:00,68.0,0.521
2023-10-03 19:00:00,68.0,0.521
2023-10-03 20:00:00,68.0,0.521
2023-10-03 21:00:00,68.0,0.521
2023-10-03 22:00:00,68.0,0.521
2023-10-03 23:00:00,68.0,0.521
2023-10-04 00:00:00,68.0,0.521
2023-10-04 01:00:00,67.83333333333333,0.5111666666666667
2023-10-04 02:00:00,67.66666666666667,0.5013333333333333
2023-10-04 03:00:00,67.66666666666667,0.5013333333333333
2023-10-04 04:00:00,67.66666666666667,0.5013333333333333
2023-10-04 05:00:00,68.0,0.521
2023-10-04 06:00:00,68.0,0.521
2023-10-04 07:00:00,68.0,0.521
2023-10-04 08:00:00,68.33333333333333,0.5419999999999999
2023-10-04 09:00:00,68.16666666666667,0.5315
2023-10-04 10:00:00,68.5,0.5525
2023-10-04 11:00:00,69.0,0.584
2023-10-04 12:00:00,68.5,0.5525
2023-10-04 13:00:00,68.0,0.521
2023-10-04 14:00:00,68.0,0.521
2023-10-04 15:00:00,68.0,0.521
2023-10-04 16:00:00,68.0,0.521
2023-10-04 17:00:00,68.0,0.521
2023-10-04 18:00:00,68.0,0.521
2023-10-04 19:00:00,68.0,0.521
2023-10-04 20:00:00,68.0,0.521
2023-10-04 21:00:00,68.0,0.521
2023-10-04 22:00:00,68.0,0.521
2023-10-04 23:00:00,68.0,0.521
2023-10-05 00:00:00,68.0,0.521
2023-10-05 01:00:00,68.0,0.521
2023-10-05 02:00:00,68.0,0.521
2023-10-05 03:00:00,68.0,0.521
2023-10-05 04:00:00,68.0,0.521
2023-10-05 05:00:00,68.0,0.521
2023-10-05 06:00:00,68.0,0.521
2023-10-05 07:00:00,68.0,0.521
2023-10-05 08:00:00,68.0,0.521
2023-10-05 09:00:00,68.0,0.521
2023-10-05 10:00:00,68.66666666666667,0.5630000000000001
2023-10-05 11:00:00,68.5,0.5525
2023-10-05 12:00:00,68.5,0.5525
2023-10-05 13:00:00,68.0,0.521
2023-10-05 14:00:00,68.0,0.521
2023-10-05 15:00:00,68.0,0.521
2023-10-05 16:00:00,68.0,0.521
2023-10-05 17:00:00,68.0,0.521
2023-10-05 18:00:00,68.0,0.521
2023-10-05 19:00:00,67.83333333333333,0.5111666666666667
2023-10-05 20:00:00,68.0,0.521
2023-10-05 21:00:00,67.33333333333333,0.4816666666666667
2023-10-05 22:00:00,67.83333333333333,0.5111666666666667
2023-10-05 23:00:00,67.33333333333333,0.4816666666666667
2023-10-06 00:00:00,67.5,0.4915
2023-10-06 01:00:00,67.16666666666667,0.4718333333333334
2023-10-06 02:00:00,67.0,0.462
2023-10-06 03:00:00,67.0,0.462
2023-10-06 04:00:00,67.0,0.462
2023-10-06 05:00:00,68.0,0.521
2023-10-06 06:00:00,68.0,0.521
2023-10-06 07:00:00,68.0,0.521
2023-10-06 08:00:00,68.0,0.521
2023-10-06 09:00:00,68.0,0.521
2023-10-06 10:00:00,68.0,0.521
2023-10-06 11:00:00,68.0,0.521
2023-10-06 12:00:00,68.0,0.521
2023-10-06 13:00:00,68.0,0.521
2023-10-06 14:00:00,68.0,0.521
2023-10-06 15:00:00,68.0,0.521
2023-10-06 16:00:00,68.0,0.521
2023-10-06 17:00:00,67.66666666666667,0.5013333333333333
2023-10-06 18:00:00,67.16666666666667,0.4718333333333333
2023-10-06 19:00:00,67.0,0.462
2023-10-06 20:00:00,67.0,0.462
2023-10-06 21:00:00,67.0,0.462
2023-10-06 22:00:00,67.0,0.462
2023-10-06 23:00:00,67.0,0.462
2023-10-07 00:00:00,67.0,0.462
2023-10-07 01:00:00,67.0,0.462
2023-10-07 02:00:00,67.0,0.462
2023-10-07 03:00:00,67.0,0.462
2023-10-07 04:00:00,67.0,0.462
2023-10-07 05:00:00,67.0,0.462
2023-10-07 06:00:00,67.0,0.462
2023-10-07 07:00:00,67.0,0.462
2023-10-07 08:00:00,67.66666666666667,0.5013333333333333
2023-10-07 09:00:00,68.0,0.521
2023-10-07 10:00:00,68.0,0.521
2023-10-07 11:00:00,68.0,0.521
2023-10-07 12:00:00,68.0,0.521
2023-10-07 13:00:00,68.0,0.521
2023-10-07 14:00:00,67.83333333333333,0.5111666666666667
2023-10-07 15:00:00,67.16666666666667,0.4718333333333333
2023-10-07 16:00:00,67.0,0.462
2023-10-07 17:00:00,67.0,0.462
2023-10-07 18:00:00,67.0,0.462
2023-10-07 19:00:00,67.0,0.462
2023-10-07 20:00:00,67.0,0.462
2023-10-07 21:00:00,67.0,0.462
2023-10-07 22:00:00,67.0,0.462
2023-10-07 23:00:00,67.0,0.462
2023-10-08 00:00:00,67.0,0.462
2023-10-08 01:00:00,67.0,0.462
2023-10-08 02:00:00,67.0,0.462
2023-10-08 03:00:00,67.0,0.462
2023-10-08 04:00:00,67.0,0.462
2023-10-08 05:00:00,67.0,0.462
2023-10-08 06:00:00,67.0,0.462
2023-10-08 07:00:00,67.0,0.462
2023-10-08 08:00:00,67.5,0.4915
2023-10-08 09:00:00,67.33333333333333,0.4816666666666667
2023-10-08 10:00:00,68.0,0.521
2023-10-08 11:00:00,68.0,0.521
2023-10-08 12:00:00,68.0,0.521
2023-10-08 13:00:00,68.0,0.521
2023-10-08 14:00:00,67.83333333333333,0.5111666666666667
2023-10-08 15:00:00,67.0,0.462
2023-10-08 16:00:00,67.0,0.462
2023-10-08 17:00:00,67.0,0.462
2023-10-08 18:00:00,67.0,0.462
2023-10-08 19:00:00,67.0,0.462
2023-10-08 20:00:00,66.66666666666667,0.44300000000000006
2023-10-08 21:00:00,66.33333333333333,0.424
2023-10-08 22:00:00,66.16666666666667,0.41450000000000004
2023-10-08 23:00:00,66.66666666666667,0.44300000000000006
2023-10-09 00:00:00,66.83333333333333,0.45250000000000007
2023-10-09 01:00:00,67.0,0.462
2023-10-09 02:00:00,67.0,0.462
2023-10-09 03:00:00,66.83333333333333,0.45250000000000007
2023-10-09 04:00:00,66.66666666666667,0.44300000000000006
2023-10-09 05:00:00,67.0,0.462
2023-10-09 06:00:00,67.0,0.462
2023-10-09 07:00:00,67.0,0.462
2023-10-09 08:00:00,67.0,0.462
2023-10-09 09:00:00,67.0,0.462
2023-10-09 10:00:00,67.0,0.462
2023-10-09 11:00:00,67.0,0.462
2023-10-09 12:00:00,67.0,0.462
2023-10-09 13:00:00,67.0,0.462
2023-10-09 14:00:00,67.0,0.462
2023-10-09 15:00:00,67.0,0.462
2023-10-09 16:00:00,67.0,0.462
2023-10-09 17:00:00,67.0,0.462
2023-10-09 18:00:00,67.0,0.462
2023-10-09 19:00:00,67.0,0.462
2023-10-09 20:00:00,67.0,0.462
2023-10-09 21:00:00,67.0,0.462
2023-10-09 22:00:00,67.0,0.462
2023-10-09 23:00:00,67.0,0.462
2023-10-10 00:00:00,66.83333333333333,0.45250000000000007
2023-10-10 01:00:00,66.5,0.4335
2023-10-10 02:00:00,66.16666666666667,0.41450000000000004
2023-10-10 03:00:00,66.0,0.405
2023-10-10 04:00:00,66.5,0.4335
2023-10-10 05:00:00,67.0,0.462
2023-10-10 06:00:00,67.0,0.462
2023-10-10 07:00:00,67.0,0.462
2023-10-10 08:00:00,67.0,0.462
2023-10-10 09:00:00,67.0,0.462
2023-10-10 10:00:00,67.0,0.462
2023-10-10 11:00:00,67.0,0.462
2023-10-10 12:00:00,67.0,0.462
2023-10-10 13:00:00,67.0,0.462
2023-10-10 14:00:00,67.0,0.462
2023-10-10 15:00:00,67.0,0.462
2023-10-10 16:00:00,67.0,0.462
2023-10-10 17:00:00,67.0,0.462
2023-10-10 18:00:00,67.0,0.462
2023-10-10 19:00:00,67.0,0.462
2023-10-10 20:00:00,67.0,0.462
2023-10-10 21:00:00,67.0,0.462
2023-10-10 22:00:00,67.0,0.462
2023-10-10 23:00:00,67.0,0.462
2023-10-11 00:00:00,67.0,0.462
2023-10-11 01:00:00,67.0,0.462
2023-10-11 02:00:00,67.0,0.462
2023-10-11 03:00:00,66.83333333333333,0.45250000000000007
2023-10-11 04:00:00,67.0,0.462
2023-10-11 05:00:00,67.0,0.462
2023-10-11 06:00:00,67.0,0.462
2023-10-11 07:00:00,67.0,0.462
2023-10-11 08:00:00,67.0,0.462
2023-10-11 09:00:00,67.0,0.462
2023-10-11 10:00:00,67.0,0.462
2023-10-11 11:00:00,67.0,0.462
2023-10-11 12:00:00,67.0,0.462
2023-10-11 13:00:00,67.0,0.462
2023-10-11 14:00:00,67.0,0.462
2023-10-11 15:00:00,67.0,0.462
2023-10-11 16:00:00,67.0,0.462
2023-10-11 17:00:00,67.0,0.462
2023-10-11 18:00:00,66.83333333333333,0.45250000000000007
2023-10-11 19:00:00,66.83333333333333,0.45250000000000007
2023-10-11 20:00:00,66.33333333333333,0.424
2023-10-11 21:00:00,66.66666666666667,0.44300000000000006
2023-10-11 22:00:00,67.0,0.462
2023-10-11 23:00:00,67.0,0.462
2023-10-12 00:00:00,67.0,0.462
2023-10-12 01:00:00,67.0,0.462
2023-10-12 02:00:00,66.83333333333333,0.45250000000000007
2023-10-12 03:00:00,66.66666666666667,0.44300000000000006
2023-10-12 04:00:00,66.0,0.405
2023-10-12 05:00:00,66.0,0.405
2023-10-12 06:00:00,66.0,0.405
2023-10-12 07:00:00,67.0,0.462
2023-10-12 08:00:00,67.0,0.462
2023-10-12 09:00:00,67.0,0.462
2023-10-12 10:00:00,67.0,0.462
2023-10-12 11:00:00,67.0,0.462
2023-10-12 12:00:00,67.0,0.462
2023-10-12 13:00:00,67.0,0.462
2023-10-12 14:00:00,67.0,0.462
2023-10-12 15:00:00,67.0,0.462
2023-10-12 16:00:00,67.0,0.462
2023-10-12 17:00:00,67.0,0.462
2023-10-12 18:00:00,67.0,0.462
2023-10-12 19:00:00,66.16666666666667,0.41450000000000004
2023-10-12 20:00:00,66.0,0.405
2023-10-12 21:00:00,66.16666666666667,0.41450000000000004
2023-10-12 22:00:00,66.0,0.405
2023-10-12 23:00:00,66.0,0.405
2023-10-13 00:00:00,66.0,0.405
2023-10-13 01:00:00,66.0,0.405
2023-10-13 02:00:00,66.0,0.405
2023-10-13 03:00:00,66.0,0.405
2023-10-13 04:00:00,66.0,0.405
2023-10-13 05:00:00,66.0,0.405
2023-10-13 06:00:00,66.0,0.405
2023-10-13 07:00:00,66.0,0.405
2023-10-13 08:00:00,66.66666666666667,0.44300000000000006
2023-10-13 09:00:00,67.0,0.462
2023-10-13 10:00:00,67.0,0.462
2023-10-13 11:00:00,67.0,0.462
2023-10-13 12:00:00,67.0,0.462
2023-10-13 13:00:00,67.0,0.462
2023-10-13 14:00:00,67.0,0.462
2023-10-13 15:00:00,67.0,0.462
2023-10-13 16:00:00,66.33333333333333,0.424
2023-10-13 17:00:00,66.0,0.405
2023-10-13 18:00:00,66.0,0.405
2023-10-13 19:00:00,66.0,0.405
2023-10-13 20:00:00,66.0,0.405
2023-10-13 21:00:00,66.0,0.405
2023-10-13 22:00:00,66.0,0.405
2023-10-13 23:00:00,66.0,0.405
2023-10-14 00:00:00,66.0,0.405
2023-10-14 01:00:00,66.0,0.405
2023-10-14 02:00:00,66.0,0.405
2023-10-14 03:00:00,66.0,0.405
2023-10-14 04:00:00,66.0,0.405
2023-10-14 05:00:00,66.0,0.405
2023-10-14 06:00:00,66.0,0.405
2023-10-14 07:00:00,66.0,0.405
2023-10-14 08:00:00,66.0,0.405
2023-10-14 09:00:00,66.33333333333333,0.424
2023-10-14 10:00:00,67.0,0.462
2023-10-14 11:00:00,67.0,0.462
2023-10-14 12:00:00,67.0,0.462
2023-10-14 13:00:00,67.0,0.462
2023-10-14 14:00:00,67.0,0.462
2023-10-14 15:00:00,66.83333333333333,0.45250000000000007
2023-10-14 16:00:00,66.16666666666667,0.41450000000000004
2023-10-14 17:00:00,66.0,0.405
2023-10-14 18:00:00,66.0,0.405
2023-10-14 19:00:00,66.0,0.405
2023-10-14 20:00:00,66.0,0.405
2023-10-14 21:00:00,66.0,0.405
2023-10-14 22:00:00,66.0,0.405
2023-10-14 23:00:00,65.83333333333333,0.3960000000000001
2023-10-15 00:00:00,66.0,0.405
2023-10-15 01:00:00,66.0,0.405
2023-10-15 02:00:00,66.0,0.405
2023-10-15 03:00:00,69.0,0.5863333333333333
2023-10-15 04:00:00,72.83333333333333,0.8574999999999999
2023-10-15 05:00:00,80.33333333333333,1.5098333333333336
2023-10-15 06:00:00,84.0,1.8803333333333334
2023-10-15 07:00:00,86.0,2.0963333333333334
2023-10-15 08:00:00,88.16666666666667,2.3386666666666667
2023-10-15 09:00:00,89.83333333333333,2.5315
2023-10-15 10:00:00,90.66666666666667,2.6296666666666666
2023-10-15 11:00:00,91.16666666666667,2.688833333333333
2023-10-15 12:00:00,92.0,2.7883333333333336
2023-10-15 13:00:00,93.0,2.9090000000000003
2023-10-15 14:00:00,92.66666666666667,2.8686666666666665
2023-10-15 15:00:00,92.16666666666667,2.8081666666666667
2023-10-15 16:00:00,93.66666666666667,2.9909999999999997
2023-10-15 17:00:00,95.0,3.156
2023-10-15 18:00:00,94.5,3.094
2023-10-15 19:00:00,94.0,3.032
2023-10-15 20:00:00,92.66666666666667,2.8686666666666665
2023-10-15 21:00:00,91.33333333333333,2.7086666666666663
2023-10-15 22:00:00,89.66666666666667,2.512
2023-10-15 23:00:00,88.33333333333333,2.3573333333333335
2023-10-16 00:00:00,86.66666666666667,2.17
2023-10-16 01:00:00,85.5,2.0415
2023-10-16 02:00:00,83.83333333333333,1.8624999999999998
2023-10-16 03:00:00,82.66666666666667,1.7409999999999999
2023-10-16 04:00:00,81.66666666666667,1.6393333333333333
2023-10-16 05:00:00,80.83333333333333,1.5558333333333334
2023-10-16 06:00:00,79.5,1.4270000000000003
2023-10-16 07:00:00,78.5,1.333
2023-10-16 08:00:00,78.0,1.287
2023-10-16 09:00:00,77.66666666666667,1.257
2023-10-16 10:00:00,77.0,1.197
2023-10-16 11:00:00,76.5,1.1535
2023-10-16 12:00:00,76.0,1.11
2023-10-16 13:00:00,75.16666666666667,1.0391666666666666
2023-10-16 14:00:00,75.0,1.025
2023-10-16 15:00:00,74.5,0.9845
2023-10-16 16:00:00,74.0,0.944
2023-10-16 17:00:00,74.0,0.944
2023-10-16 18:00:00,73.33333333333333,0.8913333333333333
2023-10-16 19:00:00,73.0,0.8649999999999999
2023-10-16 20:00:00,73.0,0.8649999999999999
2023-10-16 21:00:00,72.83333333333333,0.8525
2023-10-16 22:00:00,72.0,0.79
2023-10-16 23:00:00,72.0,0.79
2023-10-17 00:00:00,72.0,0.79
2023-10-17 01:00:00,72.0,0.79
2023-10-17 02:00:00,71.0,0.718
2023-10-17 03:00:00,71.0,0.718
2023-10-17 04:00:00,71.0,0.718
2023-10-17 05:00:00,71.0,0.718
2023-10-17 06:00:00,71.0,0.718
2023-10-17 07:00:00,71.0,0.718
2023-10-17 08:00:00,71.0,0.718
2023-10-17 09:00:00,71.0,0.718
2023-10-17 10:00:00,71.0,0.718
2023-10-17 11:00:00,71.0,0.718
2023-10-17 12:00:00,71.0,0.718
2023-10-17 13:00:00,71.0,0.718
2023-10-17 14:00:00,70.66666666666667,0.695
2023-10-17 15:00:00,70.16666666666667,0.6605
2023-10-17 16:00:00,70.0,0.649
2023-10-17 17:00:00,70.0,0.649
2023-10-17 18:00:00,70.0,0.649
2023-10-17 19:00:00,70.0,0.649
2023-10-17 20:00:00,70.0,0.649
2023-10-17 21:00:00,70.0,0.649
2023-10-17 22:00:00,70.0,0.649
2023-10-17 23:00:00,70.0,0.649
2023-10-18 00:00:00,70.0,0.649
2023-10-18 01:00:00,69.5,0.6164999999999999
2023-10-18 02:00:00,69.5,0.6164999999999999
2023-10-18 03:00:00,69.0,0.584
2023-10-18 04:00:00,69.0,0.584
2023-10-18 05:00:00,69.0,0.584
2023-10-18 06:00:00,69.0,0.584
2023-10-18 07:00:00,69.0,0.584
2023-10-18 08:00:00,69.0,0.584
2023-10-18 09:00:00,69.0,0.584
2023-10-18 10:00:00,69.0,0.584
2023-10-18 11:00:00,69.0,0.584
2023-10-18 12:00:00,69.0,0.584
2023-10-18 13:00:00,69.0,0.584
2023-10-18 14:00:00,69.16666666666667,0.5948333333333333
2023-10-18 15:00:00,69.0,0.584
2023-10-18 16:00:00,69.0,0.584
2023-10-18 17:00:00,69.0,0.584
2023-10-18 18:00:00,69.0,0.584
2023-10-18 19:00:00,69.0,0.584
2023-10-18 20:00:00,69.0,0.584
2023-10-18 21:00:00,69.0,0.584
2023-10-18 22:00:00,69.0,0.584
2023-10-18 23:00:00,69.0,0.584
2023-10-19 00:00:00,69.0,0.584
2023-10-19 01:00:00,69.0,0.584
2023-10-19 02:00:00,69.0,0.584
2023-10-19 03:00:00,69.0,0.584
2023-10-19 04:00:00,69.0,0.584
2023-10-19 05:00:00,69.0,0.584
2023-10-19 06:00:00,69.0,0.584
2023-10-19 07:00:00,69.33333333333333,0.6056666666666667
2023-10-19 08:00:00,69.83333333333333,0.6381666666666667
2023-10-19 09:00:00,70.16666666666667,0.6605
2023-10-19 10:00:00,71.83333333333333,0.778
2023-10-19 11:00:00,72.0,0.79
2023-10-19 12:00:00,72.5,0.8275
2023-10-19 13:00:00,72.16666666666667,0.8025000000000001
2023-10-19 14:00:00,72.66666666666667,0.84
2023-10-19 15:00:00,73.0,0.8649999999999999
2023-10-19 16:00:00,73.5,0.9051666666666667
2023-10-19 17:00:00,73.16666666666667,0.8781666666666667
2023-10-19 18:00:00,74.16666666666667,0.9574999999999999
2023-10-19 19:00:00,76.33333333333333,1.1418333333333333
2023-10-19 20:00:00,79.83333333333333,1.4591666666666667
2023-10-19 21:00:00,84.16666666666667,1.8996666666666666
2023-10-19 22:00:00,89.16666666666667,2.4555000000000002
2023-10-19 23:00:00,97.33333333333333,3.4506666666666668
2023-10-20 00:00:00,101.66666666666667,4.002833333333333
2023-10-20 01:00:00,102.66666666666667,4.129666666666666
2023-10-20 02:00:00,101.16666666666667,3.9343333333333335
2023-10-20 03:00:00,102.83333333333333,4.149333333333334
2023-10-20 04:00:00,104.83333333333333,4.415166666666667
2023-10-20 05:00:00,105.33333333333333,4.482666666666667
2023-10-20 06:00:00,103.83333333333333,4.281333333333333
2023-10-20 07:00:00,102.33333333333333,4.084333333333333
2023-10-20 08:00:00,101.0,3.913
2023-10-20 09:00:00,100.0,3.7878333333333334
2023-10-20 10:00:00,98.33333333333333,3.576833333333333
2023-10-20 11:00:00,96.33333333333333,3.322333333333333
2023-10-20 12:00:00,94.5,3.094
2023-10-20 13:00:00,92.83333333333333,2.888833333333333
2023-10-20 14:00:00,91.66666666666667,2.748333333333333
2023-10-20 15:00:00,90.33333333333333,2.5903333333333336
2023-10-20 16:00:00,89.33333333333333,2.4730000000000003
2023-10-20 17:00:00,88.0,2.3195
2023-10-20 18:00:00,86.66666666666667,2.17
2023-10-20 19:00:00,85.66666666666667,2.0596666666666668
2023-10-20 20:00:00,84.83333333333333,1.969166666666667
2023-10-20 21:00:00,83.83333333333333,1.8624999999999998
2023-10-20 22:00:00,83.16666666666667,1.7924999999999998
2023-10-20 23:00:00,84.16666666666667,1.8981666666666666
2023-10-21 00:00:00,85.66666666666667,2.0596666666666668
2023-10-21 01:00:00,85.0,1.987
2023-10-21 02:00:00,86.16666666666667,2.1153333333333335
2023-10-21 03:00:00,88.66666666666667,2.3960000000000004
2023-10-21 04:00:00,91.66666666666667,2.749166666666667
2023-10-21 05:00:00,93.83333333333333,3.0115
2023-10-21 06:00:00,93.5,2.9705
2023-10-21 07:00:00,92.5,2.8484999999999996
2023-10-21 08:00:00,91.16666666666667,2.688833333333333
2023-10-21 09:00:00,90.0,2.5511666666666666
2023-10-21 10:00:00,89.0,2.434
2023-10-21 11:00:00,87.83333333333333,2.300333333333333
2023-10-21 12:00:00,87.0,2.207
2023-10-21 13:00:00,85.83333333333333,2.0778333333333334
2023-10-21 14:00:00,85.0,1.987
2023-10-21 15:00:00,82.83333333333333,1.7590000000000001
2023-10-21 16:00:00,83.83333333333333,1.8624999999999998
2023-10-21 17:00:00,83.16666666666667,1.7924999999999998
2023-10-21 18:00:00,82.66666666666667,1.7409999999999999
2023-10-21 19:00:00,82.0,1.673
2023-10-21 20:00:00,81.83333333333333,1.6561666666666668
2023-10-21 21:00:00,81.0,1.572
2023-10-21 22:00:00,81.0,1.572
2023-10-21 23:00:00,80.16666666666667,1.4911666666666668
2023-10-22 00:00:00,80.0,1.4750000000000003
2023-10-22 01:00:00,80.0,1.4750000000000003
2023-10-22 02:00:00,80.0,1.4750000000000003
2023-10-22 03:00:00,80.0,1.4750000000000003
2023-10-22 04:00:00,80.0,1.4750000000000003
2023-10-22 05:00:00,80.0,1.4750000000000003
2023-10-22 06:00:00,79.16666666666667,1.3950000000000002
2023-10-22 07:00:00,79.0,1.3790000000000002
2023-10-22 08:00:00,78.83333333333333,1.3636666666666668
2023-10-22 09:00:00,79.0,1.3790000000000002
2023-10-22 10:00:00,78.33333333333333,1.3176666666666665
2023-10-22 11:00:00,78.0,1.287
2023-10-22 12:00:00,78.0,1.287
2023-10-22 13:00:00,78.0,1.287
2023-10-22 14:00:00,77.33333333333333,1.227
2023-10-22 15:00:00,77.0,1.197
2023-10-22 16:00:00,77.0,1.197
2023-10-22 17:00:00,76.66666666666667,1.1680000000000001
2023-10-22 18:00:00,76.0,1.11
2023-10-22 19:00:00,76.0,1.11
2023-10-22 20:00:00,76.0,1.11
2023-10-22 21:00:00,76.0,1.11
2023-10-22 22:00:00,75.83333333333333,1.0958333333333334
2023-10-22 23:00:00,75.16666666666667,1.0391666666666666
2023-10-23 00:00:00,75.0,1.025
2023-10-23 01:00:00,75.0,1.025
2023-10-23 02:00:00,75.0,1.025
2023-10-23 03:00:00,75.0,1.025
2023-10-23 04:00:00,74.83333333333333,1.0114999999999998
2023-10-23 05:00:00,74.5,0.9845
2023-10-23 06:00:00,74.16666666666667,0.9574999999999999
2023-10-23 07:00:00,74.33333333333333,0.971
2023-10-23 08:00:00,74.0,0.9443333333333332
2023-10-23 09:00:00,73.0,0.8649999999999999
2023-10-23 10:00:00,73.83333333333333,0.9308333333333333
2023-10-23 11:00:00,74.0,0.944
2023-10-23 12:00:00,74.0,0.944
2023-10-23 13:00:00,74.0,0.944
2023-10-23 14:00:00,74.0,0.944
2023-10-23 15:00:00,74.16666666666667,0.9574999999999999
2023-10-23 16:00:00,74.33333333333333,0.971
2023-10-23 17:00:00,73.16666666666667,0.8781666666666667
2023-10-23 18:00:00,73.0,0.8649999999999999
2023-10-23 19:00:00,73.0,0.8649999999999999
2023-10-23 20:00:00,73.0,0.8649999999999999
2023-10-23 21:00:00,73.0,0.8649999999999999
2023-10-23 22:00:00,73.0,0.8649999999999999
2023-10-23 23:00:00,73.0,0.8649999999999999
2023-10-24 00:00:00,73.0,0.8649999999999999
2023-10-24 01:00:00,73.0,0.8649999999999999
2023-10-24 02:00:00,72.83333333333333,0.8525
2023-10-24 03:00:00,72.66666666666667,0.84
2023-10-24 04:00:00,72.5,0.8275
2023-10-24 05:00:00,72.66666666666667,0.84
2023-10-24 06:00:00,72.83333333333333,0.8525
2023-10-24 07:00:00,73.0,0.8649999999999999
2023-10-24 08:00:00,73.0,0.8649999999999999
2023-10-24 09:00:00,73.0,0.8649999999999999
2023-10-24 10:00:00,72.66666666666667,0.84
2023-10-24 11:00:00,73.0,0.8649999999999999
2023-10-24 12:00:00,72.83333333333333,0.8525
2023-10-24 13:00:00,73.0,0.8649999999999999
2023-10-24 14:00:00,72.83333333333333,0.8525
2023-10-24 15:00:00,73.5,0.9048333333333334
2023-10-24 16:00:00,75.5,1.0685
2023-10-24 17:00:00,78.16666666666667,1.303
2023-10-24 18:00:00,80.66666666666667,1.5396666666666665
2023-10-24 19:00:00,84.16666666666667,1.8996666666666666
2023-10-24 20:00:00,87.0,2.208
2023-10-24 21:00:00,92.66666666666667,2.8714999999999997
2023-10-24 22:00:00,98.0,3.5341666666666662
2023-10-24 23:00:00,100.16666666666667,3.808833333333333
2023-10-25 00:00:00,102.5,4.1066666666666665
2023-10-25 01:00:00,111.16666666666667,5.334166666666667
2023-10-25 02:00:00,135.33333333333334,9.559
2023-10-25 03:00:00,159.83333333333334,14.857
2023-10-25 04:00:00,161.0,15.122833333333332
2023-10-25 05:00:00,149.83333333333334,12.542833333333334
2023-10-25 06:00:00,146.83333333333334,11.883833333333333
2023-10-25 07:00:00,141.5,10.754
2023-10-25 08:00:00,136.66666666666666,9.770333333333333
2023-10-25 09:00:00,132.16666666666666,8.891666666666667
2023-10-25 10:00:00,129.0,8.296666666666667
2023-10-25 11:00:00,125.33333333333333,7.6323333333333325
2023-10-25 12:00:00,122.0,7.049666666666667
2023-10-25 13:00:00,118.66666666666667,6.490666666666667
2023-10-25 14:00:00,115.5,5.979666666666667
2023-10-25 15:00:00,113.16666666666667,5.616166666666667
2023-10-25 16:00:00,111.5,5.364
2023-10-25 17:00:00,109.33333333333333,5.045166666666667
2023-10-25 18:00:00,107.66666666666667,4.806
2023-10-25 19:00:00,106.33333333333333,4.62
2023-10-25 20:00:00,104.33333333333333,4.348
2023-10-25 21:00:00,102.66666666666667,4.127666666666667
2023-10-25 22:00:00,101.33333333333333,3.955666666666667
2023-10-25 23:00:00,99.66666666666667,3.746
2023-10-26 00:00:00,98.5,3.5980000000000003
2023-10-26 01:00:00,97.16666666666667,3.4281666666666664
2023-10-26 02:00:00,95.83333333333333,3.2593333333333327
2023-10-26 03:00:00,94.66666666666667,3.114666666666667
2023-10-26 04:00:00,94.0,3.032
2023-10-26 05:00:00,93.0,2.9090000000000003
2023-10-26 06:00:00,92.33333333333333,2.828333333333333
2023-10-26 07:00:00,91.66666666666667,2.748333333333333
2023-10-26 08:00:00,91.0,2.669
2023-10-26 09:00:00,90.66666666666667,2.6296666666666666
2023-10-26 10:00:00,89.83333333333333,2.5315
2023-10-26 11:00:00,89.0,2.434
2023-10-26 12:00:00,88.83333333333333,2.4148333333333336
2023-10-26 13:00:00,88.0,2.319
2023-10-26 14:00:00,88.0,2.319
2023-10-26 15:00:00,87.16666666666667,2.2256666666666667
2023-10-26 16:00:00,87.0,2.207
2023-10-26 17:00:00,85.83333333333333,2.0781666666666667
2023-10-26 18:00:00,84.66666666666667,1.9513333333333334
2023-10-26 19:00:00,85.0,1.987
2023-10-26 20:00:00,86.16666666666667,2.1145
2023-10-26 21:00:00,86.0,2.096
2023-10-26 22:00:00,86.33333333333333,2.133
2023-10-26 23:00:00,87.0,2.207
2023-10-27 00:00:00,89.16666666666667,2.4538333333333333
2023-10-27 01:00:00,92.0,2.7895
2023-10-27 02:00:00,101.33333333333333,3.9653333333333336
2023-10-27 03:00:00,126.16666666666667,7.9365
2023-10-27 04:00:00,176.0,19.1025
2023-10-27 05:00:00,222.0,32.655
2023-10-27 06:00:00,240.33333333333334,38.422333333333334
