datum,H,Q
2023-10-12 22:00:00,94.0,0.9819999999999999
2023-10-12 23:00:00,94.0,0.9819999999999999
2023-10-13 00:00:00,94.0,0.9819999999999999
2023-10-13 01:00:00,94.0,0.9819999999999999
2023-10-13 02:00:00,94.0,0.9819999999999999
2023-10-13 03:00:00,94.0,0.9819999999999999
2023-10-13 04:00:00,94.0,0.9819999999999999
2023-10-13 05:00:00,94.0,0.9819999999999999
2023-10-13 06:00:00,94.0,0.9819999999999999
2023-10-13 07:00:00,94.0,0.9819999999999999
2023-10-13 08:00:00,94.0,0.9819999999999999
2023-10-13 09:00:00,94.16666666666667,0.9956666666666667
2023-10-13 10:00:00,94.66666666666667,1.0366666666666668
2023-10-13 11:00:00,94.5,1.023
2023-10-13 12:00:00,94.16666666666667,0.9956666666666667
2023-10-13 13:00:00,94.0,0.9819999999999999
2023-10-13 14:00:00,94.0,0.9819999999999999
2023-10-13 15:00:00,94.0,0.9819999999999999
2023-10-13 16:00:00,94.0,0.9819999999999999
2023-10-13 17:00:00,94.0,0.9819999999999999
2023-10-13 18:00:00,94.0,0.9819999999999999
2023-10-13 19:00:00,94.0,0.9819999999999999
2023-10-13 20:00:00,94.0,0.9819999999999999
2023-10-13 21:00:00,94.0,0.9819999999999999
2023-10-13 22:00:00,94.0,0.9819999999999999
2023-10-13 23:00:00,94.0,0.9819999999999999
2023-10-14 00:00:00,94.0,0.9819999999999999
2023-10-14 01:00:00,94.0,0.9819999999999999
2023-10-14 02:00:00,94.0,0.9819999999999999
2023-10-14 03:00:00,94.0,0.9819999999999999
2023-10-14 04:00:00,94.0,0.9819999999999999
2023-10-14 05:00:00,94.0,0.9819999999999999
2023-10-14 06:00:00,94.0,0.9819999999999999
2023-10-14 07:00:00,94.0,0.9819999999999999
2023-10-14 08:00:00,94.0,0.9819999999999999
2023-10-14 09:00:00,94.0,0.9819999999999999
2023-10-14 10:00:00,94.0,0.9819999999999999
2023-10-14 11:00:00,94.0,0.9819999999999999
2023-10-14 12:00:00,94.0,0.9819999999999999
2023-10-14 13:00:00,94.0,0.9819999999999999
2023-10-14 14:00:00,94.0,0.9819999999999999
2023-10-14 15:00:00,94.0,0.9819999999999999
2023-10-14 16:00:00,94.0,0.9819999999999999
2023-10-14 17:00:00,94.0,0.9819999999999999
2023-10-14 18:00:00,93.83333333333333,0.9693333333333333
2023-10-14 19:00:00,94.0,0.9819999999999999
2023-10-14 20:00:00,94.0,0.9819999999999999
2023-10-14 21:00:00,94.0,0.9819999999999999
2023-10-14 22:00:00,94.0,0.9819999999999999
2023-10-14 23:00:00,94.0,0.9819999999999999
2023-10-15 00:00:00,93.66666666666667,0.9566666666666667
2023-10-15 01:00:00,93.66666666666667,0.9566666666666667
2023-10-15 02:00:00,94.0,0.9819999999999999
2023-10-15 03:00:00,93.83333333333333,0.9693333333333333
2023-10-15 04:00:00,94.0,0.9819999999999999
2023-10-15 05:00:00,94.0,0.9819999999999999
2023-10-15 06:00:00,94.33333333333333,1.0103333333333333
2023-10-15 07:00:00,96.83333333333333,1.2318333333333333
2023-10-15 08:00:00,104.0,2.0483333333333333
2023-10-15 09:00:00,112.33333333333333,3.3001666666666662
2023-10-15 10:00:00,117.33333333333333,4.228333333333333
2023-10-15 11:00:00,120.0,4.769
2023-10-15 12:00:00,120.16666666666667,4.800166666666667
2023-10-15 13:00:00,124.33333333333333,5.566833333333332
2023-10-15 14:00:00,129.33333333333334,6.465
2023-10-15 15:00:00,136.66666666666666,7.745333333333332
2023-10-15 16:00:00,142.0,8.662
2023-10-15 17:00:00,140.33333333333334,8.377
2023-10-15 18:00:00,137.83333333333334,7.948333333333333
2023-10-15 19:00:00,134.83333333333334,7.430166666666666
2023-10-15 20:00:00,130.66666666666666,6.7011666666666665
2023-10-15 21:00:00,126.66666666666667,5.9895
2023-10-15 22:00:00,123.16666666666667,5.354333333333333
2023-10-15 23:00:00,120.0,4.761666666666667
2023-10-16 00:00:00,117.66666666666667,4.2905
2023-10-16 01:00:00,115.16666666666667,3.8063333333333333
2023-10-16 02:00:00,113.33333333333333,3.4706666666666663
2023-10-16 03:00:00,111.66666666666667,3.1806666666666668
2023-10-16 04:00:00,110.33333333333333,2.9593333333333334
2023-10-16 05:00:00,109.16666666666667,2.7724999999999995
2023-10-16 06:00:00,108.0,2.593
2023-10-16 07:00:00,107.33333333333333,2.494333333333333
2023-10-16 08:00:00,106.16666666666667,2.325
2023-10-16 09:00:00,105.83333333333333,2.278
2023-10-16 10:00:00,105.0,2.163
2023-10-16 11:00:00,104.33333333333333,2.074333333333333
2023-10-16 12:00:00,104.0,2.03
2023-10-16 13:00:00,103.5,1.9665
2023-10-16 14:00:00,103.0,1.9029999999999998
2023-10-16 15:00:00,103.0,1.9029999999999998
2023-10-16 16:00:00,102.0,1.78
2023-10-16 17:00:00,102.0,1.78
2023-10-16 18:00:00,101.66666666666667,1.7406666666666666
2023-10-16 19:00:00,101.0,1.662
2023-10-16 20:00:00,101.0,1.662
2023-10-16 21:00:00,100.83333333333333,1.6433333333333333
2023-10-16 22:00:00,100.0,1.55
2023-10-16 23:00:00,100.0,1.55
2023-10-17 00:00:00,100.0,1.55
2023-10-17 01:00:00,100.0,1.55
2023-10-17 02:00:00,100.0,1.55
2023-10-17 03:00:00,99.83333333333333,1.532
2023-10-17 04:00:00,99.0,1.442
2023-10-17 05:00:00,99.0,1.442
2023-10-17 06:00:00,99.0,1.442
2023-10-17 07:00:00,99.0,1.442
2023-10-17 08:00:00,99.0,1.442
2023-10-17 09:00:00,99.0,1.442
2023-10-17 10:00:00,99.0,1.442
2023-10-17 11:00:00,99.0,1.442
2023-10-17 12:00:00,99.0,1.442
2023-10-17 13:00:00,99.0,1.442
2023-10-17 14:00:00,98.16666666666667,1.357
2023-10-17 15:00:00,98.0,1.34
2023-10-17 16:00:00,98.0,1.34
2023-10-17 17:00:00,98.0,1.34
2023-10-17 18:00:00,98.0,1.34
2023-10-17 19:00:00,98.0,1.34
2023-10-17 20:00:00,98.0,1.34
2023-10-17 21:00:00,98.0,1.34
2023-10-17 22:00:00,98.0,1.34
2023-10-17 23:00:00,98.0,1.34
2023-10-18 00:00:00,97.33333333333333,1.2753333333333334
2023-10-18 01:00:00,97.16666666666667,1.2591666666666668
2023-10-18 02:00:00,97.0,1.243
2023-10-18 03:00:00,97.0,1.243
2023-10-18 04:00:00,97.0,1.243
2023-10-18 05:00:00,97.0,1.243
2023-10-18 06:00:00,97.0,1.243
2023-10-18 07:00:00,97.0,1.243
2023-10-18 08:00:00,97.16666666666667,1.2591666666666668
2023-10-18 09:00:00,97.33333333333333,1.2753333333333334
2023-10-18 10:00:00,98.0,1.34
2023-10-18 11:00:00,97.33333333333333,1.2753333333333334
2023-10-18 12:00:00,97.0,1.243
2023-10-18 13:00:00,97.0,1.243
2023-10-18 14:00:00,97.0,1.243
2023-10-18 15:00:00,97.0,1.243
2023-10-18 16:00:00,97.0,1.243
2023-10-18 17:00:00,97.0,1.243
2023-10-18 18:00:00,97.0,1.243
2023-10-18 19:00:00,97.0,1.243
2023-10-18 20:00:00,97.0,1.243
2023-10-18 21:00:00,97.0,1.243
2023-10-18 22:00:00,97.0,1.243
2023-10-18 23:00:00,97.0,1.243
2023-10-19 00:00:00,96.83333333333333,1.2276666666666667
2023-10-19 01:00:00,96.83333333333333,1.2276666666666667
2023-10-19 02:00:00,97.0,1.243
2023-10-19 03:00:00,96.66666666666667,1.2123333333333335
2023-10-19 04:00:00,97.0,1.243
2023-10-19 05:00:00,96.66666666666667,1.2123333333333335
2023-10-19 06:00:00,97.0,1.243
2023-10-19 07:00:00,97.0,1.243
2023-10-19 08:00:00,97.0,1.243
2023-10-19 09:00:00,97.0,1.243
2023-10-19 10:00:00,97.0,1.243
2023-10-19 11:00:00,97.0,1.243
2023-10-19 12:00:00,97.0,1.243
2023-10-19 13:00:00,97.0,1.243
2023-10-19 14:00:00,97.83333333333333,1.3238333333333334
2023-10-19 15:00:00,98.16666666666667,1.357
2023-10-19 16:00:00,99.0,1.442
2023-10-19 17:00:00,99.0,1.442
2023-10-19 18:00:00,99.0,1.442
2023-10-19 19:00:00,100.33333333333333,1.588
2023-10-19 20:00:00,103.0,1.9053333333333333
2023-10-19 21:00:00,107.0,2.448
2023-10-19 22:00:00,108.0,2.593
2023-10-19 23:00:00,109.0,2.746
2023-10-20 00:00:00,109.5,2.8255
2023-10-20 01:00:00,109.16666666666667,2.7724999999999995
2023-10-20 02:00:00,109.0,2.746
2023-10-20 03:00:00,108.0,2.593
2023-10-20 04:00:00,107.16666666666667,2.4696666666666665
2023-10-20 05:00:00,106.83333333333333,2.421
2023-10-20 06:00:00,106.0,2.301
2023-10-20 07:00:00,105.5,2.2319999999999998
2023-10-20 08:00:00,105.0,2.163
2023-10-20 09:00:00,105.0,2.163
2023-10-20 10:00:00,104.33333333333333,2.074333333333333
2023-10-20 11:00:00,103.83333333333333,2.008833333333333
2023-10-20 12:00:00,103.0,1.9029999999999998
2023-10-20 13:00:00,103.0,1.9029999999999998
2023-10-20 14:00:00,102.33333333333333,1.821
2023-10-20 15:00:00,102.0,1.78
2023-10-20 16:00:00,102.0,1.78
2023-10-20 17:00:00,101.33333333333333,1.7013333333333334
2023-10-20 18:00:00,101.0,1.662
2023-10-20 19:00:00,101.0,1.662
2023-10-20 20:00:00,101.0,1.662
2023-10-20 21:00:00,101.0,1.662
2023-10-20 22:00:00,101.0,1.662
2023-10-20 23:00:00,100.16666666666667,1.5686666666666669
2023-10-21 00:00:00,100.16666666666667,1.5686666666666669
2023-10-21 01:00:00,102.16666666666667,1.8021666666666667
2023-10-21 02:00:00,103.16666666666667,1.9241666666666666
2023-10-21 03:00:00,104.0,2.03
2023-10-21 04:00:00,103.5,1.9665
2023-10-21 05:00:00,103.0,1.9029999999999998
2023-10-21 06:00:00,103.0,1.9029999999999998
2023-10-21 07:00:00,102.83333333333333,1.8825
2023-10-21 08:00:00,102.0,1.78
2023-10-21 09:00:00,102.0,1.78
2023-10-21 10:00:00,102.0,1.78
2023-10-21 11:00:00,101.83333333333333,1.7603333333333333
2023-10-21 12:00:00,101.16666666666667,1.6816666666666666
2023-10-21 13:00:00,101.0,1.662
2023-10-21 14:00:00,101.0,1.662
2023-10-21 15:00:00,101.0,1.662
2023-10-21 16:00:00,101.33333333333333,1.7013333333333334
2023-10-21 17:00:00,104.66666666666667,2.1266666666666665
2023-10-21 18:00:00,109.83333333333333,2.8785000000000003
2023-10-21 19:00:00,109.5,2.8255
2023-10-21 20:00:00,108.16666666666667,2.6185
2023-10-21 21:00:00,107.0,2.445
2023-10-21 22:00:00,107.0,2.445
2023-10-21 23:00:00,106.0,2.301
2023-10-22 00:00:00,105.33333333333333,2.209
2023-10-22 01:00:00,105.0,2.163
2023-10-22 02:00:00,105.0,2.163
2023-10-22 03:00:00,104.0,2.03
2023-10-22 04:00:00,104.0,2.03
2023-10-22 05:00:00,104.0,2.03
2023-10-22 06:00:00,103.16666666666667,1.9241666666666666
2023-10-22 07:00:00,103.0,1.9029999999999998
2023-10-22 08:00:00,103.0,1.9029999999999998
2023-10-22 09:00:00,103.0,1.9029999999999998
2023-10-22 10:00:00,103.0,1.9029999999999998
2023-10-22 11:00:00,102.33333333333333,1.821
2023-10-22 12:00:00,102.0,1.78
2023-10-22 13:00:00,102.0,1.78
2023-10-22 14:00:00,102.0,1.78
2023-10-22 15:00:00,101.33333333333333,1.7013333333333334
2023-10-22 16:00:00,101.0,1.662
2023-10-22 17:00:00,101.0,1.662
2023-10-22 18:00:00,101.0,1.662
2023-10-22 19:00:00,100.66666666666667,1.6246666666666665
2023-10-22 20:00:00,100.0,1.55
2023-10-22 21:00:00,100.0,1.55
2023-10-22 22:00:00,100.0,1.55
2023-10-22 23:00:00,100.0,1.55
2023-10-23 00:00:00,100.0,1.55
2023-10-23 01:00:00,100.0,1.55
2023-10-23 02:00:00,99.16666666666667,1.46
2023-10-23 03:00:00,99.0,1.442
2023-10-23 04:00:00,99.0,1.442
2023-10-23 05:00:00,99.0,1.442
2023-10-23 06:00:00,99.0,1.442
2023-10-23 07:00:00,99.0,1.442
2023-10-23 08:00:00,99.0,1.442
2023-10-23 09:00:00,99.0,1.442
2023-10-23 10:00:00,99.0,1.442
2023-10-23 11:00:00,99.0,1.442
2023-10-23 12:00:00,99.0,1.442
2023-10-23 13:00:00,99.0,1.442
2023-10-23 14:00:00,99.0,1.442
2023-10-23 15:00:00,98.66666666666667,1.4080000000000001
2023-10-23 16:00:00,98.0,1.34
2023-10-23 17:00:00,98.0,1.34
2023-10-23 18:00:00,98.0,1.34
2023-10-23 19:00:00,98.0,1.34
2023-10-23 20:00:00,98.0,1.34
2023-10-23 21:00:00,98.0,1.34
2023-10-23 22:00:00,98.0,1.34
2023-10-23 23:00:00,98.0,1.34
2023-10-24 00:00:00,98.0,1.34
2023-10-24 01:00:00,97.5,1.2915
2023-10-24 02:00:00,97.0,1.243
2023-10-24 03:00:00,97.66666666666667,1.3076666666666668
2023-10-24 04:00:00,98.0,1.34
2023-10-24 05:00:00,98.0,1.34
2023-10-24 06:00:00,97.66666666666667,1.3076666666666668
2023-10-24 07:00:00,97.0,1.243
2023-10-24 08:00:00,97.0,1.243
2023-10-24 09:00:00,97.5,1.2915
2023-10-24 10:00:00,98.0,1.34
2023-10-24 11:00:00,98.0,1.34
2023-10-24 12:00:00,97.83333333333333,1.3238333333333334
2023-10-24 13:00:00,97.0,1.243
2023-10-24 14:00:00,97.0,1.243
2023-10-24 15:00:00,97.0,1.243
2023-10-24 16:00:00,97.0,1.243
2023-10-24 17:00:00,98.16666666666667,1.357
2023-10-24 18:00:00,99.33333333333333,1.478
2023-10-24 19:00:00,100.16666666666667,1.5686666666666669
2023-10-24 20:00:00,101.66666666666667,1.7415
2023-10-24 21:00:00,106.33333333333333,2.3619999999999997
2023-10-24 22:00:00,117.83333333333333,4.334833333333333
2023-10-24 23:00:00,129.33333333333334,6.4623333333333335
2023-10-25 00:00:00,140.66666666666666,8.432333333333334
2023-10-25 01:00:00,151.0,10.189666666666666
2023-10-25 02:00:00,155.33333333333334,10.925666666666666
2023-10-25 03:00:00,155.5,10.954
2023-10-25 04:00:00,153.16666666666666,10.557333333333334
2023-10-25 05:00:00,148.5,9.7655
2023-10-25 06:00:00,145.33333333333334,9.2285
2023-10-25 07:00:00,141.0,8.490666666666668
2023-10-25 08:00:00,136.66666666666666,7.747333333333334
2023-10-25 09:00:00,133.66666666666666,7.226999999999999
2023-10-25 10:00:00,130.66666666666666,6.701333333333333
2023-10-25 11:00:00,128.5,6.317666666666667
2023-10-25 12:00:00,126.16666666666667,5.8998333333333335
2023-10-25 13:00:00,125.0,5.689
2023-10-25 14:00:00,124.33333333333333,5.5675
2023-10-25 15:00:00,122.5,5.2325
2023-10-25 16:00:00,121.83333333333333,5.110166666666667
2023-10-25 17:00:00,121.83333333333333,5.110166666666667
2023-10-25 18:00:00,122.0,5.141
2023-10-25 19:00:00,122.0,5.141
2023-10-25 20:00:00,121.5,5.0485
2023-10-25 21:00:00,121.0,4.956
2023-10-25 22:00:00,120.16666666666667,4.800166666666667
2023-10-25 23:00:00,119.33333333333333,4.629666666666666
2023-10-26 00:00:00,118.66666666666667,4.492
2023-10-26 01:00:00,118.0,4.356
2023-10-26 02:00:00,117.0,4.157
2023-10-26 03:00:00,116.5,4.06
2023-10-26 04:00:00,116.0,3.9629999999999996
2023-10-26 05:00:00,115.16666666666667,3.8055
2023-10-26 06:00:00,115.0,3.7739999999999996
2023-10-26 07:00:00,114.33333333333333,3.6513333333333335
2023-10-26 08:00:00,114.0,3.59
2023-10-26 09:00:00,113.5,3.5005
2023-10-26 10:00:00,113.0,3.411
2023-10-26 11:00:00,112.5,3.324
2023-10-26 12:00:00,112.0,3.237
2023-10-26 13:00:00,111.66666666666667,3.1806666666666668
2023-10-26 14:00:00,111.0,3.068
2023-10-26 15:00:00,111.0,3.068
2023-10-26 16:00:00,110.0,2.905
2023-10-26 17:00:00,110.0,2.905
2023-10-26 18:00:00,110.0,2.905
2023-10-26 19:00:00,109.16666666666667,2.7724999999999995
2023-10-26 20:00:00,109.0,2.746
2023-10-26 21:00:00,109.0,2.746
2023-10-26 22:00:00,108.33333333333333,2.644
2023-10-26 23:00:00,108.33333333333333,2.644
2023-10-27 00:00:00,109.33333333333333,2.799
2023-10-27 01:00:00,110.0,2.905
2023-10-27 02:00:00,110.5,2.9865
2023-10-27 03:00:00,113.0,3.4126666666666665
2023-10-27 04:00:00,115.66666666666667,3.9008333333333334
2023-10-27 05:00:00,121.0,4.9478333333333335
2023-10-27 06:00:00,123.83333333333333,5.476499999999999
2023-10-27 07:00:00,124.16666666666667,5.537333333333333
2023-10-27 08:00:00,124.5,5.598
2023-10-27 09:00:00,125.0,5.689
2023-10-27 10:00:00,125.33333333333333,5.749333333333333
2023-10-27 11:00:00,132.83333333333334,7.075333333333333
2023-10-27 12:00:00,155.66666666666666,10.997
2023-10-27 13:00:00,185.0,16.294666666666668
2023-10-27 14:00:00,195.66666666666666,18.466833333333334
2023-10-27 15:00:00,204.16666666666666,20.267166666666668
2023-10-27 16:00:00,209.33333333333334,21.332333333333334
2023-10-27 17:00:00,205.66666666666666,20.5755
2023-10-27 18:00:00,196.16666666666666,18.579
2023-10-27 19:00:00,182.66666666666666,15.832500000000001
2023-10-27 20:00:00,171.0,13.656666666666666
2023-10-27 21:00:00,164.5,12.504333333333333
2023-10-27 22:00:00,158.5,11.467
2023-10-27 23:00:00,152.66666666666666,10.472333333333333
2023-10-28 00:00:00,148.33333333333334,9.737333333333332
2023-10-28 01:00:00,146.66666666666666,9.454666666666666
2023-10-28 02:00:00,145.83333333333334,9.313666666666668
2023-10-28 03:00:00,146.16666666666666,9.370166666666668
2023-10-28 04:00:00,147.16666666666666,9.539333333333333
2023-10-28 05:00:00,146.16666666666666,9.370166666666668
2023-10-28 06:00:00,145.0,9.172
2023-10-28 07:00:00,142.33333333333334,8.7185
2023-10-28 08:00:00,140.83333333333334,8.4625
2023-10-28 09:00:00,138.33333333333334,8.034166666666666
2023-10-28 10:00:00,135.5,7.545999999999999
2023-10-28 11:00:00,135.0,7.459
2023-10-28 12:00:00,133.66666666666666,7.227666666666667
2023-10-28 13:00:00,132.0,6.935833333333334
2023-10-28 14:00:00,130.66666666666666,6.701333333333333
2023-10-28 15:00:00,129.66666666666666,6.5249999999999995
2023-10-28 16:00:00,128.66666666666666,6.347666666666666
2023-10-28 17:00:00,127.33333333333333,6.109666666666667
2023-10-28 18:00:00,126.33333333333333,5.93
2023-10-28 19:00:00,125.5,5.7795
2023-10-28 20:00:00,124.66666666666667,5.628333333333333
2023-10-28 21:00:00,124.0,5.507000000000001
2023-10-28 22:00:00,123.16666666666667,5.354499999999999
2023-10-28 23:00:00,122.16666666666667,5.1715
2023-10-29 00:00:00,121.66666666666667,5.0793333333333335
2023-10-29 01:00:00,121.0,4.956
2023-10-29 02:00:00,120.33333333333333,4.831333333333333
2023-10-29 03:00:00,120.0,4.769
2023-10-29 04:00:00,119.0,4.56
2023-10-29 05:00:00,119.0,4.56
2023-10-29 06:00:00,118.16666666666667,4.39
2023-10-29 07:00:00,118.0,4.356
2023-10-29 08:00:00,117.33333333333333,4.223333333333334
2023-10-29 09:00:00,117.0,4.157
2023-10-29 10:00:00,117.0,4.157
2023-10-29 11:00:00,116.16666666666667,3.9953333333333334
2023-10-29 12:00:00,116.0,3.9629999999999996
2023-10-29 13:00:00,115.16666666666667,3.8055
2023-10-29 14:00:00,115.0,3.7739999999999996
2023-10-29 15:00:00,114.66666666666667,3.712666666666667
2023-10-29 16:00:00,114.0,3.59
2023-10-29 17:00:00,114.0,3.59
2023-10-29 18:00:00,113.5,3.5005
2023-10-29 19:00:00,113.0,3.411
2023-10-29 20:00:00,113.0,3.411
2023-10-29 21:00:00,112.33333333333333,3.295
2023-10-29 22:00:00,112.0,3.237
2023-10-29 23:00:00,112.0,3.237
2023-10-30 00:00:00,112.0,3.237
2023-10-30 01:00:00,111.5,3.1525
2023-10-30 02:00:00,111.0,3.068
2023-10-30 03:00:00,111.0,3.068
2023-10-30 04:00:00,111.0,3.068
2023-10-30 05:00:00,110.5,2.9865
2023-10-30 06:00:00,110.0,2.905
2023-10-30 07:00:00,110.0,2.905
2023-10-30 08:00:00,110.0,2.905
2023-10-30 09:00:00,110.0,2.905
2023-10-30 10:00:00,110.16666666666667,2.932166666666667
2023-10-30 11:00:00,110.66666666666667,3.013666666666667
2023-10-30 12:00:00,111.0,3.068
2023-10-30 13:00:00,111.0,3.068
2023-10-30 14:00:00,111.0,3.068
2023-10-30 15:00:00,111.0,3.068
2023-10-30 16:00:00,111.0,3.068
2023-10-30 17:00:00,110.66666666666667,3.013666666666667
2023-10-30 18:00:00,110.0,2.905
2023-10-30 19:00:00,110.0,2.905
2023-10-30 20:00:00,110.0,2.905
2023-10-30 21:00:00,110.0,2.905
2023-10-30 22:00:00,109.16666666666667,2.7724999999999995
2023-10-30 23:00:00,109.0,2.746
2023-10-31 00:00:00,109.0,2.746
2023-10-31 01:00:00,109.0,2.746
2023-10-31 02:00:00,108.83333333333333,2.7205
2023-10-31 03:00:00,110.0,2.908
2023-10-31 04:00:00,120.0,4.7348333333333334
2023-10-31 05:00:00,140.33333333333334,8.371
2023-10-31 06:00:00,162.0,12.074
2023-10-31 07:00:00,167.83333333333334,13.089
2023-10-31 08:00:00,168.83333333333334,13.266333333333334
2023-10-31 09:00:00,168.5,13.208166666666665
2023-10-31 10:00:00,179.83333333333334,15.293000000000001
2023-10-31 11:00:00,197.83333333333334,18.929833333333335
2023-10-31 12:00:00,218.5,23.2715
2023-10-31 13:00:00,223.66666666666666,24.388833333333334
2023-10-31 14:00:00,217.66666666666666,23.08866666666667
2023-10-31 15:00:00,204.16666666666666,20.261333333333333
2023-10-31 16:00:00,187.66666666666666,16.81983333333333
2023-10-31 17:00:00,174.16666666666666,14.231666666666667
2023-10-31 18:00:00,167.0,12.9425
2023-10-31 19:00:00,163.5,12.329333333333333
2023-10-31 20:00:00,160.33333333333334,11.781333333333334
2023-10-31 21:00:00,157.0,11.21
2023-10-31 22:00:00,153.0,10.529
2023-10-31 23:00:00,149.5,9.935
2023-11-01 00:00:00,147.16666666666666,9.539333333333333
2023-11-01 01:00:00,145.66666666666666,9.285333333333334
2023-11-01 02:00:00,143.5,8.917
2023-11-01 03:00:00,141.66666666666666,8.604833333333334
2023-11-01 04:00:00,139.83333333333334,8.2915
2023-11-01 05:00:00,138.0,7.977
2023-11-01 06:00:00,136.83333333333334,7.7763333333333335
2023-11-01 07:00:00,135.66666666666666,7.575
2023-11-01 08:00:00,134.5,7.3725
2023-11-01 09:00:00,133.5,7.198499999999999
2023-11-01 10:00:00,132.5,7.023499999999999
2023-11-01 11:00:00,131.33333333333334,6.818666666666666
2023-11-01 12:00:00,130.5,6.672
2023-11-01 13:00:00,129.83333333333334,6.5545
2023-11-01 14:00:00,129.16666666666666,6.4365
2023-11-01 15:00:00,128.5,6.3180000000000005
2023-11-01 16:00:00,127.66666666666667,6.169333333333333
2023-11-01 17:00:00,127.0,6.05
2023-11-01 18:00:00,126.16666666666667,5.8999999999999995
2023-11-01 19:00:00,126.0,5.87
2023-11-01 20:00:00,125.0,5.689
2023-11-01 21:00:00,124.83333333333333,5.658666666666666
2023-11-01 22:00:00,124.16666666666667,5.537333333333333
2023-11-01 23:00:00,124.0,5.507000000000001
2023-11-02 00:00:00,123.16666666666667,5.354499999999999
2023-11-02 01:00:00,122.66666666666667,5.263
2023-11-02 02:00:00,122.16666666666667,5.1715
2023-11-02 03:00:00,122.0,5.141
2023-11-02 04:00:00,121.33333333333333,5.017666666666667
2023-11-02 05:00:00,121.0,4.956
2023-11-02 06:00:00,121.0,4.956
2023-11-02 07:00:00,120.0,4.769
2023-11-02 08:00:00,120.0,4.769
2023-11-02 09:00:00,119.83333333333333,4.734166666666667
2023-11-02 10:00:00,119.16666666666667,4.594833333333333
2023-11-02 11:00:00,119.0,4.56
2023-11-02 12:00:00,118.83333333333333,4.526
2023-11-02 13:00:00,118.16666666666667,4.39
2023-11-02 14:00:00,118.0,4.356
2023-11-02 15:00:00,118.0,4.356
2023-11-02 16:00:00,118.0,4.356
2023-11-02 17:00:00,117.33333333333333,4.223333333333334
2023-11-02 18:00:00,117.0,4.157
2023-11-02 19:00:00,117.0,4.157
2023-11-02 20:00:00,117.0,4.157
2023-11-02 21:00:00,117.0,4.157
2023-11-02 22:00:00,117.0,4.157
2023-11-02 23:00:00,116.5,4.06
2023-11-03 00:00:00,116.0,3.9629999999999996
2023-11-03 01:00:00,116.0,3.9629999999999996
2023-11-03 02:00:00,116.0,3.9629999999999996
2023-11-03 03:00:00,115.83333333333333,3.9323333333333337
2023-11-03 04:00:00,122.66666666666667,5.243833333333334
2023-11-03 05:00:00,148.0,9.6825
2023-11-03 06:00:00,188.33333333333334,17.027166666666666
2023-11-03 07:00:00,230.83333333333334,26.131
2023-11-03 08:00:00,262.3333333333333,34.62433333333333
2023-11-03 09:00:00,279.0,40.4595
2023-11-03 10:00:00,289.5,44.818000000000005
2023-11-03 11:00:00,298.6666666666667,49.0905
2023-11-03 12:00:00,301.0,50.250166666666665
2023-11-03 13:00:00,297.5,48.51733333333333
2023-11-03 14:00:00,288.6666666666667,44.465833333333336
2023-11-03 15:00:00,273.0,38.238
2023-11-03 16:00:00,251.16666666666666,31.264
2023-11-03 17:00:00,228.83333333333334,25.576166666666666
2023-11-03 18:00:00,210.0,21.477500000000003
2023-11-03 19:00:00,194.66666666666666,18.262
2023-11-03 20:00:00,181.66666666666666,15.6335
2023-11-03 21:00:00,173.0,14.015833333333333
2023-11-03 22:00:00,168.16666666666666,13.148333333333333
2023-11-03 23:00:00,165.5,12.678666666666667
2023-11-04 00:00:00,162.66666666666666,12.1845
2023-11-04 01:00:00,159.5,11.638166666666669
2023-11-04 02:00:00,156.33333333333334,11.096333333333334
2023-11-04 03:00:00,153.33333333333334,10.585666666666667
2023-11-04 04:00:00,151.0,10.189333333333332
2023-11-04 05:00:00,149.0,9.850166666666667
2023-11-04 06:00:00,147.5,9.595999999999998
2023-11-04 07:00:00,146.16666666666666,9.370166666666668
2023-11-04 08:00:00,145.16666666666666,9.200333333333335
2023-11-04 09:00:00,143.5,8.917
2023-11-04 10:00:00,142.5,8.747000000000002
2023-11-04 11:00:00,141.5,8.576500000000001
2023-11-04 12:00:00,140.0,8.32
2023-11-04 13:00:00,138.66666666666666,8.091666666666667
2023-11-04 14:00:00,137.66666666666666,7.919666666666667
2023-11-04 15:00:00,136.83333333333334,7.7763333333333335
2023-11-04 16:00:00,136.0,7.633
2023-11-04 17:00:00,135.16666666666666,7.4879999999999995
2023-11-04 18:00:00,134.5,7.3725
2023-11-04 19:00:00,133.5,7.198499999999999
2023-11-04 20:00:00,132.83333333333334,7.081833333333333
2023-11-04 21:00:00,132.0,6.936
2023-11-04 22:00:00,131.0,6.760000000000001
2023-11-04 23:00:00,130.66666666666666,6.701333333333333
2023-11-05 00:00:00,130.0,6.584
2023-11-05 01:00:00,129.66666666666666,6.5249999999999995
2023-11-05 02:00:00,129.0,6.407
2023-11-05 03:00:00,129.0,6.407
2023-11-05 04:00:00,129.16666666666666,6.4365
2023-11-05 05:00:00,130.16666666666666,6.6129999999999995
2023-11-05 06:00:00,132.83333333333334,7.081333333333333
2023-11-05 07:00:00,140.5,8.4035
2023-11-05 08:00:00,161.83333333333334,12.061166666666667
2023-11-05 09:00:00,190.0,17.3075
2023-11-05 10:00:00,200.83333333333334,19.579166666666666
2023-11-05 11:00:00,198.5,19.078666666666667
2023-11-05 12:00:00,190.0,17.283833333333334
2023-11-05 13:00:00,178.66666666666666,15.065166666666668
