datum,H,Q
2023-08-05 20:00:00,225.66666666666666,19.4025
2023-08-05 21:00:00,224.16666666666666,18.699166666666667
2023-08-05 22:00:00,222.66666666666666,18.002
2023-08-05 23:00:00,221.16666666666666,17.3055
2023-08-06 00:00:00,216.83333333333334,15.3075
2023-08-06 01:00:00,214.66666666666666,14.316166666666666
2023-08-06 02:00:00,215.83333333333334,14.850999999999999
2023-08-06 03:00:00,212.5,13.328666666666669
2023-08-06 04:00:00,209.0,11.743333333333334
2023-08-06 05:00:00,207.83333333333334,11.231166666666667
2023-08-06 06:00:00,205.66666666666666,10.314333333333334
2023-08-06 07:00:00,203.5,9.447666666666667
2023-08-06 08:00:00,201.5,8.689166666666667
2023-08-06 09:00:00,200.83333333333334,8.440833333333332
2023-08-06 10:00:00,198.66666666666666,7.675666666666667
2023-08-06 11:00:00,196.33333333333334,6.898
2023-08-06 12:00:00,195.66666666666666,6.685333333333333
2023-08-06 13:00:00,194.33333333333334,6.2763333333333335
2023-08-06 14:00:00,193.5,6.0215
2023-08-06 15:00:00,193.66666666666666,6.071000000000001
2023-08-06 16:00:00,195.16666666666666,6.531
2023-08-06 17:00:00,196.0,6.79
2023-08-06 18:00:00,196.0,6.79
2023-08-06 19:00:00,194.83333333333334,6.425
2023-08-06 20:00:00,193.83333333333334,6.1205
2023-08-06 21:00:00,192.5,5.729
2023-08-06 22:00:00,191.66666666666666,5.492
2023-08-06 23:00:00,191.0,5.306
2023-08-07 00:00:00,190.0,5.035
2023-08-07 01:00:00,189.5,4.904
2023-08-07 02:00:00,189.0,4.773
2023-08-07 03:00:00,188.66666666666666,4.6883333333333335
2023-08-07 04:00:00,187.83333333333334,4.478000000000001
2023-08-07 05:00:00,186.66666666666666,4.193666666666666
2023-08-07 06:00:00,185.5,3.9205
2023-08-07 07:00:00,184.83333333333334,3.769
2023-08-07 08:00:00,184.0,3.584
2023-08-07 09:00:00,184.0,3.584
2023-08-07 10:00:00,184.0,3.584
2023-08-07 11:00:00,184.0,3.584
2023-08-07 12:00:00,183.0,3.3699999999999997
2023-08-07 13:00:00,182.5,3.2665
2023-08-07 14:00:00,181.33333333333334,3.031
2023-08-07 15:00:00,180.16666666666666,2.805
2023-08-07 16:00:00,179.16666666666666,2.6205
2023-08-07 17:00:00,178.83333333333334,2.5604999999999998
2023-08-07 18:00:00,178.0,2.413
2023-08-07 19:00:00,178.0,2.413
2023-08-07 20:00:00,177.5,2.3285
2023-08-07 21:00:00,177.0,2.244
2023-08-07 22:00:00,176.33333333333334,2.1353333333333335
2023-08-07 23:00:00,176.0,2.081
2023-08-08 00:00:00,176.0,2.081
2023-08-08 01:00:00,176.0,2.081
2023-08-08 02:00:00,175.0,1.926
2023-08-08 03:00:00,175.0,1.926
2023-08-08 04:00:00,175.0,1.926
2023-08-08 05:00:00,175.0,1.926
2023-08-08 06:00:00,174.16666666666666,1.8018333333333334
2023-08-08 07:00:00,174.0,1.777
2023-08-08 08:00:00,174.0,1.777
2023-08-08 09:00:00,173.0,1.635
2023-08-08 10:00:00,173.0,1.635
2023-08-08 11:00:00,173.0,1.635
2023-08-08 12:00:00,173.0,1.635
2023-08-08 13:00:00,172.0,1.5
2023-08-08 14:00:00,172.0,1.5
2023-08-08 15:00:00,172.0,1.5
2023-08-08 16:00:00,171.5,1.4355
2023-08-08 17:00:00,171.0,1.3709999999999998
2023-08-08 18:00:00,170.83333333333334,1.3506666666666665
2023-08-08 19:00:00,170.16666666666666,1.2693333333333334
2023-08-08 20:00:00,170.0,1.249
2023-08-08 21:00:00,170.0,1.249
2023-08-08 22:00:00,170.0,1.249
2023-08-08 23:00:00,169.83333333333334,1.2296666666666667
2023-08-09 00:00:00,169.16666666666666,1.1523333333333332
2023-08-09 01:00:00,169.0,1.133
2023-08-09 02:00:00,169.0,1.133
2023-08-09 03:00:00,169.0,1.133
2023-08-09 04:00:00,169.0,1.133
2023-08-09 05:00:00,169.0,1.133
2023-08-09 06:00:00,168.83333333333334,1.1148333333333333
2023-08-09 07:00:00,168.16666666666666,1.0421666666666667
2023-08-09 08:00:00,168.0,1.024
2023-08-09 09:00:00,168.0,1.024
2023-08-09 10:00:00,168.0,1.024
2023-08-09 11:00:00,168.0,1.024
2023-08-09 12:00:00,168.0,1.024
2023-08-09 13:00:00,167.16666666666666,0.9373333333333335
2023-08-09 14:00:00,167.83333333333334,1.0066666666666666
2023-08-09 15:00:00,167.0,0.92
2023-08-09 16:00:00,167.0,0.92
2023-08-09 17:00:00,166.5,0.871
2023-08-09 18:00:00,166.16666666666666,0.8383333333333333
2023-08-09 19:00:00,166.0,0.822
2023-08-09 20:00:00,166.0,0.822
2023-08-09 21:00:00,166.0,0.822
2023-08-09 22:00:00,166.0,0.822
2023-08-09 23:00:00,166.0,0.822
2023-08-10 00:00:00,166.0,0.822
2023-08-10 01:00:00,166.0,0.822
2023-08-10 02:00:00,165.66666666666666,0.7916666666666666
2023-08-10 03:00:00,165.5,0.7765
2023-08-10 04:00:00,165.16666666666666,0.7461666666666668
2023-08-10 05:00:00,165.0,0.731
2023-08-10 06:00:00,165.0,0.731
2023-08-10 07:00:00,165.0,0.731
2023-08-10 08:00:00,165.0,0.731
2023-08-10 09:00:00,165.0,0.731
2023-08-10 10:00:00,164.33333333333334,0.6736666666666666
2023-08-10 11:00:00,165.0,0.731
2023-08-10 12:00:00,164.83333333333334,0.7166666666666667
2023-08-10 13:00:00,164.0,0.645
2023-08-10 14:00:00,164.0,0.645
2023-08-10 15:00:00,164.0,0.645
2023-08-10 16:00:00,163.66666666666666,0.6183333333333333
2023-08-10 17:00:00,163.0,0.565
2023-08-10 18:00:00,163.0,0.565
2023-08-10 19:00:00,163.0,0.565
2023-08-10 20:00:00,163.0,0.565
2023-08-10 21:00:00,163.0,0.565
2023-08-10 22:00:00,163.0,0.565
2023-08-10 23:00:00,163.0,0.565
2023-08-11 00:00:00,163.0,0.565
2023-08-11 01:00:00,163.0,0.565
2023-08-11 02:00:00,163.0,0.565
2023-08-11 03:00:00,163.0,0.565
2023-08-11 04:00:00,163.0,0.565
2023-08-11 05:00:00,163.0,0.565
2023-08-11 06:00:00,163.0,0.565
2023-08-11 07:00:00,162.66666666666666,0.5399999999999999
2023-08-11 08:00:00,162.66666666666666,0.5399999999999999
2023-08-11 09:00:00,162.16666666666666,0.5025
2023-08-11 10:00:00,162.5,0.5275
2023-08-11 11:00:00,162.33333333333334,0.515
2023-08-11 12:00:00,162.0,0.49
2023-08-11 13:00:00,162.0,0.49
2023-08-11 14:00:00,162.0,0.49
2023-08-11 15:00:00,162.0,0.49
2023-08-11 16:00:00,161.66666666666666,0.467
2023-08-11 17:00:00,161.0,0.421
2023-08-11 18:00:00,161.0,0.421
2023-08-11 19:00:00,161.0,0.421
2023-08-11 20:00:00,161.0,0.421
2023-08-11 21:00:00,161.0,0.421
2023-08-11 22:00:00,161.0,0.421
2023-08-11 23:00:00,161.0,0.421
2023-08-12 00:00:00,161.0,0.421
2023-08-12 01:00:00,161.0,0.421
2023-08-12 02:00:00,161.0,0.421
2023-08-12 03:00:00,161.0,0.421
2023-08-12 04:00:00,161.0,0.421
2023-08-12 05:00:00,161.0,0.421
2023-08-12 06:00:00,161.0,0.421
2023-08-12 07:00:00,161.0,0.421
2023-08-12 08:00:00,161.0,0.421
2023-08-12 09:00:00,161.0,0.421
2023-08-12 10:00:00,161.0,0.421
2023-08-12 11:00:00,161.0,0.421
2023-08-12 12:00:00,161.0,0.421
2023-08-12 13:00:00,161.0,0.421
2023-08-12 14:00:00,160.0,0.357
2023-08-12 15:00:00,160.0,0.357
2023-08-12 16:00:00,160.0,0.357
2023-08-12 17:00:00,160.0,0.357
2023-08-12 18:00:00,160.0,0.357
2023-08-12 19:00:00,160.0,0.357
2023-08-12 20:00:00,160.0,0.357
2023-08-12 21:00:00,160.0,0.357
2023-08-12 22:00:00,160.0,0.357
2023-08-12 23:00:00,160.0,0.357
2023-08-13 00:00:00,160.0,0.357
2023-08-13 01:00:00,160.0,0.357
2023-08-13 02:00:00,160.0,0.357
2023-08-13 03:00:00,159.33333333333334,0.329
2023-08-13 04:00:00,160.0,0.357
2023-08-13 05:00:00,160.0,0.357
2023-08-13 06:00:00,159.83333333333334,0.35000000000000003
2023-08-13 07:00:00,160.0,0.357
2023-08-13 08:00:00,160.0,0.357
2023-08-13 09:00:00,159.66666666666666,0.34299999999999997
2023-08-13 10:00:00,160.0,0.357
2023-08-13 11:00:00,160.0,0.357
2023-08-13 12:00:00,160.0,0.357
2023-08-13 13:00:00,159.16666666666666,0.322
2023-08-13 14:00:00,159.0,0.315
2023-08-13 15:00:00,159.0,0.315
2023-08-13 16:00:00,159.0,0.315
2023-08-13 17:00:00,158.5,0.295
2023-08-13 18:00:00,158.0,0.275
2023-08-13 19:00:00,158.0,0.275
2023-08-13 20:00:00,158.0,0.275
2023-08-13 21:00:00,158.0,0.275
2023-08-13 22:00:00,158.0,0.275
2023-08-13 23:00:00,158.0,0.275
2023-08-14 00:00:00,158.0,0.275
2023-08-14 01:00:00,158.0,0.275
2023-08-14 02:00:00,158.0,0.275
2023-08-14 03:00:00,158.0,0.275
2023-08-14 04:00:00,158.0,0.275
2023-08-14 05:00:00,158.0,0.275
2023-08-14 06:00:00,158.0,0.275
2023-08-14 07:00:00,158.0,0.275
2023-08-14 08:00:00,158.33333333333334,0.28833333333333333
2023-08-14 09:00:00,158.33333333333334,0.28833333333333333
2023-08-14 10:00:00,158.83333333333334,0.30833333333333335
2023-08-14 11:00:00,158.0,0.275
2023-08-14 12:00:00,158.0,0.275
2023-08-14 13:00:00,158.0,0.275
2023-08-14 14:00:00,158.0,0.275
2023-08-14 15:00:00,158.0,0.275
2023-08-14 16:00:00,157.66666666666666,0.26233333333333336
2023-08-14 17:00:00,157.5,0.256
2023-08-14 18:00:00,157.0,0.237
2023-08-14 19:00:00,157.0,0.237
2023-08-14 20:00:00,157.0,0.237
2023-08-14 21:00:00,157.0,0.237
2023-08-14 22:00:00,157.0,0.237
2023-08-14 23:00:00,157.0,0.237
2023-08-15 00:00:00,157.0,0.237
2023-08-15 01:00:00,157.0,0.237
2023-08-15 02:00:00,157.0,0.237
2023-08-15 03:00:00,157.0,0.237
2023-08-15 04:00:00,157.0,0.237
2023-08-15 05:00:00,157.0,0.237
2023-08-15 06:00:00,157.33333333333334,0.24966666666666668
2023-08-15 07:00:00,158.0,0.275
2023-08-15 08:00:00,158.0,0.275
2023-08-15 09:00:00,157.83333333333334,0.26866666666666666
2023-08-15 10:00:00,158.0,0.275
2023-08-15 11:00:00,157.5,0.256
2023-08-15 12:00:00,157.5,0.256
2023-08-15 13:00:00,157.0,0.237
2023-08-15 14:00:00,157.0,0.237
2023-08-15 15:00:00,157.0,0.237
2023-08-15 16:00:00,156.66666666666666,0.22566666666666668
2023-08-15 17:00:00,156.16666666666666,0.20866666666666667
2023-08-15 18:00:00,156.0,0.20299999999999999
2023-08-15 19:00:00,156.0,0.20299999999999999
2023-08-15 20:00:00,156.0,0.20299999999999999
2023-08-15 21:00:00,156.0,0.20299999999999999
2023-08-15 22:00:00,156.0,0.20299999999999999
2023-08-15 23:00:00,156.0,0.20299999999999999
2023-08-16 00:00:00,156.0,0.20299999999999999
2023-08-16 01:00:00,156.0,0.20299999999999999
2023-08-16 02:00:00,156.0,0.20299999999999999
2023-08-16 03:00:00,156.0,0.20299999999999999
2023-08-16 04:00:00,156.16666666666666,0.20866666666666667
2023-08-16 05:00:00,157.0,0.237
2023-08-16 06:00:00,157.0,0.237
2023-08-16 07:00:00,157.0,0.237
2023-08-16 08:00:00,157.0,0.237
2023-08-16 09:00:00,157.0,0.237
2023-08-16 10:00:00,157.0,0.237
2023-08-16 11:00:00,157.0,0.237
2023-08-16 12:00:00,157.0,0.237
2023-08-16 13:00:00,156.5,0.22
2023-08-16 14:00:00,156.16666666666666,0.20866666666666667
2023-08-16 15:00:00,156.0,0.20299999999999999
2023-08-16 16:00:00,156.0,0.20299999999999999
2023-08-16 17:00:00,156.0,0.20299999999999999
2023-08-16 18:00:00,156.0,0.20299999999999999
2023-08-16 19:00:00,156.0,0.20299999999999999
2023-08-16 20:00:00,156.0,0.20299999999999999
2023-08-16 21:00:00,156.0,0.20299999999999999
2023-08-16 22:00:00,156.0,0.20299999999999999
2023-08-16 23:00:00,156.0,0.20299999999999999
2023-08-17 00:00:00,156.0,0.20299999999999999
2023-08-17 01:00:00,156.0,0.20299999999999999
2023-08-17 02:00:00,156.0,0.20299999999999999
2023-08-17 03:00:00,156.0,0.20299999999999999
2023-08-17 04:00:00,156.0,0.20299999999999999
2023-08-17 05:00:00,156.0,0.20299999999999999
2023-08-17 06:00:00,156.0,0.20299999999999999
2023-08-17 07:00:00,156.0,0.20299999999999999
2023-08-17 08:00:00,156.0,0.20299999999999999
2023-08-17 09:00:00,156.0,0.20299999999999999
2023-08-17 10:00:00,156.0,0.20299999999999999
2023-08-17 11:00:00,156.0,0.20299999999999999
2023-08-17 12:00:00,156.0,0.20299999999999999
2023-08-17 13:00:00,156.0,0.20299999999999999
2023-08-17 14:00:00,156.0,0.20299999999999999
2023-08-17 15:00:00,156.0,0.20299999999999999
2023-08-17 16:00:00,156.0,0.20299999999999999
2023-08-17 17:00:00,156.0,0.20299999999999999
2023-08-17 18:00:00,155.0,0.171
2023-08-17 19:00:00,155.0,0.171
2023-08-17 20:00:00,155.0,0.171
2023-08-17 21:00:00,155.0,0.171
2023-08-17 22:00:00,155.0,0.171
2023-08-17 23:00:00,155.0,0.171
2023-08-18 00:00:00,155.0,0.171
2023-08-18 01:00:00,155.0,0.171
2023-08-18 02:00:00,155.0,0.171
2023-08-18 03:00:00,155.0,0.171
2023-08-18 04:00:00,155.66666666666666,0.19233333333333336
2023-08-18 05:00:00,156.0,0.20299999999999999
2023-08-18 06:00:00,156.0,0.20299999999999999
2023-08-18 07:00:00,156.0,0.20299999999999999
2023-08-18 08:00:00,156.0,0.20299999999999999
2023-08-18 09:00:00,156.0,0.20299999999999999
2023-08-18 10:00:00,156.0,0.20299999999999999
2023-08-18 11:00:00,156.0,0.20299999999999999
2023-08-18 12:00:00,156.0,0.20299999999999999
2023-08-18 13:00:00,156.0,0.20299999999999999
2023-08-18 14:00:00,154.83333333333334,0.16666666666666666
2023-08-18 15:00:00,156.16666666666666,0.20866666666666667
2023-08-18 16:00:00,155.66666666666666,0.19233333333333336
2023-08-18 17:00:00,155.0,0.171
2023-08-18 18:00:00,155.0,0.171
2023-08-18 19:00:00,155.0,0.171
2023-08-18 20:00:00,155.0,0.171
2023-08-18 21:00:00,155.0,0.171
2023-08-18 22:00:00,155.0,0.171
2023-08-18 23:00:00,155.0,0.171
2023-08-19 00:00:00,155.0,0.171
2023-08-19 01:00:00,155.0,0.171
2023-08-19 02:00:00,155.0,0.171
2023-08-19 03:00:00,155.0,0.171
2023-08-19 04:00:00,155.0,0.171
2023-08-19 05:00:00,155.0,0.171
2023-08-19 06:00:00,155.0,0.171
2023-08-19 07:00:00,155.0,0.171
2023-08-19 08:00:00,155.0,0.171
2023-08-19 09:00:00,155.0,0.171
2023-08-19 10:00:00,155.5,0.18700000000000003
2023-08-19 11:00:00,155.33333333333334,0.18166666666666667
2023-08-19 12:00:00,155.16666666666666,0.17633333333333334
2023-08-19 13:00:00,155.0,0.171
2023-08-19 14:00:00,155.0,0.171
2023-08-19 15:00:00,155.0,0.171
2023-08-19 16:00:00,155.0,0.171
2023-08-19 17:00:00,154.66666666666666,0.16133333333333333
2023-08-19 18:00:00,154.16666666666666,0.14683333333333334
2023-08-19 19:00:00,154.0,0.142
2023-08-19 20:00:00,154.0,0.142
2023-08-19 21:00:00,154.0,0.142
2023-08-19 22:00:00,154.0,0.142
2023-08-19 23:00:00,154.0,0.142
2023-08-20 00:00:00,154.0,0.142
2023-08-20 01:00:00,154.0,0.142
2023-08-20 02:00:00,154.0,0.142
2023-08-20 03:00:00,154.0,0.142
2023-08-20 04:00:00,154.5,0.1565
2023-08-20 05:00:00,155.0,0.171
2023-08-20 06:00:00,155.0,0.171
2023-08-20 07:00:00,155.0,0.171
2023-08-20 08:00:00,155.0,0.171
2023-08-20 09:00:00,155.0,0.171
2023-08-20 10:00:00,155.0,0.171
2023-08-20 11:00:00,155.0,0.171
2023-08-20 12:00:00,154.83333333333334,0.16616666666666668
2023-08-20 13:00:00,154.83333333333334,0.16616666666666668
2023-08-20 14:00:00,154.16666666666666,0.14683333333333334
2023-08-20 15:00:00,154.0,0.142
2023-08-20 16:00:00,153.33333333333334,0.12466666666666666
2023-08-20 17:00:00,153.33333333333334,0.12466666666666666
2023-08-20 18:00:00,153.16666666666666,0.12033333333333333
2023-08-20 19:00:00,153.0,0.116
2023-08-20 20:00:00,153.0,0.116
2023-08-20 21:00:00,153.0,0.116
2023-08-20 22:00:00,153.0,0.116
2023-08-20 23:00:00,153.0,0.116
2023-08-21 00:00:00,153.0,0.116
2023-08-21 01:00:00,153.0,0.116
2023-08-21 02:00:00,153.0,0.116
2023-08-21 03:00:00,153.0,0.116
2023-08-21 04:00:00,153.33333333333334,0.12466666666666666
2023-08-21 05:00:00,153.5,0.129
2023-08-21 06:00:00,154.0,0.142
2023-08-21 07:00:00,154.0,0.142
2023-08-21 08:00:00,154.0,0.142
2023-08-21 09:00:00,154.0,0.142
2023-08-21 10:00:00,154.0,0.142
2023-08-21 11:00:00,154.0,0.142
2023-08-21 12:00:00,154.0,0.142
2023-08-21 13:00:00,154.0,0.142
2023-08-21 14:00:00,154.0,0.142
2023-08-21 15:00:00,153.33333333333334,0.12466666666666666
2023-08-21 16:00:00,153.0,0.116
2023-08-21 17:00:00,153.0,0.116
2023-08-21 18:00:00,153.0,0.116
2023-08-21 19:00:00,153.0,0.116
2023-08-21 20:00:00,152.66666666666666,0.108
2023-08-21 21:00:00,153.0,0.116
2023-08-21 22:00:00,153.0,0.116
2023-08-21 23:00:00,153.0,0.116
2023-08-22 00:00:00,153.0,0.116
2023-08-22 01:00:00,153.0,0.116
2023-08-22 02:00:00,153.0,0.116
2023-08-22 03:00:00,153.0,0.116
2023-08-22 04:00:00,153.0,0.116
2023-08-22 05:00:00,153.0,0.116
2023-08-22 06:00:00,153.0,0.116
2023-08-22 07:00:00,153.0,0.116
2023-08-22 08:00:00,153.0,0.116
2023-08-22 09:00:00,153.5,0.129
2023-08-22 10:00:00,154.0,0.142
2023-08-22 11:00:00,154.0,0.142
2023-08-22 12:00:00,154.0,0.142
2023-08-22 13:00:00,154.0,0.142
2023-08-22 14:00:00,154.0,0.142
2023-08-22 15:00:00,153.5,0.129
2023-08-22 16:00:00,153.0,0.116
2023-08-22 17:00:00,152.66666666666666,0.108
2023-08-22 18:00:00,152.66666666666666,0.108
2023-08-22 19:00:00,152.0,0.09200000000000001
2023-08-22 20:00:00,152.0,0.09200000000000001
2023-08-22 21:00:00,152.0,0.09200000000000001
2023-08-22 22:00:00,152.0,0.09200000000000001
2023-08-22 23:00:00,152.0,0.09200000000000001
2023-08-23 00:00:00,152.0,0.09200000000000001
2023-08-23 01:00:00,152.0,0.09200000000000001
2023-08-23 02:00:00,152.5,0.104
2023-08-23 03:00:00,153.0,0.116
2023-08-23 04:00:00,153.0,0.116
2023-08-23 05:00:00,153.0,0.116
2023-08-23 06:00:00,153.0,0.116
2023-08-23 07:00:00,153.0,0.116
2023-08-23 08:00:00,153.0,0.116
2023-08-23 09:00:00,153.0,0.116
2023-08-23 10:00:00,153.16666666666666,0.12033333333333333
2023-08-23 11:00:00,153.0,0.116
2023-08-23 12:00:00,153.33333333333334,0.12466666666666666
2023-08-23 13:00:00,153.66666666666666,0.13333333333333333
2023-08-23 14:00:00,153.0,0.116
2023-08-23 15:00:00,153.0,0.116
2023-08-23 16:00:00,153.0,0.116
2023-08-23 17:00:00,152.16666666666666,0.09599999999999999
2023-08-23 18:00:00,152.0,0.09200000000000001
2023-08-23 19:00:00,152.0,0.09200000000000001
2023-08-23 20:00:00,152.0,0.09200000000000001
2023-08-23 21:00:00,152.0,0.09200000000000001
2023-08-23 22:00:00,152.0,0.09200000000000001
2023-08-23 23:00:00,152.0,0.09200000000000001
2023-08-24 00:00:00,152.0,0.09200000000000001
2023-08-24 01:00:00,152.0,0.09200000000000001
2023-08-24 02:00:00,152.0,0.09200000000000001
2023-08-24 03:00:00,152.0,0.09200000000000001
2023-08-24 04:00:00,152.0,0.09200000000000001
2023-08-24 05:00:00,152.0,0.09200000000000001
2023-08-24 06:00:00,152.0,0.09200000000000001
2023-08-24 07:00:00,152.0,0.09200000000000001
2023-08-24 08:00:00,152.0,0.09200000000000001
2023-08-24 09:00:00,152.16666666666666,0.09599999999999999
2023-08-24 10:00:00,153.0,0.116
2023-08-24 11:00:00,153.0,0.116
2023-08-24 12:00:00,153.0,0.116
2023-08-24 13:00:00,153.0,0.116
2023-08-24 14:00:00,152.83333333333334,0.112
2023-08-24 15:00:00,152.66666666666666,0.108
2023-08-24 16:00:00,152.0,0.09200000000000001
2023-08-24 17:00:00,152.33333333333334,0.09999999999999999
2023-08-24 18:00:00,151.66666666666666,0.08466666666666667
2023-08-24 19:00:00,151.33333333333334,0.07733333333333334
2023-08-24 20:00:00,151.0,0.07
2023-08-24 21:00:00,151.0,0.07
2023-08-24 22:00:00,151.0,0.07
2023-08-24 23:00:00,151.0,0.07
2023-08-25 00:00:00,151.0,0.07
2023-08-25 01:00:00,151.0,0.07
2023-08-25 02:00:00,151.0,0.07
2023-08-25 03:00:00,151.0,0.07
2023-08-25 04:00:00,151.0,0.07
2023-08-25 05:00:00,152.0,0.09200000000000001
2023-08-25 06:00:00,152.0,0.09200000000000001
2023-08-25 07:00:00,152.0,0.09200000000000001
2023-08-25 08:00:00,152.0,0.09200000000000001
2023-08-25 09:00:00,152.0,0.09200000000000001
2023-08-25 10:00:00,152.0,0.09200000000000001
2023-08-25 11:00:00,152.83333333333334,0.112
2023-08-25 12:00:00,152.66666666666666,0.108
2023-08-25 13:00:00,152.83333333333334,0.112
2023-08-25 14:00:00,152.0,0.09200000000000001
2023-08-25 15:00:00,152.0,0.09200000000000001
2023-08-25 16:00:00,151.83333333333334,0.08833333333333333
2023-08-25 17:00:00,151.0,0.07
2023-08-25 18:00:00,151.0,0.07
2023-08-25 19:00:00,151.0,0.07
2023-08-25 20:00:00,151.0,0.07
2023-08-25 21:00:00,151.0,0.07
2023-08-25 22:00:00,150.66666666666666,0.06366666666666666
2023-08-25 23:00:00,150.0,0.051
2023-08-26 00:00:00,150.0,0.051
2023-08-26 01:00:00,150.16666666666666,0.05416666666666666
2023-08-26 02:00:00,151.0,0.07
2023-08-26 03:00:00,151.0,0.07
2023-08-26 04:00:00,151.0,0.07
2023-08-26 05:00:00,151.0,0.07
2023-08-26 06:00:00,151.0,0.07
2023-08-26 07:00:00,151.0,0.07
2023-08-26 08:00:00,151.16666666666666,0.07366666666666667
2023-08-26 09:00:00,151.66666666666666,0.08466666666666667
2023-08-26 10:00:00,152.0,0.09200000000000001
2023-08-26 11:00:00,152.0,0.09200000000000001
2023-08-26 12:00:00,152.0,0.09200000000000001
2023-08-26 13:00:00,152.0,0.09200000000000001
2023-08-26 14:00:00,152.0,0.09200000000000001
2023-08-26 15:00:00,151.16666666666666,0.07366666666666667
2023-08-26 16:00:00,151.0,0.07
2023-08-26 17:00:00,151.0,0.07
2023-08-26 18:00:00,151.0,0.07
2023-08-26 19:00:00,150.33333333333334,0.057333333333333326
2023-08-26 20:00:00,150.0,0.051
2023-08-26 21:00:00,150.0,0.051
2023-08-26 22:00:00,150.0,0.051
2023-08-26 23:00:00,150.0,0.051
2023-08-27 00:00:00,150.0,0.051
2023-08-27 01:00:00,150.0,0.051
2023-08-27 02:00:00,150.0,0.051
2023-08-27 03:00:00,150.0,0.051
2023-08-27 04:00:00,150.0,0.051
2023-08-27 05:00:00,150.66666666666666,0.06366666666666666
2023-08-27 06:00:00,151.0,0.07
2023-08-27 07:00:00,151.0,0.07
2023-08-27 08:00:00,151.0,0.07
2023-08-27 09:00:00,151.0,0.07
2023-08-27 10:00:00,151.83333333333334,0.08833333333333333
2023-08-27 11:00:00,151.5,0.081
2023-08-27 12:00:00,151.66666666666666,0.08466666666666667
2023-08-27 13:00:00,151.5,0.081
2023-08-27 14:00:00,151.16666666666666,0.07366666666666667
2023-08-27 15:00:00,150.66666666666666,0.06366666666666666
2023-08-27 16:00:00,150.0,0.051
2023-08-27 17:00:00,149.83333333333334,0.04816666666666666
2023-08-27 18:00:00,149.0,0.034
2023-08-27 19:00:00,149.0,0.034
2023-08-27 20:00:00,148.83333333333334,0.0315
2023-08-27 21:00:00,148.0,0.019
2023-08-27 22:00:00,148.0,0.019
2023-08-27 23:00:00,148.0,0.019
2023-08-28 00:00:00,147.16666666666666,0.008166666666666668
2023-08-28 01:00:00,147.33333333333334,0.010333333333333333
2023-08-28 02:00:00,148.0,0.019
2023-08-28 03:00:00,148.0,0.019
2023-08-28 04:00:00,148.0,0.019
2023-08-28 05:00:00,149.0,0.034
2023-08-28 06:00:00,149.0,0.034
2023-08-28 07:00:00,149.0,0.034
2023-08-28 08:00:00,150.0,0.051
2023-08-28 09:00:00,150.0,0.051
2023-08-28 10:00:00,150.0,0.051
2023-08-28 11:00:00,150.16666666666666,0.05416666666666667
2023-08-28 12:00:00,150.0,0.051
2023-08-28 13:00:00,150.16666666666666,0.05416666666666666
2023-08-28 14:00:00,151.0,0.07
2023-08-28 15:00:00,151.0,0.07
2023-08-28 16:00:00,151.0,0.07
2023-08-28 17:00:00,152.66666666666666,0.11016666666666668
2023-08-28 18:00:00,159.5,0.3406666666666667
2023-08-28 19:00:00,171.66666666666666,1.7409999999999999
2023-08-28 20:00:00,195.33333333333334,6.683
2023-08-28 21:00:00,195.33333333333334,6.5895
2023-08-28 22:00:00,189.5,4.915166666666667
2023-08-28 23:00:00,183.83333333333334,3.5546666666666664
2023-08-29 00:00:00,179.66666666666666,2.7159999999999997
2023-08-29 01:00:00,176.5,2.1648333333333336
2023-08-29 02:00:00,173.66666666666666,1.7308333333333332
2023-08-29 03:00:00,171.16666666666666,1.3936666666666666
2023-08-29 04:00:00,169.16666666666666,1.1535
2023-08-29 05:00:00,167.5,0.972
2023-08-29 06:00:00,166.16666666666666,0.8383333333333333
2023-08-29 07:00:00,165.0,0.731
2023-08-29 08:00:00,164.16666666666666,0.6593333333333333
2023-08-29 09:00:00,163.66666666666666,0.6183333333333333
2023-08-29 10:00:00,162.5,0.5275
2023-08-29 11:00:00,163.0,0.565
2023-08-29 12:00:00,164.0,0.645
2023-08-29 13:00:00,163.5,0.605
2023-08-29 14:00:00,163.16666666666666,0.5783333333333333
2023-08-29 15:00:00,164.83333333333334,0.7174999999999999
2023-08-29 16:00:00,167.5,0.973
2023-08-29 17:00:00,168.0,1.024
2023-08-29 18:00:00,168.16666666666666,1.0421666666666667
2023-08-29 19:00:00,168.0,1.024
2023-08-29 20:00:00,169.16666666666666,1.1556666666666666
2023-08-29 21:00:00,172.66666666666666,1.5933333333333335
2023-08-29 22:00:00,174.83333333333334,1.9011666666666667
2023-08-29 23:00:00,175.5,2.0035000000000003
2023-08-30 00:00:00,174.5,1.8515
2023-08-30 01:00:00,173.66666666666666,1.7296666666666667
2023-08-30 02:00:00,172.66666666666666,1.5899999999999999
2023-08-30 03:00:00,172.0,1.5
2023-08-30 04:00:00,171.16666666666666,1.3925
2023-08-30 05:00:00,171.0,1.3709999999999998
2023-08-30 06:00:00,171.0,1.3709999999999998
2023-08-30 07:00:00,172.33333333333334,1.545
2023-08-30 08:00:00,176.0,2.094
2023-08-30 09:00:00,182.33333333333334,3.2335
2023-08-30 10:00:00,183.0,3.3699999999999997
2023-08-30 11:00:00,183.0,3.3699999999999997
