datum,H,Q
2023-07-28 05:00:00,88.83333333333333,2.7165
2023-07-28 06:00:00,88.16666666666667,2.5905
2023-07-28 07:00:00,88.0,2.559
2023-07-28 08:00:00,88.0,2.559
2023-07-28 09:00:00,88.0,2.559
2023-07-28 10:00:00,88.0,2.559
2023-07-28 11:00:00,88.0,2.559
2023-07-28 12:00:00,87.33333333333333,2.4330000000000003
2023-07-28 13:00:00,87.0,2.37
2023-07-28 14:00:00,87.0,2.37
2023-07-28 15:00:00,87.0,2.37
2023-07-28 16:00:00,86.83333333333333,2.3388333333333335
2023-07-28 17:00:00,86.0,2.183
2023-07-28 18:00:00,86.0,2.183
2023-07-28 19:00:00,85.83333333333333,2.1525
2023-07-28 20:00:00,85.0,2.0
2023-07-28 21:00:00,85.0,2.0
2023-07-28 22:00:00,85.0,2.0
2023-07-28 23:00:00,84.33333333333333,1.8793333333333333
2023-07-29 00:00:00,84.16666666666667,1.8491666666666664
2023-07-29 01:00:00,84.0,1.819
2023-07-29 02:00:00,84.0,1.819
2023-07-29 03:00:00,84.0,1.819
2023-07-29 04:00:00,84.0,1.819
2023-07-29 05:00:00,83.66666666666667,1.7603333333333333
2023-07-29 06:00:00,83.0,1.643
2023-07-29 07:00:00,83.16666666666667,1.6723333333333334
2023-07-29 08:00:00,83.83333333333333,1.7896666666666665
2023-07-29 09:00:00,83.83333333333333,1.7896666666666665
2023-07-29 10:00:00,84.0,1.819
2023-07-29 11:00:00,83.33333333333333,1.7016666666666669
2023-07-29 12:00:00,83.0,1.643
2023-07-29 13:00:00,83.0,1.643
2023-07-29 14:00:00,83.0,1.643
2023-07-29 15:00:00,83.0,1.643
2023-07-29 16:00:00,83.0,1.643
2023-07-29 17:00:00,82.5,1.5575
2023-07-29 18:00:00,82.0,1.4720000000000002
2023-07-29 19:00:00,82.0,1.4720000000000002
2023-07-29 20:00:00,82.0,1.4720000000000002
2023-07-29 21:00:00,82.0,1.4720000000000002
2023-07-29 22:00:00,81.66666666666667,1.4169999999999998
2023-07-29 23:00:00,81.16666666666667,1.3345
2023-07-30 00:00:00,81.0,1.307
2023-07-30 01:00:00,81.0,1.307
2023-07-30 02:00:00,82.33333333333333,1.529
2023-07-30 03:00:00,85.16666666666667,2.031833333333333
2023-07-30 04:00:00,100.83333333333333,5.816333333333333
2023-07-30 05:00:00,125.33333333333333,12.688333333333333
2023-07-30 06:00:00,147.0,19.977333333333334
2023-07-30 07:00:00,159.0,24.305666666666667
2023-07-30 08:00:00,151.0,21.377166666666668
2023-07-30 09:00:00,139.33333333333334,17.279333333333334
2023-07-30 10:00:00,130.83333333333334,14.443
2023-07-30 11:00:00,124.5,12.421166666666666
2023-07-30 12:00:00,119.5,10.881833333333333
2023-07-30 13:00:00,115.66666666666667,9.738000000000001
2023-07-30 14:00:00,112.5,8.816333333333334
2023-07-30 15:00:00,109.83333333333333,8.0575
2023-07-30 16:00:00,107.83333333333333,7.499333333333333
2023-07-30 17:00:00,105.83333333333333,6.949666666666666
2023-07-30 18:00:00,104.0,6.4543333333333335
2023-07-30 19:00:00,102.5,6.055
2023-07-30 20:00:00,101.16666666666667,5.703833333333333
2023-07-30 21:00:00,99.83333333333333,5.358
2023-07-30 22:00:00,98.66666666666667,5.058
2023-07-30 23:00:00,97.83333333333333,4.846
2023-07-31 00:00:00,97.0,4.636
2023-07-31 01:00:00,96.0,4.386
2023-07-31 02:00:00,95.16666666666667,4.179333333333333
2023-07-31 03:00:00,94.66666666666667,4.056333333333334
2023-07-31 04:00:00,94.0,3.8929999999999993
2023-07-31 05:00:00,93.33333333333333,3.731
2023-07-31 06:00:00,93.0,3.65
2023-07-31 07:00:00,92.5,3.53
2023-07-31 08:00:00,92.16666666666667,3.4499999999999997
2023-07-31 09:00:00,92.0,3.41
2023-07-31 10:00:00,92.0,3.41
2023-07-31 11:00:00,91.5,3.2910000000000004
2023-07-31 12:00:00,91.0,3.172
2023-07-31 13:00:00,91.0,3.172
2023-07-31 14:00:00,90.33333333333333,3.015333333333333
2023-07-31 15:00:00,90.0,2.937
2023-07-31 16:00:00,90.0,2.937
2023-07-31 17:00:00,90.0,2.937
2023-07-31 18:00:00,89.0,2.7479999999999998
2023-07-31 19:00:00,89.0,2.7479999999999998
2023-07-31 20:00:00,88.33333333333333,2.6220000000000003
2023-07-31 21:00:00,88.0,2.559
2023-07-31 22:00:00,88.0,2.559
2023-07-31 23:00:00,87.83333333333333,2.5275000000000003
2023-08-01 00:00:00,87.0,2.37
2023-08-01 01:00:00,87.0,2.37
2023-08-01 02:00:00,87.0,2.37
2023-08-01 03:00:00,86.66666666666667,2.3076666666666665
2023-08-01 04:00:00,86.16666666666667,2.214166666666667
2023-08-01 05:00:00,86.0,2.183
2023-08-01 06:00:00,86.0,2.183
2023-08-01 07:00:00,86.0,2.183
2023-08-01 08:00:00,86.0,2.183
2023-08-01 09:00:00,86.0,2.183
2023-08-01 10:00:00,86.0,2.183
2023-08-01 11:00:00,86.0,2.183
2023-08-01 12:00:00,86.0,2.183
2023-08-01 13:00:00,86.0,2.183
2023-08-01 14:00:00,85.33333333333333,2.061
2023-08-01 15:00:00,85.0,2.0
2023-08-01 16:00:00,85.0,2.0
2023-08-01 17:00:00,85.0,2.0
2023-08-01 18:00:00,85.0,2.0
2023-08-01 19:00:00,85.5,2.092833333333333
2023-08-01 20:00:00,87.0,2.37
2023-08-01 21:00:00,90.16666666666667,3.0286666666666666
2023-08-01 22:00:00,103.16666666666667,6.232666666666667
2023-08-01 23:00:00,105.0,6.723
2023-08-02 00:00:00,104.16666666666667,6.4991666666666665
2023-08-02 01:00:00,102.0,5.923333333333333
2023-08-02 02:00:00,99.66666666666667,5.315166666666666
2023-08-02 03:00:00,97.66666666666667,4.803999999999999
2023-08-02 04:00:00,96.5,4.511
2023-08-02 05:00:00,95.33333333333333,4.220666666666666
2023-08-02 06:00:00,94.16666666666667,3.933833333333333
2023-08-02 07:00:00,93.5,3.7714999999999996
2023-08-02 08:00:00,93.0,3.65
2023-08-02 09:00:00,92.33333333333333,3.49
2023-08-02 10:00:00,92.0,3.41
2023-08-02 11:00:00,91.83333333333333,3.3703333333333334
2023-08-02 12:00:00,91.0,3.172
2023-08-02 13:00:00,91.0,3.172
2023-08-02 14:00:00,90.5,3.0544999999999995
2023-08-02 15:00:00,90.0,2.937
2023-08-02 16:00:00,90.0,2.937
2023-08-02 17:00:00,89.33333333333333,2.811
2023-08-02 18:00:00,89.0,2.7479999999999998
2023-08-02 19:00:00,88.33333333333333,2.6220000000000003
2023-08-02 20:00:00,88.0,2.559
2023-08-02 21:00:00,88.0,2.559
2023-08-02 22:00:00,87.16666666666667,2.4015
2023-08-02 23:00:00,86.83333333333333,2.3388333333333335
2023-08-03 00:00:00,87.0,2.37
2023-08-03 01:00:00,86.16666666666667,2.214166666666667
2023-08-03 02:00:00,86.0,2.183
2023-08-03 03:00:00,86.0,2.183
2023-08-03 04:00:00,86.0,2.183
2023-08-03 05:00:00,86.0,2.183
2023-08-03 06:00:00,86.0,2.183
2023-08-03 07:00:00,86.0,2.183
2023-08-03 08:00:00,86.0,2.183
2023-08-03 09:00:00,85.5,2.0915
2023-08-03 10:00:00,85.5,2.0915
2023-08-03 11:00:00,85.16666666666667,2.0305
2023-08-03 12:00:00,85.0,2.0
2023-08-03 13:00:00,85.33333333333333,2.061
2023-08-03 14:00:00,85.0,2.0
2023-08-03 15:00:00,85.0,2.0
2023-08-03 16:00:00,85.0,2.0
2023-08-03 17:00:00,85.0,2.0
2023-08-03 18:00:00,84.33333333333333,1.8793333333333333
2023-08-03 19:00:00,88.5,2.6968333333333336
2023-08-03 20:00:00,93.5,3.7718333333333334
2023-08-03 21:00:00,95.5,4.263
2023-08-03 22:00:00,102.33333333333333,6.011166666666667
2023-08-03 23:00:00,110.83333333333333,8.389333333333333
2023-08-04 00:00:00,195.0,39.49633333333333
2023-08-04 01:00:00,303.1666666666667,100.48333333333333
2023-08-04 02:00:00,352.0,146.8615
2023-08-04 03:00:00,392.5,196.5571666666667
2023-08-04 04:00:00,393.1666666666667,197.38333333333333
2023-08-04 05:00:00,368.1666666666667,165.28166666666667
2023-08-04 06:00:00,330.8333333333333,124.70283333333333
2023-08-04 07:00:00,272.6666666666667,76.99383333333333
2023-08-04 08:00:00,222.0,50.16433333333333
2023-08-04 09:00:00,197.33333333333334,39.57366666666667
2023-08-04 10:00:00,188.16666666666666,35.76383333333333
2023-08-04 11:00:00,206.0,43.24733333333333
2023-08-04 12:00:00,210.83333333333334,45.298833333333334
2023-08-04 13:00:00,203.16666666666666,42.02466666666667
2023-08-04 14:00:00,195.16666666666666,38.664833333333334
2023-08-04 15:00:00,185.33333333333334,34.608
2023-08-04 16:00:00,178.83333333333334,31.983
2023-08-04 17:00:00,174.66666666666666,30.326999999999998
2023-08-04 18:00:00,177.16666666666666,31.325333333333333
2023-08-04 19:00:00,199.33333333333334,40.42
2023-08-04 20:00:00,216.0,47.532000000000004
2023-08-04 21:00:00,218.33333333333334,48.54233333333334
2023-08-04 22:00:00,206.66666666666666,43.514833333333335
2023-08-04 23:00:00,218.83333333333334,48.778333333333336
2023-08-05 00:00:00,242.0,59.008
2023-08-05 01:00:00,260.3333333333333,68.46833333333333
2023-08-05 02:00:00,254.66666666666666,65.25933333333333
2023-08-05 03:00:00,231.0,54.09666666666667
2023-08-05 04:00:00,205.16666666666666,42.88366666666667
2023-08-05 05:00:00,189.33333333333334,36.249500000000005
2023-08-05 06:00:00,179.16666666666666,32.11866666666666
2023-08-05 07:00:00,171.66666666666666,29.149333333333335
2023-08-05 08:00:00,167.33333333333334,27.467
2023-08-05 09:00:00,165.0,26.57133333333333
2023-08-05 10:00:00,164.33333333333334,26.317000000000004
2023-08-05 11:00:00,166.33333333333334,27.0825
2023-08-05 12:00:00,171.5,29.084333333333333
2023-08-05 13:00:00,172.33333333333334,29.41033333333333
2023-08-05 14:00:00,167.5,27.532333333333337
2023-08-05 15:00:00,162.5,25.622833333333332
2023-08-05 16:00:00,157.33333333333334,23.686166666666665
2023-08-05 17:00:00,154.33333333333334,22.580166666666667
2023-08-05 18:00:00,151.5,21.549166666666665
2023-08-05 19:00:00,149.33333333333334,20.768666666666665
2023-08-05 20:00:00,147.83333333333334,20.233166666666666
2023-08-05 21:00:00,145.5,19.4085
2023-08-05 22:00:00,142.66666666666666,18.419
2023-08-05 23:00:00,139.83333333333334,17.4425
2023-08-06 00:00:00,137.0,16.480999999999998
2023-08-06 01:00:00,134.66666666666666,15.699833333333332
2023-08-06 02:00:00,132.33333333333334,14.929499999999999
2023-08-06 03:00:00,130.16666666666666,14.222666666666667
2023-08-06 04:00:00,128.5,13.6855
2023-08-06 05:00:00,126.66666666666667,13.100666666666667
2023-08-06 06:00:00,125.16666666666667,12.627833333333333
2023-08-06 07:00:00,123.66666666666667,12.158666666666667
2023-08-06 08:00:00,122.5,11.797000000000002
2023-08-06 09:00:00,121.0,11.336500000000001
2023-08-06 10:00:00,119.66666666666667,10.931
2023-08-06 11:00:00,118.83333333333333,10.679
2023-08-06 12:00:00,117.83333333333333,10.379333333333333
2023-08-06 13:00:00,116.83333333333333,10.081666666666667
2023-08-06 14:00:00,116.0,9.835
2023-08-06 15:00:00,115.66666666666667,9.737
2023-08-06 16:00:00,115.0,9.541
2023-08-06 17:00:00,114.5,9.395000000000001
2023-08-06 18:00:00,114.33333333333333,9.346333333333334
2023-08-06 19:00:00,114.0,9.249
2023-08-06 20:00:00,114.0,9.249
2023-08-06 21:00:00,114.0,9.249
2023-08-06 22:00:00,114.0,9.249
2023-08-06 23:00:00,113.33333333333333,9.055666666666667
2023-08-07 00:00:00,112.66666666666667,8.863333333333333
2023-08-07 01:00:00,112.0,8.672
2023-08-07 02:00:00,111.0,8.387
2023-08-07 03:00:00,110.16666666666667,8.151166666666667
2023-08-07 04:00:00,109.66666666666667,8.010333333333334
2023-08-07 05:00:00,109.0,7.823
2023-08-07 06:00:00,108.0,7.544999999999999
2023-08-07 07:00:00,107.5,7.407
2023-08-07 08:00:00,107.0,7.269000000000001
2023-08-07 09:00:00,106.83333333333333,7.223333333333334
2023-08-07 10:00:00,106.0,6.995
2023-08-07 11:00:00,106.0,6.995
2023-08-07 12:00:00,105.33333333333333,6.813666666666666
2023-08-07 13:00:00,104.5,6.5885
2023-08-07 14:00:00,104.0,6.454
2023-08-07 15:00:00,104.0,6.454
2023-08-07 16:00:00,104.0,6.454
2023-08-07 17:00:00,103.16666666666667,6.2315000000000005
2023-08-07 18:00:00,102.16666666666667,5.967
2023-08-07 19:00:00,102.0,5.922999999999999
2023-08-07 20:00:00,101.16666666666667,5.703833333333333
2023-08-07 21:00:00,100.33333333333333,5.487333333333333
2023-08-07 22:00:00,99.83333333333333,5.358
2023-08-07 23:00:00,99.0,5.143
2023-08-08 00:00:00,99.0,5.143
2023-08-08 01:00:00,98.0,4.888
2023-08-08 02:00:00,98.0,4.888
2023-08-08 03:00:00,97.33333333333333,4.72
2023-08-08 04:00:00,97.0,4.636
2023-08-08 05:00:00,96.33333333333333,4.469333333333334
2023-08-08 06:00:00,96.0,4.386
2023-08-08 07:00:00,95.83333333333333,4.344666666666667
2023-08-08 08:00:00,95.5,4.262
2023-08-08 09:00:00,95.0,4.138
2023-08-08 10:00:00,95.0,4.138
2023-08-08 11:00:00,95.0,4.138
2023-08-08 12:00:00,95.0,4.138
2023-08-08 13:00:00,94.66666666666667,4.056333333333334
2023-08-08 14:00:00,94.0,3.8929999999999993
2023-08-08 15:00:00,93.83333333333333,3.8524999999999996
2023-08-08 16:00:00,93.0,3.65
2023-08-08 17:00:00,93.0,3.65
2023-08-08 18:00:00,93.0,3.65
2023-08-08 19:00:00,92.0,3.41
2023-08-08 20:00:00,92.0,3.41
2023-08-08 21:00:00,91.5,3.2910000000000004
2023-08-08 22:00:00,91.0,3.172
2023-08-08 23:00:00,91.0,3.172
2023-08-09 00:00:00,91.0,3.172
2023-08-09 01:00:00,90.16666666666667,2.9761666666666664
2023-08-09 02:00:00,90.0,2.937
2023-08-09 03:00:00,90.0,2.937
2023-08-09 04:00:00,90.0,2.937
2023-08-09 05:00:00,90.0,2.937
2023-08-09 06:00:00,89.33333333333333,2.811
2023-08-09 07:00:00,89.5,2.8425
2023-08-09 08:00:00,89.0,2.7479999999999998
2023-08-09 09:00:00,89.0,2.7479999999999998
2023-08-09 10:00:00,89.0,2.7479999999999998
2023-08-09 11:00:00,89.0,2.7479999999999998
2023-08-09 12:00:00,89.0,2.7479999999999998
2023-08-09 13:00:00,89.0,2.7479999999999998
2023-08-09 14:00:00,89.0,2.7479999999999998
2023-08-09 15:00:00,88.16666666666667,2.5905
2023-08-09 16:00:00,88.0,2.559
2023-08-09 17:00:00,88.0,2.559
2023-08-09 18:00:00,88.0,2.559
2023-08-09 19:00:00,87.5,2.4645
2023-08-09 20:00:00,87.0,2.37
2023-08-09 21:00:00,87.0,2.37
2023-08-09 22:00:00,87.0,2.37
2023-08-09 23:00:00,87.0,2.37
2023-08-10 00:00:00,87.0,2.37
2023-08-10 01:00:00,86.83333333333333,2.3388333333333335
2023-08-10 02:00:00,86.0,2.183
2023-08-10 03:00:00,86.0,2.183
2023-08-10 04:00:00,86.0,2.183
2023-08-10 05:00:00,86.0,2.183
2023-08-10 06:00:00,86.0,2.183
2023-08-10 07:00:00,85.83333333333333,2.1525
2023-08-10 08:00:00,86.0,2.183
2023-08-10 09:00:00,86.0,2.183
2023-08-10 10:00:00,86.0,2.183
2023-08-10 11:00:00,86.0,2.183
2023-08-10 12:00:00,85.5,2.0915
2023-08-10 13:00:00,85.0,2.0
2023-08-10 14:00:00,85.0,2.0
2023-08-10 15:00:00,85.0,2.0
2023-08-10 16:00:00,85.0,2.0
2023-08-10 17:00:00,85.0,2.0
2023-08-10 18:00:00,85.0,2.0
2023-08-10 19:00:00,84.33333333333333,1.8793333333333333
2023-08-10 20:00:00,84.0,1.819
2023-08-10 21:00:00,84.0,1.819
2023-08-10 22:00:00,84.0,1.819
2023-08-10 23:00:00,84.0,1.819
2023-08-11 00:00:00,84.0,1.819
2023-08-11 01:00:00,84.0,1.819
2023-08-11 02:00:00,83.5,1.7309999999999999
2023-08-11 03:00:00,83.0,1.643
2023-08-11 04:00:00,83.0,1.643
2023-08-11 05:00:00,83.0,1.643
2023-08-11 06:00:00,83.0,1.643
2023-08-11 07:00:00,83.0,1.643
2023-08-11 08:00:00,83.0,1.643
2023-08-11 09:00:00,83.16666666666667,1.6723333333333334
2023-08-11 10:00:00,83.16666666666667,1.6723333333333334
2023-08-11 11:00:00,83.0,1.643
2023-08-11 12:00:00,83.0,1.643
2023-08-11 13:00:00,83.0,1.643
2023-08-11 14:00:00,83.0,1.643
2023-08-11 15:00:00,83.0,1.643
2023-08-11 16:00:00,83.0,1.643
2023-08-11 17:00:00,83.0,1.643
2023-08-11 18:00:00,82.33333333333333,1.529
2023-08-11 19:00:00,82.0,1.4720000000000002
2023-08-11 20:00:00,82.0,1.4720000000000002
2023-08-11 21:00:00,82.0,1.4720000000000002
2023-08-11 22:00:00,82.0,1.4720000000000002
2023-08-11 23:00:00,82.0,1.4720000000000002
2023-08-12 00:00:00,82.0,1.4720000000000002
2023-08-12 01:00:00,81.5,1.3895
2023-08-12 02:00:00,81.16666666666667,1.3345
2023-08-12 03:00:00,81.0,1.307
2023-08-12 04:00:00,81.0,1.307
2023-08-12 05:00:00,81.0,1.307
2023-08-12 06:00:00,81.0,1.307
2023-08-12 07:00:00,81.0,1.307
2023-08-12 08:00:00,81.0,1.307
2023-08-12 09:00:00,81.66666666666667,1.4169999999999998
2023-08-12 10:00:00,82.0,1.4720000000000002
2023-08-12 11:00:00,82.0,1.4720000000000002
2023-08-12 12:00:00,82.0,1.4720000000000002
2023-08-12 13:00:00,82.0,1.4720000000000002
2023-08-12 14:00:00,82.0,1.4720000000000002
2023-08-12 15:00:00,81.33333333333333,1.362
2023-08-12 16:00:00,81.0,1.307
2023-08-12 17:00:00,81.0,1.307
2023-08-12 18:00:00,81.0,1.307
2023-08-12 19:00:00,81.0,1.307
2023-08-12 20:00:00,81.0,1.307
2023-08-12 21:00:00,80.5,1.228
2023-08-12 22:00:00,80.0,1.149
2023-08-12 23:00:00,80.0,1.149
2023-08-13 00:00:00,80.0,1.149
2023-08-13 01:00:00,80.0,1.149
2023-08-13 02:00:00,80.0,1.149
2023-08-13 03:00:00,80.0,1.149
2023-08-13 04:00:00,80.0,1.149
2023-08-13 05:00:00,80.0,1.149
2023-08-13 06:00:00,80.0,1.149
2023-08-13 07:00:00,80.0,1.149
2023-08-13 08:00:00,80.0,1.149
2023-08-13 09:00:00,80.16666666666667,1.1753333333333333
2023-08-13 10:00:00,80.33333333333333,1.2016666666666667
2023-08-13 11:00:00,80.5,1.228
2023-08-13 12:00:00,80.16666666666667,1.1753333333333333
2023-08-13 13:00:00,80.16666666666667,1.1753333333333333
2023-08-13 14:00:00,80.0,1.149
2023-08-13 15:00:00,80.0,1.149
2023-08-13 16:00:00,80.0,1.149
2023-08-13 17:00:00,80.0,1.149
2023-08-13 18:00:00,80.0,1.149
2023-08-13 19:00:00,80.0,1.149
2023-08-13 20:00:00,80.0,1.149
2023-08-13 21:00:00,79.33333333333333,1.0483333333333333
2023-08-13 22:00:00,79.0,0.9979999999999999
2023-08-13 23:00:00,79.0,0.9979999999999999
2023-08-14 00:00:00,79.0,0.9979999999999999
2023-08-14 01:00:00,79.0,0.9979999999999999
2023-08-14 02:00:00,79.0,0.9979999999999999
2023-08-14 03:00:00,79.0,0.9979999999999999
2023-08-14 04:00:00,79.0,0.9979999999999999
2023-08-14 05:00:00,79.0,0.9979999999999999
2023-08-14 06:00:00,79.0,0.9979999999999999
2023-08-14 07:00:00,79.0,0.9979999999999999
2023-08-14 08:00:00,79.0,0.9979999999999999
2023-08-14 09:00:00,79.0,0.9979999999999999
2023-08-14 10:00:00,79.0,0.9979999999999999
2023-08-14 11:00:00,79.0,0.9979999999999999
2023-08-14 12:00:00,79.0,0.9979999999999999
2023-08-14 13:00:00,79.0,0.9979999999999999
2023-08-14 14:00:00,79.0,0.9979999999999999
2023-08-14 15:00:00,79.0,0.9979999999999999
2023-08-14 16:00:00,79.0,0.9979999999999999
2023-08-14 17:00:00,79.0,0.9979999999999999
2023-08-14 18:00:00,79.0,0.9979999999999999
2023-08-14 19:00:00,79.0,0.9979999999999999
2023-08-14 20:00:00,79.0,0.9979999999999999
2023-08-14 21:00:00,78.33333333333333,0.9033333333333333
2023-08-14 22:00:00,78.0,0.856
2023-08-14 23:00:00,78.0,0.856
2023-08-15 00:00:00,78.0,0.856
2023-08-15 01:00:00,78.0,0.856
2023-08-15 02:00:00,78.0,0.856
2023-08-15 03:00:00,78.0,0.856
2023-08-15 04:00:00,78.0,0.856
2023-08-15 05:00:00,78.0,0.856
2023-08-15 06:00:00,78.0,0.856
2023-08-15 07:00:00,78.0,0.856
2023-08-15 08:00:00,78.0,0.856
2023-08-15 09:00:00,78.5,0.927
2023-08-15 10:00:00,78.83333333333333,0.9743333333333334
2023-08-15 11:00:00,78.66666666666667,0.9506666666666667
2023-08-15 12:00:00,78.5,0.927
2023-08-15 13:00:00,78.83333333333333,0.9743333333333334
2023-08-15 14:00:00,78.66666666666667,0.9506666666666667
2023-08-15 15:00:00,78.33333333333333,0.9033333333333333
2023-08-15 16:00:00,78.16666666666667,0.8796666666666666
2023-08-15 17:00:00,78.0,0.856
2023-08-15 18:00:00,78.0,0.856
2023-08-15 19:00:00,78.0,0.856
2023-08-15 20:00:00,78.0,0.856
2023-08-15 21:00:00,78.0,0.856
2023-08-15 22:00:00,78.0,0.856
2023-08-15 23:00:00,77.5,0.7895
2023-08-16 00:00:00,77.0,0.723
2023-08-16 01:00:00,77.0,0.723
2023-08-16 02:00:00,77.0,0.723
2023-08-16 03:00:00,77.0,0.723
2023-08-16 04:00:00,77.0,0.723
2023-08-16 05:00:00,77.0,0.723
2023-08-16 06:00:00,77.0,0.723
2023-08-16 07:00:00,77.0,0.723
2023-08-16 08:00:00,77.66666666666667,0.8116666666666666
2023-08-16 09:00:00,78.0,0.856
2023-08-16 10:00:00,77.83333333333333,0.8338333333333333
2023-08-16 11:00:00,78.0,0.856
2023-08-16 12:00:00,78.0,0.856
2023-08-16 13:00:00,78.0,0.856
2023-08-16 14:00:00,78.0,0.856
2023-08-16 15:00:00,78.0,0.856
2023-08-16 16:00:00,78.0,0.856
2023-08-16 17:00:00,77.66666666666667,0.8116666666666666
2023-08-16 18:00:00,77.0,0.723
2023-08-16 19:00:00,77.0,0.723
2023-08-16 20:00:00,77.0,0.723
2023-08-16 21:00:00,77.0,0.723
2023-08-16 22:00:00,77.0,0.723
2023-08-16 23:00:00,77.0,0.723
2023-08-17 00:00:00,77.0,0.723
2023-08-17 01:00:00,77.0,0.723
2023-08-17 02:00:00,77.0,0.723
2023-08-17 03:00:00,77.0,0.723
2023-08-17 04:00:00,77.0,0.723
2023-08-17 05:00:00,77.0,0.723
2023-08-17 06:00:00,77.0,0.723
2023-08-17 07:00:00,77.0,0.723
2023-08-17 08:00:00,77.0,0.723
2023-08-17 09:00:00,77.0,0.723
2023-08-17 10:00:00,77.0,0.723
2023-08-17 11:00:00,77.16666666666667,0.7451666666666666
2023-08-17 12:00:00,77.83333333333333,0.8338333333333333
2023-08-17 13:00:00,77.5,0.7895
2023-08-17 14:00:00,77.0,0.723
2023-08-17 15:00:00,77.0,0.723
2023-08-17 16:00:00,77.16666666666667,0.7451666666666666
2023-08-17 17:00:00,77.0,0.723
2023-08-17 18:00:00,77.0,0.723
2023-08-17 19:00:00,77.0,0.723
2023-08-17 20:00:00,77.0,0.723
2023-08-17 21:00:00,77.0,0.723
2023-08-17 22:00:00,77.0,0.723
2023-08-17 23:00:00,77.0,0.723
2023-08-18 00:00:00,76.83333333333333,0.7025
2023-08-18 01:00:00,76.83333333333333,0.7025
2023-08-18 02:00:00,76.16666666666667,0.6204999999999999
2023-08-18 03:00:00,76.0,0.6
2023-08-18 04:00:00,76.0,0.6
2023-08-18 05:00:00,76.0,0.6
2023-08-18 06:00:00,76.0,0.6
2023-08-18 07:00:00,76.33333333333333,0.641
2023-08-18 08:00:00,77.0,0.723
2023-08-18 09:00:00,77.0,0.723
2023-08-18 10:00:00,77.0,0.723
2023-08-18 11:00:00,77.0,0.723
2023-08-18 12:00:00,77.0,0.723
2023-08-18 13:00:00,77.0,0.723
2023-08-18 14:00:00,77.0,0.723
2023-08-18 15:00:00,77.0,0.723
2023-08-18 16:00:00,77.0,0.723
2023-08-18 17:00:00,76.5,0.6615
2023-08-18 18:00:00,76.0,0.6
2023-08-18 19:00:00,76.0,0.6
2023-08-18 20:00:00,76.0,0.6
2023-08-18 21:00:00,76.0,0.6
2023-08-18 22:00:00,76.0,0.6
2023-08-18 23:00:00,76.0,0.6
2023-08-19 00:00:00,76.0,0.6
2023-08-19 01:00:00,76.0,0.6
2023-08-19 02:00:00,76.0,0.6
2023-08-19 03:00:00,76.0,0.6
2023-08-19 04:00:00,76.0,0.6
2023-08-19 05:00:00,76.0,0.6
2023-08-19 06:00:00,76.0,0.6
2023-08-19 07:00:00,76.0,0.6
2023-08-19 08:00:00,76.0,0.6
2023-08-19 09:00:00,76.0,0.6
2023-08-19 10:00:00,76.33333333333333,0.641
2023-08-19 11:00:00,76.5,0.6615
2023-08-19 12:00:00,76.83333333333333,0.7025
2023-08-19 13:00:00,77.0,0.723
2023-08-19 14:00:00,76.16666666666667,0.6204999999999999
2023-08-19 15:00:00,76.33333333333333,0.641
2023-08-19 16:00:00,76.33333333333333,0.641
2023-08-19 17:00:00,76.0,0.6
2023-08-19 18:00:00,76.0,0.6
2023-08-19 19:00:00,76.0,0.6
2023-08-19 20:00:00,76.0,0.6
2023-08-19 21:00:00,76.0,0.6
2023-08-19 22:00:00,76.0,0.6
2023-08-19 23:00:00,76.0,0.6
2023-08-20 00:00:00,76.0,0.6
2023-08-20 01:00:00,75.5,0.5439999999999999
2023-08-20 02:00:00,75.66666666666667,0.5626666666666666
2023-08-20 03:00:00,75.16666666666667,0.5066666666666667
2023-08-20 04:00:00,75.0,0.488
2023-08-20 05:00:00,75.16666666666667,0.5066666666666667
2023-08-20 06:00:00,75.0,0.488
2023-08-20 07:00:00,75.0,0.488
2023-08-20 08:00:00,75.83333333333333,0.5813333333333334
2023-08-20 09:00:00,76.0,0.6
2023-08-20 10:00:00,76.0,0.6
2023-08-20 11:00:00,76.0,0.6
2023-08-20 12:00:00,76.0,0.6
2023-08-20 13:00:00,76.0,0.6
2023-08-20 14:00:00,75.83333333333333,0.5813333333333334
2023-08-20 15:00:00,76.0,0.6
2023-08-20 16:00:00,76.0,0.6
2023-08-20 17:00:00,76.0,0.6
2023-08-20 18:00:00,76.0,0.6
2023-08-20 19:00:00,76.0,0.6
2023-08-20 20:00:00,75.16666666666667,0.5066666666666667
2023-08-20 21:00:00,75.0,0.488
2023-08-20 22:00:00,75.0,0.488
2023-08-20 23:00:00,75.0,0.488
2023-08-21 00:00:00,75.0,0.488
2023-08-21 01:00:00,75.0,0.488
2023-08-21 02:00:00,75.0,0.488
2023-08-21 03:00:00,75.0,0.488
2023-08-21 04:00:00,75.0,0.488
2023-08-21 05:00:00,75.0,0.488
2023-08-21 06:00:00,75.0,0.488
2023-08-21 07:00:00,75.0,0.488
2023-08-21 08:00:00,75.0,0.488
2023-08-21 09:00:00,75.66666666666667,0.5626666666666666
2023-08-21 10:00:00,76.0,0.6
2023-08-21 11:00:00,76.0,0.6
2023-08-21 12:00:00,76.0,0.6
2023-08-21 13:00:00,76.0,0.6
2023-08-21 14:00:00,76.0,0.6
2023-08-21 15:00:00,76.0,0.6
2023-08-21 16:00:00,76.0,0.6
