datum,H,Q
2023-10-20 10:00:00,106.33333333333333,42.571999999999996
2023-10-20 11:00:00,107.5,43.6165
2023-10-20 12:00:00,108.16666666666667,44.21866666666667
2023-10-20 13:00:00,107.83333333333333,43.91683333333333
2023-10-20 14:00:00,106.33333333333333,42.57066666666667
2023-10-20 15:00:00,105.0,41.38933333333333
2023-10-20 16:00:00,103.83333333333333,40.36633333333334
2023-10-20 17:00:00,102.66666666666667,39.35666666666666
2023-10-20 18:00:00,101.33333333333333,38.21666666666667
2023-10-20 19:00:00,99.83333333333333,36.952
2023-10-20 20:00:00,98.5,35.845
2023-10-20 21:00:00,97.33333333333333,34.889
2023-10-20 22:00:00,95.5,33.4115
2023-10-20 23:00:00,94.33333333333333,32.49783333333333
2023-10-21 00:00:00,93.66666666666667,31.965999999999998
2023-10-21 01:00:00,92.16666666666667,30.80333333333333
2023-10-21 02:00:00,92.83333333333333,31.316666666666666
2023-10-21 03:00:00,94.5,32.624500000000005
2023-10-21 04:00:00,95.5,33.4115
2023-10-21 05:00:00,94.16666666666667,32.3555
2023-10-21 06:00:00,94.0,32.224
2023-10-21 07:00:00,92.66666666666667,31.189833333333336
2023-10-21 08:00:00,92.0,30.681166666666666
2023-10-21 09:00:00,91.0,29.922
2023-10-21 10:00:00,89.0,28.421000000000003
2023-10-21 11:00:00,88.0,27.688
2023-10-21 12:00:00,87.16666666666667,27.086333333333332
2023-10-21 13:00:00,86.0,26.253
2023-10-21 14:00:00,85.0,25.55
2023-10-21 15:00:00,84.16666666666667,24.971666666666668
2023-10-21 16:00:00,83.33333333333333,24.400666666666666
2023-10-21 17:00:00,82.0,23.499
2023-10-21 18:00:00,81.0,22.836
2023-10-21 19:00:00,80.33333333333333,22.400666666666666
2023-10-21 20:00:00,79.83333333333333,22.075666666666667
2023-10-21 21:00:00,79.0,21.539
2023-10-21 22:00:00,79.0,21.539
2023-10-21 23:00:00,79.5,21.86566666666667
2023-10-22 00:00:00,99.33333333333333,36.556000000000004
2023-10-22 01:00:00,100.83333333333333,37.79266666666667
2023-10-22 02:00:00,99.33333333333333,36.535
2023-10-22 03:00:00,97.33333333333333,34.890499999999996
2023-10-22 04:00:00,94.83333333333333,32.884166666666665
2023-10-22 05:00:00,92.16666666666667,30.804833333333335
2023-10-22 06:00:00,89.83333333333333,29.040833333333335
2023-10-22 07:00:00,87.66666666666667,27.447333333333333
2023-10-22 08:00:00,85.83333333333333,26.1375
2023-10-22 09:00:00,84.5,25.203000000000003
2023-10-22 10:00:00,83.33333333333333,24.400666666666666
2023-10-22 11:00:00,82.16666666666667,23.611333333333334
2023-10-22 12:00:00,81.33333333333333,23.057
2023-10-22 13:00:00,80.16666666666667,22.291833333333333
2023-10-22 14:00:00,79.33333333333333,21.753666666666664
2023-10-22 15:00:00,78.5,21.223000000000003
2023-10-22 16:00:00,77.66666666666667,20.699333333333332
2023-10-22 17:00:00,77.0,20.284
2023-10-22 18:00:00,76.16666666666667,19.774
2023-10-22 19:00:00,75.5,19.3715
2023-10-22 20:00:00,74.83333333333333,18.9725
2023-10-22 21:00:00,74.0,18.48
2023-10-22 22:00:00,73.16666666666667,17.995833333333334
2023-10-22 23:00:00,73.0,17.899
2023-10-23 00:00:00,72.0,17.33
2023-10-23 01:00:00,72.0,17.33
2023-10-23 02:00:00,71.0,16.771
2023-10-23 03:00:00,71.0,16.771
2023-10-23 04:00:00,70.0,16.223
2023-10-23 05:00:00,70.0,16.223
2023-10-23 06:00:00,69.33333333333333,15.865
2023-10-23 07:00:00,69.0,15.686
2023-10-23 08:00:00,68.66666666666667,15.510666666666665
2023-10-23 09:00:00,68.0,15.160000000000002
2023-10-23 10:00:00,68.0,15.160000000000002
2023-10-23 11:00:00,67.33333333333333,14.816666666666668
2023-10-23 12:00:00,67.0,14.645000000000001
2023-10-23 13:00:00,67.0,14.645000000000001
2023-10-23 14:00:00,67.0,14.645000000000001
2023-10-23 15:00:00,66.5,14.393
2023-10-23 16:00:00,66.0,14.141
2023-10-23 17:00:00,66.0,14.141
2023-10-23 18:00:00,66.0,14.141
2023-10-23 19:00:00,65.5,13.895000000000001
2023-10-23 20:00:00,65.0,13.649
2023-10-23 21:00:00,65.0,13.649
2023-10-23 22:00:00,65.0,13.649
2023-10-23 23:00:00,64.5,13.426499999999999
2023-10-24 00:00:00,64.16666666666667,13.278166666666666
2023-10-24 01:00:00,64.0,13.204
2023-10-24 02:00:00,64.0,13.204
2023-10-24 03:00:00,63.833333333333336,13.1305
2023-10-24 04:00:00,63.333333333333336,12.910000000000002
2023-10-24 05:00:00,63.0,12.763
2023-10-24 06:00:00,63.0,12.763
2023-10-24 07:00:00,63.0,12.763
2023-10-24 08:00:00,63.0,12.763
2023-10-24 09:00:00,62.833333333333336,12.690333333333333
2023-10-24 10:00:00,62.333333333333336,12.472333333333333
2023-10-24 11:00:00,62.0,12.327
2023-10-24 12:00:00,62.0,12.327
2023-10-24 13:00:00,62.0,12.327
2023-10-24 14:00:00,62.0,12.327
2023-10-24 15:00:00,62.166666666666664,12.399666666666667
2023-10-24 16:00:00,63.333333333333336,12.910000000000002
2023-10-24 17:00:00,64.0,13.204
2023-10-24 18:00:00,64.66666666666667,13.500666666666666
2023-10-24 19:00:00,66.0,14.141
2023-10-24 20:00:00,67.66666666666667,14.991999999999999
2023-10-24 21:00:00,69.83333333333333,16.13533333333333
2023-10-24 22:00:00,74.5,18.789333333333335
2023-10-24 23:00:00,79.66666666666667,21.973333333333333
2023-10-25 00:00:00,83.66666666666667,24.638333333333332
2023-10-25 01:00:00,96.16666666666667,34.17433333333333
2023-10-25 02:00:00,130.0,66.28283333333333
2023-10-25 03:00:00,161.5,102.43783333333333
2023-10-25 04:00:00,176.16666666666666,120.96866666666666
2023-10-25 05:00:00,184.83333333333334,132.29183333333333
2023-10-25 06:00:00,186.5,134.4908333333333
2023-10-25 07:00:00,182.33333333333334,128.99883333333332
2023-10-25 08:00:00,177.16666666666666,122.258
2023-10-25 09:00:00,173.16666666666666,117.09183333333334
2023-10-25 10:00:00,169.33333333333334,112.195
2023-10-25 11:00:00,165.33333333333334,107.144
2023-10-25 12:00:00,161.33333333333334,102.157
2023-10-25 13:00:00,158.0,98.05416666666667
2023-10-25 14:00:00,154.83333333333334,94.20066666666666
2023-10-25 15:00:00,152.33333333333334,91.19366666666667
2023-10-25 16:00:00,149.66666666666666,88.02
2023-10-25 17:00:00,147.33333333333334,85.274
2023-10-25 18:00:00,145.0,82.55666666666667
2023-10-25 19:00:00,142.66666666666666,79.86866666666667
2023-10-25 20:00:00,139.83333333333334,76.646
2023-10-25 21:00:00,138.16666666666666,74.77283333333334
2023-10-25 22:00:00,136.16666666666666,72.54783333333333
2023-10-25 23:00:00,133.83333333333334,69.98100000000001
2023-10-26 00:00:00,131.16666666666666,67.09033333333333
2023-10-26 01:00:00,129.16666666666666,64.95233333333333
2023-10-26 02:00:00,127.0,62.66733333333334
2023-10-26 03:00:00,125.66666666666667,61.275
2023-10-26 04:00:00,123.83333333333333,59.38233333333333
2023-10-26 05:00:00,122.33333333333333,57.85166666666667
2023-10-26 06:00:00,120.66666666666667,56.17033333333333
2023-10-26 07:00:00,118.33333333333333,53.85233333333333
2023-10-26 08:00:00,117.0,52.543
2023-10-26 09:00:00,114.5,50.1235
2023-10-26 10:00:00,113.5,49.170500000000004
2023-10-26 11:00:00,112.33333333333333,48.068000000000005
2023-10-26 12:00:00,111.0,46.82149999999999
2023-10-26 13:00:00,109.83333333333333,45.742
2023-10-26 14:00:00,108.83333333333333,44.82533333333333
2023-10-26 15:00:00,107.5,43.6165
2023-10-26 16:00:00,106.16666666666667,42.42183333333333
2023-10-26 17:00:00,105.33333333333333,41.683
2023-10-26 18:00:00,104.5,40.9495
2023-10-26 19:00:00,103.5,40.077000000000005
2023-10-26 20:00:00,101.33333333333333,38.24133333333334
2023-10-26 21:00:00,101.5,38.3585
2023-10-26 22:00:00,101.0,37.933
2023-10-26 23:00:00,101.0,37.933
2023-10-27 00:00:00,101.16666666666667,38.07483333333334
2023-10-27 01:00:00,102.83333333333333,39.502833333333335
2023-10-27 02:00:00,108.33333333333333,44.39233333333333
2023-10-27 03:00:00,118.16666666666667,53.73333333333333
2023-10-27 04:00:00,136.33333333333334,72.922
2023-10-27 05:00:00,172.16666666666666,116.05566666666665
2023-10-27 06:00:00,212.66666666666666,170.87333333333333
2023-10-27 07:00:00,246.0,222.57450000000003
2023-10-27 08:00:00,268.6666666666667,261.0133333333333
2023-10-27 09:00:00,295.0,309.17583333333334
2023-10-27 10:00:00,317.8333333333333,353.21416666666664
2023-10-27 11:00:00,330.8333333333333,379.39716666666664
2023-10-27 12:00:00,330.3333333333333,378.3641666666667
2023-10-27 13:00:00,319.0,355.58566666666667
2023-10-27 14:00:00,302.8333333333333,323.937
2023-10-27 15:00:00,283.8333333333333,288.2506666666667
2023-10-27 16:00:00,267.6666666666667,259.22566666666665
2023-10-27 17:00:00,254.16666666666666,235.99450000000002
2023-10-27 18:00:00,240.66666666666666,213.6963333333333
2023-10-27 19:00:00,232.5,200.66966666666667
2023-10-27 20:00:00,224.83333333333334,188.79133333333334
2023-10-27 21:00:00,216.83333333333334,176.73416666666665
2023-10-27 22:00:00,211.5,168.897
2023-10-27 23:00:00,206.0,160.9925
2023-10-28 00:00:00,199.83333333333334,152.3495
2023-10-28 01:00:00,195.5,146.49583333333334
2023-10-28 02:00:00,193.5,143.814
2023-10-28 03:00:00,189.66666666666666,138.6965
2023-10-28 04:00:00,186.16666666666666,134.05083333333334
2023-10-28 05:00:00,184.33333333333334,131.6295
2023-10-28 06:00:00,181.5,127.90516666666667
2023-10-28 07:00:00,176.5,121.39716666666668
2023-10-28 08:00:00,174.83333333333334,119.23683333333334
2023-10-28 09:00:00,171.33333333333334,114.74133333333333
2023-10-28 10:00:00,169.66666666666666,112.61733333333332
2023-10-28 11:00:00,169.0,111.77066666666667
2023-10-28 12:00:00,166.5,108.61016666666667
2023-10-28 13:00:00,163.66666666666666,105.056
2023-10-28 14:00:00,162.33333333333334,103.39616666666666
2023-10-28 15:00:00,159.66666666666666,100.0985
2023-10-28 16:00:00,158.83333333333334,99.07483333333334
2023-10-28 17:00:00,156.5,96.22533333333332
2023-10-28 18:00:00,155.16666666666666,94.60783333333335
2023-10-28 19:00:00,152.66666666666666,91.59533333333333
2023-10-28 20:00:00,150.83333333333334,89.40416666666665
2023-10-28 21:00:00,149.0,87.23416666666667
2023-10-28 22:00:00,148.0,86.05400000000002
2023-10-28 23:00:00,146.0,83.716
2023-10-29 00:00:00,145.5,83.13633333333333
2023-10-29 01:00:00,143.83333333333334,81.21033333333334
2023-10-29 02:00:00,142.33333333333334,79.48633333333333
2023-10-29 03:00:00,139.83333333333334,76.65033333333334
2023-10-29 04:00:00,138.83333333333334,75.5215
2023-10-29 05:00:00,137.66666666666666,74.21433333333333
2023-10-29 06:00:00,136.5,72.9175
2023-10-29 07:00:00,135.16666666666666,71.443
2023-10-29 08:00:00,132.66666666666666,68.71083333333333
2023-10-29 09:00:00,132.33333333333334,68.34833333333333
2023-10-29 10:00:00,131.16666666666666,67.09033333333333
2023-10-29 11:00:00,129.83333333333334,65.66066666666666
2023-10-29 12:00:00,128.5,64.245
2023-10-29 13:00:00,127.5,63.19166666666666
2023-10-29 14:00:00,126.66666666666667,62.31933333333333
2023-10-29 15:00:00,125.66666666666667,61.276
2023-10-29 16:00:00,124.16666666666667,59.72566666666666
2023-10-29 17:00:00,122.66666666666667,58.19166666666666
2023-10-29 18:00:00,122.0,57.51500000000001
2023-10-29 19:00:00,120.66666666666667,56.17033333333333
2023-10-29 20:00:00,119.83333333333333,55.33533333333333
2023-10-29 21:00:00,119.66666666666667,55.169666666666664
2023-10-29 22:00:00,118.83333333333333,54.34233333333333
2023-10-29 23:00:00,118.0,53.519
2023-10-30 00:00:00,117.66666666666667,53.19233333333333
2023-10-30 01:00:00,117.16666666666667,52.702333333333335
2023-10-30 02:00:00,116.5,52.053
2023-10-30 03:00:00,116.0,51.567
2023-10-30 04:00:00,115.66666666666667,51.24533333333333
2023-10-30 05:00:00,114.66666666666667,50.282999999999994
2023-10-30 06:00:00,113.83333333333333,49.48683333333333
2023-10-30 07:00:00,113.66666666666667,49.32866666666666
2023-10-30 08:00:00,112.66666666666667,48.382
2023-10-30 09:00:00,112.0,47.754
2023-10-30 10:00:00,111.66666666666667,47.44266666666667
2023-10-30 11:00:00,111.5,47.28983333333333
2023-10-30 12:00:00,110.5,46.357499999999995
2023-10-30 13:00:00,110.16666666666667,46.04916666666667
2023-10-30 14:00:00,109.5,45.44133333333334
2023-10-30 15:00:00,110.66666666666667,46.51316666666667
2023-10-30 16:00:00,110.0,45.90416666666667
2023-10-30 17:00:00,111.33333333333333,47.134166666666665
2023-10-30 18:00:00,112.0,47.75533333333333
2023-10-30 19:00:00,113.5,49.171666666666674
2023-10-30 20:00:00,114.5,50.124833333333335
2023-10-30 21:00:00,116.5,52.053
2023-10-30 22:00:00,116.83333333333333,52.377
2023-10-30 23:00:00,116.16666666666667,51.73016666666666
2023-10-31 00:00:00,115.83333333333333,51.40616666666667
2023-10-31 01:00:00,115.33333333333333,50.92366666666666
2023-10-31 02:00:00,116.83333333333333,52.38466666666667
2023-10-31 03:00:00,120.0,55.50633333333334
2023-10-31 04:00:00,129.33333333333334,65.18683333333333
2023-10-31 05:00:00,149.5,87.95866666666666
2023-10-31 06:00:00,164.0,105.47383333333333
2023-10-31 07:00:00,165.66666666666666,107.56116666666667
2023-10-31 08:00:00,164.5,106.09883333333333
2023-10-31 09:00:00,161.16666666666666,101.94916666666667
2023-10-31 10:00:00,160.83333333333334,101.53750000000001
2023-10-31 11:00:00,167.16666666666666,109.464
2023-10-31 12:00:00,176.83333333333334,121.83233333333334
2023-10-31 13:00:00,179.66666666666666,125.50699999999999
2023-10-31 14:00:00,180.0,125.94266666666665
2023-10-31 15:00:00,180.16666666666666,126.15983333333332
2023-10-31 16:00:00,181.5,127.90616666666666
2023-10-31 17:00:00,181.33333333333334,127.687
2023-10-31 18:00:00,184.66666666666666,132.06916666666666
2023-10-31 19:00:00,188.16666666666666,136.7005
2023-10-31 20:00:00,186.5,134.49283333333332
2023-10-31 21:00:00,184.83333333333334,132.2885
2023-10-31 22:00:00,182.5,129.21733333333333
2023-10-31 23:00:00,179.5,125.28983333333333
2023-11-01 00:00:00,176.83333333333334,121.82366666666667
2023-11-01 01:00:00,173.16666666666666,117.09183333333334
2023-11-01 02:00:00,170.16666666666666,113.254
2023-11-01 03:00:00,167.16666666666666,109.45049999999999
2023-11-01 04:00:00,164.0,105.47383333333333
2023-11-01 05:00:00,161.5,102.36216666666667
2023-11-01 06:00:00,159.0,99.27833333333335
2023-11-01 07:00:00,156.33333333333334,96.02016666666667
2023-11-01 08:00:00,154.66666666666666,94.00033333333333
2023-11-01 09:00:00,152.33333333333334,91.19366666666667
2023-11-01 10:00:00,150.16666666666666,88.61416666666666
2023-11-01 11:00:00,147.33333333333334,85.27866666666667
2023-11-01 12:00:00,145.83333333333334,83.5225
2023-11-01 13:00:00,143.66666666666666,81.01566666666666
2023-11-01 14:00:00,142.16666666666666,79.29566666666666
2023-11-01 15:00:00,140.16666666666666,77.02816666666666
2023-11-01 16:00:00,138.16666666666666,74.77283333333334
2023-11-01 17:00:00,136.83333333333334,73.28616666666666
2023-11-01 18:00:00,135.5,71.8095
2023-11-01 19:00:00,134.33333333333334,70.52733333333333
2023-11-01 20:00:00,132.66666666666666,68.70966666666666
2023-11-01 21:00:00,131.5,67.44933333333333
2023-11-01 22:00:00,130.16666666666666,66.01666666666667
2023-11-01 23:00:00,129.66666666666666,65.48333333333333
2023-11-02 00:00:00,127.83333333333333,63.54083333333333
2023-11-02 01:00:00,127.0,62.66616666666667
2023-11-02 02:00:00,125.83333333333333,61.449000000000005
2023-11-02 03:00:00,125.33333333333333,60.93033333333333
2023-11-02 04:00:00,124.0,59.554
2023-11-02 05:00:00,122.83333333333333,58.361
2023-11-02 06:00:00,122.0,57.513
2023-11-02 07:00:00,120.83333333333333,56.336000000000006
2023-11-02 08:00:00,119.83333333333333,55.33533333333333
2023-11-02 09:00:00,119.33333333333333,54.839333333333336
2023-11-02 10:00:00,117.5,53.032833333333336
2023-11-02 11:00:00,117.66666666666667,53.193666666666665
2023-11-02 12:00:00,116.66666666666667,52.215
2023-11-02 13:00:00,116.0,51.56816666666666
2023-11-02 14:00:00,114.33333333333333,49.964
2023-11-02 15:00:00,113.83333333333333,49.49316666666667
2023-11-02 16:00:00,115.0,50.60466666666667
2023-11-02 17:00:00,115.0,50.60333333333333
2023-11-02 18:00:00,116.16666666666667,51.729000000000006
2023-11-02 19:00:00,116.0,51.57066666666666
2023-11-02 20:00:00,119.0,54.50899999999999
2023-11-02 21:00:00,124.33333333333333,59.910333333333334
2023-11-02 22:00:00,135.33333333333334,71.70666666666666
2023-11-02 23:00:00,149.66666666666666,88.05433333333333
2023-11-03 00:00:00,161.0,101.74766666666666
2023-11-03 01:00:00,165.16666666666666,106.93799999999999
2023-11-03 02:00:00,177.0,122.08749999999999
2023-11-03 03:00:00,201.66666666666666,155.20783333333335
2023-11-03 04:00:00,239.66666666666666,212.3365
2023-11-03 05:00:00,259.6666666666667,245.32366666666667
2023-11-03 06:00:00,262.1666666666667,249.61300000000003
2023-11-03 07:00:00,260.3333333333333,246.45483333333334
2023-11-03 08:00:00,258.8333333333333,243.88383333333334
2023-11-03 09:00:00,258.8333333333333,243.88966666666667
2023-11-03 10:00:00,256.3333333333333,239.625
2023-11-03 11:00:00,252.0,232.32016666666667
2023-11-03 12:00:00,247.16666666666666,224.29516666666666
2023-11-03 13:00:00,240.33333333333334,213.1436666666667
2023-11-03 14:00:00,234.66666666666666,204.09283333333335
2023-11-03 15:00:00,229.66666666666666,196.23766666666666
2023-11-03 16:00:00,224.5,188.26933333333332
2023-11-03 17:00:00,219.66666666666666,180.95466666666667
2023-11-03 18:00:00,218.83333333333334,179.70366666666666
2023-11-03 19:00:00,217.16666666666666,177.21866666666665
2023-11-03 20:00:00,216.66666666666666,176.49
2023-11-03 21:00:00,214.0,172.543
2023-11-03 22:00:00,210.66666666666666,167.686
2023-11-03 23:00:00,208.16666666666666,164.08233333333334
2023-11-04 00:00:00,204.66666666666666,159.09916666666666
2023-11-04 01:00:00,200.16666666666666,152.80466666666666
2023-11-04 02:00:00,196.83333333333334,148.30166666666668
2023-11-04 03:00:00,192.0,141.80800000000002
2023-11-04 04:00:00,189.83333333333334,138.92066666666668
2023-11-04 05:00:00,184.16666666666666,131.41333333333333
2023-11-04 06:00:00,181.33333333333334,127.68799999999999
2023-11-04 07:00:00,179.33333333333334,125.07466666666666
2023-11-04 08:00:00,177.0,122.03983333333333
2023-11-04 09:00:00,174.33333333333334,118.59133333333334
2023-11-04 10:00:00,171.33333333333334,114.74516666666666
2023-11-04 11:00:00,169.0,111.77183333333333
2023-11-04 12:00:00,165.83333333333334,107.77383333333334
2023-11-04 13:00:00,164.16666666666666,105.68233333333335
2023-11-04 14:00:00,160.33333333333334,100.9255
2023-11-04 15:00:00,157.83333333333334,97.84833333333334
2023-11-04 16:00:00,156.0,95.61383333333333
2023-11-04 17:00:00,154.5,93.80216666666666
2023-11-04 18:00:00,152.16666666666666,90.9935
2023-11-04 19:00:00,150.83333333333334,89.40416666666665
2023-11-04 20:00:00,149.33333333333334,87.62599999999999
2023-11-04 21:00:00,146.5,84.303
2023-11-04 22:00:00,145.0,82.55766666666666
2023-11-04 23:00:00,142.83333333333334,80.06316666666667
2023-11-05 00:00:00,142.66666666666666,79.86866666666667
2023-11-05 01:00:00,142.16666666666666,79.2965
2023-11-05 02:00:00,141.16666666666666,78.15816666666667
2023-11-05 03:00:00,142.5,79.68666666666667
2023-11-05 04:00:00,148.16666666666666,86.2725
2023-11-05 05:00:00,171.16666666666666,114.72149999999999
2023-11-05 06:00:00,221.33333333333334,184.40599999999998
2023-11-05 07:00:00,283.0,286.9681666666667
2023-11-05 08:00:00,314.8333333333333,347.37433333333337
2023-11-05 09:00:00,317.6666666666667,352.88616666666667
2023-11-05 10:00:00,303.8333333333333,325.8795
2023-11-05 11:00:00,290.8333333333333,301.1895
2023-11-05 12:00:00,276.0,274.02116666666666
2023-11-05 13:00:00,262.3333333333333,249.92683333333335
2023-11-05 14:00:00,250.33333333333334,229.54733333333334
2023-11-05 15:00:00,242.0,215.84266666666667
2023-11-05 16:00:00,233.33333333333334,201.97333333333336
2023-11-05 17:00:00,223.5,186.8033333333333
2023-11-05 18:00:00,221.66666666666666,183.97383333333335
2023-11-05 19:00:00,214.83333333333334,173.77716666666666
2023-11-05 20:00:00,210.16666666666666,166.96783333333335
2023-11-05 21:00:00,205.5,160.27716666666666
2023-11-05 22:00:00,201.33333333333334,154.43316666666666
2023-11-05 23:00:00,197.33333333333334,148.9615
2023-11-06 00:00:00,193.5,143.81500000000003
2023-11-06 01:00:00,189.83333333333334,138.91866666666667
2023-11-06 02:00:00,186.16666666666666,134.0525
2023-11-06 03:00:00,184.5,131.85033333333334
2023-11-06 04:00:00,181.83333333333334,128.34216666666666
2023-11-06 05:00:00,180.16666666666666,126.16149999999999
2023-11-06 06:00:00,177.5,122.68783333333334
2023-11-06 07:00:00,174.66666666666666,119.02316666666667
2023-11-06 08:00:00,173.16666666666666,117.09166666666665
2023-11-06 09:00:00,169.33333333333334,112.19533333333334
2023-11-06 10:00:00,166.83333333333334,109.03066666666666
2023-11-06 11:00:00,164.83333333333334,106.51583333333333
2023-11-06 12:00:00,163.0,104.22716666666666
2023-11-06 13:00:00,160.83333333333334,101.53833333333334
2023-11-06 14:00:00,160.16666666666666,100.71516666666668
2023-11-06 15:00:00,157.83333333333334,97.84983333333334
2023-11-06 16:00:00,156.5,96.22216666666667
2023-11-06 17:00:00,154.66666666666666,93.99933333333333
2023-11-06 18:00:00,153.83333333333334,92.9935
2023-11-06 19:00:00,152.0,90.79466666666667
2023-11-06 20:00:00,149.66666666666666,88.02083333333333
2023-11-06 21:00:00,148.5,86.64299999999999
2023-11-06 22:00:00,148.0,86.05516666666666
2023-11-06 23:00:00,146.83333333333334,84.68849999999999
2023-11-07 00:00:00,145.0,82.55583333333334
2023-11-07 01:00:00,144.5,81.97800000000001
2023-11-07 02:00:00,143.83333333333334,81.20833333333333
2023-11-07 03:00:00,142.66666666666666,79.8695
2023-11-07 04:00:00,141.83333333333334,78.91683333333333
2023-11-07 05:00:00,141.0,77.96716666666667
2023-11-07 06:00:00,139.33333333333334,76.08200000000001
2023-11-07 07:00:00,138.33333333333334,74.95866666666666
2023-11-07 08:00:00,137.33333333333334,73.84166666666665
2023-11-07 09:00:00,136.33333333333334,72.73066666666666
2023-11-07 10:00:00,135.33333333333334,71.62566666666667
2023-11-07 11:00:00,134.5,70.71
2023-11-07 12:00:00,134.0,70.16283333333334
2023-11-07 13:00:00,132.66666666666666,68.70966666666666
2023-11-07 14:00:00,131.83333333333334,67.80749999999999
2023-11-07 15:00:00,131.16666666666666,67.09033333333333
2023-11-07 16:00:00,130.5,66.37533333333333
2023-11-07 17:00:00,128.66666666666666,64.42133333333334
2023-11-07 18:00:00,127.5,63.19050000000001
2023-11-07 19:00:00,126.83333333333333,62.49100000000001
2023-11-07 20:00:00,125.66666666666667,61.276
2023-11-07 21:00:00,124.83333333333333,60.411333333333324
2023-11-07 22:00:00,125.0,60.583
2023-11-07 23:00:00,124.16666666666667,59.72466666666666
2023-11-08 00:00:00,123.33333333333333,58.87033333333333
2023-11-08 01:00:00,122.83333333333333,58.35966666666667
2023-11-08 02:00:00,121.66666666666667,57.17633333333333
2023-11-08 03:00:00,120.0,55.50233333333333
2023-11-08 04:00:00,119.33333333333333,54.83833333333333
2023-11-08 05:00:00,118.33333333333333,53.84833333333333
2023-11-08 06:00:00,118.0,53.519
2023-11-08 07:00:00,117.5,53.03033333333334
2023-11-08 08:00:00,116.66666666666667,52.215
2023-11-08 09:00:00,116.0,51.567
2023-11-08 10:00:00,115.5,51.0845
2023-11-08 11:00:00,114.83333333333333,50.44383333333334
2023-11-08 12:00:00,114.16666666666667,49.8045
2023-11-08 13:00:00,113.66666666666667,49.32866666666666
2023-11-08 14:00:00,111.83333333333333,47.59966666666667
2023-11-08 15:00:00,112.16666666666667,47.911
2023-11-08 16:00:00,111.0,46.82
2023-11-08 17:00:00,111.16666666666667,46.97566666666666
2023-11-08 18:00:00,111.0,46.82
2023-11-08 19:00:00,110.33333333333333,46.20333333333334
2023-11-08 20:00:00,109.83333333333333,45.742
2023-11-08 21:00:00,109.33333333333333,45.282999999999994
2023-11-08 22:00:00,108.83333333333333,44.82533333333333
2023-11-08 23:00:00,108.66666666666667,44.67366666666666
2023-11-09 00:00:00,107.5,43.617999999999995
2023-11-09 01:00:00,106.66666666666667,42.86833333333333
2023-11-09 02:00:00,106.16666666666667,42.42183333333333
2023-11-09 03:00:00,105.83333333333333,42.1255
2023-11-09 04:00:00,105.83333333333333,42.1255
2023-11-09 05:00:00,105.33333333333333,41.683
2023-11-09 06:00:00,105.0,41.388
2023-11-09 07:00:00,104.33333333333333,40.803333333333335
2023-11-09 08:00:00,103.83333333333333,40.37366666666667
2023-11-09 09:00:00,103.83333333333333,40.36633333333334
2023-11-09 10:00:00,103.16666666666667,39.79066666666667
2023-11-09 11:00:00,102.5,39.2135
2023-11-09 12:00:00,101.83333333333333,38.64216666666667
2023-11-09 13:00:00,101.5,38.3585
2023-11-09 14:00:00,101.0,37.933
2023-11-09 15:00:00,101.16666666666667,38.07483333333334
2023-11-09 16:00:00,101.0,37.933
2023-11-09 17:00:00,100.33333333333333,37.37166666666667
2023-11-09 18:00:00,99.83333333333333,36.952
2023-11-09 19:00:00,100.0,37.091
2023-11-09 20:00:00,99.66666666666667,36.812999999999995
2023-11-09 21:00:00,98.33333333333333,35.70933333333333
2023-11-09 22:00:00,98.16666666666667,35.57033333333333
2023-11-09 23:00:00,98.0,35.433
2023-11-10 00:00:00,97.33333333333333,34.889
2023-11-10 01:00:00,97.33333333333333,34.889
2023-11-10 02:00:00,96.83333333333333,34.482499999999995
2023-11-10 03:00:00,96.66666666666667,34.348
2023-11-10 04:00:00,97.16666666666667,34.75299999999999
2023-11-10 05:00:00,98.0,35.433
2023-11-10 06:00:00,98.83333333333333,36.12133333333333
2023-11-10 07:00:00,100.33333333333333,37.37166666666667
2023-11-10 08:00:00,102.33333333333333,39.07033333333333
2023-11-10 09:00:00,105.0,41.39066666666667
2023-11-10 10:00:00,106.16666666666667,42.42583333333334
2023-11-10 11:00:00,109.0,44.97833333333333
2023-11-10 12:00:00,110.16666666666667,46.053
2023-11-10 13:00:00,113.5,49.171666666666674
2023-11-10 14:00:00,114.5,50.1235
2023-11-10 15:00:00,114.5,50.12733333333333
2023-11-10 16:00:00,114.66666666666667,50.282999999999994
2023-11-10 17:00:00,115.5,51.0845
2023-11-10 18:00:00,114.16666666666667,49.8045
2023-11-10 19:00:00,113.83333333333333,49.48683333333333
2023-11-10 20:00:00,113.0,48.696
2023-11-10 21:00:00,112.5,48.224999999999994
2023-11-10 22:00:00,112.0,47.754
2023-11-10 23:00:00,111.0,46.82
2023-11-11 00:00:00,110.66666666666667,46.51166666666666
2023-11-11 01:00:00,110.0,45.895
2023-11-11 02:00:00,110.0,45.895
2023-11-11 03:00:00,110.83333333333333,46.66583333333333
2023-11-11 04:00:00,112.16666666666667,47.911
2023-11-11 05:00:00,113.0,48.696
2023-11-11 06:00:00,113.0,48.696
2023-11-11 07:00:00,112.66666666666667,48.382
2023-11-11 08:00:00,111.33333333333333,47.14633333333333
2023-11-11 09:00:00,113.0,48.6995
2023-11-11 10:00:00,111.5,47.287
2023-11-11 11:00:00,111.16666666666667,46.97566666666666
