datum,H,Q
2023-09-14 17:00:00,208.0,1.258
2023-09-14 18:00:00,208.83333333333334,1.2921666666666667
2023-09-14 19:00:00,209.0,1.299
2023-09-14 20:00:00,209.0,1.299
2023-09-14 21:00:00,209.0,1.299
2023-09-14 22:00:00,209.0,1.299
2023-09-14 23:00:00,209.0,1.299
2023-09-15 00:00:00,209.0,1.299
2023-09-15 01:00:00,209.0,1.299
2023-09-15 02:00:00,209.0,1.299
2023-09-15 03:00:00,209.0,1.299
2023-09-15 04:00:00,209.0,1.299
2023-09-15 05:00:00,209.0,1.299
2023-09-15 06:00:00,209.0,1.299
2023-09-15 07:00:00,208.16666666666666,1.2648333333333335
2023-09-15 08:00:00,208.0,1.258
2023-09-15 09:00:00,208.0,1.258
2023-09-15 10:00:00,208.0,1.258
2023-09-15 11:00:00,208.0,1.258
2023-09-15 12:00:00,207.16666666666666,1.2238333333333333
2023-09-15 13:00:00,207.0,1.217
2023-09-15 14:00:00,207.0,1.217
2023-09-15 15:00:00,207.0,1.217
2023-09-15 16:00:00,207.0,1.217
2023-09-15 17:00:00,207.0,1.217
2023-09-15 18:00:00,206.66666666666666,1.204
2023-09-15 19:00:00,206.33333333333334,1.191
2023-09-15 20:00:00,206.83333333333334,1.2105
2023-09-15 21:00:00,207.0,1.217
2023-09-15 22:00:00,207.0,1.217
2023-09-15 23:00:00,207.0,1.217
2023-09-16 00:00:00,207.0,1.217
2023-09-16 01:00:00,206.83333333333334,1.2105
2023-09-16 02:00:00,206.33333333333334,1.191
2023-09-16 03:00:00,206.5,1.1975
2023-09-16 04:00:00,206.16666666666666,1.1844999999999999
2023-09-16 05:00:00,206.0,1.178
2023-09-16 06:00:00,206.0,1.178
2023-09-16 07:00:00,206.0,1.178
2023-09-16 08:00:00,206.0,1.178
2023-09-16 09:00:00,206.0,1.178
2023-09-16 10:00:00,206.0,1.178
2023-09-16 11:00:00,206.0,1.178
2023-09-16 12:00:00,206.0,1.178
2023-09-16 13:00:00,206.0,1.178
2023-09-16 14:00:00,206.0,1.178
2023-09-16 15:00:00,206.0,1.178
2023-09-16 16:00:00,206.0,1.178
2023-09-16 17:00:00,206.0,1.178
2023-09-16 18:00:00,206.0,1.178
2023-09-16 19:00:00,206.0,1.178
2023-09-16 20:00:00,206.0,1.178
2023-09-16 21:00:00,206.0,1.178
2023-09-16 22:00:00,206.0,1.178
2023-09-16 23:00:00,206.0,1.178
2023-09-17 00:00:00,206.0,1.178
2023-09-17 01:00:00,206.0,1.178
2023-09-17 02:00:00,206.0,1.178
2023-09-17 03:00:00,206.0,1.178
2023-09-17 04:00:00,206.0,1.178
2023-09-17 05:00:00,205.0,1.139
2023-09-17 06:00:00,205.0,1.139
2023-09-17 07:00:00,205.0,1.139
2023-09-17 08:00:00,205.0,1.139
2023-09-17 09:00:00,205.0,1.139
2023-09-17 10:00:00,205.0,1.139
2023-09-17 11:00:00,205.0,1.139
2023-09-17 12:00:00,205.0,1.139
2023-09-17 13:00:00,205.0,1.139
2023-09-17 14:00:00,205.0,1.139
2023-09-17 15:00:00,205.0,1.139
2023-09-17 16:00:00,205.0,1.139
2023-09-17 17:00:00,205.0,1.139
2023-09-17 18:00:00,205.0,1.139
2023-09-17 19:00:00,205.0,1.139
2023-09-17 20:00:00,205.0,1.139
2023-09-17 21:00:00,205.0,1.139
2023-09-17 22:00:00,205.0,1.139
2023-09-17 23:00:00,205.0,1.139
2023-09-18 00:00:00,204.5,1.1205
2023-09-18 01:00:00,204.0,1.102
2023-09-18 02:00:00,204.16666666666666,1.1081666666666667
2023-09-18 03:00:00,204.0,1.102
2023-09-18 04:00:00,204.0,1.102
2023-09-18 05:00:00,204.0,1.102
2023-09-18 06:00:00,204.0,1.102
2023-09-18 07:00:00,204.0,1.102
2023-09-18 08:00:00,204.0,1.102
2023-09-18 09:00:00,204.0,1.102
2023-09-18 10:00:00,204.0,1.102
2023-09-18 11:00:00,204.0,1.102
2023-09-18 12:00:00,204.0,1.102
2023-09-18 13:00:00,204.0,1.102
2023-09-18 14:00:00,204.0,1.102
2023-09-18 15:00:00,204.0,1.102
2023-09-18 16:00:00,204.0,1.102
2023-09-18 17:00:00,204.0,1.102
2023-09-18 18:00:00,204.0,1.102
2023-09-18 19:00:00,204.0,1.102
2023-09-18 20:00:00,204.0,1.102
2023-09-18 21:00:00,204.0,1.102
2023-09-18 22:00:00,204.0,1.102
2023-09-18 23:00:00,204.0,1.102
2023-09-19 00:00:00,205.33333333333334,1.1523333333333332
2023-09-19 01:00:00,204.5,1.1205
2023-09-19 02:00:00,204.0,1.102
2023-09-19 03:00:00,204.0,1.102
2023-09-19 04:00:00,204.0,1.102
2023-09-19 05:00:00,204.0,1.102
2023-09-19 06:00:00,206.0,1.1816666666666666
2023-09-19 07:00:00,226.66666666666666,2.2075
2023-09-19 08:00:00,222.5,1.955
2023-09-19 09:00:00,220.5,1.845
2023-09-19 10:00:00,219.5,1.792
2023-09-19 11:00:00,219.0,1.766
2023-09-19 12:00:00,219.0,1.766
2023-09-19 13:00:00,218.0,1.7139999999999997
2023-09-19 14:00:00,218.0,1.7139999999999997
2023-09-19 15:00:00,218.0,1.7139999999999997
2023-09-19 16:00:00,218.0,1.7139999999999997
2023-09-19 17:00:00,218.0,1.7139999999999997
2023-09-19 18:00:00,218.0,1.7139999999999997
2023-09-19 19:00:00,218.0,1.7139999999999997
2023-09-19 20:00:00,217.33333333333334,1.6806666666666665
2023-09-19 21:00:00,217.0,1.664
2023-09-19 22:00:00,216.33333333333334,1.6313333333333333
2023-09-19 23:00:00,215.83333333333334,1.607
2023-09-20 00:00:00,215.0,1.567
2023-09-20 01:00:00,214.16666666666666,1.5278333333333334
2023-09-20 02:00:00,213.66666666666666,1.5043333333333333
2023-09-20 03:00:00,213.0,1.473
2023-09-20 04:00:00,212.33333333333334,1.4429999999999998
2023-09-20 05:00:00,212.0,1.428
2023-09-20 06:00:00,211.5,1.406
2023-09-20 07:00:00,211.0,1.3839999999999997
2023-09-20 08:00:00,211.0,1.3839999999999997
2023-09-20 09:00:00,210.33333333333334,1.3553333333333333
2023-09-20 10:00:00,210.0,1.341
2023-09-20 11:00:00,210.0,1.341
2023-09-20 12:00:00,210.0,1.341
2023-09-20 13:00:00,210.0,1.341
2023-09-20 14:00:00,209.0,1.299
2023-09-20 15:00:00,209.0,1.299
2023-09-20 16:00:00,209.0,1.299
2023-09-20 17:00:00,209.0,1.299
2023-09-20 18:00:00,209.0,1.299
2023-09-20 19:00:00,209.0,1.299
2023-09-20 20:00:00,208.5,1.2785
2023-09-20 21:00:00,208.0,1.258
2023-09-20 22:00:00,208.0,1.258
2023-09-20 23:00:00,208.0,1.258
2023-09-21 00:00:00,208.0,1.258
2023-09-21 01:00:00,208.0,1.258
2023-09-21 02:00:00,208.0,1.258
2023-09-21 03:00:00,208.0,1.258
2023-09-21 04:00:00,208.0,1.258
2023-09-21 05:00:00,208.0,1.258
2023-09-21 06:00:00,208.0,1.258
2023-09-21 07:00:00,208.0,1.258
2023-09-21 08:00:00,208.0,1.258
2023-09-21 09:00:00,208.0,1.258
2023-09-21 10:00:00,208.0,1.258
2023-09-21 11:00:00,207.5,1.2375
2023-09-21 12:00:00,207.16666666666666,1.2238333333333333
2023-09-21 13:00:00,207.0,1.217
2023-09-21 14:00:00,207.0,1.217
2023-09-21 15:00:00,207.66666666666666,1.2443333333333333
2023-09-21 16:00:00,207.16666666666666,1.2238333333333333
2023-09-21 17:00:00,207.0,1.217
2023-09-21 18:00:00,207.0,1.217
2023-09-21 19:00:00,207.0,1.217
2023-09-21 20:00:00,207.0,1.217
2023-09-21 21:00:00,207.0,1.217
2023-09-21 22:00:00,207.0,1.217
2023-09-21 23:00:00,207.0,1.217
2023-09-22 00:00:00,207.0,1.217
2023-09-22 01:00:00,207.0,1.217
2023-09-22 02:00:00,207.0,1.217
2023-09-22 03:00:00,207.0,1.217
2023-09-22 04:00:00,207.0,1.217
2023-09-22 05:00:00,207.0,1.217
2023-09-22 06:00:00,207.0,1.217
2023-09-22 07:00:00,206.16666666666666,1.1844999999999999
2023-09-22 08:00:00,206.0,1.178
2023-09-22 09:00:00,206.0,1.178
2023-09-22 10:00:00,206.0,1.178
2023-09-22 11:00:00,206.0,1.178
2023-09-22 12:00:00,206.83333333333334,1.2111666666666665
2023-09-22 13:00:00,207.0,1.217
2023-09-22 14:00:00,207.0,1.217
2023-09-22 15:00:00,207.5,1.2375
2023-09-22 16:00:00,209.16666666666666,1.3063333333333333
2023-09-22 17:00:00,208.0,1.258
2023-09-22 18:00:00,208.0,1.258
2023-09-22 19:00:00,208.83333333333334,1.2921666666666667
2023-09-22 20:00:00,209.5,1.32
2023-09-22 21:00:00,210.16666666666666,1.3481666666666667
2023-09-22 22:00:00,211.5,1.4066666666666665
2023-09-22 23:00:00,214.83333333333334,1.5594999999999999
2023-09-23 00:00:00,214.0,1.5200000000000002
2023-09-23 01:00:00,214.0,1.5200000000000002
2023-09-23 02:00:00,215.33333333333334,1.5831666666666668
2023-09-23 03:00:00,215.5,1.591
2023-09-23 04:00:00,216.0,1.615
2023-09-23 05:00:00,216.0,1.615
2023-09-23 06:00:00,216.16666666666666,1.6231666666666669
2023-09-23 07:00:00,219.0,1.766
2023-09-23 08:00:00,225.5,2.1328333333333336
2023-09-23 09:00:00,238.33333333333334,3.002333333333333
2023-09-23 10:00:00,251.33333333333334,4.0945
2023-09-23 11:00:00,265.1666666666667,5.391333333333333
2023-09-23 12:00:00,276.1666666666667,6.579000000000001
2023-09-23 13:00:00,282.0,7.297833333333333
2023-09-23 14:00:00,285.3333333333333,7.741499999999999
2023-09-23 15:00:00,287.3333333333333,8.020666666666665
2023-09-23 16:00:00,288.3333333333333,8.164333333333333
2023-09-23 17:00:00,289.0,8.261
2023-09-23 18:00:00,289.0,8.261
2023-09-23 19:00:00,289.0,8.261
2023-09-23 20:00:00,288.3333333333333,8.164333333333333
2023-09-23 21:00:00,287.5,8.0445
2023-09-23 22:00:00,286.3333333333333,7.879666666666666
2023-09-23 23:00:00,285.0,7.6955
2023-09-24 00:00:00,282.8333333333333,7.4055
2023-09-24 01:00:00,280.5,7.104666666666667
2023-09-24 02:00:00,277.3333333333333,6.714666666666666
2023-09-24 03:00:00,273.3333333333333,6.249333333333333
2023-09-24 04:00:00,269.3333333333333,5.8115
2023-09-24 05:00:00,265.3333333333333,5.397500000000001
2023-09-24 06:00:00,261.6666666666667,5.0365
2023-09-24 07:00:00,258.1666666666667,4.706
2023-09-24 08:00:00,255.0,4.416
2023-09-24 09:00:00,252.0,4.149
2023-09-24 10:00:00,249.66666666666666,3.9451666666666667
2023-09-24 11:00:00,247.5,3.7580000000000005
2023-09-24 12:00:00,244.66666666666666,3.516
2023-09-24 13:00:00,240.0,3.119
2023-09-24 14:00:00,239.16666666666666,3.049
2023-09-24 15:00:00,239.0,3.035
2023-09-24 16:00:00,239.0,3.035
2023-09-24 17:00:00,239.0,3.035
2023-09-24 18:00:00,239.33333333333334,3.063
2023-09-24 19:00:00,241.16666666666666,3.218166666666667
2023-09-24 20:00:00,243.83333333333334,3.4448333333333334
2023-09-24 21:00:00,246.5,3.672166666666667
2023-09-24 22:00:00,248.83333333333334,3.872833333333334
2023-09-24 23:00:00,250.5,4.0175
2023-09-25 00:00:00,251.66666666666666,4.119666666666666
2023-09-25 01:00:00,252.0,4.149
2023-09-25 02:00:00,252.0,4.149
2023-09-25 03:00:00,251.5,4.1049999999999995
2023-09-25 04:00:00,250.83333333333334,4.0465
2023-09-25 05:00:00,249.83333333333334,3.9595000000000002
2023-09-25 06:00:00,248.66666666666666,3.858333333333333
2023-09-25 07:00:00,247.33333333333334,3.7436666666666665
2023-09-25 08:00:00,246.0,3.6291666666666664
2023-09-25 09:00:00,244.5,3.5015
2023-09-25 10:00:00,243.0,3.374
2023-09-25 11:00:00,241.83333333333334,3.2748333333333335
2023-09-25 12:00:00,240.5,3.1615
2023-09-25 13:00:00,239.33333333333334,3.063
2023-09-25 14:00:00,238.0,2.9601666666666664
2023-09-25 15:00:00,236.66666666666666,2.861666666666667
2023-09-25 16:00:00,235.5,2.7775
2023-09-25 17:00:00,234.33333333333334,2.6953333333333336
2023-09-25 18:00:00,233.16666666666666,2.6145
2023-09-25 19:00:00,232.16666666666666,2.547166666666667
2023-09-25 20:00:00,231.33333333333334,2.4913333333333334
2023-09-25 21:00:00,230.5,2.4365
2023-09-25 22:00:00,229.83333333333334,2.393333333333333
2023-09-25 23:00:00,229.0,2.34
2023-09-26 00:00:00,228.16666666666666,2.2883333333333336
2023-09-26 01:00:00,227.5,2.2470000000000003
2023-09-26 02:00:00,227.0,2.216
2023-09-26 03:00:00,226.16666666666666,2.166
2023-09-26 04:00:00,226.0,2.156
2023-09-26 05:00:00,225.0,2.097
2023-09-26 06:00:00,224.66666666666666,2.077666666666667
2023-09-26 07:00:00,224.0,2.039
2023-09-26 08:00:00,224.0,2.039
2023-09-26 09:00:00,223.5,2.0105
2023-09-26 10:00:00,223.0,1.982
2023-09-26 11:00:00,223.0,1.982
2023-09-26 12:00:00,222.0,1.926
2023-09-26 13:00:00,222.0,1.926
2023-09-26 14:00:00,222.0,1.926
2023-09-26 15:00:00,221.16666666666666,1.8810000000000002
2023-09-26 16:00:00,221.0,1.872
2023-09-26 17:00:00,220.83333333333334,1.8630000000000002
2023-09-26 18:00:00,220.0,1.8180000000000003
2023-09-26 19:00:00,220.0,1.8180000000000003
2023-09-26 20:00:00,219.5,1.792
2023-09-26 21:00:00,219.0,1.766
2023-09-26 22:00:00,219.0,1.766
2023-09-26 23:00:00,218.66666666666666,1.7486666666666668
2023-09-27 00:00:00,218.0,1.7139999999999997
2023-09-27 01:00:00,218.0,1.7139999999999997
2023-09-27 02:00:00,218.0,1.7139999999999997
2023-09-27 03:00:00,217.33333333333334,1.6806666666666665
2023-09-27 04:00:00,217.0,1.664
2023-09-27 05:00:00,217.0,1.664
2023-09-27 06:00:00,217.0,1.664
2023-09-27 07:00:00,217.0,1.664
2023-09-27 08:00:00,216.83333333333334,1.655833333333333
2023-09-27 09:00:00,216.16666666666666,1.6231666666666669
2023-09-27 10:00:00,216.0,1.615
2023-09-27 11:00:00,216.0,1.615
2023-09-27 12:00:00,216.0,1.615
2023-09-27 13:00:00,216.0,1.615
2023-09-27 14:00:00,215.66666666666666,1.599
2023-09-27 15:00:00,215.0,1.567
2023-09-27 16:00:00,215.0,1.567
2023-09-27 17:00:00,215.0,1.567
2023-09-27 18:00:00,215.0,1.567
2023-09-27 19:00:00,214.33333333333334,1.5356666666666667
2023-09-27 20:00:00,214.0,1.5200000000000002
2023-09-27 21:00:00,214.0,1.5200000000000002
2023-09-27 22:00:00,214.0,1.5200000000000002
2023-09-27 23:00:00,214.0,1.5200000000000002
2023-09-28 00:00:00,213.83333333333334,1.5121666666666667
2023-09-28 01:00:00,213.0,1.473
2023-09-28 02:00:00,213.0,1.473
2023-09-28 03:00:00,213.0,1.473
2023-09-28 04:00:00,213.0,1.473
2023-09-28 05:00:00,213.0,1.473
2023-09-28 06:00:00,213.0,1.473
2023-09-28 07:00:00,213.0,1.473
2023-09-28 08:00:00,212.5,1.4505
2023-09-28 09:00:00,212.0,1.428
2023-09-28 10:00:00,212.0,1.428
2023-09-28 11:00:00,212.0,1.428
2023-09-28 12:00:00,212.0,1.428
2023-09-28 13:00:00,212.0,1.428
2023-09-28 14:00:00,212.0,1.428
2023-09-28 15:00:00,212.0,1.428
2023-09-28 16:00:00,212.0,1.428
2023-09-28 17:00:00,211.16666666666666,1.391333333333333
2023-09-28 18:00:00,211.0,1.3839999999999997
2023-09-28 19:00:00,211.0,1.3839999999999997
2023-09-28 20:00:00,211.0,1.3839999999999997
2023-09-28 21:00:00,211.0,1.3839999999999997
2023-09-28 22:00:00,211.0,1.3839999999999997
2023-09-28 23:00:00,211.0,1.3839999999999997
2023-09-29 00:00:00,210.16666666666666,1.3481666666666667
2023-09-29 01:00:00,210.0,1.341
2023-09-29 02:00:00,210.0,1.341
2023-09-29 03:00:00,210.0,1.341
2023-09-29 04:00:00,210.0,1.341
2023-09-29 05:00:00,210.0,1.341
2023-09-29 06:00:00,210.0,1.341
2023-09-29 07:00:00,210.0,1.341
2023-09-29 08:00:00,210.0,1.341
2023-09-29 09:00:00,210.0,1.341
2023-09-29 10:00:00,210.0,1.341
2023-09-29 11:00:00,209.16666666666666,1.3059999999999998
2023-09-29 12:00:00,209.0,1.299
2023-09-29 13:00:00,209.0,1.299
2023-09-29 14:00:00,209.0,1.299
2023-09-29 15:00:00,209.0,1.299
2023-09-29 16:00:00,209.0,1.299
2023-09-29 17:00:00,209.0,1.299
2023-09-29 18:00:00,209.0,1.299
2023-09-29 19:00:00,209.0,1.299
2023-09-29 20:00:00,209.0,1.299
2023-09-29 21:00:00,209.0,1.299
2023-09-29 22:00:00,208.5,1.2785
2023-09-29 23:00:00,208.16666666666666,1.2648333333333335
2023-09-30 00:00:00,208.0,1.258
2023-09-30 01:00:00,208.0,1.258
2023-09-30 02:00:00,208.0,1.258
2023-09-30 03:00:00,208.0,1.258
2023-09-30 04:00:00,208.0,1.258
2023-09-30 05:00:00,208.0,1.258
2023-09-30 06:00:00,208.0,1.258
2023-09-30 07:00:00,208.0,1.258
2023-09-30 08:00:00,208.0,1.258
2023-09-30 09:00:00,208.0,1.258
2023-09-30 10:00:00,208.0,1.258
2023-09-30 11:00:00,208.0,1.258
2023-09-30 12:00:00,208.0,1.258
2023-09-30 13:00:00,208.0,1.258
2023-09-30 14:00:00,208.0,1.258
2023-09-30 15:00:00,208.0,1.258
2023-09-30 16:00:00,208.0,1.258
2023-09-30 17:00:00,208.0,1.258
2023-09-30 18:00:00,207.33333333333334,1.2306666666666668
2023-09-30 19:00:00,207.0,1.217
2023-09-30 20:00:00,207.0,1.217
2023-09-30 21:00:00,207.0,1.217
2023-09-30 22:00:00,207.0,1.217
2023-09-30 23:00:00,207.0,1.217
2023-10-01 00:00:00,207.0,1.217
2023-10-01 01:00:00,207.0,1.217
2023-10-01 02:00:00,207.0,1.217
2023-10-01 03:00:00,207.0,1.217
2023-10-01 04:00:00,207.0,1.217
2023-10-01 05:00:00,207.0,1.217
2023-10-01 06:00:00,207.0,1.217
2023-10-01 07:00:00,207.0,1.217
2023-10-01 08:00:00,207.0,1.217
2023-10-01 09:00:00,207.0,1.217
2023-10-01 10:00:00,207.0,1.217
2023-10-01 11:00:00,207.0,1.217
2023-10-01 12:00:00,207.0,1.217
2023-10-01 13:00:00,207.0,1.217
2023-10-01 14:00:00,207.0,1.217
2023-10-01 15:00:00,207.0,1.217
2023-10-01 16:00:00,207.0,1.217
2023-10-01 17:00:00,206.0,1.178
2023-10-01 18:00:00,206.0,1.178
2023-10-01 19:00:00,206.16666666666666,1.1844999999999999
2023-10-01 20:00:00,206.0,1.178
2023-10-01 21:00:00,206.0,1.178
2023-10-01 22:00:00,206.0,1.178
2023-10-01 23:00:00,206.0,1.178
2023-10-02 00:00:00,206.0,1.178
2023-10-02 01:00:00,206.0,1.178
2023-10-02 02:00:00,206.0,1.178
2023-10-02 03:00:00,206.0,1.178
2023-10-02 04:00:00,206.0,1.178
2023-10-02 05:00:00,206.0,1.178
2023-10-02 06:00:00,206.0,1.178
2023-10-02 07:00:00,206.0,1.178
2023-10-02 08:00:00,206.0,1.178
2023-10-02 09:00:00,206.0,1.178
2023-10-02 10:00:00,206.0,1.178
2023-10-02 11:00:00,206.0,1.178
2023-10-02 12:00:00,206.0,1.178
2023-10-02 13:00:00,206.0,1.178
2023-10-02 14:00:00,206.0,1.178
2023-10-02 15:00:00,206.0,1.178
2023-10-02 16:00:00,206.0,1.178
2023-10-02 17:00:00,206.0,1.178
2023-10-02 18:00:00,206.0,1.178
2023-10-02 19:00:00,206.0,1.178
2023-10-02 20:00:00,206.0,1.178
2023-10-02 21:00:00,206.0,1.178
2023-10-02 22:00:00,206.0,1.178
2023-10-02 23:00:00,206.0,1.178
2023-10-03 00:00:00,206.0,1.178
2023-10-03 01:00:00,206.0,1.178
2023-10-03 02:00:00,206.0,1.178
2023-10-03 03:00:00,206.0,1.178
2023-10-03 04:00:00,206.0,1.178
2023-10-03 05:00:00,206.0,1.178
2023-10-03 06:00:00,206.0,1.178
2023-10-03 07:00:00,206.0,1.178
2023-10-03 08:00:00,206.0,1.178
2023-10-03 09:00:00,206.0,1.178
2023-10-03 10:00:00,206.0,1.178
2023-10-03 11:00:00,206.0,1.178
2023-10-03 12:00:00,206.0,1.178
2023-10-03 13:00:00,206.0,1.178
2023-10-03 14:00:00,206.0,1.178
2023-10-03 15:00:00,206.0,1.178
2023-10-03 16:00:00,206.0,1.178
2023-10-03 17:00:00,205.66666666666666,1.165
2023-10-03 18:00:00,205.66666666666666,1.165
2023-10-03 19:00:00,205.16666666666666,1.1455
2023-10-03 20:00:00,205.0,1.139
2023-10-03 21:00:00,205.0,1.139
2023-10-03 22:00:00,205.0,1.139
2023-10-03 23:00:00,205.0,1.139
2023-10-04 00:00:00,205.0,1.139
2023-10-04 01:00:00,205.0,1.139
2023-10-04 02:00:00,205.0,1.139
2023-10-04 03:00:00,205.0,1.139
2023-10-04 04:00:00,205.0,1.139
2023-10-04 05:00:00,205.0,1.139
2023-10-04 06:00:00,205.0,1.139
2023-10-04 07:00:00,205.0,1.139
2023-10-04 08:00:00,205.0,1.139
2023-10-04 09:00:00,205.0,1.139
2023-10-04 10:00:00,205.0,1.139
2023-10-04 11:00:00,205.0,1.139
2023-10-04 12:00:00,205.0,1.139
2023-10-04 13:00:00,205.0,1.139
2023-10-04 14:00:00,204.66666666666666,1.1266666666666667
2023-10-04 15:00:00,205.0,1.139
2023-10-04 16:00:00,205.0,1.139
2023-10-04 17:00:00,205.0,1.139
2023-10-04 18:00:00,204.66666666666666,1.1266666666666667
2023-10-04 19:00:00,205.0,1.139
2023-10-04 20:00:00,204.83333333333334,1.1328333333333334
2023-10-04 21:00:00,204.5,1.1205
2023-10-04 22:00:00,204.0,1.102
2023-10-04 23:00:00,204.16666666666666,1.1081666666666667
2023-10-05 00:00:00,204.33333333333334,1.1143333333333334
2023-10-05 01:00:00,204.0,1.102
2023-10-05 02:00:00,204.0,1.102
2023-10-05 03:00:00,204.0,1.102
2023-10-05 04:00:00,204.0,1.102
2023-10-05 05:00:00,204.0,1.102
2023-10-05 06:00:00,204.0,1.102
2023-10-05 07:00:00,204.0,1.102
2023-10-05 08:00:00,204.0,1.102
2023-10-05 09:00:00,204.0,1.102
2023-10-05 10:00:00,204.0,1.102
2023-10-05 11:00:00,204.0,1.102
2023-10-05 12:00:00,204.0,1.102
2023-10-05 13:00:00,204.0,1.102
2023-10-05 14:00:00,204.0,1.102
2023-10-05 15:00:00,204.0,1.102
2023-10-05 16:00:00,204.0,1.102
2023-10-05 17:00:00,204.0,1.102
2023-10-05 18:00:00,204.0,1.102
2023-10-05 19:00:00,204.0,1.102
2023-10-05 20:00:00,204.0,1.102
2023-10-05 21:00:00,204.0,1.102
2023-10-05 22:00:00,204.0,1.102
2023-10-05 23:00:00,204.0,1.102
2023-10-06 00:00:00,204.0,1.102
2023-10-06 01:00:00,204.0,1.102
2023-10-06 02:00:00,204.0,1.102
2023-10-06 03:00:00,204.0,1.102
2023-10-06 04:00:00,204.0,1.102
2023-10-06 05:00:00,204.0,1.102
2023-10-06 06:00:00,204.0,1.102
2023-10-06 07:00:00,204.0,1.102
2023-10-06 08:00:00,204.0,1.102
2023-10-06 09:00:00,204.0,1.102
2023-10-06 10:00:00,204.0,1.102
2023-10-06 11:00:00,204.0,1.102
2023-10-06 12:00:00,204.0,1.102
2023-10-06 13:00:00,204.0,1.102
2023-10-06 14:00:00,204.0,1.102
2023-10-06 15:00:00,204.0,1.102
2023-10-06 16:00:00,204.0,1.102
2023-10-06 17:00:00,203.66666666666666,1.0896666666666668
2023-10-06 18:00:00,203.0,1.065
2023-10-06 19:00:00,203.0,1.065
2023-10-06 20:00:00,203.0,1.065
2023-10-06 21:00:00,203.0,1.065
2023-10-06 22:00:00,203.0,1.065
2023-10-06 23:00:00,203.0,1.065
2023-10-07 00:00:00,203.0,1.065
2023-10-07 01:00:00,203.0,1.065
2023-10-07 02:00:00,203.0,1.065
2023-10-07 03:00:00,203.0,1.065
2023-10-07 04:00:00,203.0,1.065
2023-10-07 05:00:00,203.0,1.065
2023-10-07 06:00:00,203.0,1.065
2023-10-07 07:00:00,203.0,1.065
2023-10-07 08:00:00,203.0,1.065
2023-10-07 09:00:00,203.0,1.065
2023-10-07 10:00:00,203.0,1.065
2023-10-07 11:00:00,203.0,1.065
2023-10-07 12:00:00,203.0,1.065
2023-10-07 13:00:00,203.0,1.065
2023-10-07 14:00:00,203.0,1.065
2023-10-07 15:00:00,203.0,1.065
2023-10-07 16:00:00,203.0,1.065
2023-10-07 17:00:00,203.0,1.065
2023-10-07 18:00:00,203.0,1.065
2023-10-07 19:00:00,203.0,1.065
2023-10-07 20:00:00,203.0,1.065
2023-10-07 21:00:00,203.0,1.065
2023-10-07 22:00:00,203.0,1.065
2023-10-07 23:00:00,203.0,1.065
2023-10-08 00:00:00,203.0,1.065
2023-10-08 01:00:00,203.0,1.065
2023-10-08 02:00:00,203.0,1.065
2023-10-08 03:00:00,203.0,1.065
2023-10-08 04:00:00,203.0,1.065
2023-10-08 05:00:00,203.0,1.065
2023-10-08 06:00:00,203.0,1.065
2023-10-08 07:00:00,203.0,1.065
2023-10-08 08:00:00,203.0,1.065
2023-10-08 09:00:00,203.0,1.065
2023-10-08 10:00:00,203.0,1.065
2023-10-08 11:00:00,203.0,1.065
2023-10-08 12:00:00,203.0,1.065
2023-10-08 13:00:00,203.0,1.065
2023-10-08 14:00:00,203.0,1.065
2023-10-08 15:00:00,203.0,1.065
2023-10-08 16:00:00,203.0,1.065
2023-10-08 17:00:00,203.0,1.065
2023-10-08 18:00:00,203.0,1.065
2023-10-08 19:00:00,203.0,1.065
2023-10-08 20:00:00,203.0,1.065
2023-10-08 21:00:00,203.0,1.065
2023-10-08 22:00:00,203.0,1.065
2023-10-08 23:00:00,203.0,1.065
2023-10-09 00:00:00,203.0,1.065
2023-10-09 01:00:00,203.0,1.065
2023-10-09 02:00:00,203.0,1.065
2023-10-09 03:00:00,203.0,1.065
2023-10-09 04:00:00,203.0,1.065
2023-10-09 05:00:00,203.0,1.065
2023-10-09 06:00:00,203.0,1.065
2023-10-09 07:00:00,203.0,1.065
2023-10-09 08:00:00,203.0,1.065
2023-10-09 09:00:00,203.0,1.065
2023-10-09 10:00:00,203.0,1.065
2023-10-09 11:00:00,203.0,1.065
2023-10-09 12:00:00,203.0,1.065
2023-10-09 13:00:00,203.0,1.065
2023-10-09 14:00:00,203.0,1.065
2023-10-09 15:00:00,203.0,1.065
2023-10-09 16:00:00,203.0,1.065
2023-10-09 17:00:00,203.0,1.065
2023-10-09 18:00:00,203.0,1.065
2023-10-09 19:00:00,203.0,1.065
2023-10-09 20:00:00,203.0,1.065
2023-10-09 21:00:00,203.0,1.065
2023-10-09 22:00:00,203.0,1.065
2023-10-09 23:00:00,203.0,1.065
2023-10-10 00:00:00,202.66666666666666,1.053
2023-10-10 01:00:00,202.83333333333334,1.059
2023-10-10 02:00:00,202.83333333333334,1.059
2023-10-10 03:00:00,203.0,1.065
2023-10-10 04:00:00,203.0,1.065
2023-10-10 05:00:00,203.0,1.065
2023-10-10 06:00:00,203.0,1.065
2023-10-10 07:00:00,202.5,1.047
2023-10-10 08:00:00,202.16666666666666,1.035
2023-10-10 09:00:00,202.66666666666666,1.053
2023-10-10 10:00:00,203.0,1.065
2023-10-10 11:00:00,202.83333333333334,1.059
2023-10-10 12:00:00,203.0,1.065
2023-10-10 13:00:00,203.0,1.065
