datum,H,Q
2023-08-16 02:00:00,62.0,0.856
2023-08-16 03:00:00,62.833333333333336,0.9076666666666666
2023-08-16 04:00:00,62.833333333333336,0.9076666666666666
2023-08-16 05:00:00,63.0,0.918
2023-08-16 06:00:00,63.0,0.918
2023-08-16 07:00:00,63.0,0.918
2023-08-16 08:00:00,63.0,0.918
2023-08-16 09:00:00,63.0,0.918
2023-08-16 10:00:00,63.0,0.918
2023-08-16 11:00:00,63.0,0.918
2023-08-16 12:00:00,62.833333333333336,0.9076666666666666
2023-08-16 13:00:00,62.333333333333336,0.8766666666666666
2023-08-16 14:00:00,62.166666666666664,0.8663333333333334
2023-08-16 15:00:00,62.333333333333336,0.8766666666666666
2023-08-16 16:00:00,62.0,0.856
2023-08-16 17:00:00,62.0,0.856
2023-08-16 18:00:00,62.0,0.856
2023-08-16 19:00:00,62.0,0.856
2023-08-16 20:00:00,62.0,0.856
2023-08-16 21:00:00,61.666666666666664,0.836
2023-08-16 22:00:00,61.833333333333336,0.846
2023-08-16 23:00:00,61.166666666666664,0.806
2023-08-17 00:00:00,61.333333333333336,0.816
2023-08-17 01:00:00,61.0,0.7959999999999999
2023-08-17 02:00:00,61.0,0.7959999999999999
2023-08-17 03:00:00,61.0,0.7959999999999999
2023-08-17 04:00:00,61.5,0.8260000000000001
2023-08-17 05:00:00,61.333333333333336,0.816
2023-08-17 06:00:00,61.833333333333336,0.846
2023-08-17 07:00:00,62.0,0.856
2023-08-17 08:00:00,62.0,0.856
2023-08-17 09:00:00,62.0,0.856
2023-08-17 10:00:00,62.0,0.856
2023-08-17 11:00:00,62.0,0.856
2023-08-17 12:00:00,61.833333333333336,0.846
2023-08-17 13:00:00,61.666666666666664,0.836
2023-08-17 14:00:00,61.166666666666664,0.806
2023-08-17 15:00:00,61.166666666666664,0.806
2023-08-17 16:00:00,61.0,0.7959999999999999
2023-08-17 17:00:00,60.5,0.7675000000000001
2023-08-17 18:00:00,60.0,0.739
2023-08-17 19:00:00,60.0,0.739
2023-08-17 20:00:00,59.833333333333336,0.7305
2023-08-17 21:00:00,59.666666666666664,0.722
2023-08-17 22:00:00,59.333333333333336,0.705
2023-08-17 23:00:00,59.5,0.7134999999999999
2023-08-18 00:00:00,59.333333333333336,0.705
2023-08-18 01:00:00,59.0,0.6880000000000001
2023-08-18 02:00:00,59.166666666666664,0.6964999999999999
2023-08-18 03:00:00,59.166666666666664,0.6964999999999999
2023-08-18 04:00:00,59.0,0.6880000000000001
2023-08-18 05:00:00,60.0,0.739
2023-08-18 06:00:00,60.0,0.739
2023-08-18 07:00:00,60.0,0.739
2023-08-18 08:00:00,60.0,0.739
2023-08-18 09:00:00,60.0,0.739
2023-08-18 10:00:00,60.0,0.739
2023-08-18 11:00:00,60.0,0.739
2023-08-18 12:00:00,60.0,0.739
2023-08-18 13:00:00,60.0,0.739
2023-08-18 14:00:00,60.0,0.739
2023-08-18 15:00:00,60.0,0.739
2023-08-18 16:00:00,59.833333333333336,0.7305
2023-08-18 17:00:00,61.166666666666664,0.8073333333333333
2023-08-18 18:00:00,75.0,1.8958333333333333
2023-08-18 19:00:00,77.16666666666667,2.049
2023-08-18 20:00:00,70.33333333333333,1.4478333333333335
2023-08-18 21:00:00,67.0,1.1906666666666668
2023-08-18 22:00:00,65.16666666666667,1.0605
2023-08-18 23:00:00,64.16666666666667,0.9931666666666666
2023-08-19 00:00:00,63.666666666666664,0.9606666666666667
2023-08-19 01:00:00,62.666666666666664,0.8973333333333334
2023-08-19 02:00:00,62.0,0.856
2023-08-19 03:00:00,61.833333333333336,0.846
2023-08-19 04:00:00,61.0,0.7959999999999999
2023-08-19 05:00:00,61.0,0.7959999999999999
2023-08-19 06:00:00,61.0,0.7959999999999999
2023-08-19 07:00:00,61.0,0.7959999999999999
2023-08-19 08:00:00,61.166666666666664,0.806
2023-08-19 09:00:00,61.0,0.7959999999999999
2023-08-19 10:00:00,61.0,0.7959999999999999
2023-08-19 11:00:00,61.0,0.7959999999999999
2023-08-19 12:00:00,61.0,0.7959999999999999
2023-08-19 13:00:00,60.833333333333336,0.7865000000000001
2023-08-19 14:00:00,60.833333333333336,0.7865000000000001
2023-08-19 15:00:00,60.0,0.739
2023-08-19 16:00:00,60.0,0.739
2023-08-19 17:00:00,59.5,0.7134999999999999
2023-08-19 18:00:00,59.166666666666664,0.6964999999999999
2023-08-19 19:00:00,59.0,0.6880000000000001
2023-08-19 20:00:00,59.0,0.6880000000000001
2023-08-19 21:00:00,58.666666666666664,0.6713333333333332
2023-08-19 22:00:00,58.666666666666664,0.6713333333333332
2023-08-19 23:00:00,59.0,0.6880000000000001
2023-08-20 00:00:00,58.666666666666664,0.6713333333333332
2023-08-20 01:00:00,58.0,0.638
2023-08-20 02:00:00,58.0,0.638
2023-08-20 03:00:00,58.166666666666664,0.6463333333333333
2023-08-20 04:00:00,58.5,0.6629999999999999
2023-08-20 05:00:00,58.333333333333336,0.6546666666666666
2023-08-20 06:00:00,58.5,0.6629999999999999
2023-08-20 07:00:00,59.0,0.6880000000000001
2023-08-20 08:00:00,59.0,0.6880000000000001
2023-08-20 09:00:00,59.0,0.6880000000000001
2023-08-20 10:00:00,59.0,0.6880000000000001
2023-08-20 11:00:00,59.0,0.6880000000000001
2023-08-20 12:00:00,59.0,0.6880000000000001
2023-08-20 13:00:00,58.5,0.6629999999999999
2023-08-20 14:00:00,58.666666666666664,0.6713333333333332
2023-08-20 15:00:00,58.166666666666664,0.6463333333333333
2023-08-20 16:00:00,58.166666666666664,0.6463333333333333
2023-08-20 17:00:00,58.0,0.638
2023-08-20 18:00:00,57.666666666666664,0.622
2023-08-20 19:00:00,57.0,0.59
2023-08-20 20:00:00,57.0,0.59
2023-08-20 21:00:00,57.0,0.59
2023-08-20 22:00:00,57.0,0.59
2023-08-20 23:00:00,57.0,0.59
2023-08-21 00:00:00,57.0,0.59
2023-08-21 01:00:00,57.0,0.59
2023-08-21 02:00:00,57.0,0.59
2023-08-21 03:00:00,57.0,0.59
2023-08-21 04:00:00,57.0,0.59
2023-08-21 05:00:00,57.0,0.59
2023-08-21 06:00:00,57.0,0.59
2023-08-21 07:00:00,57.166666666666664,0.598
2023-08-21 08:00:00,57.833333333333336,0.63
2023-08-21 09:00:00,57.666666666666664,0.622
2023-08-21 10:00:00,57.166666666666664,0.598
2023-08-21 11:00:00,57.166666666666664,0.598
2023-08-21 12:00:00,57.0,0.59
2023-08-21 13:00:00,57.0,0.59
2023-08-21 14:00:00,57.0,0.59
2023-08-21 15:00:00,57.0,0.59
2023-08-21 16:00:00,57.0,0.59
2023-08-21 17:00:00,56.5,0.5675
2023-08-21 18:00:00,56.166666666666664,0.5525000000000001
2023-08-21 19:00:00,56.0,0.545
2023-08-21 20:00:00,56.0,0.545
2023-08-21 21:00:00,55.833333333333336,0.538
2023-08-21 22:00:00,56.0,0.545
2023-08-21 23:00:00,56.0,0.545
2023-08-22 00:00:00,56.0,0.545
2023-08-22 01:00:00,56.0,0.545
2023-08-22 02:00:00,56.0,0.545
2023-08-22 03:00:00,56.0,0.545
2023-08-22 04:00:00,56.0,0.545
2023-08-22 05:00:00,56.0,0.545
2023-08-22 06:00:00,56.0,0.545
2023-08-22 07:00:00,56.0,0.545
2023-08-22 08:00:00,56.166666666666664,0.5525000000000001
2023-08-22 09:00:00,56.0,0.545
2023-08-22 10:00:00,56.0,0.545
2023-08-22 11:00:00,56.166666666666664,0.5525000000000001
2023-08-22 12:00:00,56.0,0.545
2023-08-22 13:00:00,56.166666666666664,0.5525000000000001
2023-08-22 14:00:00,56.166666666666664,0.5525000000000001
2023-08-22 15:00:00,56.166666666666664,0.5525000000000001
2023-08-22 16:00:00,56.0,0.545
2023-08-22 17:00:00,56.0,0.545
2023-08-22 18:00:00,55.833333333333336,0.538
2023-08-22 19:00:00,55.333333333333336,0.517
2023-08-22 20:00:00,55.166666666666664,0.51
2023-08-22 21:00:00,55.0,0.503
2023-08-22 22:00:00,55.0,0.503
2023-08-22 23:00:00,55.0,0.503
2023-08-23 00:00:00,55.166666666666664,0.51
2023-08-23 01:00:00,55.0,0.503
2023-08-23 02:00:00,55.166666666666664,0.51
2023-08-23 03:00:00,55.0,0.503
2023-08-23 04:00:00,55.0,0.503
2023-08-23 05:00:00,55.0,0.503
2023-08-23 06:00:00,55.166666666666664,0.51
2023-08-23 07:00:00,55.333333333333336,0.517
2023-08-23 08:00:00,55.666666666666664,0.531
2023-08-23 09:00:00,56.0,0.545
2023-08-23 10:00:00,56.0,0.545
2023-08-23 11:00:00,55.833333333333336,0.538
2023-08-23 12:00:00,55.833333333333336,0.538
2023-08-23 13:00:00,56.0,0.545
2023-08-23 14:00:00,55.666666666666664,0.531
2023-08-23 15:00:00,55.0,0.503
2023-08-23 16:00:00,55.0,0.503
2023-08-23 17:00:00,55.0,0.503
2023-08-23 18:00:00,55.0,0.503
2023-08-23 19:00:00,55.0,0.503
2023-08-23 20:00:00,55.0,0.503
2023-08-23 21:00:00,55.666666666666664,0.531
2023-08-23 22:00:00,56.166666666666664,0.5525000000000001
2023-08-23 23:00:00,56.666666666666664,0.5750000000000001
2023-08-24 00:00:00,56.0,0.545
2023-08-24 01:00:00,56.0,0.545
2023-08-24 02:00:00,55.833333333333336,0.538
2023-08-24 03:00:00,55.5,0.524
2023-08-24 04:00:00,55.666666666666664,0.531
2023-08-24 05:00:00,55.5,0.524
2023-08-24 06:00:00,55.166666666666664,0.51
2023-08-24 07:00:00,55.333333333333336,0.517
2023-08-24 08:00:00,55.833333333333336,0.538
2023-08-24 09:00:00,55.833333333333336,0.538
2023-08-24 10:00:00,56.0,0.545
2023-08-24 11:00:00,56.0,0.545
2023-08-24 12:00:00,56.0,0.545
2023-08-24 13:00:00,55.833333333333336,0.538
2023-08-24 14:00:00,55.666666666666664,0.531
2023-08-24 15:00:00,55.166666666666664,0.51
2023-08-24 16:00:00,55.0,0.503
2023-08-24 17:00:00,55.0,0.503
2023-08-24 18:00:00,55.0,0.503
2023-08-24 19:00:00,54.666666666666664,0.4896666666666667
2023-08-24 20:00:00,54.0,0.463
2023-08-24 21:00:00,54.0,0.463
2023-08-24 22:00:00,54.0,0.463
2023-08-24 23:00:00,54.0,0.463
2023-08-25 00:00:00,54.0,0.463
2023-08-25 01:00:00,54.0,0.463
2023-08-25 02:00:00,54.0,0.463
2023-08-25 03:00:00,54.0,0.463
2023-08-25 04:00:00,54.166666666666664,0.4696666666666667
2023-08-25 05:00:00,54.0,0.463
2023-08-25 06:00:00,54.166666666666664,0.4696666666666667
2023-08-25 07:00:00,54.0,0.463
2023-08-25 08:00:00,54.833333333333336,0.49633333333333335
2023-08-25 09:00:00,55.0,0.503
2023-08-25 10:00:00,55.0,0.503
2023-08-25 11:00:00,55.0,0.503
2023-08-25 12:00:00,55.0,0.503
2023-08-25 13:00:00,55.0,0.503
2023-08-25 14:00:00,55.0,0.503
2023-08-25 15:00:00,54.5,0.48300000000000004
2023-08-25 16:00:00,54.0,0.463
2023-08-25 17:00:00,54.0,0.463
2023-08-25 18:00:00,54.0,0.463
2023-08-25 19:00:00,54.0,0.463
2023-08-25 20:00:00,54.0,0.463
2023-08-25 21:00:00,54.0,0.463
2023-08-25 22:00:00,53.833333333333336,0.4566666666666667
2023-08-25 23:00:00,53.833333333333336,0.4566666666666667
2023-08-26 00:00:00,54.0,0.463
2023-08-26 01:00:00,53.666666666666664,0.4503333333333333
2023-08-26 02:00:00,53.833333333333336,0.4566666666666667
2023-08-26 03:00:00,54.0,0.463
2023-08-26 04:00:00,54.0,0.463
2023-08-26 05:00:00,53.666666666666664,0.4503333333333333
2023-08-26 06:00:00,53.666666666666664,0.4503333333333333
2023-08-26 07:00:00,54.0,0.463
2023-08-26 08:00:00,54.0,0.463
2023-08-26 09:00:00,54.166666666666664,0.4696666666666667
2023-08-26 10:00:00,54.0,0.463
2023-08-26 11:00:00,54.0,0.463
2023-08-26 12:00:00,54.0,0.463
2023-08-26 13:00:00,54.0,0.463
2023-08-26 14:00:00,54.0,0.463
2023-08-26 15:00:00,54.0,0.463
2023-08-26 16:00:00,54.0,0.463
2023-08-26 17:00:00,53.5,0.444
2023-08-26 18:00:00,53.0,0.425
2023-08-26 19:00:00,53.0,0.425
2023-08-26 20:00:00,53.0,0.425
2023-08-26 21:00:00,53.0,0.425
2023-08-26 22:00:00,53.0,0.425
2023-08-26 23:00:00,53.0,0.425
2023-08-27 00:00:00,53.0,0.425
2023-08-27 01:00:00,53.0,0.425
2023-08-27 02:00:00,53.0,0.425
2023-08-27 03:00:00,53.0,0.425
2023-08-27 04:00:00,53.0,0.425
2023-08-27 05:00:00,53.0,0.425
2023-08-27 06:00:00,53.0,0.425
2023-08-27 07:00:00,53.0,0.425
2023-08-27 08:00:00,53.0,0.425
2023-08-27 09:00:00,53.5,0.444
2023-08-27 10:00:00,53.0,0.425
2023-08-27 11:00:00,53.0,0.425
2023-08-27 12:00:00,53.166666666666664,0.43133333333333335
2023-08-27 13:00:00,53.5,0.444
2023-08-27 14:00:00,53.0,0.425
2023-08-27 15:00:00,53.0,0.425
2023-08-27 16:00:00,53.0,0.425
2023-08-27 17:00:00,53.0,0.425
2023-08-27 18:00:00,52.833333333333336,0.4191666666666667
2023-08-27 19:00:00,52.166666666666664,0.3958333333333333
2023-08-27 20:00:00,52.0,0.38999999999999996
2023-08-27 21:00:00,52.0,0.38999999999999996
2023-08-27 22:00:00,52.5,0.4075
2023-08-27 23:00:00,52.0,0.38999999999999996
2023-08-28 00:00:00,52.0,0.38999999999999996
2023-08-28 01:00:00,52.0,0.38999999999999996
2023-08-28 02:00:00,52.0,0.38999999999999996
2023-08-28 03:00:00,52.333333333333336,0.40166666666666667
2023-08-28 04:00:00,53.0,0.425
2023-08-28 05:00:00,53.0,0.425
2023-08-28 06:00:00,52.833333333333336,0.4191666666666667
2023-08-28 07:00:00,52.833333333333336,0.4191666666666667
2023-08-28 08:00:00,53.0,0.425
2023-08-28 09:00:00,53.0,0.425
2023-08-28 10:00:00,52.833333333333336,0.4191666666666667
2023-08-28 11:00:00,52.833333333333336,0.4191666666666667
2023-08-28 12:00:00,52.333333333333336,0.40166666666666667
2023-08-28 13:00:00,52.166666666666664,0.3958333333333333
2023-08-28 14:00:00,52.333333333333336,0.40166666666666667
2023-08-28 15:00:00,52.166666666666664,0.3958333333333333
2023-08-28 16:00:00,52.166666666666664,0.3958333333333333
2023-08-28 17:00:00,52.0,0.38999999999999996
2023-08-28 18:00:00,52.0,0.38999999999999996
2023-08-28 19:00:00,52.0,0.38999999999999996
2023-08-28 20:00:00,52.666666666666664,0.41333333333333333
2023-08-28 21:00:00,62.666666666666664,0.985
2023-08-28 22:00:00,71.5,1.5415
2023-08-28 23:00:00,79.0,2.2685
2023-08-29 00:00:00,86.33333333333333,2.9915000000000003
2023-08-29 01:00:00,85.5,2.8981666666666666
2023-08-29 02:00:00,84.83333333333333,2.8241666666666667
2023-08-29 03:00:00,87.5,3.1195000000000004
2023-08-29 04:00:00,86.83333333333333,3.045
2023-08-29 05:00:00,83.33333333333333,2.6638333333333333
2023-08-29 06:00:00,79.16666666666667,2.238
2023-08-29 07:00:00,75.33333333333333,1.8743333333333334
2023-08-29 08:00:00,72.5,1.6251666666666669
2023-08-29 09:00:00,70.5,1.4585
2023-08-29 10:00:00,68.83333333333333,1.3273333333333335
2023-08-29 11:00:00,67.66666666666667,1.2393333333333334
2023-08-29 12:00:00,66.83333333333333,1.178
2023-08-29 13:00:00,66.33333333333333,1.1420000000000001
2023-08-29 14:00:00,70.5,1.4653333333333334
2023-08-29 15:00:00,81.66666666666667,2.4978333333333333
2023-08-29 16:00:00,100.83333333333333,4.886333333333334
2023-08-29 17:00:00,131.66666666666666,9.211333333333334
2023-08-29 18:00:00,134.5,9.641
2023-08-29 19:00:00,132.5,9.3375
2023-08-29 20:00:00,129.16666666666666,8.832333333333333
2023-08-29 21:00:00,125.66666666666667,8.3045
2023-08-29 22:00:00,122.16666666666667,7.780833333333334
2023-08-29 23:00:00,118.33333333333333,7.213666666666666
2023-08-30 00:00:00,111.33333333333333,6.202000000000001
2023-08-30 01:00:00,102.33333333333333,4.962666666666666
2023-08-30 02:00:00,94.83333333333333,3.9913333333333334
2023-08-30 03:00:00,91.5,3.5846666666666667
2023-08-30 04:00:00,89.33333333333333,3.329833333333333
2023-08-30 05:00:00,87.16666666666667,3.0820000000000003
2023-08-30 06:00:00,85.33333333333333,2.8785000000000003
2023-08-30 07:00:00,83.5,2.6805
2023-08-30 08:00:00,82.0,2.523
2023-08-30 09:00:00,81.83333333333333,2.5058333333333334
2023-08-30 10:00:00,81.66666666666667,2.4886666666666666
2023-08-30 11:00:00,79.83333333333333,2.3028333333333335
2023-08-30 12:00:00,78.16666666666667,2.1391666666666667
2023-08-30 13:00:00,77.16666666666667,2.043
2023-08-30 14:00:00,77.0,2.027
2023-08-30 15:00:00,77.16666666666667,2.043
2023-08-30 16:00:00,78.0,2.123
2023-08-30 17:00:00,77.83333333333333,2.107
2023-08-30 18:00:00,80.66666666666667,2.3941666666666666
2023-08-30 19:00:00,84.83333333333333,2.824
2023-08-30 20:00:00,88.33333333333333,3.2151666666666667
2023-08-30 21:00:00,91.16666666666667,3.545166666666667
2023-08-30 22:00:00,93.83333333333333,3.8673333333333333
2023-08-30 23:00:00,97.33333333333333,4.305
2023-08-31 00:00:00,100.33333333333333,4.693333333333333
2023-08-31 01:00:00,103.33333333333333,5.092
2023-08-31 02:00:00,104.83333333333333,5.294333333333333
2023-08-31 03:00:00,104.5,5.249
2023-08-31 04:00:00,104.5,5.249
2023-08-31 05:00:00,102.66666666666667,5.0023333333333335
2023-08-31 06:00:00,100.0,4.649666666666667
2023-08-31 07:00:00,97.16666666666667,4.284
2023-08-31 08:00:00,95.0,4.011166666666667
2023-08-31 09:00:00,93.16666666666667,3.7855000000000003
2023-08-31 10:00:00,91.16666666666667,3.545
2023-08-31 11:00:00,89.66666666666667,3.3686666666666665
2023-08-31 12:00:00,87.33333333333333,3.1008333333333336
2023-08-31 13:00:00,84.83333333333333,2.8241666666666667
2023-08-31 14:00:00,82.66666666666667,2.592333333333333
2023-08-31 15:00:00,81.16666666666667,2.4375
2023-08-31 16:00:00,79.5,2.2695000000000003
2023-08-31 17:00:00,78.5,2.1715000000000004
2023-08-31 18:00:00,77.16666666666667,2.043
2023-08-31 19:00:00,76.5,1.9805000000000001
2023-08-31 20:00:00,77.33333333333333,2.059
2023-08-31 21:00:00,75.83333333333333,1.9188333333333334
2023-08-31 22:00:00,75.0,1.843
2023-08-31 23:00:00,74.66666666666667,1.8133333333333332
2023-09-01 00:00:00,73.66666666666667,1.7249999999999999
2023-09-01 01:00:00,73.0,1.667
2023-09-01 02:00:00,72.16666666666667,1.5961666666666667
2023-09-01 03:00:00,72.0,1.582
2023-09-01 04:00:00,71.5,1.5405
2023-09-01 05:00:00,71.0,1.4989999999999999
2023-09-01 06:00:00,70.16666666666667,1.4315
2023-09-01 07:00:00,70.0,1.418
2023-09-01 08:00:00,70.0,1.418
2023-09-01 09:00:00,69.5,1.3790000000000002
2023-09-01 10:00:00,69.0,1.34
2023-09-01 11:00:00,69.0,1.34
2023-09-01 12:00:00,68.5,1.302
2023-09-01 13:00:00,68.0,1.264
2023-09-01 14:00:00,67.66666666666667,1.2393333333333334
2023-09-01 15:00:00,67.0,1.19
2023-09-01 16:00:00,67.0,1.19
2023-09-01 17:00:00,66.5,1.1540000000000001
2023-09-01 18:00:00,66.0,1.118
2023-09-01 19:00:00,65.83333333333333,1.1065
2023-09-01 20:00:00,65.0,1.049
2023-09-01 21:00:00,64.33333333333333,1.0043333333333333
2023-09-01 22:00:00,64.0,0.9819999999999999
2023-09-01 23:00:00,64.0,0.9819999999999999
2023-09-02 00:00:00,64.0,0.9819999999999999
2023-09-02 01:00:00,64.0,0.9819999999999999
2023-09-02 02:00:00,63.166666666666664,0.9286666666666666
2023-09-02 03:00:00,63.166666666666664,0.9286666666666666
2023-09-02 04:00:00,63.0,0.918
2023-09-02 05:00:00,63.0,0.918
2023-09-02 06:00:00,63.0,0.918
2023-09-02 07:00:00,63.0,0.918
2023-09-02 08:00:00,63.0,0.918
2023-09-02 09:00:00,63.0,0.918
2023-09-02 10:00:00,62.5,0.887
2023-09-02 11:00:00,62.166666666666664,0.8663333333333334
2023-09-02 12:00:00,62.166666666666664,0.8663333333333334
2023-09-02 13:00:00,62.0,0.856
2023-09-02 14:00:00,62.0,0.856
2023-09-02 15:00:00,62.0,0.856
2023-09-02 16:00:00,61.5,0.8260000000000001
2023-09-02 17:00:00,61.0,0.7959999999999999
2023-09-02 18:00:00,60.666666666666664,0.777
2023-09-02 19:00:00,60.166666666666664,0.7484999999999999
2023-09-02 20:00:00,60.0,0.739
2023-09-02 21:00:00,60.0,0.739
2023-09-02 22:00:00,59.833333333333336,0.7305
2023-09-02 23:00:00,59.666666666666664,0.722
2023-09-03 00:00:00,59.0,0.6880000000000001
2023-09-03 01:00:00,59.0,0.6880000000000001
2023-09-03 02:00:00,59.0,0.6880000000000001
2023-09-03 03:00:00,59.0,0.6880000000000001
2023-09-03 04:00:00,59.0,0.6880000000000001
2023-09-03 05:00:00,59.0,0.6880000000000001
2023-09-03 06:00:00,59.0,0.6880000000000001
2023-09-03 07:00:00,59.0,0.6880000000000001
2023-09-03 08:00:00,59.0,0.6880000000000001
2023-09-03 09:00:00,59.0,0.6880000000000001
2023-09-03 10:00:00,59.0,0.6880000000000001
2023-09-03 11:00:00,59.0,0.6880000000000001
2023-09-03 12:00:00,59.0,0.6880000000000001
2023-09-03 13:00:00,58.833333333333336,0.6796666666666665
2023-09-03 14:00:00,59.0,0.6880000000000001
2023-09-03 15:00:00,58.5,0.6629999999999999
2023-09-03 16:00:00,58.166666666666664,0.6463333333333333
2023-09-03 17:00:00,58.166666666666664,0.6463333333333333
2023-09-03 18:00:00,59.0,0.6895000000000001
2023-09-03 19:00:00,60.666666666666664,0.777
2023-09-03 20:00:00,59.666666666666664,0.722
2023-09-03 21:00:00,63.833333333333336,0.9896666666666666
2023-09-03 22:00:00,66.33333333333333,1.1420000000000001
2023-09-03 23:00:00,65.16666666666667,1.0605
2023-09-04 00:00:00,66.66666666666667,1.1660000000000001
2023-09-04 01:00:00,65.33333333333333,1.072
2023-09-04 02:00:00,64.33333333333333,1.0043333333333333
2023-09-04 03:00:00,63.166666666666664,0.9286666666666666
2023-09-04 04:00:00,63.833333333333336,0.9713333333333334
2023-09-04 05:00:00,63.833333333333336,0.9713333333333334
2023-09-04 06:00:00,63.0,0.918
2023-09-04 07:00:00,63.0,0.918
2023-09-04 08:00:00,62.333333333333336,0.8766666666666666
2023-09-04 09:00:00,62.0,0.856
2023-09-04 10:00:00,61.0,0.7959999999999999
2023-09-04 11:00:00,60.833333333333336,0.7865000000000001
2023-09-04 12:00:00,61.0,0.7959999999999999
2023-09-04 13:00:00,60.0,0.739
2023-09-04 14:00:00,60.0,0.739
2023-09-04 15:00:00,59.666666666666664,0.722
2023-09-04 16:00:00,59.0,0.6880000000000001
2023-09-04 17:00:00,59.0,0.6880000000000001
2023-09-04 18:00:00,58.333333333333336,0.6546666666666666
2023-09-04 19:00:00,58.0,0.638
2023-09-04 20:00:00,58.0,0.638
2023-09-04 21:00:00,58.0,0.638
2023-09-04 22:00:00,57.0,0.59
2023-09-04 23:00:00,57.0,0.59
2023-09-05 00:00:00,57.0,0.59
2023-09-05 01:00:00,57.0,0.59
2023-09-05 02:00:00,57.0,0.59
2023-09-05 03:00:00,57.0,0.59
2023-09-05 04:00:00,57.0,0.59
2023-09-05 05:00:00,57.0,0.59
2023-09-05 06:00:00,57.0,0.59
2023-09-05 07:00:00,57.0,0.59
2023-09-05 08:00:00,57.0,0.59
2023-09-05 09:00:00,57.0,0.59
2023-09-05 10:00:00,57.0,0.59
2023-09-05 11:00:00,57.0,0.59
2023-09-05 12:00:00,57.0,0.59
2023-09-05 13:00:00,57.0,0.59
2023-09-05 14:00:00,57.0,0.59
2023-09-05 15:00:00,56.666666666666664,0.5750000000000001
2023-09-05 16:00:00,56.166666666666664,0.5525000000000001
2023-09-05 17:00:00,56.0,0.545
2023-09-05 18:00:00,56.0,0.545
2023-09-05 19:00:00,55.833333333333336,0.538
2023-09-05 20:00:00,55.833333333333336,0.538
2023-09-05 21:00:00,55.166666666666664,0.51
2023-09-05 22:00:00,55.0,0.503
2023-09-05 23:00:00,55.0,0.503
2023-09-06 00:00:00,55.0,0.503
2023-09-06 01:00:00,55.0,0.503
2023-09-06 02:00:00,55.0,0.503
2023-09-06 03:00:00,55.0,0.503
2023-09-06 04:00:00,55.0,0.503
2023-09-06 05:00:00,55.166666666666664,0.51
2023-09-06 06:00:00,55.0,0.503
2023-09-06 07:00:00,55.5,0.524
2023-09-06 08:00:00,55.5,0.524
2023-09-06 09:00:00,55.666666666666664,0.531
2023-09-06 10:00:00,55.833333333333336,0.538
2023-09-06 11:00:00,55.666666666666664,0.531
2023-09-06 12:00:00,55.0,0.503
2023-09-06 13:00:00,55.666666666666664,0.531
2023-09-06 14:00:00,55.666666666666664,0.531
2023-09-06 15:00:00,55.0,0.503
2023-09-06 16:00:00,55.0,0.503
2023-09-06 17:00:00,55.0,0.503
2023-09-06 18:00:00,55.0,0.503
2023-09-06 19:00:00,54.5,0.48300000000000004
2023-09-06 20:00:00,54.0,0.463
2023-09-06 21:00:00,54.0,0.463
2023-09-06 22:00:00,54.0,0.463
2023-09-06 23:00:00,54.0,0.463
2023-09-07 00:00:00,54.0,0.463
2023-09-07 01:00:00,54.0,0.463
2023-09-07 02:00:00,54.0,0.463
2023-09-07 03:00:00,54.0,0.463
2023-09-07 04:00:00,54.0,0.463
2023-09-07 05:00:00,54.0,0.463
2023-09-07 06:00:00,54.0,0.463
2023-09-07 07:00:00,54.0,0.463
2023-09-07 08:00:00,54.5,0.48300000000000004
2023-09-07 09:00:00,55.0,0.503
2023-09-07 10:00:00,54.666666666666664,0.4896666666666667
2023-09-07 11:00:00,54.833333333333336,0.4963333333333333
2023-09-07 12:00:00,54.833333333333336,0.49633333333333335
2023-09-07 13:00:00,54.666666666666664,0.4896666666666667
2023-09-07 14:00:00,54.166666666666664,0.4696666666666667
2023-09-07 15:00:00,54.166666666666664,0.4696666666666667
2023-09-07 16:00:00,54.0,0.463
2023-09-07 17:00:00,54.0,0.463
2023-09-07 18:00:00,54.0,0.463
2023-09-07 19:00:00,54.0,0.463
2023-09-07 20:00:00,53.333333333333336,0.43766666666666665
2023-09-07 21:00:00,53.333333333333336,0.43766666666666665
2023-09-07 22:00:00,53.0,0.425
2023-09-07 23:00:00,53.0,0.425
2023-09-08 00:00:00,53.0,0.425
2023-09-08 01:00:00,53.0,0.425
2023-09-08 02:00:00,53.0,0.425
2023-09-08 03:00:00,53.0,0.425
2023-09-08 04:00:00,53.0,0.425
2023-09-08 05:00:00,53.333333333333336,0.43766666666666665
2023-09-08 06:00:00,53.0,0.425
2023-09-08 07:00:00,53.0,0.425
2023-09-08 08:00:00,53.833333333333336,0.4566666666666667
2023-09-08 09:00:00,54.0,0.463
2023-09-08 10:00:00,54.0,0.463
2023-09-08 11:00:00,53.833333333333336,0.4566666666666667
2023-09-08 12:00:00,54.0,0.463
2023-09-08 13:00:00,54.0,0.463
2023-09-08 14:00:00,54.0,0.463
2023-09-08 15:00:00,54.0,0.463
2023-09-08 16:00:00,53.833333333333336,0.4566666666666667
2023-09-08 17:00:00,53.333333333333336,0.43766666666666665
2023-09-08 18:00:00,53.0,0.425
2023-09-08 19:00:00,53.0,0.425
2023-09-08 20:00:00,53.0,0.425
2023-09-08 21:00:00,53.0,0.425
2023-09-08 22:00:00,53.0,0.425
2023-09-08 23:00:00,52.833333333333336,0.4191666666666667
