datum,H,Q
2023-09-02 08:00:00,92.0,50.00333333333333
2023-09-02 09:00:00,94.16666666666667,51.75300000000001
2023-09-02 10:00:00,101.33333333333333,57.759833333333326
2023-09-02 11:00:00,108.83333333333333,64.29833333333333
2023-09-02 12:00:00,110.66666666666667,65.92933333333333
2023-09-02 13:00:00,109.5,64.88000000000001
2023-09-02 14:00:00,108.16666666666667,63.68866666666667
2023-09-02 15:00:00,107.33333333333333,62.94866666666667
2023-09-02 16:00:00,106.0,61.772
2023-09-02 17:00:00,105.0,60.895999999999994
2023-09-02 18:00:00,103.83333333333333,59.88083333333333
2023-09-02 19:00:00,94.0,51.686
2023-09-02 20:00:00,89.0,47.623
2023-09-02 21:00:00,89.0,47.623
2023-09-02 22:00:00,89.0,47.623
2023-09-02 23:00:00,89.0,47.623
2023-09-03 00:00:00,89.0,47.623
2023-09-03 01:00:00,89.0,47.623
2023-09-03 02:00:00,88.66666666666667,47.36266666666666
2023-09-03 03:00:00,88.0,46.842000000000006
2023-09-03 04:00:00,88.0,46.842000000000006
2023-09-03 05:00:00,87.66666666666667,46.583666666666666
2023-09-03 06:00:00,87.0,46.067
2023-09-03 07:00:00,87.0,46.067
2023-09-03 08:00:00,86.33333333333333,45.55433333333334
2023-09-03 09:00:00,83.83333333333333,43.66416666666667
2023-09-03 10:00:00,80.0,40.812
2023-09-03 11:00:00,80.0,40.812
2023-09-03 12:00:00,80.0,40.812
2023-09-03 13:00:00,80.0,40.812
2023-09-03 14:00:00,80.0,40.812
2023-09-03 15:00:00,80.0,40.812
2023-09-03 16:00:00,79.0,40.086
2023-09-03 17:00:00,79.0,40.086
2023-09-03 18:00:00,79.0,40.086
2023-09-03 19:00:00,79.0,40.086
2023-09-03 20:00:00,78.33333333333333,39.60666666666666
2023-09-03 21:00:00,78.0,39.367
2023-09-03 22:00:00,78.0,39.367
2023-09-03 23:00:00,77.83333333333333,39.24816666666666
2023-09-04 00:00:00,77.16666666666667,38.77283333333333
2023-09-04 01:00:00,77.0,38.654
2023-09-04 02:00:00,77.0,38.654
2023-09-04 03:00:00,76.5,38.30050000000001
2023-09-04 04:00:00,76.0,37.947
2023-09-04 05:00:00,69.33333333333333,33.4315
2023-09-04 06:00:00,66.0,31.241
2023-09-04 07:00:00,67.0,31.881
2023-09-04 08:00:00,67.0,31.881
2023-09-04 09:00:00,67.83333333333333,32.42016666666667
2023-09-04 10:00:00,67.66666666666667,32.312333333333335
2023-09-04 11:00:00,68.16666666666667,32.637
2023-09-04 12:00:00,69.0,33.182
2023-09-04 13:00:00,69.0,33.182
2023-09-04 14:00:00,69.0,33.182
2023-09-04 15:00:00,69.0,33.182
2023-09-04 16:00:00,69.0,33.182
2023-09-04 17:00:00,69.0,33.182
2023-09-04 18:00:00,69.0,33.182
2023-09-04 19:00:00,66.66666666666667,31.677833333333336
2023-09-04 20:00:00,62.333333333333336,28.952333333333332
2023-09-04 21:00:00,62.833333333333336,29.25883333333333
2023-09-04 22:00:00,63.333333333333336,29.567666666666668
2023-09-04 23:00:00,64.0,29.981000000000005
2023-09-05 00:00:00,64.0,29.981000000000005
2023-09-05 01:00:00,65.0,30.607
2023-09-05 02:00:00,65.0,30.607
2023-09-05 03:00:00,65.0,30.607
2023-09-05 04:00:00,65.0,30.607
2023-09-05 05:00:00,65.0,30.607
2023-09-05 06:00:00,65.0,30.607
2023-09-05 07:00:00,65.0,30.607
2023-09-05 08:00:00,62.666666666666664,29.171833333333336
2023-09-05 09:00:00,60.0,27.544
2023-09-05 10:00:00,60.666666666666664,27.94333333333333
2023-09-05 11:00:00,61.0,28.143
2023-09-05 12:00:00,61.666666666666664,28.546333333333337
2023-09-05 13:00:00,62.0,28.748
2023-09-05 14:00:00,62.0,28.748
2023-09-05 15:00:00,62.0,28.748
2023-09-05 16:00:00,63.0,29.361
2023-09-05 17:00:00,63.0,29.361
2023-09-05 18:00:00,63.0,29.361
2023-09-05 19:00:00,62.5,29.0545
2023-09-05 20:00:00,62.833333333333336,29.25883333333333
2023-09-05 21:00:00,62.0,28.748
2023-09-05 22:00:00,62.0,28.748
2023-09-05 23:00:00,62.0,28.748
2023-09-06 00:00:00,62.0,28.748
2023-09-06 01:00:00,62.0,28.748
2023-09-06 02:00:00,62.0,28.748
2023-09-06 03:00:00,61.666666666666664,28.546333333333337
2023-09-06 04:00:00,61.0,28.143
2023-09-06 05:00:00,61.0,28.143
2023-09-06 06:00:00,61.0,28.143
2023-09-06 07:00:00,61.0,28.143
2023-09-06 08:00:00,60.0,27.544
2023-09-06 09:00:00,60.0,27.544
2023-09-06 10:00:00,60.0,27.544
2023-09-06 11:00:00,60.0,27.544
2023-09-06 12:00:00,59.5,27.248499999999996
2023-09-06 13:00:00,59.0,26.953
2023-09-06 14:00:00,59.0,26.953
2023-09-06 15:00:00,59.0,26.953
2023-09-06 16:00:00,59.0,26.953
2023-09-06 17:00:00,58.0,26.368
2023-09-06 18:00:00,58.0,26.368
2023-09-06 19:00:00,58.0,26.368
2023-09-06 20:00:00,58.0,26.368
2023-09-06 21:00:00,58.0,26.368
2023-09-06 22:00:00,57.5,26.0795
2023-09-06 23:00:00,57.0,25.791
2023-09-07 00:00:00,57.0,25.791
2023-09-07 01:00:00,57.0,25.791
2023-09-07 02:00:00,57.0,25.791
2023-09-07 03:00:00,57.0,25.791
2023-09-07 04:00:00,56.666666666666664,25.601
2023-09-07 05:00:00,53.833333333333336,24.021666666666665
2023-09-07 06:00:00,51.0,22.482
2023-09-07 07:00:00,51.833333333333336,22.92616666666667
2023-09-07 08:00:00,52.0,23.015
2023-09-07 09:00:00,52.0,23.015
2023-09-07 10:00:00,52.166666666666664,23.105
2023-09-07 11:00:00,53.0,23.554999999999996
2023-09-07 12:00:00,53.0,23.554999999999996
2023-09-07 13:00:00,53.0,23.554999999999996
2023-09-07 14:00:00,53.0,23.554999999999996
2023-09-07 15:00:00,53.0,23.554999999999996
2023-09-07 16:00:00,53.0,23.554999999999996
2023-09-07 17:00:00,53.0,23.554999999999996
2023-09-07 18:00:00,53.0,23.554999999999996
2023-09-07 19:00:00,53.0,23.554999999999996
2023-09-07 20:00:00,53.0,23.554999999999996
2023-09-07 21:00:00,53.0,23.554999999999996
2023-09-07 22:00:00,53.0,23.554999999999996
2023-09-07 23:00:00,53.0,23.554999999999996
2023-09-08 00:00:00,53.0,23.554999999999996
2023-09-08 01:00:00,53.0,23.554999999999996
2023-09-08 02:00:00,52.833333333333336,23.465
2023-09-08 03:00:00,52.0,23.015
2023-09-08 04:00:00,52.0,23.015
2023-09-08 05:00:00,52.0,23.015
2023-09-08 06:00:00,52.0,23.015
2023-09-08 07:00:00,52.0,23.015
2023-09-08 08:00:00,52.0,23.015
2023-09-08 09:00:00,52.0,23.015
2023-09-08 10:00:00,51.0,22.482
2023-09-08 11:00:00,51.0,22.482
2023-09-08 12:00:00,51.0,22.482
2023-09-08 13:00:00,51.0,22.482
2023-09-08 14:00:00,51.0,22.482
2023-09-08 15:00:00,51.0,22.482
2023-09-08 16:00:00,51.0,22.482
2023-09-08 17:00:00,51.0,22.482
2023-09-08 18:00:00,50.666666666666664,22.30666666666667
2023-09-08 19:00:00,50.0,21.956
2023-09-08 20:00:00,50.0,21.956
2023-09-08 21:00:00,50.0,21.956
2023-09-08 22:00:00,50.0,21.956
2023-09-08 23:00:00,50.0,21.956
2023-09-09 00:00:00,50.0,21.956
2023-09-09 01:00:00,50.0,21.956
2023-09-09 02:00:00,50.0,21.956
2023-09-09 03:00:00,50.0,21.956
2023-09-09 04:00:00,49.666666666666664,21.78333333333333
2023-09-09 05:00:00,49.0,21.438
2023-09-09 06:00:00,49.0,21.438
2023-09-09 07:00:00,46.0,19.938999999999997
2023-09-09 08:00:00,44.166666666666664,19.041
2023-09-09 09:00:00,45.0,19.441
2023-09-09 10:00:00,45.0,19.441
2023-09-09 11:00:00,46.0,19.929
2023-09-09 12:00:00,46.0,19.929
2023-09-09 13:00:00,46.0,19.929
2023-09-09 14:00:00,46.5,20.1765
2023-09-09 15:00:00,47.0,20.424
2023-09-09 16:00:00,47.0,20.424
2023-09-09 17:00:00,47.0,20.424
2023-09-09 18:00:00,47.0,20.424
2023-09-09 19:00:00,47.0,20.424
2023-09-09 20:00:00,47.0,20.424
2023-09-09 21:00:00,47.0,20.424
2023-09-09 22:00:00,47.0,20.424
2023-09-09 23:00:00,47.0,20.424
2023-09-10 00:00:00,47.0,20.424
2023-09-10 01:00:00,47.0,20.424
2023-09-10 02:00:00,47.0,20.424
2023-09-10 03:00:00,47.0,20.424
2023-09-10 04:00:00,47.0,20.424
2023-09-10 05:00:00,47.0,20.424
2023-09-10 06:00:00,47.0,20.424
2023-09-10 07:00:00,47.0,20.424
2023-09-10 08:00:00,47.0,20.424
2023-09-10 09:00:00,46.333333333333336,20.093999999999998
2023-09-10 10:00:00,46.0,19.929
2023-09-10 11:00:00,46.0,19.929
2023-09-10 12:00:00,46.0,19.929
2023-09-10 13:00:00,46.0,19.929
2023-09-10 14:00:00,46.0,19.929
2023-09-10 15:00:00,46.0,19.929
2023-09-10 16:00:00,46.0,19.929
2023-09-10 17:00:00,46.0,19.929
2023-09-10 18:00:00,46.0,19.929
2023-09-10 19:00:00,46.0,19.929
2023-09-10 20:00:00,46.0,19.929
2023-09-10 21:00:00,46.0,19.929
2023-09-10 22:00:00,45.666666666666664,19.766333333333332
2023-09-10 23:00:00,45.0,19.441
2023-09-11 00:00:00,45.0,19.441
2023-09-11 01:00:00,45.0,19.441
2023-09-11 02:00:00,45.0,19.441
2023-09-11 03:00:00,45.0,19.441
2023-09-11 04:00:00,45.0,19.441
2023-09-11 05:00:00,45.0,19.441
2023-09-11 06:00:00,44.833333333333336,19.361
2023-09-11 07:00:00,44.833333333333336,19.361
2023-09-11 08:00:00,44.166666666666664,19.041
2023-09-11 09:00:00,44.0,18.961
2023-09-11 10:00:00,44.0,18.961
2023-09-11 11:00:00,44.0,18.961
2023-09-11 12:00:00,44.0,18.961
2023-09-11 13:00:00,44.0,18.961
2023-09-11 14:00:00,44.0,18.961
2023-09-11 15:00:00,44.0,18.961
2023-09-11 16:00:00,44.0,18.961
2023-09-11 17:00:00,44.0,18.961
2023-09-11 18:00:00,44.0,18.961
2023-09-11 19:00:00,44.0,18.961
2023-09-11 20:00:00,44.0,18.961
2023-09-11 21:00:00,44.0,18.961
2023-09-11 22:00:00,43.5,18.724999999999998
2023-09-11 23:00:00,43.25,18.607
2023-09-12 00:00:00,43.0,18.489
2023-09-12 01:00:00,43.0,18.489
2023-09-12 02:00:00,43.0,18.489
2023-09-12 03:00:00,43.0,18.489
2023-09-12 04:00:00,43.0,18.489
2023-09-12 05:00:00,41.833333333333336,17.950333333333333
2023-09-12 06:00:00,41.0,17.569
2023-09-12 07:00:00,41.166666666666664,17.645
2023-09-12 08:00:00,42.0,18.025
2023-09-12 09:00:00,41.5,17.797
2023-09-12 10:00:00,41.166666666666664,17.645
2023-09-12 11:00:00,42.0,18.025
2023-09-12 12:00:00,41.333333333333336,17.721
2023-09-12 13:00:00,41.666666666666664,17.873
2023-09-12 14:00:00,42.0,18.025
2023-09-12 15:00:00,42.0,18.025
2023-09-12 16:00:00,42.0,18.025
2023-09-12 17:00:00,42.0,18.025
2023-09-12 18:00:00,42.0,18.025
2023-09-12 19:00:00,42.0,18.025
2023-09-12 20:00:00,42.0,18.025
2023-09-12 21:00:00,42.0,18.025
2023-09-12 22:00:00,42.0,18.025
2023-09-12 23:00:00,42.0,18.025
2023-09-13 00:00:00,42.0,18.025
2023-09-13 01:00:00,42.0,18.025
2023-09-13 02:00:00,42.0,18.025
2023-09-13 03:00:00,42.0,18.025
2023-09-13 04:00:00,42.0,18.025
2023-09-13 05:00:00,41.5,17.797
2023-09-13 06:00:00,41.166666666666664,17.645
2023-09-13 07:00:00,41.0,17.569
2023-09-13 08:00:00,41.0,17.569
2023-09-13 09:00:00,41.0,17.569
2023-09-13 10:00:00,41.0,17.569
2023-09-13 11:00:00,41.0,17.569
2023-09-13 12:00:00,41.0,17.569
2023-09-13 13:00:00,41.0,17.569
2023-09-13 14:00:00,41.0,17.569
2023-09-13 15:00:00,41.0,17.569
2023-09-13 16:00:00,41.0,17.569
2023-09-13 17:00:00,41.0,17.569
2023-09-13 18:00:00,40.666666666666664,17.41933333333333
2023-09-13 19:00:00,40.333333333333336,17.269666666666666
2023-09-13 20:00:00,40.0,17.12
2023-09-13 21:00:00,40.166666666666664,17.194833333333335
2023-09-13 22:00:00,40.0,17.12
2023-09-13 23:00:00,40.0,17.12
2023-09-14 00:00:00,40.0,17.12
2023-09-14 01:00:00,40.0,17.12
2023-09-14 02:00:00,40.0,17.12
2023-09-14 03:00:00,40.0,17.12
2023-09-14 04:00:00,40.0,17.12
2023-09-14 05:00:00,40.0,17.12
2023-09-14 06:00:00,40.0,17.12
2023-09-14 07:00:00,40.0,17.12
2023-09-14 08:00:00,40.0,17.12
2023-09-14 09:00:00,40.166666666666664,17.194833333333335
2023-09-14 10:00:00,40.0,17.12
2023-09-14 11:00:00,40.166666666666664,17.194833333333335
2023-09-14 12:00:00,40.833333333333336,17.49416666666667
2023-09-14 13:00:00,41.0,17.569
2023-09-14 14:00:00,43.333333333333336,18.708666666666666
2023-09-14 15:00:00,57.833333333333336,26.391166666666667
2023-09-14 16:00:00,44.0,18.9715
2023-09-14 17:00:00,42.0,18.025
2023-09-14 18:00:00,41.333333333333336,17.721
2023-09-14 19:00:00,41.0,17.569
2023-09-14 20:00:00,41.0,17.569
2023-09-14 21:00:00,41.0,17.569
2023-09-14 22:00:00,41.0,17.569
2023-09-14 23:00:00,41.0,17.569
2023-09-15 00:00:00,41.0,17.569
2023-09-15 01:00:00,41.0,17.569
2023-09-15 02:00:00,41.0,17.569
2023-09-15 03:00:00,41.0,17.569
2023-09-15 04:00:00,41.0,17.569
2023-09-15 05:00:00,41.0,17.569
2023-09-15 06:00:00,41.333333333333336,17.721
2023-09-15 07:00:00,41.0,17.569
2023-09-15 08:00:00,41.333333333333336,17.721
2023-09-15 09:00:00,41.0,17.569
2023-09-15 10:00:00,41.0,17.569
2023-09-15 11:00:00,41.0,17.569
2023-09-15 12:00:00,41.0,17.569
2023-09-15 13:00:00,41.0,17.569
2023-09-15 14:00:00,41.0,17.569
2023-09-15 15:00:00,41.0,17.569
2023-09-15 16:00:00,41.0,17.569
2023-09-15 17:00:00,41.0,17.569
2023-09-15 18:00:00,40.666666666666664,17.41933333333333
2023-09-15 19:00:00,40.333333333333336,17.269666666666666
2023-09-15 20:00:00,40.0,17.12
2023-09-15 21:00:00,40.0,17.12
2023-09-15 22:00:00,40.0,17.12
2023-09-15 23:00:00,40.0,17.12
2023-09-16 00:00:00,40.0,17.12
2023-09-16 01:00:00,40.0,17.12
2023-09-16 02:00:00,40.0,17.12
2023-09-16 03:00:00,39.833333333333336,17.046833333333336
2023-09-16 04:00:00,39.0,16.681
2023-09-16 05:00:00,39.333333333333336,16.827333333333332
2023-09-16 06:00:00,39.0,16.681
2023-09-16 07:00:00,39.0,16.681
2023-09-16 08:00:00,39.0,16.681
2023-09-16 09:00:00,39.0,16.681
2023-09-16 10:00:00,39.0,16.681
2023-09-16 11:00:00,39.0,16.681
2023-09-16 12:00:00,39.0,16.681
2023-09-16 13:00:00,39.0,16.681
2023-09-16 14:00:00,39.0,16.681
2023-09-16 15:00:00,38.666666666666664,16.542
2023-09-16 16:00:00,38.0,16.264
2023-09-16 17:00:00,38.0,16.264
2023-09-16 18:00:00,38.0,16.264
2023-09-16 19:00:00,38.0,16.264
2023-09-16 20:00:00,38.0,16.264
2023-09-16 21:00:00,38.0,16.264
2023-09-16 22:00:00,38.0,16.264
2023-09-16 23:00:00,38.0,16.264
2023-09-17 00:00:00,38.0,16.264
2023-09-17 01:00:00,38.0,16.264
2023-09-17 02:00:00,38.0,16.264
2023-09-17 03:00:00,38.0,16.264
2023-09-17 04:00:00,38.0,16.264
2023-09-17 05:00:00,38.0,16.264
2023-09-17 06:00:00,38.0,16.264
2023-09-17 07:00:00,38.0,16.264
2023-09-17 08:00:00,37.5,16.0575
2023-09-17 09:00:00,37.0,15.851
2023-09-17 10:00:00,37.0,15.851
2023-09-17 11:00:00,37.0,15.851
2023-09-17 12:00:00,37.166666666666664,15.919833333333335
2023-09-17 13:00:00,37.0,15.851
2023-09-17 14:00:00,37.0,15.851
2023-09-17 15:00:00,37.0,15.851
2023-09-17 16:00:00,37.0,15.851
2023-09-17 17:00:00,37.0,15.851
2023-09-17 18:00:00,37.0,15.851
2023-09-17 19:00:00,37.0,15.851
2023-09-17 20:00:00,37.0,15.851
2023-09-17 21:00:00,37.0,15.851
2023-09-17 22:00:00,37.0,15.851
2023-09-17 23:00:00,37.0,15.851
2023-09-18 00:00:00,36.5,15.6455
2023-09-18 01:00:00,36.0,15.44
2023-09-18 02:00:00,36.0,15.44
2023-09-18 03:00:00,36.0,15.44
2023-09-18 04:00:00,36.0,15.44
2023-09-18 05:00:00,35.5,15.235999999999999
2023-09-18 06:00:00,34.0,14.627
2023-09-18 07:00:00,34.0,14.627
2023-09-18 08:00:00,35.0,15.032000000000002
2023-09-18 09:00:00,35.0,15.032000000000002
2023-09-18 10:00:00,35.0,15.032000000000002
2023-09-18 11:00:00,35.0,15.032000000000002
2023-09-18 12:00:00,35.0,15.032000000000002
2023-09-18 13:00:00,35.166666666666664,15.1
2023-09-18 14:00:00,36.666666666666664,15.714
2023-09-18 15:00:00,37.0,15.851
2023-09-18 16:00:00,37.0,15.851
2023-09-18 17:00:00,36.833333333333336,15.7825
2023-09-18 18:00:00,36.0,15.44
2023-09-18 19:00:00,36.0,15.44
2023-09-18 20:00:00,36.0,15.44
2023-09-18 21:00:00,36.0,15.44
2023-09-18 22:00:00,36.0,15.44
2023-09-18 23:00:00,36.0,15.44
2023-09-19 00:00:00,36.833333333333336,15.7825
2023-09-19 01:00:00,37.0,15.851
2023-09-19 02:00:00,37.0,15.851
2023-09-19 03:00:00,36.666666666666664,15.714
2023-09-19 04:00:00,36.833333333333336,15.7825
2023-09-19 05:00:00,37.333333333333336,15.988666666666667
2023-09-19 06:00:00,38.833333333333336,16.615166666666667
2023-09-19 07:00:00,44.333333333333336,19.1935
2023-09-19 08:00:00,57.5,26.089333333333332
2023-09-19 09:00:00,68.16666666666667,32.654333333333334
2023-09-19 10:00:00,73.66666666666667,36.349833333333336
2023-09-19 11:00:00,83.33333333333333,43.2785
2023-09-19 12:00:00,85.0,44.535
2023-09-19 13:00:00,86.0,45.298
2023-09-19 14:00:00,86.66666666666667,45.81066666666667
2023-09-19 15:00:00,87.0,46.067
2023-09-19 16:00:00,87.33333333333333,46.32533333333333
2023-09-19 17:00:00,88.0,46.842000000000006
2023-09-19 18:00:00,88.0,46.842000000000006
2023-09-19 19:00:00,88.0,46.842000000000006
2023-09-19 20:00:00,88.0,46.842000000000006
2023-09-19 21:00:00,87.33333333333333,46.32533333333333
2023-09-19 22:00:00,87.0,46.067
2023-09-19 23:00:00,86.33333333333333,45.55433333333334
2023-09-20 00:00:00,85.66666666666667,45.04366666666667
2023-09-20 01:00:00,85.0,44.535
2023-09-20 02:00:00,84.0,43.778
2023-09-20 03:00:00,83.33333333333333,43.27733333333333
2023-09-20 04:00:00,82.5,42.655
2023-09-20 05:00:00,81.5,41.9135
2023-09-20 06:00:00,68.83333333333333,33.2105
2023-09-20 07:00:00,61.166666666666664,28.24383333333333
2023-09-20 08:00:00,62.0,28.748
2023-09-20 09:00:00,62.5,29.0545
2023-09-20 10:00:00,63.0,29.361
2023-09-20 11:00:00,63.0,29.361
2023-09-20 12:00:00,63.0,29.361
2023-09-20 13:00:00,63.0,29.361
2023-09-20 14:00:00,63.0,29.361
2023-09-20 15:00:00,62.166666666666664,28.850166666666667
2023-09-20 16:00:00,62.0,28.748
2023-09-20 17:00:00,62.0,28.748
2023-09-20 18:00:00,61.0,28.143
2023-09-20 19:00:00,61.0,28.143
2023-09-20 20:00:00,60.166666666666664,27.643833333333333
2023-09-20 21:00:00,60.0,27.544
2023-09-20 22:00:00,59.166666666666664,27.0515
2023-09-20 23:00:00,58.833333333333336,26.855499999999996
2023-09-21 00:00:00,58.0,26.368
2023-09-21 01:00:00,58.0,26.368
2023-09-21 02:00:00,57.0,25.791
2023-09-21 03:00:00,57.0,25.791
2023-09-21 04:00:00,56.333333333333336,25.412333333333333
2023-09-21 05:00:00,50.0,21.965999999999998
2023-09-21 06:00:00,48.0,20.927
2023-09-21 07:00:00,48.166666666666664,21.012166666666666
2023-09-21 08:00:00,49.0,21.438
2023-09-21 09:00:00,49.0,21.438
2023-09-21 10:00:00,49.0,21.438
2023-09-21 11:00:00,49.0,21.438
2023-09-21 12:00:00,49.0,21.438
2023-09-21 13:00:00,49.0,21.438
2023-09-21 14:00:00,49.0,21.438
2023-09-21 15:00:00,48.333333333333336,21.097333333333335
2023-09-21 16:00:00,48.0,20.927
2023-09-21 17:00:00,48.0,20.927
2023-09-21 18:00:00,48.0,20.927
2023-09-21 19:00:00,48.0,20.927
2023-09-21 20:00:00,48.0,20.927
2023-09-21 21:00:00,48.0,20.927
2023-09-21 22:00:00,48.0,20.927
2023-09-21 23:00:00,48.0,20.927
2023-09-22 00:00:00,48.0,20.927
2023-09-22 01:00:00,48.0,20.927
2023-09-22 02:00:00,48.0,20.927
2023-09-22 03:00:00,48.0,20.927
2023-09-22 04:00:00,47.666666666666664,20.759333333333334
2023-09-22 05:00:00,47.0,20.424
2023-09-22 06:00:00,47.0,20.424
2023-09-22 07:00:00,47.0,20.424
2023-09-22 08:00:00,47.0,20.424
2023-09-22 09:00:00,46.833333333333336,20.3415
2023-09-22 10:00:00,46.166666666666664,20.011499999999998
2023-09-22 11:00:00,46.0,19.929
2023-09-22 12:00:00,46.166666666666664,20.011499999999998
2023-09-22 13:00:00,51.0,22.486833333333333
2023-09-22 14:00:00,52.0,23.015
2023-09-22 15:00:00,51.166666666666664,22.570833333333336
2023-09-22 16:00:00,50.666666666666664,22.30666666666667
2023-09-22 17:00:00,50.0,21.956
2023-09-22 18:00:00,49.5,21.697
2023-09-22 19:00:00,49.0,21.438
2023-09-22 20:00:00,48.666666666666664,21.267666666666667
2023-09-22 21:00:00,48.0,20.927
2023-09-22 22:00:00,48.0,20.927
2023-09-22 23:00:00,48.0,20.927
2023-09-23 00:00:00,47.5,20.6755
2023-09-23 01:00:00,47.0,20.424
2023-09-23 02:00:00,47.166666666666664,20.507833333333334
2023-09-23 03:00:00,48.0,20.927
2023-09-23 04:00:00,48.0,20.927
2023-09-23 05:00:00,48.0,20.927
2023-09-23 06:00:00,48.0,20.927
2023-09-23 07:00:00,48.5,21.1825
2023-09-23 08:00:00,50.166666666666664,22.044999999999998
2023-09-23 09:00:00,51.666666666666664,22.837333333333333
2023-09-23 10:00:00,53.0,23.55633333333333
2023-09-23 11:00:00,55.166666666666664,24.756
2023-09-23 12:00:00,59.5,27.25316666666667
2023-09-23 13:00:00,67.16666666666667,32.07716666666667
2023-09-23 14:00:00,82.33333333333333,42.537
2023-09-23 15:00:00,84.66666666666667,44.282666666666664
2023-09-23 16:00:00,85.83333333333333,45.17083333333333
2023-09-23 17:00:00,87.0,46.067
2023-09-23 18:00:00,87.83333333333333,46.71283333333333
2023-09-23 19:00:00,92.83333333333333,50.67466666666667
2023-09-23 20:00:00,94.0,51.61600000000001
2023-09-23 21:00:00,94.0,51.61600000000001
2023-09-23 22:00:00,93.5,51.21099999999999
2023-09-23 23:00:00,93.0,50.806000000000004
2023-09-24 00:00:00,93.0,50.806000000000004
2023-09-24 01:00:00,92.83333333333333,50.67183333333333
2023-09-24 02:00:00,92.0,50.001
2023-09-24 03:00:00,92.0,50.001
2023-09-24 04:00:00,91.66666666666667,49.73499999999999
2023-09-24 05:00:00,91.0,49.203
2023-09-24 06:00:00,91.0,49.203
2023-09-24 07:00:00,90.5,48.8065
2023-09-24 08:00:00,89.16666666666667,47.76016666666666
2023-09-24 09:00:00,82.66666666666667,42.780166666666666
2023-09-24 10:00:00,82.0,42.283
2023-09-24 11:00:00,82.83333333333333,42.903
2023-09-24 12:00:00,83.0,43.02700000000001
2023-09-24 13:00:00,86.83333333333333,45.95283333333333
2023-09-24 14:00:00,89.0,47.623
2023-09-24 15:00:00,89.0,47.623
2023-09-24 16:00:00,88.16666666666667,46.97216666666666
2023-09-24 17:00:00,88.0,46.842000000000006
2023-09-24 18:00:00,88.0,46.842000000000006
2023-09-24 19:00:00,88.0,46.842000000000006
2023-09-24 20:00:00,88.0,46.842000000000006
2023-09-24 21:00:00,88.16666666666667,46.97216666666666
2023-09-24 22:00:00,88.5,47.232499999999995
2023-09-24 23:00:00,88.5,47.232499999999995
2023-09-25 00:00:00,88.0,46.842000000000006
2023-09-25 01:00:00,88.0,46.842000000000006
2023-09-25 02:00:00,88.0,46.842000000000006
2023-09-25 03:00:00,88.0,46.842000000000006
2023-09-25 04:00:00,88.0,46.842000000000006
2023-09-25 05:00:00,88.0,46.842000000000006
2023-09-25 06:00:00,87.5,46.454499999999996
2023-09-25 07:00:00,87.0,46.067
2023-09-25 08:00:00,87.0,46.067
2023-09-25 09:00:00,86.0,45.298
2023-09-25 10:00:00,86.0,45.298
2023-09-25 11:00:00,85.5,44.916500000000006
2023-09-25 12:00:00,84.66666666666667,44.28366666666667
2023-09-25 13:00:00,74.16666666666667,36.67466666666667
2023-09-25 14:00:00,73.16666666666667,35.97966666666667
2023-09-25 15:00:00,74.0,36.553
2023-09-25 16:00:00,74.0,36.553
2023-09-25 17:00:00,74.83333333333333,37.130500000000005
2023-09-25 18:00:00,75.0,37.246
2023-09-25 19:00:00,74.66666666666667,37.015
2023-09-25 20:00:00,74.83333333333333,37.130500000000005
2023-09-25 21:00:00,74.0,36.553
2023-09-25 22:00:00,74.0,36.553
2023-09-25 23:00:00,73.83333333333333,36.43833333333333
2023-09-26 00:00:00,73.0,35.865
2023-09-26 01:00:00,73.0,35.865
2023-09-26 02:00:00,72.66666666666667,35.638333333333335
2023-09-26 03:00:00,72.0,35.185
2023-09-26 04:00:00,71.66666666666667,34.96033333333333
2023-09-26 05:00:00,66.5,31.570000000000004
2023-09-26 06:00:00,65.0,30.607
2023-09-26 07:00:00,65.0,30.607
2023-09-26 08:00:00,65.0,30.607
2023-09-26 09:00:00,65.0,30.607
2023-09-26 10:00:00,65.0,30.607
2023-09-26 11:00:00,64.33333333333333,30.189666666666668
2023-09-26 12:00:00,64.0,29.981000000000005
2023-09-26 13:00:00,60.0,27.549000000000003
2023-09-26 14:00:00,58.5,26.6605
2023-09-26 15:00:00,59.0,26.953
2023-09-26 16:00:00,59.0,26.953
2023-09-26 17:00:00,58.5,26.6605
2023-09-26 18:00:00,58.0,26.368
2023-09-26 19:00:00,58.0,26.368
2023-09-26 20:00:00,58.0,26.368
2023-09-26 21:00:00,58.0,26.368
2023-09-26 22:00:00,58.0,26.368
2023-09-26 23:00:00,58.0,26.368
2023-09-27 00:00:00,58.0,26.368
2023-09-27 01:00:00,57.666666666666664,26.175666666666668
2023-09-27 02:00:00,57.0,25.791
2023-09-27 03:00:00,57.0,25.791
2023-09-27 04:00:00,57.0,25.791
2023-09-27 05:00:00,56.166666666666664,25.316000000000003
2023-09-27 06:00:00,56.0,25.221
2023-09-27 07:00:00,56.0,25.221
2023-09-27 08:00:00,55.5,24.939999999999998
2023-09-27 09:00:00,55.0,24.659000000000002
2023-09-27 10:00:00,54.666666666666664,24.473666666666663
2023-09-27 11:00:00,54.0,24.102999999999998
2023-09-27 12:00:00,53.166666666666664,23.6515
2023-09-27 13:00:00,49.333333333333336,21.610666666666663
2023-09-27 14:00:00,49.0,21.438
2023-09-27 15:00:00,49.166666666666664,21.52433333333333
