datum,H,Q
2023-08-05 12:00:00,329.0,35.272
2023-08-05 13:00:00,329.6666666666667,35.58533333333333
2023-08-05 14:00:00,330.0,35.742
2023-08-05 15:00:00,330.0,35.742
2023-08-05 16:00:00,330.6666666666667,36.05866666666666
2023-08-05 17:00:00,331.5,36.458
2023-08-05 18:00:00,333.8333333333333,37.60066666666666
2023-08-05 19:00:00,336.1666666666667,38.77333333333333
2023-08-05 20:00:00,338.0,39.71966666666666
2023-08-05 21:00:00,339.8333333333333,40.68450000000001
2023-08-05 22:00:00,340.6666666666667,41.13166666666667
2023-08-05 23:00:00,340.8333333333333,41.221333333333334
2023-08-06 00:00:00,341.0,41.311
2023-08-06 01:00:00,340.8333333333333,41.221333333333334
2023-08-06 02:00:00,340.0,40.773
2023-08-06 03:00:00,340.0,40.773
2023-08-06 04:00:00,339.0,40.24316666666667
2023-08-06 05:00:00,337.6666666666667,39.545
2023-08-06 06:00:00,336.3333333333333,38.85766666666667
2023-08-06 07:00:00,335.0,38.181999999999995
2023-08-06 08:00:00,333.5,37.434
2023-08-06 09:00:00,332.6666666666667,37.02433333333333
2023-08-06 10:00:00,331.6666666666667,36.538333333333334
2023-08-06 11:00:00,330.6666666666667,36.05866666666666
2023-08-06 12:00:00,330.1666666666667,35.82116666666666
2023-08-06 13:00:00,329.5,35.507
2023-08-06 14:00:00,328.1666666666667,34.885333333333335
2023-08-06 15:00:00,326.6666666666667,34.19833333333333
2023-08-06 16:00:00,325.3333333333333,33.6
2023-08-06 17:00:00,323.6666666666667,32.864
2023-08-06 18:00:00,322.0,32.145
2023-08-06 19:00:00,320.1666666666667,31.37183333333333
2023-08-06 20:00:00,318.6666666666667,30.752
2023-08-06 21:00:00,317.6666666666667,30.346
2023-08-06 22:00:00,316.0,29.681833333333334
2023-08-06 23:00:00,313.8333333333333,28.8395
2023-08-07 00:00:00,311.6666666666667,27.973666666666663
2023-08-07 01:00:00,309.1666666666667,27.061833333333336
2023-08-07 02:00:00,306.8333333333333,26.240166666666667
2023-08-07 03:00:00,304.5,25.447
2023-08-07 04:00:00,302.0,24.624666666666666
2023-08-07 05:00:00,299.6666666666667,23.885
2023-08-07 06:00:00,297.1666666666667,23.120833333333334
2023-08-07 07:00:00,295.0,22.482
2023-08-07 08:00:00,293.1666666666667,21.957166666666666
2023-08-07 09:00:00,290.8333333333333,21.310833333333335
2023-08-07 10:00:00,289.3333333333333,20.907666666666668
2023-08-07 11:00:00,287.6666666666667,20.470333333333333
2023-08-07 12:00:00,285.5,19.92
2023-08-07 13:00:00,283.3333333333333,19.388333333333332
2023-08-07 14:00:00,282.3333333333333,19.148999999999997
2023-08-07 15:00:00,281.5,18.952
2023-08-07 16:00:00,280.0,18.606333333333335
2023-08-07 17:00:00,278.0,18.156666666666666
2023-08-07 18:00:00,276.1666666666667,17.75766666666667
2023-08-07 19:00:00,274.0,17.302
2023-08-07 20:00:00,272.1666666666667,16.92833333333333
2023-08-07 21:00:00,270.5,16.599
2023-08-07 22:00:00,268.6666666666667,16.247333333333334
2023-08-07 23:00:00,266.6666666666667,15.876833333333332
2023-08-08 00:00:00,264.6666666666667,15.517666666666665
2023-08-08 01:00:00,263.1666666666667,15.257333333333333
2023-08-08 02:00:00,261.5,14.975
2023-08-08 03:00:00,259.6666666666667,14.674333333333331
2023-08-08 04:00:00,258.3333333333333,14.460999999999999
2023-08-08 05:00:00,256.8333333333333,14.227833333333335
2023-08-08 06:00:00,255.33333333333334,14.0
2023-08-08 07:00:00,253.5,13.7295
2023-08-08 08:00:00,252.33333333333334,13.562333333333333
2023-08-08 09:00:00,250.66666666666666,13.328333333333333
2023-08-08 10:00:00,249.16666666666666,13.123666666666667
2023-08-08 11:00:00,247.66666666666666,12.924333333333331
2023-08-08 12:00:00,245.5,12.6455
2023-08-08 13:00:00,243.0,12.336666666666666
2023-08-08 14:00:00,241.0,12.098333333333334
2023-08-08 15:00:00,238.83333333333334,11.848333333333334
2023-08-08 16:00:00,237.0,11.644166666666665
2023-08-08 17:00:00,235.5,11.481
2023-08-08 18:00:00,234.0,11.321999999999997
2023-08-08 19:00:00,232.5,11.1665
2023-08-08 20:00:00,231.5,11.0645
2023-08-08 21:00:00,230.16666666666666,10.9315
2023-08-08 22:00:00,228.5,10.768500000000001
2023-08-08 23:00:00,227.5,10.6725
2023-08-09 00:00:00,225.5,10.4845
2023-08-09 01:00:00,224.0,10.346333333333334
2023-08-09 02:00:00,222.33333333333334,10.196
2023-08-09 03:00:00,220.66666666666666,10.048666666666668
2023-08-09 04:00:00,219.16666666666666,9.918333333333333
2023-08-09 05:00:00,217.5,9.776
2023-08-09 06:00:00,215.83333333333334,9.636166666666666
2023-08-09 07:00:00,214.33333333333334,9.511666666666667
2023-08-09 08:00:00,213.16666666666666,9.416500000000001
2023-08-09 09:00:00,212.0,9.322
2023-08-09 10:00:00,210.66666666666666,9.214333333333334
2023-08-09 11:00:00,209.5,9.1215
2023-08-09 12:00:00,208.5,9.0425
2023-08-09 13:00:00,207.5,8.9635
2023-08-09 14:00:00,206.0,8.846
2023-08-09 15:00:00,205.33333333333334,8.794
2023-08-09 16:00:00,204.16666666666666,8.703
2023-08-09 17:00:00,202.66666666666666,8.586333333333334
2023-08-09 18:00:00,201.5,8.496
2023-08-09 19:00:00,200.66666666666666,8.431333333333335
2023-08-09 20:00:00,199.83333333333334,8.367166666666668
2023-08-09 21:00:00,198.83333333333334,8.290166666666668
2023-08-09 22:00:00,197.83333333333334,8.213000000000001
2023-08-09 23:00:00,197.16666666666666,8.161
2023-08-10 00:00:00,196.5,8.109499999999999
2023-08-10 01:00:00,196.0,8.071
2023-08-10 02:00:00,195.83333333333334,8.058
2023-08-10 03:00:00,195.16666666666666,8.006
2023-08-10 04:00:00,194.5,7.954000000000001
2023-08-10 05:00:00,194.0,7.915
2023-08-10 06:00:00,193.5,7.876
2023-08-10 07:00:00,193.0,7.837
2023-08-10 08:00:00,193.0,7.837
2023-08-10 09:00:00,192.66666666666666,7.811
2023-08-10 10:00:00,193.0,7.837
2023-08-10 11:00:00,193.0,7.837
2023-08-10 12:00:00,192.83333333333334,7.824000000000001
2023-08-10 13:00:00,192.0,7.759
2023-08-10 14:00:00,192.0,7.759
2023-08-10 15:00:00,191.83333333333334,7.745833333333334
2023-08-10 16:00:00,191.0,7.68
2023-08-10 17:00:00,190.66666666666666,7.653666666666666
2023-08-10 18:00:00,190.0,7.601
2023-08-10 19:00:00,189.83333333333334,7.587666666666666
2023-08-10 20:00:00,189.0,7.521
2023-08-10 21:00:00,189.0,7.521
2023-08-10 22:00:00,188.16666666666666,7.4543333333333335
2023-08-10 23:00:00,188.0,7.441
2023-08-11 00:00:00,187.33333333333334,7.3870000000000005
2023-08-11 01:00:00,186.66666666666666,7.333000000000001
2023-08-11 02:00:00,185.83333333333334,7.265333333333333
2023-08-11 03:00:00,185.0,7.197
2023-08-11 04:00:00,183.83333333333334,7.1001666666666665
2023-08-11 05:00:00,183.16666666666666,7.044833333333333
2023-08-11 06:00:00,182.5,6.989
2023-08-11 07:00:00,181.83333333333334,6.932666666666667
2023-08-11 08:00:00,180.83333333333334,6.847666666666666
2023-08-11 09:00:00,180.5,6.819
2023-08-11 10:00:00,180.0,6.776
2023-08-11 11:00:00,179.66666666666666,6.743333333333333
2023-08-11 12:00:00,178.5,6.6355
2023-08-11 13:00:00,178.16666666666666,6.607166666666667
2023-08-11 14:00:00,177.5,6.55
2023-08-11 15:00:00,177.0,6.507000000000001
2023-08-11 16:00:00,176.0,6.422
2023-08-11 17:00:00,175.0,6.336000000000001
2023-08-11 18:00:00,174.66666666666666,6.308
2023-08-11 19:00:00,174.0,6.252
2023-08-11 20:00:00,173.0,6.166999999999999
2023-08-11 21:00:00,172.33333333333334,6.110333333333333
2023-08-11 22:00:00,171.66666666666666,6.053999999999999
2023-08-11 23:00:00,170.83333333333334,5.984000000000001
2023-08-12 00:00:00,170.0,5.913999999999999
2023-08-12 01:00:00,169.16666666666666,5.844833333333334
2023-08-12 02:00:00,168.83333333333334,5.817
2023-08-12 03:00:00,168.0,5.747
2023-08-12 04:00:00,167.5,5.7055
2023-08-12 05:00:00,166.66666666666666,5.636333333333333
2023-08-12 06:00:00,166.16666666666666,5.594833333333334
2023-08-12 07:00:00,165.33333333333334,5.5263333333333335
2023-08-12 08:00:00,165.0,5.499
2023-08-12 09:00:00,165.0,5.499
2023-08-12 10:00:00,164.16666666666666,5.430666666666666
2023-08-12 11:00:00,164.0,5.416999999999999
2023-08-12 12:00:00,163.83333333333334,5.403333333333333
2023-08-12 13:00:00,163.0,5.335
2023-08-12 14:00:00,162.66666666666666,5.307666666666667
2023-08-12 15:00:00,162.0,5.253
2023-08-12 16:00:00,161.0,5.172
2023-08-12 17:00:00,160.5,5.132
2023-08-12 18:00:00,159.83333333333334,5.078499999999999
2023-08-12 19:00:00,159.0,5.011
2023-08-12 20:00:00,158.66666666666666,4.984333333333333
2023-08-12 21:00:00,158.0,4.931
2023-08-12 22:00:00,157.33333333333334,4.878333333333334
2023-08-12 23:00:00,157.0,4.852
2023-08-13 00:00:00,156.16666666666666,4.7861666666666665
2023-08-13 01:00:00,156.0,4.773
2023-08-13 02:00:00,155.83333333333334,4.759833333333333
2023-08-13 03:00:00,155.0,4.694
2023-08-13 04:00:00,155.0,4.694
2023-08-13 05:00:00,154.0,4.616
2023-08-13 06:00:00,154.0,4.616
2023-08-13 07:00:00,153.16666666666666,4.551
2023-08-13 08:00:00,153.0,4.538
2023-08-13 09:00:00,153.0,4.538
2023-08-13 10:00:00,153.0,4.538
2023-08-13 11:00:00,153.0,4.538
2023-08-13 12:00:00,153.0,4.538
2023-08-13 13:00:00,152.0,4.46
2023-08-13 14:00:00,152.0,4.46
2023-08-13 15:00:00,151.5,4.4215
2023-08-13 16:00:00,151.0,4.383
2023-08-13 17:00:00,150.5,4.345
2023-08-13 18:00:00,150.0,4.307
2023-08-13 19:00:00,150.0,4.307
2023-08-13 20:00:00,149.0,4.231
2023-08-13 21:00:00,149.0,4.231
2023-08-13 22:00:00,148.16666666666666,4.1685
2023-08-13 23:00:00,148.0,4.156
2023-08-14 00:00:00,147.66666666666666,4.131
2023-08-14 01:00:00,147.0,4.081
2023-08-14 02:00:00,147.0,4.081
2023-08-14 03:00:00,146.16666666666666,4.0185
2023-08-14 04:00:00,146.0,4.006
2023-08-14 05:00:00,145.66666666666666,3.9813333333333336
2023-08-14 06:00:00,145.0,3.932
2023-08-14 07:00:00,145.0,3.932
2023-08-14 08:00:00,145.0,3.932
2023-08-14 09:00:00,145.0,3.932
2023-08-14 10:00:00,145.0,3.932
2023-08-14 11:00:00,145.0,3.932
2023-08-14 12:00:00,144.16666666666666,3.871166666666667
2023-08-14 13:00:00,144.0,3.859
2023-08-14 14:00:00,143.83333333333334,3.846833333333333
2023-08-14 15:00:00,143.0,3.786
2023-08-14 16:00:00,142.83333333333334,3.7738333333333336
2023-08-14 17:00:00,142.0,3.7129999999999996
2023-08-14 18:00:00,142.0,3.7129999999999996
2023-08-14 19:00:00,141.16666666666666,3.653833333333333
2023-08-14 20:00:00,141.0,3.642
2023-08-14 21:00:00,141.0,3.642
2023-08-14 22:00:00,140.5,3.6065
2023-08-14 23:00:00,140.0,3.571
2023-08-15 00:00:00,140.0,3.571
2023-08-15 01:00:00,140.0,3.571
2023-08-15 02:00:00,139.16666666666666,3.5118333333333336
2023-08-15 03:00:00,139.0,3.5
2023-08-15 04:00:00,139.0,3.5
2023-08-15 05:00:00,138.83333333333334,3.4883333333333333
2023-08-15 06:00:00,138.0,3.43
2023-08-15 07:00:00,138.0,3.43
2023-08-15 08:00:00,138.0,3.43
2023-08-15 09:00:00,138.0,3.43
2023-08-15 10:00:00,138.0,3.43
2023-08-15 11:00:00,138.0,3.43
2023-08-15 12:00:00,138.0,3.43
2023-08-15 13:00:00,137.16666666666666,3.3725
2023-08-15 14:00:00,137.0,3.361
2023-08-15 15:00:00,136.33333333333334,3.315
2023-08-15 16:00:00,136.0,3.292
2023-08-15 17:00:00,135.66666666666666,3.2693333333333334
2023-08-15 18:00:00,135.0,3.224
2023-08-15 19:00:00,135.0,3.224
2023-08-15 20:00:00,135.0,3.224
2023-08-15 21:00:00,135.0,3.224
2023-08-15 22:00:00,135.0,3.224
2023-08-15 23:00:00,135.0,3.224
2023-08-16 00:00:00,134.66666666666666,3.201333333333334
2023-08-16 01:00:00,134.16666666666666,3.1673333333333336
2023-08-16 02:00:00,134.0,3.156
2023-08-16 03:00:00,134.0,3.156
2023-08-16 04:00:00,134.0,3.156
2023-08-16 05:00:00,134.0,3.156
2023-08-16 06:00:00,133.33333333333334,3.111333333333333
2023-08-16 07:00:00,133.83333333333334,3.144833333333333
2023-08-16 08:00:00,133.5,3.1225
2023-08-16 09:00:00,133.83333333333334,3.144833333333333
2023-08-16 10:00:00,134.0,3.156
2023-08-16 11:00:00,133.83333333333334,3.144833333333333
2023-08-16 12:00:00,133.16666666666666,3.1001666666666665
2023-08-16 13:00:00,133.0,3.089
2023-08-16 14:00:00,133.0,3.089
2023-08-16 15:00:00,133.0,3.089
2023-08-16 16:00:00,133.0,3.089
2023-08-16 17:00:00,132.5,3.0559999999999996
2023-08-16 18:00:00,132.16666666666666,3.0340000000000003
2023-08-16 19:00:00,132.33333333333334,3.045
2023-08-16 20:00:00,132.0,3.023
2023-08-16 21:00:00,132.0,3.023
2023-08-16 22:00:00,131.16666666666666,2.968833333333334
2023-08-16 23:00:00,131.0,2.958
2023-08-17 00:00:00,131.0,2.958
2023-08-17 01:00:00,131.0,2.958
2023-08-17 02:00:00,130.16666666666666,2.903833333333333
2023-08-17 03:00:00,130.0,2.8929999999999993
2023-08-17 04:00:00,130.0,2.8929999999999993
2023-08-17 05:00:00,130.0,2.8929999999999993
2023-08-17 06:00:00,130.0,2.8929999999999993
2023-08-17 07:00:00,130.33333333333334,2.9146666666666667
2023-08-17 08:00:00,130.0,2.8929999999999993
2023-08-17 09:00:00,130.0,2.8929999999999993
2023-08-17 10:00:00,130.0,2.8929999999999993
2023-08-17 11:00:00,130.0,2.8929999999999993
2023-08-17 12:00:00,130.0,2.8929999999999993
2023-08-17 13:00:00,130.0,2.8929999999999993
2023-08-17 14:00:00,130.0,2.8929999999999993
2023-08-17 15:00:00,129.5,2.861
2023-08-17 16:00:00,129.0,2.829
2023-08-17 17:00:00,129.0,2.829
2023-08-17 18:00:00,129.0,2.829
2023-08-17 19:00:00,129.0,2.829
2023-08-17 20:00:00,128.16666666666666,2.7756666666666665
2023-08-17 21:00:00,128.0,2.765
2023-08-17 22:00:00,128.0,2.765
2023-08-17 23:00:00,128.0,2.765
2023-08-18 00:00:00,128.0,2.765
2023-08-18 01:00:00,128.0,2.765
2023-08-18 02:00:00,128.0,2.765
2023-08-18 03:00:00,127.83333333333333,2.7546666666666666
2023-08-18 04:00:00,127.16666666666667,2.7133333333333334
2023-08-18 05:00:00,127.0,2.703
2023-08-18 06:00:00,127.0,2.703
2023-08-18 07:00:00,127.0,2.703
2023-08-18 08:00:00,127.5,2.734
2023-08-18 09:00:00,127.16666666666667,2.7133333333333334
2023-08-18 10:00:00,127.33333333333333,2.7236666666666665
2023-08-18 11:00:00,127.16666666666667,2.7133333333333334
2023-08-18 12:00:00,127.0,2.703
2023-08-18 13:00:00,127.0,2.703
2023-08-18 14:00:00,127.0,2.703
2023-08-18 15:00:00,126.83333333333333,2.6926666666666663
2023-08-18 16:00:00,126.16666666666667,2.651333333333333
2023-08-18 17:00:00,126.0,2.641
2023-08-18 18:00:00,126.0,2.641
2023-08-18 19:00:00,126.0,2.641
2023-08-18 20:00:00,126.0,2.641
2023-08-18 21:00:00,126.0,2.641
2023-08-18 22:00:00,125.83333333333333,2.630666666666667
2023-08-18 23:00:00,125.16666666666667,2.5893333333333337
2023-08-19 00:00:00,125.5,2.61
2023-08-19 01:00:00,125.0,2.579
2023-08-19 02:00:00,125.0,2.579
2023-08-19 03:00:00,125.0,2.579
2023-08-19 04:00:00,125.0,2.579
2023-08-19 05:00:00,125.0,2.579
2023-08-19 06:00:00,125.0,2.579
2023-08-19 07:00:00,125.16666666666667,2.5893333333333337
2023-08-19 08:00:00,125.16666666666667,2.5893333333333337
2023-08-19 09:00:00,125.0,2.579
2023-08-19 10:00:00,125.16666666666667,2.5893333333333337
2023-08-19 11:00:00,125.0,2.579
2023-08-19 12:00:00,125.0,2.579
2023-08-19 13:00:00,125.0,2.579
2023-08-19 14:00:00,125.0,2.579
2023-08-19 15:00:00,124.83333333333333,2.5690000000000004
2023-08-19 16:00:00,124.0,2.519
2023-08-19 17:00:00,124.0,2.519
2023-08-19 18:00:00,124.0,2.519
2023-08-19 19:00:00,124.0,2.519
2023-08-19 20:00:00,124.0,2.519
2023-08-19 21:00:00,124.0,2.519
2023-08-19 22:00:00,123.83333333333333,2.509
2023-08-19 23:00:00,123.16666666666667,2.469
2023-08-20 00:00:00,123.0,2.459
2023-08-20 01:00:00,123.0,2.459
2023-08-20 02:00:00,123.0,2.459
2023-08-20 03:00:00,123.0,2.459
2023-08-20 04:00:00,123.0,2.459
2023-08-20 05:00:00,123.0,2.459
2023-08-20 06:00:00,122.66666666666667,2.4393333333333334
2023-08-20 07:00:00,122.5,2.4295
2023-08-20 08:00:00,122.5,2.4295
2023-08-20 09:00:00,123.0,2.459
2023-08-20 10:00:00,123.0,2.459
2023-08-20 11:00:00,123.0,2.459
2023-08-20 12:00:00,123.0,2.459
2023-08-20 13:00:00,123.0,2.459
2023-08-20 14:00:00,122.16666666666667,2.4098333333333333
2023-08-20 15:00:00,122.33333333333333,2.4196666666666666
2023-08-20 16:00:00,122.0,2.4
2023-08-20 17:00:00,122.0,2.4
2023-08-20 18:00:00,122.0,2.4
2023-08-20 19:00:00,122.0,2.4
2023-08-20 20:00:00,122.0,2.4
2023-08-20 21:00:00,121.5,2.371
2023-08-20 22:00:00,121.0,2.342
2023-08-20 23:00:00,121.0,2.342
2023-08-21 00:00:00,121.0,2.342
2023-08-21 01:00:00,121.0,2.342
2023-08-21 02:00:00,121.0,2.342
2023-08-21 03:00:00,121.0,2.342
2023-08-21 04:00:00,121.0,2.342
2023-08-21 05:00:00,121.0,2.342
2023-08-21 06:00:00,121.0,2.342
2023-08-21 07:00:00,121.0,2.342
2023-08-21 08:00:00,121.0,2.342
2023-08-21 09:00:00,121.0,2.342
2023-08-21 10:00:00,121.0,2.342
2023-08-21 11:00:00,121.0,2.342
2023-08-21 12:00:00,121.0,2.342
2023-08-21 13:00:00,121.0,2.342
2023-08-21 14:00:00,121.0,2.342
2023-08-21 15:00:00,121.0,2.342
2023-08-21 16:00:00,120.0,2.284
2023-08-21 17:00:00,120.0,2.284
2023-08-21 18:00:00,120.0,2.284
2023-08-21 19:00:00,120.0,2.284
2023-08-21 20:00:00,120.0,2.284
2023-08-21 21:00:00,120.0,2.284
2023-08-21 22:00:00,120.0,2.284
2023-08-21 23:00:00,120.0,2.284
2023-08-22 00:00:00,119.66666666666667,2.265
2023-08-22 01:00:00,119.0,2.227
2023-08-22 02:00:00,119.0,2.227
2023-08-22 03:00:00,119.16666666666667,2.2365
2023-08-22 04:00:00,119.0,2.227
2023-08-22 05:00:00,119.0,2.227
2023-08-22 06:00:00,119.0,2.227
2023-08-22 07:00:00,119.0,2.227
2023-08-22 08:00:00,119.0,2.227
2023-08-22 09:00:00,119.0,2.227
2023-08-22 10:00:00,119.5,2.2555
2023-08-22 11:00:00,119.66666666666667,2.265
2023-08-22 12:00:00,119.66666666666667,2.265
2023-08-22 13:00:00,119.33333333333333,2.246
2023-08-22 14:00:00,119.0,2.227
2023-08-22 15:00:00,119.0,2.227
2023-08-22 16:00:00,118.66666666666667,2.2086666666666663
2023-08-22 17:00:00,118.0,2.172
2023-08-22 18:00:00,118.0,2.172
2023-08-22 19:00:00,118.0,2.172
2023-08-22 20:00:00,118.0,2.172
2023-08-22 21:00:00,118.0,2.172
2023-08-22 22:00:00,118.0,2.172
2023-08-22 23:00:00,118.0,2.172
2023-08-23 00:00:00,118.0,2.172
2023-08-23 01:00:00,118.0,2.172
2023-08-23 02:00:00,118.0,2.172
2023-08-23 03:00:00,118.0,2.172
2023-08-23 04:00:00,118.0,2.172
2023-08-23 05:00:00,117.33333333333333,2.1353333333333335
2023-08-23 06:00:00,117.33333333333333,2.1353333333333335
2023-08-23 07:00:00,117.33333333333333,2.1353333333333335
2023-08-23 08:00:00,117.33333333333333,2.1353333333333335
2023-08-23 09:00:00,117.66666666666667,2.1536666666666666
2023-08-23 10:00:00,118.0,2.172
2023-08-23 11:00:00,117.83333333333333,2.1628333333333334
2023-08-23 12:00:00,118.0,2.172
2023-08-23 13:00:00,118.0,2.172
2023-08-23 14:00:00,118.0,2.172
2023-08-23 15:00:00,117.0,2.117
2023-08-23 16:00:00,117.0,2.117
2023-08-23 17:00:00,117.0,2.117
2023-08-23 18:00:00,117.0,2.117
2023-08-23 19:00:00,117.0,2.117
2023-08-23 20:00:00,117.0,2.117
2023-08-23 21:00:00,117.0,2.117
2023-08-23 22:00:00,117.0,2.117
2023-08-23 23:00:00,117.0,2.117
2023-08-24 00:00:00,117.0,2.117
2023-08-24 01:00:00,117.0,2.117
2023-08-24 02:00:00,116.33333333333333,2.0803333333333334
2023-08-24 03:00:00,117.0,2.117
2023-08-24 04:00:00,116.0,2.062
2023-08-24 05:00:00,116.0,2.062
2023-08-24 06:00:00,116.16666666666667,2.0711666666666666
2023-08-24 07:00:00,116.16666666666667,2.0711666666666666
2023-08-24 08:00:00,116.0,2.062
2023-08-24 09:00:00,116.0,2.062
2023-08-24 10:00:00,116.83333333333333,2.1078333333333332
2023-08-24 11:00:00,117.0,2.117
2023-08-24 12:00:00,116.66666666666667,2.0986666666666665
2023-08-24 13:00:00,116.0,2.062
2023-08-24 14:00:00,116.0,2.062
2023-08-24 15:00:00,116.0,2.062
2023-08-24 16:00:00,116.0,2.062
2023-08-24 17:00:00,116.0,2.062
2023-08-24 18:00:00,116.0,2.062
2023-08-24 19:00:00,116.0,2.062
2023-08-24 20:00:00,116.0,2.062
2023-08-24 21:00:00,116.0,2.062
2023-08-24 22:00:00,115.83333333333333,2.0531666666666664
2023-08-24 23:00:00,115.83333333333333,2.0531666666666664
2023-08-25 00:00:00,115.33333333333333,2.026666666666667
2023-08-25 01:00:00,115.33333333333333,2.026666666666667
2023-08-25 02:00:00,115.33333333333333,2.026666666666667
2023-08-25 03:00:00,115.0,2.009
2023-08-25 04:00:00,115.0,2.009
2023-08-25 05:00:00,115.0,2.009
2023-08-25 06:00:00,115.0,2.009
2023-08-25 07:00:00,115.6,2.0408
2023-08-25 08:00:00,115.5,2.0355
2023-08-25 09:00:00,116.16666666666667,2.0711666666666666
2023-08-25 10:00:00,117.0,2.117
2023-08-25 11:00:00,115.66666666666667,2.0446666666666666
2023-08-25 12:00:00,116.0,2.062
2023-08-25 13:00:00,116.0,2.062
2023-08-25 14:00:00,116.0,2.062
2023-08-25 15:00:00,116.0,2.062
2023-08-25 16:00:00,116.0,2.062
2023-08-25 17:00:00,115.83333333333333,2.0531666666666664
2023-08-25 18:00:00,115.33333333333333,2.026666666666667
2023-08-25 19:00:00,115.16666666666667,2.0178333333333334
2023-08-25 20:00:00,115.0,2.009
2023-08-25 21:00:00,115.0,2.009
2023-08-25 22:00:00,115.0,2.009
2023-08-25 23:00:00,115.16666666666667,2.0178333333333334
2023-08-26 00:00:00,115.0,2.009
2023-08-26 01:00:00,115.0,2.009
2023-08-26 02:00:00,115.0,2.009
2023-08-26 03:00:00,115.0,2.009
2023-08-26 04:00:00,115.0,2.009
2023-08-26 05:00:00,115.0,2.009
2023-08-26 06:00:00,115.0,2.009
2023-08-26 07:00:00,114.5,1.9825
2023-08-26 08:00:00,115.0,2.009
2023-08-26 09:00:00,115.0,2.009
2023-08-26 10:00:00,115.0,2.009
2023-08-26 11:00:00,115.16666666666667,2.0178333333333334
2023-08-26 12:00:00,115.66666666666667,2.044333333333333
2023-08-26 13:00:00,115.16666666666667,2.0178333333333334
2023-08-26 14:00:00,115.0,2.009
2023-08-26 15:00:00,115.0,2.009
2023-08-26 16:00:00,114.83333333333333,2.0001666666666664
2023-08-26 17:00:00,114.66666666666667,1.9913333333333334
2023-08-26 18:00:00,114.33333333333333,1.9736666666666665
2023-08-26 19:00:00,114.0,1.9560000000000002
2023-08-26 20:00:00,114.33333333333333,1.9736666666666665
2023-08-26 21:00:00,114.0,1.9560000000000002
2023-08-26 22:00:00,114.0,1.9560000000000002
2023-08-26 23:00:00,114.0,1.9560000000000002
2023-08-27 00:00:00,114.0,1.9560000000000002
2023-08-27 01:00:00,114.0,1.9560000000000002
2023-08-27 02:00:00,114.16666666666667,1.9648333333333332
2023-08-27 03:00:00,114.0,1.9560000000000002
2023-08-27 04:00:00,114.0,1.9560000000000002
2023-08-27 05:00:00,113.5,1.9305
2023-08-27 06:00:00,113.16666666666667,1.9135
2023-08-27 07:00:00,113.66666666666667,1.939
2023-08-27 08:00:00,114.0,1.9560000000000002
2023-08-27 09:00:00,114.0,1.9560000000000002
2023-08-27 10:00:00,114.0,1.9560000000000002
2023-08-27 11:00:00,114.5,1.9825
2023-08-27 12:00:00,114.16666666666667,1.9648333333333332
2023-08-27 13:00:00,114.0,1.9560000000000002
2023-08-27 14:00:00,114.0,1.9560000000000002
2023-08-27 15:00:00,114.0,1.9560000000000002
2023-08-27 16:00:00,114.0,1.9560000000000002
2023-08-27 17:00:00,114.0,1.9560000000000002
2023-08-27 18:00:00,113.16666666666667,1.9135
2023-08-27 19:00:00,113.33333333333333,1.922
2023-08-27 20:00:00,113.0,1.905
2023-08-27 21:00:00,113.16666666666667,1.9135
2023-08-27 22:00:00,113.16666666666667,1.9135
2023-08-27 23:00:00,113.0,1.905
2023-08-28 00:00:00,113.0,1.905
2023-08-28 01:00:00,113.0,1.905
2023-08-28 02:00:00,113.0,1.905
2023-08-28 03:00:00,113.0,1.905
2023-08-28 04:00:00,113.0,1.905
2023-08-28 05:00:00,113.0,1.905
2023-08-28 06:00:00,113.0,1.905
2023-08-28 07:00:00,113.0,1.905
2023-08-28 08:00:00,113.0,1.905
2023-08-28 09:00:00,113.0,1.905
2023-08-28 10:00:00,113.0,1.905
2023-08-28 11:00:00,113.0,1.905
2023-08-28 12:00:00,113.0,1.905
2023-08-28 13:00:00,113.0,1.905
2023-08-28 14:00:00,113.0,1.905
2023-08-28 15:00:00,113.0,1.905
2023-08-28 16:00:00,112.83333333333333,1.8964999999999999
2023-08-28 17:00:00,112.5,1.8795000000000002
2023-08-28 18:00:00,113.0,1.905
2023-08-28 19:00:00,113.16666666666667,1.9135
2023-08-28 20:00:00,113.66666666666667,1.939
2023-08-28 21:00:00,113.0,1.905
2023-08-28 22:00:00,113.0,1.905
2023-08-28 23:00:00,113.16666666666667,1.9135
2023-08-29 00:00:00,113.0,1.905
2023-08-29 01:00:00,114.0,1.9560000000000002
2023-08-29 02:00:00,114.0,1.9560000000000002
2023-08-29 03:00:00,114.0,1.9560000000000002
2023-08-29 04:00:00,114.0,1.9560000000000002
2023-08-29 05:00:00,113.83333333333333,1.9475
2023-08-29 06:00:00,113.66666666666667,1.939
2023-08-29 07:00:00,113.33333333333333,1.922
2023-08-29 08:00:00,114.5,1.9825
2023-08-29 09:00:00,114.16666666666667,1.9648333333333332
2023-08-29 10:00:00,114.66666666666667,1.9913333333333334
2023-08-29 11:00:00,114.66666666666667,1.9913333333333334
2023-08-29 12:00:00,114.33333333333333,1.9736666666666665
2023-08-29 13:00:00,114.0,1.9560000000000002
2023-08-29 14:00:00,114.33333333333333,1.9736666666666665
2023-08-29 15:00:00,114.5,1.9825
2023-08-29 16:00:00,114.5,1.9825
