datum,H,Q                                                                       
2023-07-02T08:00:00,107,182.427                                                 
2023-07-02T08:30:00,106,179.820                                                 
2023-07-02T09:00:00,102,169.369                                                 
2023-07-02T09:30:00,91,140.795                                                  
2023-07-02T10:00:00,83,120.633                                                  
2023-07-02T10:30:00,83,120.633                                                  
2023-07-02T11:00:00,85,125.597                                                  
2023-07-02T11:30:00,80,113.304                                                  
2023-07-02T12:00:00,75,101.457                                                  
2023-07-02T12:30:00,70,90.155                                                   
2023-07-02T13:00:00,67,83.677                                                   
2023-07-02T13:30:00,65,79.499                                                   
2023-07-02T14:00:00,64,77.454                                                   
2023-07-02T14:30:00,63,75.440                                                   
2023-07-02T15:00:00,63,75.440                                                   
2023-07-02T15:30:00,62,73.458                                                   
2023-07-02T16:00:00,62,73.458                                                   
2023-07-02T16:30:00,69,87.969                                                   
2023-07-02T17:00:00,84,123.108                                                  
2023-07-02T17:30:00,95,151.116                                                  
2023-07-02T18:00:00,106,179.820                                                 
2023-07-02T18:30:00,119,215.786                                                 
2023-07-02T19:00:00,126,236.125                                                 
2023-07-02T19:30:00,129,244.950                                                 
2023-07-02T20:00:00,130,247.904                                                 
2023-07-02T20:30:00,130,247.904                                                 
2023-07-02T21:00:00,129,244.950                                                 
2023-07-02T21:30:00,128,242.001                                                 
2023-07-02T22:00:00,130,247.904                                                 
2023-07-02T22:30:00,133,256.804                                                 
2023-07-02T23:00:00,126,236.125                                                 
2023-07-02T23:30:00,115,204.339                                                 
2023-07-03T00:00:00,108,185.029                                                 
2023-07-03T00:30:00,104,174.597                                                 
2023-07-03T01:00:00,102,169.369                                                 
2023-07-03T01:30:00,101,166.755                                                 
2023-07-03T02:00:00,100,164.142                                                 
2023-07-03T02:30:00,100,164.142                                                 
2023-07-03T03:00:00,100,164.142                                                 
2023-07-03T03:30:00,99,161.530                                                  
2023-07-03T04:00:00,99,161.530                                                  
2023-07-03T04:30:00,99,161.530                                                  
2023-07-03T05:00:00,99,161.530                                                  
2023-07-03T05:30:00,99,161.530                                                  
2023-07-03T06:00:00,99,161.530                                                  
2023-07-03T06:30:00,99,161.530                                                  
2023-07-03T07:00:00,96,153.713                                                  
2023-07-03T07:30:00,92,143.364                                                  
2023-07-03T08:00:00,89,135.684                                                  
2023-07-03T08:30:00,85,125.597                                                  
2023-07-03T09:00:00,82,118.174                                                  
2023-07-03T09:30:00,79,110.896                                                  
2023-07-03T10:00:00,78,108.506                                                  
2023-07-03T10:30:00,77,106.136                                                  
2023-07-03T11:00:00,77,106.136                                                  
2023-07-03T11:30:00,78,108.506                                                  
2023-07-03T12:00:00,81,115.730                                                  
2023-07-03T12:30:00,82,118.174                                                  
2023-07-03T13:00:00,82,118.174                                                  
2023-07-03T13:30:00,82,118.174                                                  
2023-07-03T14:00:00,83,120.633                                                  
2023-07-03T14:30:00,83,120.633                                                  
2023-07-03T15:00:00,83,120.633                                                  
2023-07-03T15:30:00,82,118.174                                                  
2023-07-03T16:00:00,81,115.730                                                  
2023-07-03T16:30:00,80,113.304                                                  
2023-07-03T17:00:00,81,115.730                                                  
2023-07-03T17:30:00,84,123.108                                                  
2023-07-03T18:00:00,88,133.145                                                  
2023-07-03T18:30:00,100,164.142                                                 
2023-07-03T19:00:00,113,198.668                                                 
2023-07-03T19:30:00,128,242.001                                                 
2023-07-03T20:00:00,137,268.751                                                 
2023-07-03T20:30:00,141,280.779                                                 
2023-07-03T21:00:00,142,283.798                                                 
2023-07-03T21:30:00,144,289.847                                                 
2023-07-03T22:00:00,134,259.783                                                 
2023-07-03T22:30:00,117,210.046                                                 
2023-07-03T23:00:00,103,171.984                                                 
2023-07-03T23:30:00,95,151.116                                                  
2023-07-04T00:00:00,91,140.795                                                  
2023-07-04T00:30:00,94,148.525                                                  
2023-07-04T01:00:00,98,158.921                                                  
2023-07-04T01:30:00,99,161.530                                                  
2023-07-04T02:00:00,101,166.755                                                 
2023-07-04T02:30:00,102,169.369                                                 
2023-07-04T03:00:00,99,161.530                                                  
2023-07-04T03:30:00,101,166.755                                                 
2023-07-04T04:00:00,112,195.846                                                 
2023-07-04T04:30:00,128,242.001                                                 
2023-07-04T05:00:00,146,295.911                                                 
2023-07-04T05:30:00,165,354.037                                                 
2023-07-04T06:00:00,187,422.681                                                 
2023-07-04T06:30:00,204,477.441                                                 
2023-07-04T07:00:00,209,493.790                                                 
2023-07-04T07:30:00,211,500.357                                                 
2023-07-04T08:00:00,219,526.775                                                 
2023-07-04T08:30:00,225,546.732                                                 
2023-07-04T09:00:00,227,553.409                                                 
2023-07-04T09:30:00,227,553.409                                                 
2023-07-04T10:00:00,225,546.732                                                 
2023-07-04T10:30:00,225,546.732                                                 
2023-07-04T11:00:00,225,546.732                                                 
2023-07-04T11:30:00,222,536.739                                                 
2023-07-04T12:00:00,219,526.775                                                 
2023-07-04T12:30:00,218,523.461                                                 
2023-07-04T13:00:00,219,526.775                                                 
2023-07-04T13:30:00,219,526.775                                                 
2023-07-04T14:00:00,202,470.930                                                 
2023-07-04T14:30:00,191,435.442                                                 
2023-07-04T15:00:00,187,422.681                                                 
2023-07-04T15:30:00,186,419.504                                                 
2023-07-04T16:00:00,187,422.681                                                 
2023-07-04T16:30:00,191,435.442                                                 
2023-07-04T17:00:00,194,445.064                                                 
2023-07-04T17:30:00,197,454.730                                                 
2023-07-04T18:00:00,183,410.003                                                 
2023-07-04T18:30:00,171,372.498                                                 
2023-07-04T19:00:00,158,332.548                                                 
2023-07-04T19:30:00,147,298.949                                                 
2023-07-04T20:00:00,147,298.949                                                 
2023-07-04T20:30:00,156,326.419                                                 
2023-07-04T21:00:00,163,347.893                                                 
2023-07-04T21:30:00,167,360.181                                                 
2023-07-04T22:00:00,162,344.822                                                 
2023-07-04T22:30:00,153,317.240                                                 
2023-07-04T23:00:00,149,305.034                                                 
2023-07-04T23:30:00,148,301.990                                                 
2023-07-05T00:00:00,145,292.877                                                 
2023-07-05T00:30:00,139,274.756                                                 
2023-07-05T01:00:00,134,259.783                                                 
2023-07-05T01:30:00,132,253.832                                                 
2023-07-05T02:00:00,130,247.904                                                 
2023-07-05T02:30:00,129,244.950                                                 
2023-07-05T03:00:00,128,242.001                                                 
2023-07-05T03:30:00,126,236.125                                                 
2023-07-05T04:00:00,126,236.125                                                 
2023-07-05T04:30:00,124,230.277                                                 
2023-07-05T05:00:00,124,230.277                                                 
2023-07-05T05:30:00,124,230.277                                                 
2023-07-05T06:00:00,129,244.950                                                 
2023-07-05T06:30:00,139,274.756                                                 
2023-07-05T07:00:00,151,311.132                                                 
2023-07-05T07:30:00,164,350.964                                                 
2023-07-05T08:00:00,168,363.254                                                 
2023-07-05T08:30:00,168,363.254                                                 
2023-07-05T09:00:00,170,369.410                                                 
2023-07-05T09:30:00,171,372.498                                                 
2023-07-05T10:00:00,158,332.548                                                 
2023-07-05T10:30:00,141,280.779                                                 
2023-07-05T11:00:00,130,247.904                                                 
2023-07-05T11:30:00,124,230.277                                                 
2023-07-05T12:00:00,121,221.559                                                 
2023-07-05T12:30:00,120,218.669                                                 
2023-07-05T13:00:00,119,215.786                                                 
2023-07-05T13:30:00,118,212.912                                                 
2023-07-05T14:00:00,122,224.458                                                 
2023-07-05T14:30:00,134,259.783                                                 
2023-07-05T15:00:00,145,292.877                                                 
2023-07-05T15:30:00,151,311.132                                                 
2023-07-05T16:00:00,153,317.240                                                 
2023-07-05T16:30:00,155,323.357                                                 
2023-07-05T17:00:00,161,341.752                                                 
2023-07-05T17:30:00,169,366.329                                                 
2023-07-05T18:00:00,171,372.498                                                 
2023-07-05T18:30:00,169,366.329                                                 
2023-07-05T19:00:00,177,391.148                                                 
2023-07-05T19:30:00,189,429.051                                                 
2023-07-05T20:00:00,192,438.645                                                 
2023-07-05T20:30:00,193,441.852                                                 
2023-07-05T21:00:00,187,422.681                                                 
2023-07-05T21:30:00,180,400.550                                                 
2023-07-05T22:00:00,170,369.410                                                 
2023-07-05T22:30:00,161,341.752                                                 
2023-07-05T23:00:00,145,292.877                                                 
2023-07-05T23:30:00,128,242.001                                                 
2023-07-06T00:00:00,119,215.786                                                 
2023-07-06T00:30:00,120,218.669                                                 
2023-07-06T01:00:00,113,198.668                                                 
2023-07-06T01:30:00,106,179.820                                                 
2023-07-06T02:00:00,102,169.369                                                 
2023-07-06T02:30:00,100,164.142                                                 
2023-07-06T03:00:00,99,161.530                                                  
2023-07-06T03:30:00,99,161.530                                                  
2023-07-06T04:00:00,99,161.530                                                  
2023-07-06T04:30:00,98,158.921                                                  
2023-07-06T05:00:00,97,156.315                                                  
2023-07-06T05:30:00,96,153.713                                                  
2023-07-06T06:00:00,98,158.921                                                  
2023-07-06T06:30:00,108,185.029                                                 
2023-07-06T07:00:00,117,210.046                                                 
2023-07-06T07:30:00,127,239.060                                                 
2023-07-06T08:00:00,132,253.832                                                 
2023-07-06T08:30:00,133,256.804                                                 
2023-07-06T09:00:00,133,256.804                                                 
2023-07-06T09:30:00,134,259.783                                                 
2023-07-06T10:00:00,132,253.832                                                 
2023-07-06T10:30:00,124,230.277                                                 
2023-07-06T11:00:00,124,230.277                                                 
2023-07-06T11:30:00,131,250.865                                                 
2023-07-06T12:00:00,134,259.783                                                 
2023-07-06T12:30:00,137,268.751                                                 
2023-07-06T13:00:00,141,280.779                                                 
2023-07-06T13:30:00,142,283.798                                                 
2023-07-06T14:00:00,142,283.798                                                 
2023-07-06T14:30:00,143,286.820                                                 
2023-07-06T15:00:00,146,295.911                                                 
2023-07-06T15:30:00,148,301.990                                                 
2023-07-06T16:00:00,145,292.877                                                 
2023-07-06T16:30:00,143,286.820                                                 
2023-07-06T17:00:00,145,292.877                                                 
2023-07-06T17:30:00,152,314.185                                                 
2023-07-06T18:00:00,146,295.911                                                 
2023-07-06T18:30:00,132,253.832                                                 
2023-07-06T19:00:00,129,244.950                                                 
2023-07-06T19:30:00,141,280.779                                                 
2023-07-06T20:00:00,161,341.752                                                 
2023-07-06T20:30:00,176,388.025                                                 
2023-07-06T21:00:00,181,403.696                                                 
2023-07-06T21:30:00,183,410.003                                                 
2023-07-06T22:00:00,175,384.908                                                 
2023-07-06T22:30:00,167,360.181                                                 
2023-07-06T23:00:00,146,295.911                                                 
2023-07-06T23:30:00,120,218.669                                                 
2023-07-07T00:00:00,104,174.597                                                 
2023-07-07T00:30:00,96,153.713                                                  
2023-07-07T01:00:00,95,151.116                                                  
2023-07-07T01:30:00,94,148.525                                                  
2023-07-07T02:00:00,92,143.364                                                  
2023-07-07T02:30:00,90,138.235                                                  
2023-07-07T03:00:00,89,135.684                                                  
2023-07-07T03:30:00,88,133.145                                                  
2023-07-07T04:00:00,87,130.616                                                  
2023-07-07T04:30:00,86,128.100                                                  
2023-07-07T05:00:00,85,125.597                                                  
2023-07-07T05:30:00,85,125.597                                                  
2023-07-07T06:00:00,85,125.597                                                  
2023-07-07T06:30:00,88,133.145                                                  
2023-07-07T07:00:00,91,140.795                                                  
2023-07-07T07:30:00,100,164.142                                                 
2023-07-07T08:00:00,108,185.029                                                 
2023-07-07T08:30:00,117,210.046                                                 
2023-07-07T09:00:00,120,218.669                                                 
2023-07-07T09:30:00,121,221.559                                                 
2023-07-07T10:00:00,120,218.669                                                 
2023-07-07T10:30:00,117,210.046                                                 
2023-07-07T11:00:00,113,198.668                                                 
2023-07-07T11:30:00,105,177.210                                                 
2023-07-07T12:00:00,99,161.530                                                  
2023-07-07T12:30:00,96,153.713                                                  
2023-07-07T13:00:00,96,153.713                                                  
2023-07-07T13:30:00,94,148.525                                                  
2023-07-07T14:00:00,91,140.795                                                  
2023-07-07T14:30:00,89,135.684                                                  
2023-07-07T15:00:00,88,133.145                                                  
2023-07-07T15:30:00,88,133.145                                                  
2023-07-07T16:00:00,89,135.684                                                  
2023-07-07T16:30:00,91,140.795                                                  
2023-07-07T17:00:00,95,151.116                                                  
2023-07-07T17:30:00,101,166.755                                                 
2023-07-07T18:00:00,106,179.820                                                 
2023-07-07T18:30:00,116,207.188                                                 
2023-07-07T19:00:00,122,224.458                                                 
2023-07-07T19:30:00,123,227.364                                                 
2023-07-07T20:00:00,121,221.559                                                 
2023-07-07T20:30:00,119,215.786                                                 
2023-07-07T21:00:00,120,218.669                                                 
2023-07-07T21:30:00,122,224.458                                                 
2023-07-07T22:00:00,123,227.364                                                 
2023-07-07T22:30:00,124,230.277                                                 
2023-07-07T23:00:00,125,233.198                                                 
2023-07-07T23:30:00,125,233.198                                                 
2023-07-08T00:00:00,122,224.458                                                 
2023-07-08T00:30:00,115,204.339                                                 
2023-07-08T01:00:00,111,193.034                                                 
2023-07-08T01:30:00,108,185.029                                                 
2023-07-08T02:00:00,108,185.029                                                 
2023-07-08T02:30:00,107,182.427                                                 
2023-07-08T03:00:00,107,182.427                                                 
2023-07-08T03:30:00,107,182.427                                                 
2023-07-08T04:00:00,106,179.820                                                 
2023-07-08T04:30:00,105,177.210                                                 
2023-07-08T05:00:00,104,174.597                                                 
2023-07-08T05:30:00,103,171.984                                                 
2023-07-08T06:00:00,103,171.984                                                 
2023-07-08T06:30:00,104,174.597                                                 
2023-07-08T07:00:00,105,177.210                                                 
2023-07-08T07:30:00,106,179.820                                                 
2023-07-08T08:00:00,105,177.210                                                 
2023-07-08T08:30:00,103,171.984                                                 
2023-07-08T09:00:00,102,169.369                                                 
2023-07-08T09:30:00,100,164.142                                                 
2023-07-08T10:00:00,98,158.921                                                  
2023-07-08T10:30:00,96,153.713                                                  
2023-07-08T11:00:00,94,148.525                                                  
2023-07-08T11:30:00,88,133.145                                                  
2023-07-08T12:00:00,83,120.633                                                  
2023-07-08T12:30:00,80,113.304                                                  
2023-07-08T13:00:00,78,108.506                                                  
2023-07-08T13:30:00,77,106.136                                                  
2023-07-08T14:00:00,77,106.136                                                  
2023-07-08T14:30:00,77,106.136                                                  
2023-07-08T15:00:00,77,106.136                                                  
2023-07-08T15:30:00,78,108.506                                                  
2023-07-08T16:00:00,79,110.896                                                  
2023-07-08T16:30:00,81,115.730                                                  
2023-07-08T17:00:00,84,123.108                                                  
2023-07-08T17:30:00,86,128.100                                                  
2023-07-08T18:00:00,89,135.684                                                  
2023-07-08T18:30:00,97,156.315                                                  
2023-07-08T19:00:00,104,174.597                                                 
2023-07-08T19:30:00,107,182.427                                                 
2023-07-08T20:00:00,109,187.628                                                 
2023-07-08T20:30:00,110,190.231                                                 
2023-07-08T21:00:00,111,193.034                                                 
2023-07-08T21:30:00,111,193.034                                                 
2023-07-08T22:00:00,109,187.628                                                 
2023-07-08T22:30:00,106,179.820                                                 
2023-07-08T23:00:00,101,166.755                                                 
2023-07-08T23:30:00,94,148.525                                                  
2023-07-09T00:00:00,89,135.684                                                  
2023-07-09T00:30:00,88,133.145                                                  
2023-07-09T01:00:00,88,133.145                                                  
2023-07-09T01:30:00,88,133.145                                                  
2023-07-09T02:00:00,89,135.684                                                  
2023-07-09T02:30:00,89,135.684                                                  
2023-07-09T03:00:00,90,138.235                                                  
2023-07-09T03:30:00,90,138.235                                                  
2023-07-09T04:00:00,90,138.235                                                  
2023-07-09T04:30:00,89,135.684                                                  
2023-07-09T05:00:00,89,135.684                                                  
2023-07-09T05:30:00,87,130.616                                                  
2023-07-09T06:00:00,86,128.100                                                  
2023-07-09T06:30:00,86,128.100                                                  
2023-07-09T07:00:00,88,133.145                                                  
2023-07-09T07:30:00,99,161.530                                                  
2023-07-09T08:00:00,106,179.820                                                 
2023-07-09T08:30:00,108,185.029                                                 
2023-07-09T09:00:00,108,185.029                                                 
2023-07-09T09:30:00,106,179.820                                                 
2023-07-09T10:00:00,105,177.210                                                 
2023-07-09T10:30:00,104,174.597                                                 
2023-07-09T11:00:00,103,171.984                                                 
2023-07-09T11:30:00,100,164.142                                                 
2023-07-09T12:00:00,97,156.315                                                  
2023-07-09T12:30:00,88,133.145                                                  
2023-07-09T13:00:00,81,115.730                                                  
2023-07-09T13:30:00,79,110.896                                                  
2023-07-09T14:00:00,83,120.633                                                  
2023-07-09T14:30:00,88,133.145                                                  
2023-07-09T15:00:00,91,140.795                                                  
2023-07-09T15:30:00,93,145.941                                                  
2023-07-09T16:00:00,94,148.525                                                  
2023-07-09T16:30:00,95,151.116                                                  
2023-07-09T17:00:00,98,158.921                                                  
2023-07-09T17:30:00,102,169.369                                                 
2023-07-09T18:00:00,107,182.427                                                 
2023-07-09T18:30:00,114,201.499                                                 
2023-07-09T19:00:00,119,215.786                                                 
2023-07-09T19:30:00,122,224.458                                                 
2023-07-09T20:00:00,123,227.364                                                 
2023-07-09T20:30:00,123,227.364                                                 
2023-07-09T21:00:00,123,227.364                                                 
2023-07-09T21:30:00,123,227.364                                                 
2023-07-09T22:00:00,123,227.364                                                 
2023-07-09T22:30:00,121,221.559                                                 
2023-07-09T23:00:00,115,204.339                                                 
2023-07-09T23:30:00,104,174.597                                                 
2023-07-10T00:00:00,95,151.116                                                  
2023-07-10T00:30:00,93,145.941                                                  
2023-07-10T01:00:00,93,145.941                                                  
2023-07-10T01:30:00,95,151.116                                                  
2023-07-10T02:00:00,96,153.713                                                  
2023-07-10T02:30:00,96,153.713                                                  
2023-07-10T03:00:00,97,156.315                                                  
2023-07-10T03:30:00,97,156.315                                                  
2023-07-10T04:00:00,95,151.116                                                  
2023-07-10T04:30:00,91,140.795                                                  
2023-07-10T05:00:00,88,133.145                                                  
2023-07-10T05:30:00,86,128.100                                                  
2023-07-10T06:00:00,83,120.633                                                  
2023-07-10T06:30:00,80,113.304                                                  
2023-07-10T07:00:00,80,113.304                                                  
2023-07-10T07:30:00,85,125.597                                                  
2023-07-10T08:00:00,92,143.364                                                  
2023-07-10T08:30:00,98,158.921                                                  
2023-07-10T09:00:00,101,166.755                                                 
2023-07-10T09:30:00,101,166.755                                                 
2023-07-10T10:00:00,100,164.142                                                 
2023-07-10T10:30:00,99,161.530                                                  
2023-07-10T11:00:00,99,161.530                                                  
2023-07-10T11:30:00,100,164.142                                                 
2023-07-10T12:00:00,99,161.530                                                  
2023-07-10T12:30:00,97,156.315                                                  
2023-07-10T13:00:00,96,153.713                                                  
2023-07-10T13:30:00,97,156.315                                                  
2023-07-10T14:00:00,96,153.713                                                  
2023-07-10T14:30:00,97,156.315                                                  
2023-07-10T15:00:00,98,158.921                                                  
2023-07-10T15:30:00,98,158.921                                                  
2023-07-10T16:00:00,97,156.315                                                  
2023-07-10T16:30:00,97,156.315                                                  
2023-07-10T17:00:00,98,158.921                                                  
2023-07-10T17:30:00,99,161.530                                                  
2023-07-10T18:00:00,103,171.984                                                 
2023-07-10T18:30:00,112,195.846                                                 
2023-07-10T19:00:00,119,215.786                                                 
2023-07-10T19:30:00,122,224.458                                                 
2023-07-10T20:00:00,123,227.364                                                 
2023-07-10T20:30:00,123,227.364                                                 
2023-07-10T21:00:00,123,227.364                                                 
2023-07-10T21:30:00,123,227.364                                                 
2023-07-10T22:00:00,118,212.912                                                 
2023-07-10T22:30:00,109,187.628                                                 
2023-07-10T23:00:00,101,166.755                                                 
2023-07-10T23:30:00,98,158.921                                                  
2023-07-11T00:00:00,96,153.713                                                  
2023-07-11T00:30:00,93,145.941                                                  
2023-07-11T01:00:00,91,140.795                                                  
2023-07-11T01:30:00,91,140.795                                                  
2023-07-11T02:00:00,91,140.795                                                  
2023-07-11T02:30:00,91,140.795                                                  
2023-07-11T03:00:00,91,140.795                                                  
2023-07-11T03:30:00,91,140.795                                                  
2023-07-11T04:00:00,91,140.795                                                  
2023-07-11T04:30:00,91,140.795                                                  
2023-07-11T05:00:00,91,140.795                                                  
2023-07-11T05:30:00,90,138.235                                                  
2023-07-11T06:00:00,90,138.235                                                  
2023-07-11T06:30:00,89,135.684                                                  
2023-07-11T07:00:00,88,133.145                                                  
2023-07-11T07:30:00,97,156.315                                                  
2023-07-11T08:00:00,104,174.597                                                 
2023-07-11T08:30:00,106,179.820                                                 
2023-07-11T09:00:00,106,179.820                                                 
2023-07-11T09:30:00,107,182.427                                                 
2023-07-11T10:00:00,110,190.231                                                 
2023-07-11T10:30:00,114,201.499                                                 
2023-07-11T11:00:00,115,204.339                                                 
2023-07-11T11:30:00,111,193.034                                                 
2023-07-11T12:00:00,107,182.427                                                 
2023-07-11T12:30:00,102,169.369                                                 
2023-07-11T13:00:00,99,161.530                                                  
2023-07-11T13:30:00,94,148.525                                                  
2023-07-11T14:00:00,90,138.235                                                  
2023-07-11T14:30:00,91,140.795                                                  
2023-07-11T15:00:00,96,153.713                                                  
2023-07-11T15:30:00,100,164.142                                                 
2023-07-11T16:00:00,102,169.369                                                 
2023-07-11T16:30:00,102,169.369                                                 
2023-07-11T17:00:00,99,161.530                                                  
2023-07-11T17:30:00,98,158.921                                                  
2023-07-11T18:00:00,96,153.713                                                  
2023-07-11T18:30:00,94,148.525                                                  
2023-07-11T19:00:00,92,143.364                                                  
2023-07-11T19:30:00,91,140.795                                                  
2023-07-11T20:00:00,92,143.364                                                  
2023-07-11T20:30:00,92,143.364                                                  
2023-07-11T21:00:00,93,145.941                                                  
2023-07-11T21:30:00,93,145.941                                                  
2023-07-11T22:00:00,93,145.941                                                  
2023-07-11T22:30:00,90,138.235                                                  
2023-07-11T23:00:00,89,135.684                                                  
2023-07-11T23:30:00,89,135.684                                                  
2023-07-12T00:00:00,89,135.684                                                  
2023-07-12T00:30:00,87,130.616                                                  
2023-07-12T01:00:00,83,120.633                                                  
2023-07-12T01:30:00,81,115.730                                                  
2023-07-12T02:00:00,80,113.304                                                  
2023-07-12T02:30:00,80,113.304                                                  
2023-07-12T03:00:00,79,110.896                                                  
2023-07-12T03:30:00,79,110.896                                                  
2023-07-12T04:00:00,79,110.896                                                  
2023-07-12T04:30:00,79,110.896                                                  
2023-07-12T05:00:00,79,110.896                                                  
2023-07-12T05:30:00,79,110.896                                                  
2023-07-12T06:00:00,78,108.506                                                  
2023-07-12T06:30:00,76,103.786                                                  
2023-07-12T07:00:00,74,99.149                                                   
2023-07-12T07:30:00,72,94.603                                                   
2023-07-12T08:00:00,71,92.367                                                   
2023-07-12T08:30:00,76,103.786                                                  
2023-07-12T09:00:00,83,120.633                                                  
2023-07-12T09:30:00,86,128.100                                                  
2023-07-12T10:00:00,87,130.616                                                  
2023-07-12T10:30:00,86,128.100                                                  
2023-07-12T11:00:00,85,125.597                                                  
2023-07-12T11:30:00,85,125.597                                                  
2023-07-12T12:00:00,85,125.597                                                  
2023-07-12T12:30:00,83,120.633                                                  
2023-07-12T13:00:00,82,118.174                                                  
2023-07-12T13:30:00,82,118.174                                                  
2023-07-12T14:00:00,84,123.108                                                  
2023-07-12T14:30:00,89,135.684                                                  
2023-07-12T15:00:00,93,145.941                                                  
2023-07-12T15:30:00,95,151.116                                                  
2023-07-12T16:00:00,96,153.713                                                  
2023-07-12T16:30:00,96,153.713                                                  
2023-07-12T17:00:00,96,153.713                                                  
2023-07-12T17:30:00,97,156.315                                                  
2023-07-12T18:00:00,98,158.921                                                  
2023-07-12T18:30:00,109,187.628                                                 
2023-07-12T19:00:00,117,210.046                                                 
2023-07-12T19:30:00,119,215.786                                                 
2023-07-12T20:00:00,119,215.786                                                 
2023-07-12T20:30:00,120,218.669                                                 
2023-07-12T21:00:00,120,218.669                                                 
2023-07-12T21:30:00,121,221.559                                                 
2023-07-12T22:00:00,118,212.912                                                 
2023-07-12T22:30:00,110,190.231                                                 
2023-07-12T23:00:00,104,174.597                                                 
2023-07-12T23:30:00,101,166.755                                                 
2023-07-13T00:00:00,98,158.921                                                  
2023-07-13T00:30:00,90,138.235                                                  
2023-07-13T01:00:00,83,120.633                                                  
2023-07-13T01:30:00,80,113.304                                                  
2023-07-13T02:00:00,78,108.506                                                  
2023-07-13T02:30:00,76,103.786                                                  
2023-07-13T03:00:00,76,103.786                                                  
2023-07-13T03:30:00,75,101.457                                                  
2023-07-13T04:00:00,75,101.457                                                  
2023-07-13T04:30:00,74,99.149                                                   
2023-07-13T05:00:00,74,99.149                                                   
2023-07-13T05:30:00,73,96.865                                                   
2023-07-13T06:00:00,73,96.865                                                   
2023-07-13T06:30:00,72,94.603                                                   
2023-07-13T07:00:00,71,92.367                                                   
2023-07-13T07:30:00,75,101.457                                                  
2023-07-13T08:00:00,82,118.174                                                  
2023-07-13T08:30:00,85,125.597                                                  
2023-07-13T09:00:00,86,128.100                                                  
2023-07-13T09:30:00,85,125.597                                                  
2023-07-13T10:00:00,84,123.108                                                  
2023-07-13T10:30:00,84,123.108                                                  
2023-07-13T11:00:00,84,123.108                                                  
2023-07-13T11:30:00,83,120.633                                                  
2023-07-13T12:00:00,82,118.174                                                  
2023-07-13T12:30:00,82,118.174                                                  
2023-07-13T13:00:00,82,118.174                                                  
2023-07-13T13:30:00,83,120.633                                                  
2023-07-13T14:00:00,83,120.633                                                  
2023-07-13T14:30:00,85,125.597                                                  
2023-07-13T15:00:00,85,125.597                                                  
2023-07-13T15:30:00,86,128.100                                                  
2023-07-13T16:00:00,86,128.100                                                  
2023-07-13T16:30:00,85,125.597                                                  
2023-07-13T17:00:00,85,125.597                                                  
2023-07-13T17:30:00,85,125.597                                                  
2023-07-13T18:00:00,89,135.684                                                  
2023-07-13T18:30:00,98,158.921                                                  
2023-07-13T19:00:00,106,179.820                                                 
2023-07-13T19:30:00,109,187.628                                                 
2023-07-13T20:00:00,110,190.231                                                 
2023-07-13T20:30:00,109,187.628                                                 
2023-07-13T21:00:00,111,193.034                                                 
2023-07-13T21:30:00,119,215.786                                                 
